#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter XV
1-1	0-7	Chapter	organization|abstract[2]	new|new[2]	_	_
1-2	8-10	XV	abstract[2]	new[2]	_	_

#Text=A forlorn woman went along a lighted avenue .
2-1	11-12	A	person[3]	new[3]	coref	5-4[16_3]
2-2	13-20	forlorn	person[3]	new[3]	_	_
2-3	21-26	woman	person[3]	new[3]	_	_
2-4	27-31	went	_	_	_	_
2-5	32-37	along	_	_	_	_
2-6	38-39	a	place[4]	new[4]	coref	13-5[53_4]
2-7	40-47	lighted	place[4]	new[4]	_	_
2-8	48-54	avenue	place[4]	new[4]	_	_
2-9	55-56	.	_	_	_	_

#Text=The street was filled with people desperately bound on missions .
3-1	57-60	The	place[5]	new[5]	_	_
3-2	61-67	street	place[5]	new[5]	_	_
3-3	68-71	was	_	_	_	_
3-4	72-78	filled	_	_	_	_
3-5	79-83	with	_	_	_	_
3-6	84-90	people	person	new	_	_
3-7	91-102	desperately	_	_	_	_
3-8	103-108	bound	_	_	_	_
3-9	109-111	on	_	_	_	_
3-10	112-120	missions	event	new	_	_
3-11	121-122	.	_	_	_	_

#Text=An endless crowd darted at the elevated station stairs and the horse cars were thronged with owners of bundles .
4-1	123-125	An	person[8]	new[8]	_	_
4-2	126-133	endless	person[8]	new[8]	_	_
4-3	134-139	crowd	person[8]	new[8]	_	_
4-4	140-146	darted	_	_	_	_
4-5	147-149	at	_	_	_	_
4-6	150-153	the	place[10]	new[10]	_	_
4-7	154-162	elevated	place[10]	new[10]	_	_
4-8	163-170	station	place|place[10]	new|new[10]	_	_
4-9	171-177	stairs	place[10]	new[10]	_	_
4-10	178-181	and	_	_	_	_
4-11	182-185	the	object[12]	new[12]	_	_
4-12	186-191	horse	object|object[12]	new|new[12]	_	_
4-13	192-196	cars	object[12]	new[12]	_	_
4-14	197-201	were	_	_	_	_
4-15	202-210	thronged	_	_	_	_
4-16	211-215	with	_	_	_	_
4-17	216-222	owners	person[13]	new[13]	_	_
4-18	223-225	of	person[13]	new[13]	_	_
4-19	226-233	bundles	person[13]|person	new[13]|new	_	_
4-20	234-235	.	_	_	_	_

#Text=The pace of the forlorn woman was slow .
5-1	236-239	The	abstract[15]	new[15]	coref	16-8[63_15]
5-2	240-244	pace	abstract[15]	new[15]	_	_
5-3	245-247	of	abstract[15]	new[15]	_	_
5-4	248-251	the	abstract[15]|person[16]	new[15]|giv[16]	ana	6-1[0_16]
5-5	252-259	forlorn	abstract[15]|person[16]	new[15]|giv[16]	_	_
5-6	260-265	woman	abstract[15]|person[16]	new[15]|giv[16]	_	_
5-7	266-269	was	_	_	_	_
5-8	270-274	slow	_	_	_	_
5-9	275-276	.	_	_	_	_

#Text=She was apparently searching for some one .
6-1	277-280	She	person	giv	ana	7-1
6-2	281-284	was	_	_	_	_
6-3	285-295	apparently	_	_	_	_
6-4	296-305	searching	_	_	_	_
6-5	306-309	for	_	_	_	_
6-6	310-314	some	person[18]	new[18]	_	_
6-7	315-318	one	person[18]	new[18]	_	_
6-8	319-320	.	_	_	_	_

