#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Wireless cellular networks have evolved significantly in terms of both channel-adaptive transmission and interference management .
3-1	17-25	Wireless	abstract|abstract[4]	new|new[4]	coref|coref	7-12|7-12
3-2	26-34	cellular	abstract[4]	new[4]	_	_
3-3	35-43	networks	abstract[4]	new[4]	_	_
3-4	44-48	have	_	_	_	_
3-5	49-56	evolved	_	_	_	_
3-6	57-70	significantly	_	_	_	_
3-7	71-73	in	_	_	_	_
3-8	74-79	terms	_	_	_	_
3-9	80-82	of	_	_	_	_
3-10	83-87	both	abstract[5]	new[5]	coref	8-3[0_5]
3-11	88-104	channel-adaptive	abstract[5]	new[5]	_	_
3-12	105-117	transmission	abstract[5]	new[5]	_	_
3-13	118-121	and	_	_	_	_
3-14	122-134	interference	abstract|abstract[7]	new|new[7]	coref|coref	4-8|4-8
3-15	135-145	management	abstract[7]	new[7]	_	_
3-16	146-147	.	_	_	_	_

#Text=Early cellular systems were based on the interference avoidance approach and relied on static resource allocation .
4-1	148-153	Early	abstract[8]	new[8]	coref	5-3[14_8]
4-2	154-162	cellular	abstract[8]	new[8]	_	_
4-3	163-170	systems	abstract[8]	new[8]	_	_
4-4	171-175	were	_	_	_	_
4-5	176-181	based	_	_	_	_
4-6	182-184	on	_	_	_	_
4-7	185-188	the	abstract[11]	new[11]	_	_
4-8	189-201	interference	abstract|abstract[11]	giv|new[11]	coref	6-1
4-9	202-211	avoidance	abstract|abstract[11]	new|new[11]	_	_
4-10	212-220	approach	abstract[11]	new[11]	_	_
4-11	221-224	and	_	_	_	_
4-12	225-231	relied	_	_	_	_
4-13	232-234	on	_	_	_	_
4-14	235-241	static	abstract[13]	new[13]	_	_
4-15	242-250	resource	abstract|abstract[13]	new|new[13]	_	_
4-16	251-261	allocation	abstract[13]	new[13]	_	_
4-17	262-263	.	_	_	_	_

#Text=However , current cellular systems allocate resources dynamically based on short-term channel state feedback .
5-1	264-271	However	_	_	_	_
5-2	272-273	,	_	_	_	_
5-3	274-281	current	abstract[14]	giv[14]	coref	6-9[24_14]
5-4	282-290	cellular	abstract[14]	giv[14]	_	_
5-5	291-298	systems	abstract[14]	giv[14]	_	_
5-6	299-307	allocate	_	_	_	_
5-7	308-317	resources	substance	new	_	_
5-8	318-329	dynamically	_	_	_	_
5-9	330-335	based	_	_	_	_
5-10	336-338	on	_	_	_	_
5-11	339-349	short-term	abstract[18]	new[18]	_	_
5-12	350-357	channel	place|abstract[18]	new|new[18]	coref	8-13
5-13	358-363	state	place|abstract[18]	new|new[18]	coref	10-1[46_0]
5-14	364-372	feedback	abstract[18]	new[18]	_	_
5-15	373-374	.	_	_	_	_

#Text=Interference decoding and cancellation are also implementable in today ’s systems .
6-1	375-387	Interference	abstract|abstract[20]|abstract[21]	giv|new[20]|new[21]	coref|coref|coref|coref|coref|coref|coref|coref|coref	7-4[26_0]|23-17[129_20]|23-17[130_21]|7-4[26_0]|23-17[129_20]|23-17[130_21]|7-4[26_0]|23-17[129_20]|23-17[130_21]
6-2	388-396	decoding	abstract[20]|abstract[21]	new[20]|new[21]	_	_
6-3	397-400	and	abstract[21]	new[21]	_	_
6-4	401-413	cancellation	abstract[21]|event	new[21]|new	coref	23-20[131_0]
6-5	414-417	are	_	_	_	_
6-6	418-422	also	_	_	_	_
6-7	423-436	implementable	_	_	_	_
6-8	437-439	in	_	_	_	_
6-9	440-445	today	time[23]|abstract[24]	new[23]|giv[24]	_	_
6-10	446-448	’s	time[23]|abstract[24]	new[23]|giv[24]	_	_
6-11	449-456	systems	abstract[24]	giv[24]	_	_
6-12	457-458	.	_	_	_	_

#Text=The K -user Gaussian Interference Channel ( GIC ) models a wireless network with K transmit-receive pairs .
7-1	459-462	The	person[27]	giv[27]	coref	7-15[0_27]
7-2	463-464	K	person[27]	giv[27]	_	_
7-3	465-470	-user	person[27]	giv[27]	_	_
7-4	471-479	Gaussian	person|abstract[26]|person[27]	new|giv[26]|giv[27]	coref|coref|coref|coref	10-12|10-13[0_26]|10-12|10-13[0_26]
7-5	480-492	Interference	abstract[26]|person[27]	giv[26]|giv[27]	_	_
7-6	493-500	Channel	person[27]	giv[27]	_	_
7-7	501-502	(	_	_	_	_
7-8	503-506	GIC	abstract	new	coref	8-6[36_0]
7-9	507-508	)	_	_	_	_
7-10	509-515	models	_	_	_	_
7-11	516-517	a	object[30]	new[30]	_	_
7-12	518-526	wireless	abstract|object[30]	giv|new[30]	_	_
7-13	527-534	network	object[30]	new[30]	_	_
7-14	535-539	with	object[30]	new[30]	_	_
7-15	540-541	K	object[30]|person|abstract[32]	new[30]|giv|new[32]	coref|coref|coref|coref	8-7|9-5[40_32]|8-7|9-5[40_32]
7-16	542-558	transmit-receive	object[30]|abstract[32]	new[30]|new[32]	_	_
7-17	559-564	pairs	object[30]|abstract[32]	new[30]|new[32]	_	_
7-18	565-566	.	_	_	_	_

#Text=The optimal transmission scheme for the K -user GIC depends on the channel coefficients .
8-1	567-570	The	abstract[34]	new[34]	coref	9-13[42_34]
8-2	571-578	optimal	abstract[34]	new[34]	_	_
8-3	579-591	transmission	abstract|abstract[34]	giv|new[34]	_	_
8-4	592-598	scheme	abstract[34]	new[34]	_	_
8-5	599-602	for	abstract[34]	new[34]	_	_
8-6	603-606	the	abstract[34]|abstract[36]	new[34]|giv[36]	coref	10-16[0_36]
8-7	607-608	K	abstract[34]|person|abstract[36]	new[34]|giv|giv[36]	coref	10-8[50_0]
8-8	609-614	-user	abstract[34]|abstract[36]	new[34]|giv[36]	_	_
8-9	615-618	GIC	abstract[34]|abstract[36]	new[34]|giv[36]	_	_
8-10	619-626	depends	_	_	_	_
8-11	627-629	on	_	_	_	_
8-12	630-633	the	abstract[38]	new[38]	coref	26-15[155_38]
8-13	634-641	channel	place|abstract[38]	giv|new[38]	coref	9-18
8-14	642-654	coefficients	abstract[38]	new[38]	_	_
8-15	655-656	.	_	_	_	_

#Text=Simultaneous channel-aware adaptation of multiple transmit-receive pairs requires a good understanding of the optimal scheme for each channel condition .
9-1	657-669	Simultaneous	abstract[39]	new[39]	_	_
9-2	670-683	channel-aware	abstract[39]	new[39]	_	_
9-3	684-694	adaptation	abstract[39]	new[39]	_	_
9-4	695-697	of	abstract[39]	new[39]	_	_
9-5	698-706	multiple	abstract[39]|abstract[40]	new[39]|giv[40]	_	_
9-6	707-723	transmit-receive	abstract[39]|abstract[40]	new[39]|giv[40]	_	_
9-7	724-729	pairs	abstract[39]|abstract[40]	new[39]|giv[40]	_	_
9-8	730-738	requires	_	_	_	_
9-9	739-740	a	abstract[41]	new[41]	_	_
9-10	741-745	good	abstract[41]	new[41]	_	_
9-11	746-759	understanding	abstract[41]	new[41]	_	_
9-12	760-762	of	abstract[41]	new[41]	_	_
9-13	763-766	the	abstract[41]|abstract[42]	new[41]|giv[42]	coref	23-4[124_42]
9-14	767-774	optimal	abstract[41]|abstract[42]	new[41]|giv[42]	_	_
9-15	775-781	scheme	abstract[41]|abstract[42]	new[41]|giv[42]	_	_
9-16	782-785	for	abstract[41]|abstract[42]	new[41]|giv[42]	_	_
9-17	786-790	each	abstract[41]|abstract[42]|abstract[44]	new[41]|giv[42]|new[44]	coref	27-12[163_44]
