#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=The advances in camera technology now necessitate the development of a high-resolution complementary metal-oxide-semiconductor ( CMOS ) image sensor .
3-1	17-20	The	abstract[3]	new[3]	_	_
3-2	21-29	advances	abstract[3]	new[3]	_	_
3-3	30-32	in	abstract[3]	new[3]	_	_
3-4	33-39	camera	abstract[3]|object|abstract[5]	new[3]|new|new[5]	coref|coref	4-3[11_0]|4-3[11_0]
3-5	40-50	technology	abstract[3]|abstract[5]	new[3]|new[5]	_	_
3-6	51-54	now	_	_	_	_
3-7	55-66	necessitate	_	_	_	_
3-8	67-70	the	abstract[6]	new[6]	_	_
3-9	71-82	development	abstract[6]	new[6]	_	_
3-10	83-85	of	abstract[6]	new[6]	_	_
3-11	86-87	a	abstract[6]|person[7]|object[10]	new[6]|new[7]|new[10]	coref|coref	4-23[0_10]|4-23[0_10]
3-12	88-103	high-resolution	abstract[6]|person[7]|object[10]	new[6]|new[7]|new[10]	_	_
3-13	104-117	complementary	abstract[6]|person[7]|object[10]	new[6]|new[7]|new[10]	_	_
3-14	118-143	metal-oxide-semiconductor	abstract[6]|person[7]|object[10]	new[6]|new[7]|new[10]	_	_
3-15	144-145	(	abstract[6]|object[10]	new[6]|new[10]	_	_
3-16	146-150	CMOS	abstract[6]|object|object[10]	new[6]|new|new[10]	coref	8-26
3-17	151-152	)	abstract[6]|object[10]	new[6]|new[10]	_	_
3-18	153-158	image	abstract[6]|object|object[10]	new[6]|new|new[10]	coref	8-26[46_0]
3-19	159-165	sensor	abstract[6]|object[10]	new[6]|new[10]	_	_
3-20	166-167	.	_	_	_	_

#Text=However , a high-resolution camera requires a pixel pitch smaller than 1.0 μm to allow accumulation of numerous pixels in the limited sensor area .
4-1	168-175	However	_	_	_	_
4-2	176-177	,	_	_	_	_
4-3	178-179	a	object[11]	giv[11]	_	_
4-4	180-195	high-resolution	object[11]	giv[11]	_	_
4-5	196-202	camera	object[11]	giv[11]	_	_
4-6	203-211	requires	_	_	_	_
4-7	212-213	a	place[13]	new[13]	coref	5-14[24_13]
4-8	214-219	pixel	abstract|place[13]	new|new[13]	coref	5-11
4-9	220-225	pitch	place[13]	new[13]	_	_
4-10	226-233	smaller	place[13]	new[13]	_	_
4-11	234-238	than	_	_	_	_
4-12	239-242	1.0	quantity[14]	new[14]	_	_
4-13	243-245	μm	quantity[14]	new[14]	_	_
4-14	246-248	to	_	_	_	_
4-15	249-254	allow	_	_	_	_
4-16	255-267	accumulation	abstract[15]	new[15]	_	_
4-17	268-270	of	abstract[15]	new[15]	_	_
4-18	271-279	numerous	abstract[15]|abstract[16]	new[15]|new[16]	coref	12-9[72_16]
4-19	280-286	pixels	abstract[15]|abstract[16]	new[15]|new[16]	_	_
4-20	287-289	in	abstract[15]|abstract[16]	new[15]|new[16]	_	_
4-21	290-293	the	abstract[15]|abstract[16]|abstract[18]	new[15]|new[16]|new[18]	coref	12-23[77_18]
4-22	294-301	limited	abstract[15]|abstract[16]|abstract[18]	new[15]|new[16]|new[18]	_	_
4-23	302-308	sensor	abstract[15]|abstract[16]|object|abstract[18]	new[15]|new[16]|giv|new[18]	coref	10-25[63_0]
4-24	309-313	area	abstract[15]|abstract[16]|abstract[18]	new[15]|new[16]|new[18]	_	_
4-25	314-315	.	_	_	_	_

#Text=Accordingly , the aspect ratio is worsened by maintaining the pixel height in a small pixel pitch .
5-1	316-327	Accordingly	_	_	_	_
5-2	328-329	,	_	_	_	_
5-3	330-333	the	abstract[20]	new[20]	_	_
5-4	334-340	aspect	abstract|abstract[20]	new|new[20]	_	_
5-5	341-346	ratio	abstract[20]	new[20]	_	_
5-6	347-349	is	_	_	_	_
5-7	350-358	worsened	_	_	_	_
5-8	359-361	by	_	_	_	_
5-9	362-373	maintaining	_	_	_	_
5-10	374-377	the	abstract[22]	new[22]	coref	14-3[84_22]
5-11	378-383	pixel	abstract|abstract[22]	giv|new[22]	coref	5-16
5-12	384-390	height	abstract[22]	new[22]	_	_
5-13	391-393	in	_	_	_	_
5-14	394-395	a	place[24]	giv[24]	_	_
5-15	396-401	small	place[24]	giv[24]	_	_
5-16	402-407	pixel	abstract|place[24]	giv|giv[24]	coref	6-3
5-17	408-413	pitch	place[24]	giv[24]	_	_
5-18	414-415	.	_	_	_	_

#Text=If the pixel depth gets thinner , the color filter ( CF ) or the photodiode should also be thinner .
6-1	416-418	If	_	_	_	_
6-2	419-422	the	abstract[26]	new[26]	_	_
6-3	423-428	pixel	substance|abstract[26]	giv|new[26]	coref	8-7[40_0]
6-4	429-434	depth	abstract[26]	new[26]	_	_
6-5	435-439	gets	_	_	_	_
6-6	440-447	thinner	_	_	_	_
6-7	448-449	,	_	_	_	_
6-8	450-453	the	object[28]	new[28]	coref	13-21[83_28]
6-9	454-459	color	abstract|object[28]	new|new[28]	coref	10-17
6-10	460-466	filter	object[28]	new[28]	_	_
6-11	467-468	(	_	_	_	_
6-12	469-471	CF	abstract	new	coref	7-6[32_0]
6-13	472-473	)	_	_	_	_
6-14	474-476	or	_	_	_	_
6-15	477-480	the	object[30]	new[30]	coref	7-14[35_30]
6-16	481-491	photodiode	object[30]	new[30]	_	_
6-17	492-498	should	_	_	_	_
6-18	499-503	also	_	_	_	_
6-19	504-506	be	_	_	_	_
6-20	507-514	thinner	_	_	_	_
6-21	515-516	.	_	_	_	_

#Text=However , the thickness of the CF has pigment limitations , and making the photodiode thinner is difficult because of the lower light absorption at long wavelengths .
7-1	517-524	However	_	_	_	_
7-2	525-526	,	_	_	_	_
7-3	527-530	the	abstract[31]	new[31]	_	_
7-4	531-540	thickness	abstract[31]	new[31]	_	_
7-5	541-543	of	abstract[31]	new[31]	_	_
7-6	544-547	the	abstract[31]|abstract[32]	new[31]|giv[32]	coref	10-20[60_32]
7-7	548-550	CF	abstract[31]|abstract[32]	new[31]|giv[32]	_	_
7-8	551-554	has	_	_	_	_
7-9	555-562	pigment	abstract|abstract[34]	new|new[34]	_	_
7-10	563-574	limitations	abstract[34]	new[34]	_	_
7-11	575-576	,	_	_	_	_
7-12	577-580	and	_	_	_	_
7-13	581-587	making	_	_	_	_
7-14	588-591	the	object[35]	giv[35]	coref	15-25[94_35]
7-15	592-602	photodiode	object[35]	giv[35]	_	_
7-16	603-610	thinner	_	_	_	_
7-17	611-613	is	_	_	_	_
7-18	614-623	difficult	_	_	_	_
7-19	624-631	because	_	_	_	_
7-20	632-634	of	_	_	_	_
7-21	635-638	the	abstract[37]	new[37]	coref	12-24[0_37]
7-22	639-644	lower	abstract[37]	new[37]	_	_
7-23	645-650	light	abstract|abstract[37]	new|new[37]	coref	18-17[110_0]
7-24	651-661	absorption	abstract[37]	new[37]	_	_
7-25	662-664	at	abstract[37]	new[37]	_	_
7-26	665-669	long	abstract[37]|abstract[38]	new[37]|new[38]	coref	18-20[111_38]
7-27	670-681	wavelengths	abstract[37]|abstract[38]	new[37]|new[38]	_	_
7-28	682-683	.	_	_	_	_

#Text=Therefore , the optical performance of a small-sized pixel deteriorates due to low sensitivity and high crosstalk , which lead to a lower performance of CMOS image sensors .
8-1	684-693	Therefore	_	_	_	_
8-2	694-695	,	_	_	_	_
8-3	696-699	the	abstract[39]	new[39]	_	_
8-4	700-707	optical	abstract[39]	new[39]	_	_
