#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 quarterfinals :
1-1	0-4	FIFA	organization|event[3]	new|new[3]	appos|appos	1-4[4_3]|1-4[4_3]
1-2	5-10	World	organization|event[3]	new|new[3]	_	_
1-3	11-14	Cup	event[3]	new[3]	_	_
1-4	15-19	2018	event[4]	giv[4]	_	_
1-5	20-33	quarterfinals	event[4]	giv[4]	_	_
1-6	34-35	:	_	_	_	_

#Text=England beats Sweden , Croatia knocks out hosts Russia
2-1	36-43	England	place	new	coref	4-4
2-2	44-49	beats	_	_	_	_
2-3	50-56	Sweden	place	new	coref	4-6[15_0]
2-4	57-58	,	_	_	_	_
2-5	59-66	Croatia	place	new	coref	4-23[22_0]
2-6	67-73	knocks	_	_	_	_
2-7	74-77	out	_	_	_	_
2-8	78-83	hosts	person[8]	new[8]	coref	4-18[20_8]
2-9	84-90	Russia	person[8]	new[8]	_	_

#Text=Tuesday , July 10 , 2018
3-1	91-98	Tuesday	time	new	appos	3-3[11_0]
3-2	99-100	,	_	_	_	_
3-3	101-105	July	time|time[11]	new|giv[11]	coref|coref	52-1|52-1
3-4	106-108	10	time[11]	giv[11]	_	_
3-5	109-110	,	time[11]	giv[11]	_	_
3-6	111-115	2018	time[11]|time	giv[11]|new	coref	52-4

#Text=On Saturday , England defeated Sweden 2 – 0 in the FIFA football World Cup quarter-finals and the hosts Russia lost to Croatia 3 – 4 on penalties .
4-1	116-118	On	_	_	_	_
4-2	119-127	Saturday	time	new	_	_
4-3	128-129	,	_	_	_	_
4-4	130-137	England	place	giv	coref	5-5
4-5	138-146	defeated	_	_	_	_
4-6	147-153	Sweden	place[15]	giv[15]	coref	6-1[29_15]
4-7	154-155	2	place[15]	giv[15]	_	_
4-8	156-157	–	place[15]	giv[15]	_	_
4-9	158-159	0	place[15]|quantity	giv[15]|new	coref	19-6[100_0]
4-10	160-162	in	_	_	_	_
4-11	163-166	the	event[19]	new[19]	_	_
4-12	167-171	FIFA	event[19]	new[19]	_	_
4-13	172-180	football	abstract|event[18]|event[19]	new|new[18]|new[19]	_	_
4-14	181-186	World	event[18]|event[19]	new[18]|new[19]	_	_
4-15	187-190	Cup	event[18]|event[19]	new[18]|new[19]	_	_
4-16	191-205	quarter-finals	event[19]	new[19]	_	_
4-17	206-209	and	_	_	_	_
4-18	210-213	the	person[20]|place[21]	giv[20]|new[21]	_	_
4-19	214-219	hosts	person[20]|place[21]	giv[20]|new[21]	_	_
4-20	220-226	Russia	place[21]	new[21]	_	_
4-21	227-231	lost	_	_	_	_
4-22	232-234	to	_	_	_	_
4-23	235-242	Croatia	place[22]	giv[22]	coref	5-1[0_22]
4-24	243-244	3	place[22]	giv[22]	_	_
4-25	245-246	–	place[22]	giv[22]	_	_
4-26	247-248	4	place[22]|quantity	giv[22]|new	_	_
4-27	249-251	on	_	_	_	_
4-28	252-261	penalties	abstract	new	_	_
4-29	262-263	.	_	_	_	_

#Text=Croatia are to play England for the spot in the finals .
5-1	264-271	Croatia	place	giv	coref	25-4
5-2	272-275	are	_	_	_	_
5-3	276-278	to	_	_	_	_
5-4	279-283	play	_	_	_	_
5-5	284-291	England	place	giv	coref	6-3
5-6	292-295	for	_	_	_	_
5-7	296-299	the	abstract[27]	new[27]	_	_
5-8	300-304	spot	abstract[27]	new[27]	_	_
5-9	305-307	in	abstract[27]	new[27]	_	_
5-10	308-311	the	abstract[27]|event[28]	new[27]|new[28]	_	_
5-11	312-318	finals	abstract[27]|event[28]	new[27]|new[28]	_	_
5-12	319-320	.	_	_	_	_

#Text=Sweden vs England
6-1	321-327	Sweden	place[29]	giv[29]	coref	7-1[0_29]
6-2	328-330	vs	place[29]	giv[29]	_	_
6-3	331-338	England	place[29]|place	giv[29]|giv	coref	7-3

#Text=Sweden faced England at the Samara Arena .
7-1	339-345	Sweden	place	giv	coref	13-6
7-2	346-351	faced	_	_	_	_
7-3	352-359	England	place	giv	coref	8-1
7-4	360-362	at	_	_	_	_
7-5	363-366	the	place[33]	new[33]	_	_
7-6	367-373	Samara	place[33]	new[33]	_	_
7-7	374-379	Arena	place[33]	new[33]	_	_
7-8	380-381	.	_	_	_	_

#Text=England had higher ball possession .
8-1	382-389	England	place	giv	coref	12-14
