#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-10|5-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	16-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-42	Family	event[3]|person	new[3]|new	coref	5-5

#Text=Coalition Party candidate Mark Morin , Chatham — Kent — Essex
2-1	43-52	Coalition	organization[5]|person[6]	new[5]|new[6]	coref|coref|coref|coref	4-1[14_6]|5-4[17_5]|4-1[14_6]|5-4[17_5]
2-2	53-58	Party	organization[5]|person[6]	new[5]|new[6]	_	_
2-3	59-68	candidate	person[6]	new[6]	_	_
2-4	69-73	Mark	person[6]	new[6]	_	_
2-5	74-79	Morin	person[6]	new[6]	_	_
2-6	80-81	,	person[6]	new[6]	_	_
2-7	82-89	Chatham	person[6]|place	new[6]|new	coref	5-15[20_0]
2-8	90-91	—	_	_	_	_
2-9	92-96	Kent	place	new	coref	5-18
2-10	97-98	—	_	_	_	_
2-11	99-104	Essex	place	new	_	_

#Text=Wednesday , September 26 , 2007
3-1	105-114	Wednesday	time	new	appos	3-3[12_0]
3-2	115-116	,	_	_	_	_
3-3	117-126	September	time|time[12]	new|giv[12]	_	_
3-4	127-129	26	time[12]	giv[12]	_	_
3-5	130-131	,	time[12]	giv[12]	_	_
3-6	132-136	2007	time[12]|time	giv[12]|new	_	_

#Text=Mark Morin
4-1	137-141	Mark	person[14]	giv[14]	ana	6-6[0_14]
4-2	142-147	Morin	person[14]	giv[14]	_	_

#Text=is running for the Family Coalition Party in the Ontario provincial election , in the Chatham — Kent — Essex riding .
5-1	148-150	is	_	_	_	_
5-2	151-158	running	_	_	_	_
5-3	159-162	for	_	_	_	_
5-4	163-166	the	organization[17]	giv[17]	coref	14-10[54_17]
5-5	167-173	Family	person|organization[17]	giv|giv[17]	_	_
5-6	174-183	Coalition	organization|organization[17]	new|giv[17]	coref	15-22[63_0]
5-7	184-189	Party	organization[17]	giv[17]	_	_
5-8	190-192	in	_	_	_	_
5-9	193-196	the	event[19]	new[19]	_	_
5-10	197-204	Ontario	place|event[19]	giv|new[19]	coref	8-9[42_0]
5-11	205-215	provincial	event[19]	new[19]	_	_
5-12	216-224	election	event[19]	new[19]	_	_
5-13	225-226	,	_	_	_	_
5-14	227-229	in	_	_	_	_
5-15	230-233	the	place[20]	giv[20]	_	_
5-16	234-241	Chatham	place[20]	giv[20]	_	_
5-17	242-243	—	_	_	_	_
5-18	244-248	Kent	place	giv	_	_
5-19	249-250	—	_	_	_	_
5-20	251-256	Essex	person|abstract[23]	new|new[23]	coref|coref	10-11[48_23]|10-11[48_23]
5-21	257-263	riding	abstract[23]	new[23]	_	_
5-22	264-265	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
6-1	266-274	Wikinews	organization[24]|person[25]	new[24]|new[25]	_	_
6-2	275-276	'	organization[24]|person[25]	new[24]|new[25]	_	_
6-3	277-281	Nick	person[25]	new[25]	_	_
6-4	282-288	Moreau	person[25]	new[25]	_	_
6-5	289-300	interviewed	_	_	_	_
6-6	301-304	him	person	giv	ana	6-8
6-7	305-314	regarding	_	_	_	_
6-8	315-318	his	person|abstract[28]	giv|new[28]	ana|ana	6-11|6-11
6-9	319-325	values	abstract[28]	new[28]	_	_
6-10	326-327	,	_	_	_	_
6-11	328-331	his	person|abstract[30]	giv|new[30]	ana|coref|ana|coref	6-15|20-2[82_30]|6-15|20-2[82_30]
6-12	332-342	experience	abstract[30]	new[30]	_	_
6-13	343-344	,	_	_	_	_
6-14	345-348	and	_	_	_	_
6-15	349-352	his	person|abstract[32]	giv|new[32]	ana|ana	7-1|7-1
6-16	353-361	campaign	abstract[32]	new[32]	_	_
6-17	362-363	.	_	_	_	_

#Text=He did not reply to the questions " Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
7-1	364-366	He	person	giv	coref	14-7[53_0]
7-2	367-370	did	_	_	_	_
7-3	371-374	not	_	_	_	_
7-4	375-380	reply	_	_	_	_
7-5	381-383	to	_	_	_	_
7-6	384-387	the	abstract[34]	new[34]	coref	26-11[110_34]
7-7	388-397	questions	abstract[34]	new[34]	_	_
7-8	398-399	"	_	_	_	_
7-9	400-405	Which	_	_	_	_
7-10	406-408	of	_	_	_	_
7-11	409-413	your	person|person[36]	acc|new[36]	ana|ana	7-14|7-14
7-12	414-425	competitors	person[36]	new[36]	_	_
7-13	426-428	do	_	_	_	_
7-14	429-432	you	person	giv	ana	7-22
7-15	433-439	expect	_	_	_	_
7-16	440-442	to	_	_	_	_
7-17	443-447	pose	_	_	_	_
7-18	448-451	the	event[38]	new[38]	_	_
7-19	452-459	biggest	event[38]	new[38]	_	_
7-20	460-469	challenge	event[38]	new[38]	_	_
7-21	470-472	to	event[38]	new[38]	_	_
7-22	473-477	your	event[38]|person|abstract[40]	new[38]|giv|new[40]	ana|ana	8-21|8-21
7-23	478-487	candidacy	event[38]|abstract[40]	new[38]|new[40]	_	_
7-24	488-489	?	_	_	_	_
7-25	490-493	Why	_	_	_	_
7-26	494-495	?	_	_	_	_

#Text=" and " Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
8-1	496-497	"	_	_	_	_
8-2	498-501	and	_	_	_	_
8-3	502-503	"	_	_	_	_
8-4	504-506	Of	_	_	_	_
8-5	507-510	the	abstract[41]	new[41]	_	_
8-6	511-520	decisions	abstract[41]	new[41]	_	_
8-7	521-525	made	_	_	_	_
8-8	526-528	by	_	_	_	_
8-9	529-536	Ontario	place[42]|organization[43]	giv[42]|new[43]	coref|coref|coref|coref	15-14[0_42]|35-10[137_43]|15-14[0_42]|35-10[137_43]
8-10	537-539	's	place[42]|organization[43]	giv[42]|new[43]	_	_
8-11	540-544	38th	organization[43]	new[43]	_	_
8-12	545-556	Legislative	organization[43]	new[43]	_	_
8-13	557-565	Assembly	organization[43]	new[43]	_	_
8-14	566-567	,	_	_	_	_
8-15	568-573	which	_	_	_	_
8-16	574-577	was	_	_	_	_
8-17	578-581	the	_	_	_	_
8-18	582-586	most	_	_	_	_
8-19	587-597	beneficial	_	_	_	_
8-20	598-600	to	_	_	_	_
8-21	601-605	your	person|place[45]	giv|new[45]	ana|ana	10-11|10-11
8-22	606-610	this	place[45]	new[45]	_	_
8-23	611-620	electoral	place[45]	new[45]	_	_
8-24	621-629	district	place[45]	new[45]	_	_
8-25	630-631	?	_	_	_	_

#Text=To the province as a whole ?
9-1	632-634	To	_	_	_	_
9-2	635-638	the	place[46]	new[46]	coref	11-2[49_46]
9-3	639-647	province	place[46]	new[46]	_	_
9-4	648-650	as	place[46]	new[46]	_	_
9-5	651-652	a	place[46]	new[46]	_	_
9-6	653-658	whole	place[46]	new[46]	_	_
9-7	659-660	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
10-1	661-666	Which	_	_	_	_
10-2	667-670	was	_	_	_	_
10-3	671-676	least	_	_	_	_
10-4	677-687	beneficial	_	_	_	_
10-5	688-689	,	_	_	_	_
10-6	690-692	or	_	_	_	_
10-7	693-697	even	_	_	_	_
10-8	698-705	harmful	_	_	_	_
10-9	706-707	,	_	_	_	_
10-10	708-710	to	_	_	_	_
10-11	711-715	your	person|abstract[48]	giv|giv[48]	ana|coref|ana|coref	17-3|24-12[102_48]|17-3|24-12[102_48]
10-12	716-720	this	abstract[48]	giv[48]	_	_
10-13	721-727	riding	abstract[48]	giv[48]	_	_
10-14	728-729	?	_	_	_	_

#Text=To the province as a whole ?
11-1	730-732	To	_	_	_	_
11-2	733-736	the	place[49]	giv[49]	_	_
11-3	737-745	province	place[49]	giv[49]	_	_
11-4	746-748	as	place[49]	giv[49]	_	_
11-5	749-750	a	place[49]	giv[49]	_	_
11-6	751-756	whole	place[49]	giv[49]	_	_
11-7	757-758	?	_	_	_	_

#Text="
12-1	759-760	"	_	_	_	_

#Text=Some spelling corrections have been made .
13-1	761-765	Some	abstract[51]	new[51]	_	_
13-2	766-774	spelling	abstract|abstract[51]	new|new[51]	_	_
13-3	775-786	corrections	abstract[51]	new[51]	_	_
13-4	787-791	have	_	_	_	_
13-5	792-796	been	_	_	_	_
13-6	797-801	made	_	_	_	_
13-7	802-803	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
14-1	804-808	Stay	_	_	_	_
14-2	809-814	tuned	_	_	_	_
14-3	815-818	for	_	_	_	_
14-4	819-826	further	event[52]	new[52]	coref	15-2[55_52]
14-5	827-837	interviews	event[52]	new[52]	_	_
14-6	838-839	;	_	_	_	_
14-7	840-845	every	person[53]	giv[53]	_	_
14-8	846-855	candidate	person[53]	giv[53]	_	_
14-9	856-860	from	person[53]	giv[53]	_	_
14-10	861-866	every	person[53]|organization[54]	giv[53]|giv[54]	coref	15-10[58_54]
14-11	867-872	party	person[53]|organization[54]	giv[53]|giv[54]	_	_
