#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Liberal candidate Brian Jackson , Oxford
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-5|4-5
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	8-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-43	Liberal	event[4]|place|person[6]	new[4]|new|new[6]	coref|coref|coref|coref	4-6|6-7[30_6]|4-6|6-7[30_6]
1-8	44-53	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-9	54-59	Brian	event[4]|person[6]	new[4]|new[6]	_	_
1-10	60-67	Jackson	event[4]|person[6]	new[4]|new[6]	_	_
1-11	68-69	,	event[4]|person[6]	new[4]|new[6]	_	_
1-12	70-76	Oxford	event[4]|person[6]|place	new[4]|new[6]|new	_	_

#Text=Monday , October 1 , 2007
2-1	77-83	Monday	time	new	appos	2-3[10_0]
2-2	84-85	,	_	_	_	_
2-3	86-93	October	time|time[10]	new|giv[10]	_	_
2-4	94-95	1	time[10]	giv[10]	_	_
2-5	96-97	,	time[10]	giv[10]	_	_
2-6	98-102	2007	time[10]|time	giv[10]|giv	_	_

#Text=Brian Jackson
3-1	103-108	Brian	person[12]	new[12]	ana	5-6[0_12]
3-2	109-116	Jackson	person[12]	new[12]	_	_

#Text=is running for the Ontario Liberal Party in the Ontario provincial election , in the Oxford riding .
4-1	117-119	is	_	_	_	_
4-2	120-127	running	_	_	_	_
4-3	128-131	for	_	_	_	_
4-4	132-135	the	organization[15]	new[15]	coref	6-10[31_15]
4-5	136-143	Ontario	place|organization[15]	giv|new[15]	coref	4-10
4-6	144-151	Liberal	place|organization[15]	giv|new[15]	coref	13-13
4-7	152-157	Party	organization[15]	new[15]	_	_
4-8	158-160	in	_	_	_	_
4-9	161-164	the	event[17]	new[17]	_	_
4-10	165-172	Ontario	place|event[17]	giv|new[17]	coref	7-14
4-11	173-183	provincial	event[17]	new[17]	_	_
4-12	184-192	election	event[17]	new[17]	_	_
4-13	193-194	,	_	_	_	_
4-14	195-197	in	_	_	_	_
4-15	198-201	the	abstract[19]	new[19]	coref	19-12[105_19]
4-16	202-208	Oxford	person|abstract[19]	new|new[19]	coref	13-12
4-17	209-215	riding	abstract[19]	new[19]	_	_
4-18	216-217	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
5-1	218-226	Wikinews	organization[20]|person[21]	new[20]|new[21]	_	_
5-2	227-228	'	organization[20]|person[21]	new[20]|new[21]	_	_
5-3	229-233	Nick	person[21]	new[21]	_	_
5-4	234-240	Moreau	person[21]	new[21]	_	_
5-5	241-252	interviewed	_	_	_	_
5-6	253-256	him	person	giv	ana	5-8
5-7	257-266	regarding	_	_	_	_
5-8	267-270	his	person|abstract[24]	giv|new[24]	ana|ana	5-11|5-11
5-9	271-277	values	abstract[24]	new[24]	_	_
5-10	278-279	,	_	_	_	_
5-11	280-283	his	person|abstract[26]	giv|new[26]	ana|coref|ana|coref	5-15|14-2[72_26]|5-15|14-2[72_26]
5-12	284-294	experience	abstract[26]	new[26]	_	_
5-13	295-296	,	_	_	_	_
5-14	297-300	and	_	_	_	_
5-15	301-304	his	person|abstract[28]	giv|new[28]	_	_
5-16	305-313	campaign	abstract[28]	new[28]	_	_
5-17	314-315	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
6-1	316-320	Stay	_	_	_	_
6-2	321-326	tuned	_	_	_	_
6-3	327-330	for	_	_	_	_
6-4	331-338	further	event[29]	new[29]	coref	7-2[32_29]
6-5	339-349	interviews	event[29]	new[29]	_	_
6-6	350-351	;	_	_	_	_
6-7	352-357	every	person[30]	giv[30]	_	_
6-8	358-367	candidate	person[30]	giv[30]	_	_
6-9	368-372	from	person[30]	giv[30]	_	_
6-10	373-378	every	person[30]|organization[31]	giv[30]|giv[31]	coref	7-10[35_31]
6-11	379-384	party	person[30]|organization[31]	giv[30]|giv[31]	_	_
6-12	385-387	is	_	_	_	_
6-13	388-396	eligible	_	_	_	_
6-14	397-398	,	_	_	_	_
6-15	399-402	and	_	_	_	_
6-16	403-407	will	_	_	_	_
6-17	408-410	be	_	_	_	_
6-18	411-420	contacted	_	_	_	_
6-19	421-422	.	_	_	_	_

