#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	ana	3-4
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=Through this study it has been proven that
3-1	16-23	Through	_	_	_	_
3-2	24-28	this	abstract[3]	new[3]	coref	7-9[0_3]
3-3	29-34	study	abstract[3]	new[3]	_	_
3-4	35-37	it	quantity	giv	_	_
3-5	38-41	has	_	_	_	_
3-6	42-46	been	_	_	_	_
3-7	47-53	proven	_	_	_	_
3-8	54-58	that	_	_	_	_

#Text=After analyzing the background and continuous sound levels in the Port of Cartagena , it was found that impulsive sound must have a level above approximately 70 dB re 1 µPa to be detected , depending on the frequency ( between 80 and 45 dB re 1 µPa in the frequency range from 10 to 100 kHz , respectively ) .
4-1	59-64	After	_	_	_	_
4-2	65-74	analyzing	_	_	_	_
4-3	75-78	the	abstract[5]	new[5]	ana	4-15[0_5]
4-4	79-89	background	abstract[5]	new[5]	_	_
4-5	90-93	and	_	_	_	_
4-6	94-104	continuous	abstract[7]	new[7]	coref	15-4[96_7]
4-7	105-110	sound	abstract|abstract[7]	new|new[7]	coref	4-19[11_0]
4-8	111-117	levels	abstract[7]	new[7]	_	_
4-9	118-120	in	_	_	_	_
4-10	121-124	the	object[8]	new[8]	coref	5-22[28_8]
4-11	125-129	Port	object[8]	new[8]	_	_
4-12	130-132	of	object[8]	new[8]	_	_
4-13	133-142	Cartagena	object[8]|place	new[8]|new	ana	5-10
4-14	143-144	,	_	_	_	_
4-15	145-147	it	abstract	giv	_	_
4-16	148-151	was	_	_	_	_
4-17	152-157	found	_	_	_	_
4-18	158-162	that	_	_	_	_
4-19	163-172	impulsive	abstract[11]	giv[11]	coref	5-4[0_11]
4-20	173-178	sound	abstract[11]	giv[11]	_	_
4-21	179-183	must	_	_	_	_
4-22	184-188	have	_	_	_	_
4-23	189-190	a	abstract[12]	new[12]	_	_
4-24	191-196	level	abstract[12]	new[12]	_	_
4-25	197-202	above	abstract[12]	new[12]	_	_
4-26	203-216	approximately	abstract[12]|quantity[13]	new[12]|new[13]	appos	4-31[0_13]
4-27	217-219	70	abstract[12]|quantity[13]	new[12]|new[13]	_	_
4-28	220-222	dB	abstract[12]|quantity[13]	new[12]|new[13]	_	_
4-29	223-225	re	_	_	_	_
4-30	226-227	1	quantity	new	_	_
4-31	228-231	µPa	quantity	giv	_	_
4-32	232-234	to	_	_	_	_
4-33	235-237	be	_	_	_	_
4-34	238-246	detected	_	_	_	_
4-35	247-248	,	_	_	_	_
4-36	249-258	depending	_	_	_	_
4-37	259-261	on	_	_	_	_
4-38	262-265	the	abstract[16]	new[16]	_	_
4-39	266-275	frequency	abstract[16]	new[16]	_	_
4-40	276-277	(	abstract[16]	new[16]	_	_
4-41	278-285	between	abstract[16]	new[16]	_	_
4-42	286-288	80	abstract[16]|quantity[17]	new[16]|new[17]	_	_
4-43	289-292	and	abstract[16]|quantity[17]	new[16]|new[17]	_	_
4-44	293-295	45	abstract[16]|quantity[17]	new[16]|new[17]	_	_
4-45	296-298	dB	abstract[16]|quantity[17]	new[16]|new[17]	_	_
4-46	299-301	re	abstract[16]|quantity[17]	new[16]|new[17]	_	_
4-47	302-303	1	abstract[16]|quantity[17]|quantity[18]	new[16]|new[17]|new[18]	_	_
4-48	304-307	µPa	abstract[16]|quantity[17]|quantity[18]	new[16]|new[17]|new[18]	_	_
4-49	308-310	in	abstract[16]|quantity[17]|quantity[18]	new[16]|new[17]|new[18]	_	_
4-50	311-314	the	abstract[16]|quantity[17]|quantity[18]|abstract[20]	new[16]|new[17]|new[18]|new[20]	_	_
4-51	315-324	frequency	abstract[16]|quantity[17]|quantity[18]|abstract|abstract[20]	new[16]|new[17]|new[18]|new|new[20]	_	_
4-52	325-330	range	abstract[16]|quantity[17]|quantity[18]|abstract[20]	new[16]|new[17]|new[18]|new[20]	_	_
4-53	331-335	from	abstract[16]|quantity[17]|quantity[18]|abstract[20]	new[16]|new[17]|new[18]|new[20]	_	_
4-54	336-338	10	abstract[16]|quantity[17]|quantity[18]|abstract[20]|quantity	new[16]|new[17]|new[18]|new[20]|new	_	_
4-55	339-341	to	abstract[16]|quantity[17]|quantity[18]|abstract[20]	new[16]|new[17]|new[18]|new[20]	_	_
4-56	342-345	100	abstract[16]|quantity[17]|quantity[18]|abstract[20]|quantity[22]	new[16]|new[17]|new[18]|new[20]|new[22]	_	_
4-57	346-349	kHz	abstract[16]|quantity[17]|quantity[18]|abstract[20]|quantity[22]	new[16]|new[17]|new[18]|new[20]|new[22]	_	_
4-58	350-351	,	abstract[16]|quantity[17]|quantity[18]|abstract[20]|quantity[22]	new[16]|new[17]|new[18]|new[20]|new[22]	_	_
4-59	352-364	respectively	abstract[16]|quantity[17]|quantity[18]|abstract[20]|quantity[22]	new[16]|new[17]|new[18]|new[20]|new[22]	_	_
4-60	365-366	)	abstract[16]	new[16]	_	_
4-61	367-368	.	_	_	_	_

#Text=Only one impulsive sound source was detected , and this was due to container loading operations on the east side of the port .
5-1	369-373	Only	_	_	_	_
5-2	374-377	one	abstract[24]	new[24]	coref	6-2[29_24]
5-3	378-387	impulsive	abstract[24]	new[24]	_	_
5-4	388-393	sound	abstract|abstract[24]	giv|new[24]	coref	7-30[48_0]
5-5	394-400	source	abstract[24]	new[24]	_	_
5-6	401-404	was	_	_	_	_
5-7	405-413	detected	_	_	_	_
5-8	414-415	,	_	_	_	_
5-9	416-419	and	_	_	_	_
5-10	420-424	this	place	giv	coref	9-37
5-11	425-428	was	_	_	_	_
5-12	429-432	due	_	_	_	_
5-13	433-435	to	_	_	_	_
5-14	436-445	container	_	_	_	_
5-15	446-453	loading	_	_	_	_
5-16	454-464	operations	event	new	coref	6-15[32_0]
5-17	465-467	on	_	_	_	_
5-18	468-471	the	place[27]	new[27]	_	_
5-19	472-476	east	place[27]	new[27]	_	_
5-20	477-481	side	place[27]	new[27]	_	_
5-21	482-484	of	place[27]	new[27]	_	_
5-22	485-488	the	place[27]|object[28]	new[27]|giv[28]	coref	9-34[68_28]
5-23	489-493	port	place[27]|object[28]	new[27]|giv[28]	_	_
5-24	494-495	.	_	_	_	_

#Text=Although this source is not usually indicated in the search for impulsive sources , these operations can be considered as a potentially impulsive noise generating activity , according to the requirements of the Marine Strategy Framework Directive .
6-1	496-504	Although	_	_	_	_
6-2	505-509	this	abstract[29]	giv[29]	_	_
6-3	510-516	source	abstract[29]	giv[29]	_	_
6-4	517-519	is	_	_	_	_
6-5	520-523	not	_	_	_	_
6-6	524-531	usually	_	_	_	_
6-7	532-541	indicated	_	_	_	_
6-8	542-544	in	_	_	_	_
6-9	545-548	the	event[30]	new[30]	_	_
6-10	549-555	search	event[30]	new[30]	_	_
6-11	556-559	for	event[30]	new[30]	_	_
6-12	560-569	impulsive	event[30]|abstract[31]	new[30]|new[31]	_	_
6-13	570-577	sources	event[30]|abstract[31]	new[30]|new[31]	_	_
6-14	578-579	,	_	_	_	_
6-15	580-585	these	event[32]	giv[32]	_	_
6-16	586-596	operations	event[32]	giv[32]	_	_
6-17	597-600	can	_	_	_	_
6-18	601-603	be	_	_	_	_
6-19	604-614	considered	_	_	_	_
6-20	615-617	as	_	_	_	_
6-21	618-619	a	_	_	_	_
6-22	620-631	potentially	_	_	_	_
6-23	632-641	impulsive	_	_	_	_
