#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	4-1[6_0]
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Human
3-1	17-22	Human	person	new	_	_

#Text=T-lymphotropic virus 1 ( HTLV-1 ) is a Deltaretrovirus , endemic in Japan , Caribbean , South America , Sub-Saharan Africa , and Melanesia .
4-1	23-37	T-lymphotropic	abstract|abstract[5]|abstract[6]	new|new[5]|giv[6]	coref|coref|coref	4-8[8_6]|4-8[8_6]|4-8[8_6]
4-2	38-43	virus	abstract[5]|abstract[6]	new[5]|giv[6]	_	_
4-3	44-45	1	abstract[6]	giv[6]	_	_
4-4	46-47	(	_	_	_	_
4-5	48-54	HTLV-1	abstract	new	coref	5-1
4-6	55-56	)	_	_	_	_
4-7	57-59	is	_	_	_	_
4-8	60-61	a	abstract[8]	giv[8]	_	_
4-9	62-77	Deltaretrovirus	abstract[8]	giv[8]	_	_
4-10	78-79	,	_	_	_	_
4-11	80-87	endemic	_	_	_	_
4-12	88-90	in	_	_	_	_
4-13	91-96	Japan	place	new	_	_
4-14	97-98	,	_	_	_	_
4-15	99-108	Caribbean	place	new	_	_
4-16	109-110	,	_	_	_	_
4-17	111-116	South	place[11]	new[11]	_	_
4-18	117-124	America	place[11]	new[11]	_	_
4-19	125-126	,	_	_	_	_
4-20	127-138	Sub-Saharan	place[12]	new[12]	_	_
4-21	139-145	Africa	place[12]	new[12]	_	_
4-22	146-147	,	_	_	_	_
4-23	148-151	and	_	_	_	_
4-24	152-161	Melanesia	place	new	_	_
4-25	162-163	.	_	_	_	_

#Text=HTLV-1 is associated with several different types of diseases .
5-1	164-170	HTLV-1	abstract	giv	coref	8-34
5-2	171-173	is	_	_	_	_
5-3	174-184	associated	_	_	_	_
5-4	185-189	with	_	_	_	_
5-5	190-197	several	abstract[15]	new[15]	_	_
5-6	198-207	different	abstract[15]	new[15]	_	_
5-7	208-213	types	abstract[15]	new[15]	_	_
5-8	214-216	of	abstract[15]	new[15]	_	_
5-9	217-225	diseases	abstract[15]|abstract	new[15]|new	coref	7-24[30_0]
5-10	226-227	.	_	_	_	_

#Text=Adult T-cell leukemia/lymphoma ( ATLL ) develops in up to 5 % of infected people , and sometimes a chronic neurodegenerative inflammatory disease called HTLV-1-associated myelopathy ( HAM ) develops .
6-1	228-233	Adult	abstract[17]	new[17]	appos	6-5[0_17]
6-2	234-240	T-cell	abstract[17]	new[17]	_	_
6-3	241-258	leukemia/lymphoma	_	_	_	_
6-4	259-260	(	_	_	_	_
6-5	261-265	ATLL	abstract	giv	coref	19-15[134_0]
6-6	266-267	)	_	_	_	_
6-7	268-276	develops	_	_	_	_
6-8	277-279	in	_	_	_	_
6-9	280-282	up	_	_	_	_
6-10	283-285	to	_	_	_	_
6-11	286-287	5	quantity[19]	new[19]	_	_
6-12	288-289	%	quantity[19]	new[19]	_	_
6-13	290-292	of	quantity[19]	new[19]	_	_
6-14	293-301	infected	quantity[19]|person[20]	new[19]|new[20]	coref	7-2[24_20]
6-15	302-308	people	quantity[19]|person[20]	new[19]|new[20]	_	_
6-16	309-310	,	_	_	_	_
6-17	311-314	and	_	_	_	_
6-18	315-324	sometimes	abstract[21]	new[21]	coref	9-17[47_21]
6-19	325-326	a	abstract[21]	new[21]	_	_
6-20	327-334	chronic	abstract[21]	new[21]	_	_
6-21	335-352	neurodegenerative	abstract[21]	new[21]	_	_
6-22	353-365	inflammatory	abstract[21]	new[21]	_	_
6-23	366-373	disease	abstract[21]	new[21]	_	_
6-24	374-380	called	_	_	_	_
6-25	381-398	HTLV-1-associated	abstract[22]	new[22]	_	_
6-26	399-409	myelopathy	abstract[22]	new[22]	_	_
6-27	410-411	(	_	_	_	_
6-28	412-415	HAM	substance	new	coref	10-1
6-29	416-417	)	_	_	_	_
6-30	418-426	develops	_	_	_	_
6-31	427-428	.	_	_	_	_

#Text=Although a high percentage of people remain asymptomatic during their lifetime , a great number of infected people develop a large range of neurological diseases .
7-1	429-437	Although	_	_	_	_
7-2	438-439	a	person[24]	giv[24]	coref	7-17[28_24]
7-3	440-444	high	person[24]	giv[24]	_	_
7-4	445-455	percentage	person[24]	giv[24]	_	_
7-5	456-458	of	person[24]	giv[24]	_	_
7-6	459-465	people	person[24]	giv[24]	_	_
7-7	466-472	remain	_	_	_	_
7-8	473-485	asymptomatic	_	_	_	_
7-9	486-492	during	_	_	_	_
7-10	493-498	their	person|time[26]	acc|new[26]	_	_
7-11	499-507	lifetime	time[26]	new[26]	_	_
7-12	508-509	,	_	_	_	_
7-13	510-511	a	quantity[27]	new[27]	_	_
7-14	512-517	great	quantity[27]	new[27]	_	_
7-15	518-524	number	quantity[27]	new[27]	_	_
7-16	525-527	of	quantity[27]	new[27]	_	_
7-17	528-536	infected	quantity[27]|person[28]	new[27]|giv[28]	coref	20-6[140_28]
7-18	537-543	people	quantity[27]|person[28]	new[27]|giv[28]	_	_
7-19	544-551	develop	_	_	_	_
7-20	552-553	a	abstract[29]	new[29]	_	_
7-21	554-559	large	abstract[29]	new[29]	_	_
7-22	560-565	range	abstract[29]	new[29]	_	_
7-23	566-568	of	abstract[29]	new[29]	_	_
7-24	569-581	neurological	abstract[29]|abstract[30]	new[29]|giv[30]	coref	9-17[48_30]
7-25	582-590	diseases	abstract[29]|abstract[30]	new[29]|giv[30]	_	_
7-26	591-592	.	_	_	_	_

#Text=Other opportunistic-like infections , such as Strongyloidiasis , Norwegian scabies , infective dermatitis , as well as autoimmune syndromes , including rheumatoid arthritis and Sjögren ’s syndrome , have also been described among HTLV-1 carriers .
8-1	593-598	Other	abstract[31]	new[31]	_	_
8-2	599-617	opportunistic-like	abstract[31]	new[31]	_	_
8-3	618-628	infections	abstract[31]	new[31]	_	_
8-4	629-630	,	abstract[31]	new[31]	_	_
8-5	631-635	such	abstract[31]	new[31]	_	_
8-6	636-638	as	abstract[31]	new[31]	_	_
8-7	639-655	Strongyloidiasis	abstract[31]|substance	new[31]|new	_	_
8-8	656-657	,	abstract[31]	new[31]	_	_
8-9	658-667	Norwegian	abstract[31]|object[33]	new[31]|new[33]	_	_
8-10	668-675	scabies	abstract[31]|object[33]	new[31]|new[33]	_	_
8-11	676-677	,	abstract[31]	new[31]	_	_
8-12	678-687	infective	abstract[31]|abstract[34]	new[31]|new[34]	_	_
8-13	688-698	dermatitis	abstract[31]|abstract[34]	new[31]|new[34]	_	_
8-14	699-700	,	abstract[31]	new[31]	_	_
8-15	701-703	as	abstract[31]	new[31]	_	_
8-16	704-708	well	abstract[31]	new[31]	_	_
8-17	709-711	as	abstract[31]	new[31]	_	_
8-18	712-722	autoimmune	abstract[31]|abstract|abstract[36]	new[31]|new|new[36]	_	_
8-19	723-732	syndromes	abstract[31]|abstract[36]	new[31]|new[36]	_	_
8-20	733-734	,	abstract[31]|abstract[36]	new[31]|new[36]	_	_
8-21	735-744	including	abstract[31]|abstract[36]	new[31]|new[36]	_	_
8-22	745-755	rheumatoid	abstract[31]|abstract[36]|object|abstract[38]	new[31]|new[36]|new|new[38]	_	_
8-23	756-765	arthritis	abstract[31]|abstract[36]|abstract[38]	new[31]|new[36]|new[38]	_	_
8-24	766-769	and	abstract[31]|abstract[36]	new[31]|new[36]	_	_
