#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Optimization Framework
2-1	4-16	Optimization	abstract|abstract[3]	new|new[3]	coref|coref|coref|coref	3-4|10-4[43_3]|3-4|10-4[43_3]
2-2	17-26	Framework	abstract[3]	new[3]	_	_

#Text=Before starting the optimization cycle , the fillets of the vane and the blade were removed , as this study was dedicated to understanding the effect of a non-axisymmetrical endwall on secondary flows .
3-1	27-33	Before	_	_	_	_
3-2	34-42	starting	_	_	_	_
3-3	43-46	the	abstract[5]	new[5]	coref	9-19[37_5]
3-4	47-59	optimization	abstract|abstract[5]	giv|new[5]	coref	8-16
3-5	60-65	cycle	abstract[5]	new[5]	_	_
3-6	66-67	,	_	_	_	_
3-7	68-71	the	object[6]	new[6]	_	_
3-8	72-79	fillets	object[6]	new[6]	_	_
3-9	80-82	of	object[6]	new[6]	_	_
3-10	83-86	the	object[6]|object[7]	new[6]|new[7]	_	_
3-11	87-91	vane	object[6]|object[7]	new[6]|new[7]	_	_
3-12	92-95	and	object[6]	new[6]	_	_
3-13	96-99	the	object[6]|object[8]	new[6]|new[8]	_	_
3-14	100-105	blade	object[6]|object[8]	new[6]|new[8]	_	_
3-15	106-110	were	_	_	_	_
3-16	111-118	removed	_	_	_	_
3-17	119-120	,	_	_	_	_
3-18	121-123	as	_	_	_	_
3-19	124-128	this	event[9]	new[9]	coref	12-2[58_9]
3-20	129-134	study	event[9]	new[9]	_	_
3-21	135-138	was	_	_	_	_
3-22	139-148	dedicated	_	_	_	_
3-23	149-151	to	_	_	_	_
3-24	152-165	understanding	_	_	_	_
3-25	166-169	the	abstract[10]	new[10]	_	_
3-26	170-176	effect	abstract[10]	new[10]	_	_
3-27	177-179	of	abstract[10]	new[10]	_	_
3-28	180-181	a	abstract[10]|object[11]	new[10]|new[11]	_	_
3-29	182-200	non-axisymmetrical	abstract[10]|object[11]	new[10]|new[11]	_	_
3-30	201-208	endwall	abstract[10]|object[11]	new[10]|new[11]	_	_
3-31	209-211	on	abstract[10]|object[11]	new[10]|new[11]	_	_
3-32	212-221	secondary	abstract[10]|object[11]|abstract[12]	new[10]|new[11]|new[12]	_	_
3-33	222-227	flows	abstract[10]|object[11]|abstract[12]	new[10]|new[11]|new[12]	_	_
3-34	228-229	.	_	_	_	_

#Text=All steps of the flow diagram are shown in
4-1	230-233	All	object[13]	new[13]	_	_
4-2	234-239	steps	object[13]	new[13]	_	_
4-3	240-242	of	object[13]	new[13]	_	_
4-4	243-246	the	object[13]|object[15]	new[13]|new[15]	_	_
4-5	247-251	flow	object[13]|abstract|object[15]	new[13]|new|new[15]	_	_
4-6	252-259	diagram	object[13]|object[15]	new[13]|new[15]	_	_
4-7	260-263	are	_	_	_	_
4-8	264-269	shown	_	_	_	_
4-9	270-272	in	_	_	_	_

#Text=Figure 4
5-1	273-279	Figure	abstract[16]	new[16]	_	_
5-2	280-281	4	abstract[16]	new[16]	_	_

#Text=.
6-1	282-283	.	_	_	_	_

#Text=The first task of parameterization in the “ Preparation ” box is elucidated in the following section .
7-1	284-287	The	abstract[17]	new[17]	_	_
7-2	288-293	first	abstract[17]	new[17]	_	_
7-3	294-298	task	abstract[17]	new[17]	_	_
7-4	299-301	of	abstract[17]	new[17]	_	_
7-5	302-318	parameterization	abstract[17]|abstract	new[17]|new	_	_
7-6	319-321	in	abstract[17]	new[17]	_	_
7-7	322-325	the	abstract[17]|abstract[20]	new[17]|new[20]	_	_
7-8	326-327	“	abstract[17]|abstract[20]	new[17]|new[20]	_	_
7-9	328-339	Preparation	abstract[17]|abstract|abstract[20]	new[17]|new|new[20]	_	_
7-10	340-341	”	abstract[17]|abstract[20]	new[17]|new[20]	_	_
7-11	342-345	box	abstract[17]|abstract[20]	new[17]|new[20]	_	_
7-12	346-348	is	_	_	_	_
7-13	349-359	elucidated	_	_	_	_
7-14	360-362	in	_	_	_	_
7-15	363-366	the	abstract[21]	new[21]	_	_
7-16	367-376	following	abstract[21]	new[21]	_	_
7-17	377-384	section	abstract[21]	new[21]	_	_
7-18	385-386	.	_	_	_	_

#Text=The parametric geometry , the control points , and the performance parameters defined for the optimization objective were fed to the environment of FINE/Design3D .
8-1	387-390	The	abstract[22]	new[22]	coref	9-1[31_22]
8-2	391-401	parametric	abstract[22]	new[22]	_	_
8-3	402-410	geometry	abstract[22]	new[22]	_	_
8-4	411-412	,	_	_	_	_
8-5	413-416	the	abstract[24]	new[24]	coref	13-14[73_24]
8-6	417-424	control	abstract|abstract[24]	new|new[24]	coref	13-14
8-7	425-431	points	abstract[24]	new[24]	_	_
8-8	432-433	,	_	_	_	_
8-9	434-437	and	_	_	_	_
8-10	438-441	the	abstract[26]	new[26]	coref	17-27[114_26]
8-11	442-453	performance	event|abstract[26]	new|new[26]	coref	9-7
8-12	454-464	parameters	abstract[26]	new[26]	_	_
8-13	465-472	defined	_	_	_	_
8-14	473-476	for	_	_	_	_
8-15	477-480	the	abstract[28]	new[28]	coref	15-14[0_28]
8-16	481-493	optimization	abstract|abstract[28]	giv|new[28]	coref	9-20
8-17	494-503	objective	abstract[28]	new[28]	_	_
8-18	504-508	were	_	_	_	_
8-19	509-512	fed	_	_	_	_
8-20	513-515	to	_	_	_	_
8-21	516-519	the	abstract[29]	new[29]	_	_
8-22	520-531	environment	abstract[29]	new[29]	_	_
8-23	532-534	of	abstract[29]	new[29]	_	_
8-24	535-548	FINE/Design3D	abstract[29]|abstract	new[29]|new	_	_
8-25	549-550	.	_	_	_	_

#Text=The parametric geometry was screened for performance evaluation with respect to the original geometry and considered appropriate for the optimization cycle because it was a perfect replica of the original geometry .
9-1	551-554	The	abstract[31]	giv[31]	coref	9-12[35_31]
9-2	555-565	parametric	abstract[31]	giv[31]	_	_
9-3	566-574	geometry	abstract[31]	giv[31]	_	_
9-4	575-578	was	_	_	_	_
9-5	579-587	screened	_	_	_	_
9-6	588-591	for	_	_	_	_
9-7	592-603	performance	abstract|abstract[33]	giv|new[33]	coref|coref	17-27|17-27
9-8	604-614	evaluation	abstract[33]	new[33]	_	_
9-9	615-619	with	abstract[33]	new[33]	_	_
9-10	620-627	respect	abstract[33]|abstract[34]	new[33]|new[34]	_	_
9-11	628-630	to	abstract[33]|abstract[34]	new[33]|new[34]	_	_
9-12	631-634	the	abstract[33]|abstract[34]|abstract[35]	new[33]|new[34]|giv[35]	coref	9-29[40_35]
9-13	635-643	original	abstract[33]|abstract[34]|abstract[35]	new[33]|new[34]|giv[35]	_	_
9-14	644-652	geometry	abstract[33]|abstract[34]|abstract[35]	new[33]|new[34]|giv[35]	_	_
9-15	653-656	and	_	_	_	_
9-16	657-667	considered	_	_	_	_
9-17	668-679	appropriate	_	_	_	_
9-18	680-683	for	_	_	_	_
9-19	684-687	the	event[37]	giv[37]	ana	9-23[0_37]
9-20	688-700	optimization	abstract|event[37]	giv|giv[37]	coref	10-5
9-21	701-706	cycle	event[37]	giv[37]	_	_
9-22	707-714	because	_	_	_	_
9-23	715-717	it	object	giv	coref	9-25[39_0]
9-24	718-721	was	_	_	_	_
9-25	722-723	a	object[39]	giv[39]	coref	11-2[51_39]
9-26	724-731	perfect	object[39]	giv[39]	_	_
9-27	732-739	replica	object[39]	giv[39]	_	_
9-28	740-742	of	object[39]	giv[39]	_	_
