#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Dublin
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	7-13	Dublin	place[2]	new[2]	_	_

#Text=County Dublin
2-1	14-20	County	place|place[4]	giv|giv[4]	coref|coref|coref|coref	3-14[0_4]|7-11[40_0]|3-14[0_4]|7-11[40_0]
2-2	21-27	Dublin	place[4]	giv[4]	_	_

#Text=( Irish : Contae Bhaile Átha Cliath ) is a historic county surrounding Dublin city in the Republic of Ireland .
3-1	28-29	(	_	_	_	_
3-2	30-35	Irish	place	new	coref	3-10[9_0]
3-3	36-37	:	_	_	_	_
3-4	38-44	Contae	person[6]	new[6]	_	_
3-5	45-51	Bhaile	person[6]|object[7]	new[6]|new[7]	_	_
3-6	52-56	Átha	person[6]|object[7]|abstract[8]	new[6]|new[7]|new[8]	_	_
3-7	57-63	Cliath	person[6]|object[7]|abstract[8]	new[6]|new[7]|new[8]	_	_
3-8	64-65	)	_	_	_	_
3-9	66-68	is	_	_	_	_
3-10	69-70	a	place[9]	giv[9]	coref	7-1[37_9]
3-11	71-79	historic	place[9]	giv[9]	_	_
3-12	80-86	county	place[9]	giv[9]	_	_
3-13	87-98	surrounding	_	_	_	_
3-14	99-105	Dublin	place|place[11]	giv|new[11]	coref|coref|coref|coref	5-16[22_11]|5-45|5-16[22_11]|5-45
3-15	106-110	city	place[11]	new[11]	_	_
3-16	111-113	in	place[11]	new[11]	_	_
3-17	114-117	the	place[11]|place[12]	new[11]|new[12]	_	_
3-18	118-126	Republic	place[11]|place[12]	new[11]|new[12]	_	_
3-19	127-129	of	place[11]|place[12]	new[11]|new[12]	_	_
3-20	130-137	Ireland	place[11]|place[12]|place	new[11]|new[12]|new	ana	4-1
3-21	138-139	.	_	_	_	_

#Text=It was abolished as an administrative or political unit in 1994 , with its territory allocated to three new counties .
4-1	140-142	It	place	giv	ana	4-14
4-2	143-146	was	_	_	_	_
4-3	147-156	abolished	_	_	_	_
4-4	157-159	as	_	_	_	_
4-5	160-162	an	_	_	_	_
4-6	163-177	administrative	_	_	_	_
4-7	178-180	or	_	_	_	_
4-8	181-190	political	_	_	_	_
4-9	191-195	unit	_	_	_	_
4-10	196-198	in	_	_	_	_
4-11	199-203	1994	time	new	_	_
4-12	204-205	,	_	_	_	_
4-13	206-210	with	_	_	_	_
4-14	211-214	its	place|abstract[17]	giv|new[17]	ana|ana	5-2|5-2
4-15	215-224	territory	abstract[17]	new[17]	_	_
4-16	225-234	allocated	_	_	_	_
4-17	235-237	to	_	_	_	_
4-18	238-243	three	place[18]	new[18]	_	_
4-19	244-247	new	place[18]	new[18]	_	_
4-20	248-256	counties	place[18]	new[18]	_	_
4-21	257-258	.	_	_	_	_

#Text=Nevertheless it still coheres as a destination for travellers , in two ways : for the city to escape to the surrounds , eg to the seaside at Howth or the races at Leopardstown ; and for visitors to stay here and day-trip into Dublin while avoiding the city 's congestion and high prices .
5-1	259-271	Nevertheless	_	_	_	_
5-2	272-274	it	place	giv	coref	8-2[48_0]
5-3	275-280	still	_	_	_	_
5-4	281-288	coheres	_	_	_	_
5-5	289-291	as	_	_	_	_
5-6	292-293	a	_	_	_	_
5-7	294-305	destination	_	_	_	_
5-8	306-309	for	_	_	_	_
5-9	310-320	travellers	person	new	_	_
5-10	321-322	,	_	_	_	_
5-11	323-325	in	_	_	_	_
5-12	326-329	two	abstract[21]	new[21]	_	_
5-13	330-334	ways	abstract[21]	new[21]	_	_
5-14	335-336	:	_	_	_	_
5-15	337-340	for	_	_	_	_
5-16	341-344	the	place[22]	giv[22]	coref	5-49[32_22]
5-17	345-349	city	place[22]	giv[22]	_	_
5-18	350-352	to	_	_	_	_
5-19	353-359	escape	_	_	_	_
5-20	360-362	to	_	_	_	_
5-21	363-366	the	abstract[23]	new[23]	appos	5-24[24_23]
5-22	367-376	surrounds	abstract[23]	new[23]	_	_
5-23	377-378	,	_	_	_	_
5-24	379-381	eg	abstract[24]	giv[24]	_	_
5-25	382-384	to	abstract[24]	giv[24]	_	_
5-26	385-388	the	abstract[24]|place[25]	giv[24]|new[25]	coref	14-3[0_25]
5-27	389-396	seaside	abstract[24]|place[25]	giv[24]|new[25]	_	_
5-28	397-399	at	abstract[24]|place[25]	giv[24]|new[25]	_	_
5-29	400-405	Howth	abstract[24]|place[25]|place|abstract[27]	giv[24]|new[25]|new|new[27]	coref|coref|coref|coref	46-27|66-9[368_27]|46-27|66-9[368_27]
5-30	406-408	or	abstract[24]|place[25]|abstract[27]	giv[24]|new[25]|new[27]	_	_
5-31	409-412	the	abstract[24]|place[25]|abstract[27]|event[28]	giv[24]|new[25]|new[27]|new[28]	_	_
5-32	413-418	races	abstract[24]|place[25]|abstract[27]|event[28]	giv[24]|new[25]|new[27]|new[28]	_	_
5-33	419-421	at	abstract[24]|place[25]|abstract[27]|event[28]	giv[24]|new[25]|new[27]|new[28]	_	_
5-34	422-434	Leopardstown	abstract[24]|place[25]|abstract[27]|event[28]|place	giv[24]|new[25]|new[27]|new[28]|new	coref	68-2
5-35	435-436	;	_	_	_	_
5-36	437-440	and	_	_	_	_
5-37	441-444	for	_	_	_	_
5-38	445-453	visitors	person	new	_	_
5-39	454-456	to	_	_	_	_
5-40	457-461	stay	_	_	_	_
5-41	462-466	here	_	_	_	_
5-42	467-470	and	_	_	_	_
5-43	471-479	day-trip	_	_	_	_
5-44	480-484	into	_	_	_	_
5-45	485-491	Dublin	place	giv	coref	7-9
5-46	492-497	while	_	_	_	_
5-47	498-506	avoiding	_	_	_	_
5-48	507-510	the	abstract[33]	new[33]	_	_
5-49	511-515	city	place[32]|abstract[33]	giv[32]|new[33]	coref	7-6[38_32]
5-50	516-518	's	place[32]|abstract[33]	giv[32]|new[33]	_	_
5-51	519-529	congestion	abstract[33]	new[33]	_	_
5-52	530-533	and	_	_	_	_
5-53	534-538	high	abstract[34]	new[34]	_	_
5-54	539-545	prices	abstract[34]	new[34]	_	_
5-55	546-547	.	_	_	_	_

#Text=Cities and towns
6-1	548-554	Cities	place	new	_	_
6-2	555-558	and	_	_	_	_
6-3	559-564	towns	place	new	_	_

#Text=The former county now comprises the City of Dublin , the County of Fingal to the north , South County to the south-west and Dún Laoghaire-Rathdown County on the south coast .
7-1	565-568	The	place[37]	giv[37]	_	_
7-2	569-575	former	place[37]	giv[37]	_	_
7-3	576-582	county	place[37]	giv[37]	_	_
7-4	583-586	now	_	_	_	_
7-5	587-596	comprises	_	_	_	_
7-6	597-600	the	place[38]	giv[38]	coref	8-2[50_38]
7-7	601-605	City	place[38]	giv[38]	_	_
7-8	606-608	of	place[38]	giv[38]	_	_
7-9	609-615	Dublin	place[38]|place	giv[38]|giv	coref	11-1
7-10	616-617	,	_	_	_	_
7-11	618-621	the	place[40]	giv[40]	coref	7-19[43_40]
7-12	622-628	County	place[40]	giv[40]	_	_
7-13	629-631	of	place[40]	giv[40]	_	_
7-14	632-638	Fingal	place[40]|place	giv[40]|new	coref	9-1[60_0]
7-15	639-641	to	_	_	_	_
7-16	642-645	the	place[42]	new[42]	coref	9-5[61_42]
7-17	646-651	north	place[42]	new[42]	_	_
7-18	652-653	,	_	_	_	_
7-19	654-659	South	place[43]	giv[43]	coref	7-25[46_43]
7-20	660-666	County	place[43]	giv[43]	_	_
7-21	667-669	to	_	_	_	_
7-22	670-673	the	place[44]	new[44]	coref	19-4[94_44]
7-23	674-684	south-west	place[44]	new[44]	_	_
