#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lao phrasebook
1-1	0-3	Lao	person|abstract[2]	new|new[2]	coref|coref	2-1|2-1
1-2	4-14	phrasebook	abstract[2]	new[2]	_	_

#Text=Lao
2-1	15-18	Lao	person	giv	coref	5-6

#Text=( ພາສາລາວ pháa-sǎa láo ) is the main language of Laos .
3-1	19-20	(	_	_	_	_
3-2	21-28	ພາສາລາວ	_	_	_	_
3-3	29-37	pháa-sǎa	_	_	_	_
3-4	38-41	láo	_	_	_	_
3-5	42-43	)	_	_	_	_
3-6	44-46	is	_	_	_	_
3-7	47-50	the	abstract[4]	new[4]	coref	9-3[31_4]
3-8	51-55	main	abstract[4]	new[4]	_	_
3-9	56-64	language	abstract[4]	new[4]	_	_
3-10	65-67	of	abstract[4]	new[4]	_	_
3-11	68-72	Laos	abstract[4]|place	new[4]|new	_	_
3-12	73-74	.	_	_	_	_

#Text=Thai
4-1	75-79	Thai	abstract	new	coref	7-10

#Text=is also closely related to Lao , and the Isaan dialect spoken in the northeast is , with minor differences in vocabulary aside , virtually identical to Lao .
5-1	80-82	is	_	_	_	_
5-2	83-87	also	_	_	_	_
5-3	88-95	closely	_	_	_	_
5-4	96-103	related	_	_	_	_
5-5	104-106	to	_	_	_	_
5-6	107-110	Lao	person	giv	coref	5-28
5-7	111-112	,	_	_	_	_
5-8	113-116	and	_	_	_	_
5-9	117-120	the	abstract[9]	new[9]	coref	5-19[11_9]
5-10	121-126	Isaan	place|abstract[9]	new|new[9]	_	_
5-11	127-134	dialect	abstract[9]	new[9]	_	_
5-12	135-141	spoken	_	_	_	_
5-13	142-144	in	_	_	_	_
5-14	145-148	the	place[10]	new[10]	_	_
5-15	149-158	northeast	place[10]	new[10]	_	_
5-16	159-161	is	_	_	_	_
5-17	162-163	,	_	_	_	_
5-18	164-168	with	_	_	_	_
5-19	169-174	minor	abstract[11]	giv[11]	coref	9-10[34_11]
5-20	175-186	differences	abstract[11]	giv[11]	_	_
5-21	187-189	in	abstract[11]	giv[11]	_	_
5-22	190-200	vocabulary	abstract[11]|abstract	giv[11]|new	ana	6-1
5-23	201-206	aside	_	_	_	_
5-24	207-208	,	_	_	_	_
5-25	209-218	virtually	_	_	_	_
5-26	219-228	identical	_	_	_	_
5-27	229-231	to	_	_	_	_
5-28	232-235	Lao	person	giv	coref	6-9
5-29	236-237	.	_	_	_	_

#Text=It is best not to try to learn Lao from local magazines , local books or the internet as they are sometimes fully Thai language ( and completely not Lao ) .
6-1	238-240	It	abstract	giv	_	_
6-2	241-243	is	_	_	_	_
6-3	244-248	best	_	_	_	_
6-4	249-252	not	_	_	_	_
6-5	253-255	to	_	_	_	_
6-6	256-259	try	_	_	_	_
6-7	260-262	to	_	_	_	_
6-8	263-268	learn	_	_	_	_
6-9	269-272	Lao	person	giv	coref	6-28[22_0]
6-10	273-277	from	_	_	_	_
6-11	278-283	local	place[16]|abstract[17]	new[16]|new[17]	ana|ana	6-20[0_17]|6-20[0_17]
6-12	284-293	magazines	place[16]|abstract[17]	new[16]|new[17]	_	_
6-13	294-295	,	abstract[17]	new[17]	_	_
6-14	296-301	local	abstract[17]|object[18]	new[17]|new[18]	_	_
6-15	302-307	books	abstract[17]|object[18]	new[17]|new[18]	_	_
6-16	308-310	or	abstract[17]	new[17]	_	_
6-17	311-314	the	abstract[17]|abstract[19]	new[17]|new[19]	_	_
6-18	315-323	internet	abstract[17]|abstract[19]	new[17]|new[19]	_	_
6-19	324-326	as	_	_	_	_
6-20	327-331	they	abstract	giv	coref	6-22[21_0]
6-21	332-335	are	_	_	_	_
6-22	336-345	sometimes	abstract[21]	giv[21]	_	_
6-23	346-351	fully	abstract[21]	giv[21]	_	_
6-24	352-356	Thai	abstract[21]	giv[21]	_	_
6-25	357-365	language	abstract[21]	giv[21]	_	_
6-26	366-367	(	abstract[21]	giv[21]	_	_
6-27	368-371	and	abstract[21]	giv[21]	_	_
6-28	372-382	completely	abstract[21]|person[22]	giv[21]|giv[22]	coref	7-6[0_22]
6-29	383-386	not	abstract[21]|person[22]	giv[21]|giv[22]	_	_
6-30	387-390	Lao	abstract[21]|person[22]	giv[21]|giv[22]	_	_
6-31	391-392	)	abstract[21]	giv[21]	_	_
6-32	393-394	.	_	_	_	_

#Text=The best way to learn Lao is to learn Thai first , then learn Lao while listening to Lao people speaking .
7-1	395-398	The	abstract[23]	new[23]	_	_
7-2	399-403	best	abstract[23]	new[23]	_	_
7-3	404-407	way	abstract[23]	new[23]	_	_
7-4	408-410	to	_	_	_	_
7-5	411-416	learn	_	_	_	_
7-6	417-420	Lao	person	giv	coref	7-15
7-7	421-423	is	_	_	_	_
7-8	424-426	to	_	_	_	_
7-9	427-432	learn	_	_	_	_
7-10	433-437	Thai	abstract	giv	coref	13-21
