#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	coref	7-1[36_0]

#Text=The father ’s quota which reserves part of the parental leave for the fathers has played an important role in getting more fathers to use parental leave .
3-1	16-19	The	abstract[4]	new[4]	coref	6-27[29_4]
3-2	20-26	father	person[3]|abstract[4]	new[3]|new[4]	coref	6-28[28_3]
3-3	27-29	’s	person[3]|abstract[4]	new[3]|new[4]	_	_
3-4	30-35	quota	abstract[4]	new[4]	_	_
3-5	36-41	which	_	_	_	_
3-6	42-50	reserves	_	_	_	_
3-7	51-55	part	_	_	_	_
3-8	56-58	of	_	_	_	_
3-9	59-62	the	person[5]	new[5]	coref	3-26[0_5]
3-10	63-71	parental	person[5]	new[5]	_	_
3-11	72-77	leave	_	_	_	_
3-12	78-81	for	_	_	_	_
3-13	82-85	the	person[6]	new[6]	coref	3-22[8_6]
3-14	86-93	fathers	person[6]	new[6]	_	_
3-15	94-97	has	_	_	_	_
3-16	98-104	played	_	_	_	_
3-17	105-107	an	abstract[7]	new[7]	_	_
3-18	108-117	important	abstract[7]	new[7]	_	_
3-19	118-122	role	abstract[7]	new[7]	_	_
3-20	123-125	in	_	_	_	_
3-21	126-133	getting	_	_	_	_
3-22	134-138	more	person[8]	giv[8]	coref	4-15[13_8]
3-23	139-146	fathers	person[8]	giv[8]	_	_
3-24	147-149	to	_	_	_	_
3-25	150-153	use	_	_	_	_
3-26	154-162	parental	person	giv	coref	23-18
3-27	163-168	leave	_	_	_	_
3-28	169-170	.	_	_	_	_

#Text=Earlier research has shown that there has been a lower use of leave among fathers in career jobs .
4-1	171-178	Earlier	abstract[10]	new[10]	_	_
4-2	179-187	research	abstract[10]	new[10]	_	_
4-3	188-191	has	_	_	_	_
4-4	192-197	shown	_	_	_	_
4-5	198-202	that	_	_	_	_
4-6	203-208	there	_	_	_	_
4-7	209-212	has	_	_	_	_
4-8	213-217	been	_	_	_	_
4-9	218-219	a	abstract[11]	new[11]	coref	5-1[16_11]
4-10	220-225	lower	abstract[11]	new[11]	_	_
4-11	226-229	use	abstract[11]	new[11]	_	_
4-12	230-232	of	abstract[11]	new[11]	_	_
4-13	233-238	leave	abstract[11]|plant[12]	new[11]|new[12]	coref	9-18[0_12]
4-14	239-244	among	abstract[11]|plant[12]	new[11]|new[12]	_	_
4-15	245-252	fathers	abstract[11]|plant[12]|person[13]	new[11]|new[12]|giv[13]	coref	5-14[19_13]
4-16	253-255	in	abstract[11]|plant[12]|person[13]	new[11]|new[12]|giv[13]	_	_
4-17	256-262	career	abstract[11]|plant[12]|person[13]|abstract|abstract[15]	new[11]|new[12]|giv[13]|new|new[15]	coref|coref|coref|coref	5-18[0_15]|5-20|5-18[0_15]|5-20
4-18	263-267	jobs	abstract[11]|plant[12]|person[13]|abstract[15]	new[11]|new[12]|giv[13]|new[15]	_	_
4-19	268-269	.	_	_	_	_

#Text=The lower use in this group has been explained by the fact that these fathers are in jobs where career logic indicates the need to be always available and to be seen as irreplaceable .
5-1	270-273	The	abstract[16]	giv[16]	_	_
5-2	274-279	lower	abstract[16]	giv[16]	_	_
5-3	280-283	use	abstract[16]	giv[16]	_	_
5-4	284-286	in	abstract[16]	giv[16]	_	_
5-5	287-291	this	abstract[16]|person[17]	giv[16]|new[17]	_	_
5-6	292-297	group	abstract[16]|person[17]	giv[16]|new[17]	_	_
5-7	298-301	has	_	_	_	_
5-8	302-306	been	_	_	_	_
5-9	307-316	explained	_	_	_	_
5-10	317-319	by	_	_	_	_
5-11	320-323	the	abstract[18]	new[18]	_	_
5-12	324-328	fact	abstract[18]	new[18]	_	_
5-13	329-333	that	abstract[18]	new[18]	_	_
5-14	334-339	these	abstract[18]|person[19]	new[18]|giv[19]	coref	6-23[26_19]
5-15	340-347	fathers	abstract[18]|person[19]	new[18]|giv[19]	_	_
5-16	348-351	are	abstract[18]	new[18]	_	_
5-17	352-354	in	abstract[18]	new[18]	_	_
5-18	355-359	jobs	abstract[18]|abstract	new[18]|giv	_	_
5-19	360-365	where	_	_	_	_
5-20	366-372	career	abstract|abstract[22]	giv|new[22]	coref|coref|coref|coref	13-21|20-10[135_22]|13-21|20-10[135_22]
5-21	373-378	logic	abstract[22]	new[22]	_	_
5-22	379-388	indicates	_	_	_	_
5-23	389-392	the	abstract[23]	new[23]	_	_
5-24	393-397	need	abstract[23]	new[23]	_	_
5-25	398-400	to	abstract[23]	new[23]	_	_
5-26	401-403	be	abstract[23]	new[23]	_	_
5-27	404-410	always	abstract[23]	new[23]	_	_
5-28	411-420	available	abstract[23]	new[23]	_	_
5-29	421-424	and	abstract[23]	new[23]	_	_
5-30	425-427	to	abstract[23]	new[23]	_	_
5-31	428-430	be	abstract[23]	new[23]	_	_
5-32	431-435	seen	abstract[23]	new[23]	_	_
5-33	436-438	as	_	_	_	_
5-34	439-452	irreplaceable	_	_	_	_
5-35	453-454	.	_	_	_	_

#Text=We have chosen to use the two-concept pairs ‘ replaceable and irreplaceable ’ and ‘ available and unavailable ’ to analyze the fathers ’ use of the father ’s quota in two different work organizations in order to see how different institutional logics impact the use of the father ’s quota .
6-1	455-457	We	person	acc	ana	15-13
6-2	458-462	have	_	_	_	_
6-3	463-469	chosen	_	_	_	_
6-4	470-472	to	_	_	_	_
6-5	473-476	use	_	_	_	_
6-6	477-480	the	abstract[25]	new[25]	_	_
6-7	481-492	two-concept	abstract[25]	new[25]	_	_
6-8	493-498	pairs	abstract[25]	new[25]	_	_
6-9	499-500	‘	_	_	_	_
6-10	501-512	replaceable	_	_	_	_
6-11	513-516	and	_	_	_	_
6-12	517-530	irreplaceable	_	_	_	_
6-13	531-532	’	_	_	_	_
6-14	533-536	and	_	_	_	_
6-15	537-538	‘	_	_	_	_
6-16	539-548	available	_	_	_	_
6-17	549-552	and	_	_	_	_
6-18	553-564	unavailable	_	_	_	_
6-19	565-566	’	_	_	_	_
6-20	567-569	to	_	_	_	_
6-21	570-577	analyze	_	_	_	_
6-22	578-581	the	abstract[27]	new[27]	_	_
6-23	582-589	fathers	person[26]|abstract[27]	giv[26]|new[27]	coref	15-11[106_26]
6-24	590-591	’	person[26]|abstract[27]	giv[26]|new[27]	_	_
6-25	592-595	use	abstract[27]	new[27]	_	_
6-26	596-598	of	abstract[27]	new[27]	_	_
6-27	599-602	the	abstract[27]|abstract[29]	new[27]|giv[29]	coref	6-48[35_29]
6-28	603-609	father	abstract[27]|person[28]|abstract[29]	new[27]|giv[28]|giv[29]	coref	6-49[34_28]
6-29	610-612	’s	abstract[27]|person[28]|abstract[29]	new[27]|giv[28]|giv[29]	_	_
6-30	613-618	quota	abstract[27]|abstract[29]	new[27]|giv[29]	_	_
6-31	619-621	in	abstract[27]|abstract[29]	new[27]|giv[29]	_	_
6-32	622-625	two	abstract[27]|abstract[29]|abstract[31]	new[27]|giv[29]|new[31]	_	_
6-33	626-635	different	abstract[27]|abstract[29]|abstract[31]	new[27]|giv[29]|new[31]	_	_
6-34	636-640	work	abstract[27]|abstract[29]|abstract|abstract[31]	new[27]|giv[29]|new|new[31]	coref	8-18
6-35	641-654	organizations	abstract[27]|abstract[29]|abstract[31]	new[27]|giv[29]|new[31]	_	_
6-36	655-657	in	_	_	_	_
6-37	658-663	order	_	_	_	_
6-38	664-666	to	_	_	_	_
