#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=Nurses play a major role in managing patients , and the nature of their work exposes them to back pain .
3-1	15-21	Nurses	person	new	coref	4-12[14_0]
3-2	22-26	play	_	_	_	_
3-3	27-28	a	abstract[4]	new[4]	coref	10-17[59_4]
3-4	29-34	major	abstract[4]	new[4]	_	_
3-5	35-39	role	abstract[4]	new[4]	_	_
3-6	40-42	in	_	_	_	_
3-7	43-51	managing	_	_	_	_
3-8	52-60	patients	person	new	ana	3-14
3-9	61-62	,	_	_	_	_
3-10	63-66	and	_	_	_	_
3-11	67-70	the	abstract[6]	new[6]	_	_
3-12	71-77	nature	abstract[6]	new[6]	_	_
3-13	78-80	of	abstract[6]	new[6]	_	_
3-14	81-86	their	abstract[6]|person|abstract[8]	new[6]|giv|new[8]	ana|coref|ana|coref	3-17|15-10[96_8]|3-17|15-10[96_8]
3-15	87-91	work	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-16	92-99	exposes	_	_	_	_
3-17	100-104	them	person	giv	coref	21-8
3-18	105-107	to	_	_	_	_
3-19	108-112	back	_	_	_	_
3-20	113-117	pain	abstract	new	coref	9-22[45_0]
3-21	118-119	.	_	_	_	_

#Text=In the present study , the one-year prevalence of LBP among the nurses working in public hospitals was 74.8 % .
4-1	120-122	In	_	_	_	_
4-2	123-126	the	abstract[11]	new[11]	coref	5-7[18_11]
4-3	127-134	present	abstract[11]	new[11]	_	_
4-4	135-140	study	abstract[11]	new[11]	_	_
4-5	141-142	,	_	_	_	_
4-6	143-146	the	abstract[12]	new[12]	coref	4-19[16_12]
4-7	147-155	one-year	abstract[12]	new[12]	_	_
4-8	156-166	prevalence	abstract[12]	new[12]	_	_
4-9	167-169	of	abstract[12]	new[12]	_	_
4-10	170-173	LBP	abstract[12]|abstract	new[12]|new	coref	8-4[34_0]
4-11	174-179	among	abstract[12]	new[12]	_	_
4-12	180-183	the	abstract[12]|person[14]	new[12]|giv[14]	coref	5-10[19_14]
4-13	184-190	nurses	abstract[12]|person[14]	new[12]|giv[14]	_	_
4-14	191-198	working	_	_	_	_
4-15	199-201	in	_	_	_	_
4-16	202-208	public	place[15]	new[15]	coref	11-28[0_15]
4-17	209-218	hospitals	place[15]	new[15]	_	_
4-18	219-222	was	_	_	_	_
4-19	223-227	74.8	abstract[16]	giv[16]	coref	7-3[28_16]
4-20	228-229	%	abstract[16]	giv[16]	_	_
4-21	230-231	.	_	_	_	_

#Text=The finding is almost similar to the study among the nurses in Switzerland , which ranged from 73 % to 76 % .
5-1	232-235	The	abstract[17]	new[17]	_	_
5-2	236-243	finding	abstract[17]	new[17]	_	_
5-3	244-246	is	_	_	_	_
5-4	247-253	almost	_	_	_	_
5-5	254-261	similar	_	_	_	_
5-6	262-264	to	_	_	_	_
5-7	265-268	the	abstract[18]	giv[18]	ana	6-1[0_18]
5-8	269-274	study	abstract[18]	giv[18]	_	_
5-9	275-280	among	abstract[18]	giv[18]	_	_
5-10	281-284	the	abstract[18]|person[19]	giv[18]|giv[19]	coref	8-6[0_19]
5-11	285-291	nurses	abstract[18]|person[19]	giv[18]|giv[19]	_	_
5-12	292-294	in	abstract[18]|person[19]	giv[18]|giv[19]	_	_
5-13	295-306	Switzerland	abstract[18]|person[19]|place	giv[18]|giv[19]|new	_	_
5-14	307-308	,	_	_	_	_
5-15	309-314	which	_	_	_	_
5-16	315-321	ranged	_	_	_	_
5-17	322-326	from	_	_	_	_
5-18	327-329	73	quantity[21]	new[21]	_	_
5-19	330-331	%	quantity[21]	new[21]	_	_
5-20	332-334	to	_	_	_	_
5-21	335-337	76	quantity[22]	new[22]	_	_
5-22	338-339	%	quantity[22]	new[22]	_	_
5-23	340-341	.	_	_	_	_

#Text=It is also in line with the studies in Kuwait , Tunisia , and Nepal .
6-1	342-344	It	abstract	giv	coref	13-1[82_0]
6-2	345-347	is	_	_	_	_
6-3	348-352	also	_	_	_	_
6-4	353-355	in	_	_	_	_
6-5	356-360	line	_	_	_	_
6-6	361-365	with	_	_	_	_
6-7	366-369	the	abstract[24]	new[24]	coref	11-10[65_24]
6-8	370-377	studies	abstract[24]	new[24]	_	_
6-9	378-380	in	abstract[24]	new[24]	_	_
6-10	381-387	Kuwait	abstract[24]|place	new[24]|new	_	_
6-11	388-389	,	abstract[24]	new[24]	_	_
6-12	390-397	Tunisia	abstract[24]|place	new[24]|new	_	_
6-13	398-399	,	abstract[24]	new[24]	_	_
6-14	400-403	and	abstract[24]	new[24]	_	_
6-15	404-409	Nepal	abstract[24]|place	new[24]|new	_	_
6-16	410-411	.	_	_	_	_

#Text=However , the prevalence was lower in developed countries such as Canada , Ireland , and Japan .
7-1	412-419	However	_	_	_	_
7-2	420-421	,	_	_	_	_
7-3	422-425	the	abstract[28]	giv[28]	_	_
7-4	426-436	prevalence	abstract[28]	giv[28]	_	_
7-5	437-440	was	_	_	_	_
7-6	441-446	lower	_	_	_	_
7-7	447-449	in	_	_	_	_
7-8	450-459	developed	place[29]	new[29]	coref	8-13[36_29]
7-9	460-469	countries	place[29]	new[29]	_	_
7-10	470-474	such	place[29]	new[29]	_	_
7-11	475-477	as	place[29]	new[29]	_	_
7-12	478-484	Canada	place[29]|place	new[29]|new	_	_
7-13	485-486	,	place[29]	new[29]	_	_
7-14	487-494	Ireland	place[29]|place	new[29]|new	_	_
7-15	495-496	,	place[29]	new[29]	_	_
7-16	497-500	and	place[29]	new[29]	_	_
7-17	501-506	Japan	place[29]|place	new[29]|new	_	_
7-18	507-508	.	_	_	_	_

#Text=The prevalence of LBP among nurses may differ between developed and developing countries , within countries , and across the region .
8-1	509-512	The	abstract[33]	new[33]	_	_
8-2	513-523	prevalence	abstract[33]	new[33]	_	_
8-3	524-526	of	abstract[33]	new[33]	_	_
8-4	527-530	LBP	abstract[33]|abstract[34]	new[33]|giv[34]	coref	11-23[0_34]
8-5	531-536	among	abstract[33]|abstract[34]	new[33]|giv[34]	_	_
8-6	537-543	nurses	abstract[33]|abstract[34]|person	new[33]|giv[34]|giv	coref	9-25
8-7	544-547	may	_	_	_	_
8-8	548-554	differ	_	_	_	_
8-9	555-562	between	_	_	_	_
8-10	563-572	developed	_	_	_	_
8-11	573-576	and	_	_	_	_
8-12	577-587	developing	_	_	_	_
8-13	588-597	countries	place[36]	giv[36]	_	_
8-14	598-599	,	place[36]	giv[36]	_	_
8-15	600-606	within	place[36]	giv[36]	_	_
8-16	607-616	countries	place[36]	giv[36]	_	_
8-17	617-618	,	_	_	_	_
8-18	619-622	and	_	_	_	_
8-19	623-629	across	_	_	_	_
8-20	630-633	the	place[37]	new[37]	coref	15-25[99_37]
8-21	634-640	region	place[37]	new[37]	_	_
8-22	641-642	.	_	_	_	_

#Text=The differences of the findings could be due to the difference in the research methodology , questionnaire used , history of back pain among nurses , and self-report of the disease having a pattern of recurrence and reduction .
9-1	643-646	The	abstract[38]	new[38]	coref	10-21[60_38]
9-2	647-658	differences	abstract[38]	new[38]	_	_
9-3	659-661	of	abstract[38]	new[38]	_	_
9-4	662-665	the	abstract[38]|abstract[39]	new[38]|new[39]	_	_
9-5	666-674	findings	abstract[38]|abstract[39]	new[38]|new[39]	_	_
9-6	675-680	could	_	_	_	_
9-7	681-683	be	_	_	_	_
