#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Aging and migration of agricultural labor , especially of young and middle-aged people , have become two of the most prominent demographic characteristics in developing countries .
3-1	17-22	Aging	_	_	_	_
3-2	23-26	and	_	_	_	_
3-3	27-36	migration	abstract	new	coref	4-12[13_0]
3-4	37-39	of	_	_	_	_
3-5	40-52	agricultural	person[4]	new[4]	coref	6-5[0_4]
3-6	53-58	labor	person[4]	new[4]	_	_
3-7	59-60	,	_	_	_	_
3-8	61-71	especially	person[5]	new[5]	_	_
3-9	72-74	of	person[5]	new[5]	_	_
3-10	75-80	young	person[5]	new[5]	_	_
3-11	81-84	and	person[5]	new[5]	_	_
3-12	85-96	middle-aged	person[5]	new[5]	_	_
3-13	97-103	people	person[5]	new[5]	_	_
3-14	104-105	,	_	_	_	_
3-15	106-110	have	_	_	_	_
3-16	111-117	become	_	_	_	_
3-17	118-121	two	abstract[6]	new[6]	_	_
3-18	122-124	of	abstract[6]	new[6]	_	_
3-19	125-128	the	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-20	129-133	most	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-21	134-143	prominent	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-22	144-155	demographic	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
3-23	156-171	characteristics	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-24	172-174	in	_	_	_	_
3-25	175-185	developing	_	_	_	_
3-26	186-195	countries	place	new	coref	5-21[22_0]
3-27	196-197	.	_	_	_	_

#Text=Moreover , there is growing attention given to the impact of labor migration on the health of elderly .
4-1	198-206	Moreover	_	_	_	_
4-2	207-208	,	_	_	_	_
4-3	209-214	there	_	_	_	_
4-4	215-217	is	_	_	_	_
4-5	218-225	growing	abstract[10]	new[10]	coref	11-39[72_10]
4-6	226-235	attention	abstract[10]	new[10]	_	_
4-7	236-241	given	_	_	_	_
4-8	242-244	to	_	_	_	_
4-9	245-248	the	abstract[11]	new[11]	coref	10-46[60_11]
4-10	249-255	impact	abstract[11]	new[11]	_	_
4-11	256-258	of	abstract[11]	new[11]	_	_
4-12	259-264	labor	abstract[11]|person|abstract[13]	new[11]|new|giv[13]	coref|coref	6-5[31_13]|6-5[31_13]
4-13	265-274	migration	abstract[11]|abstract[13]	new[11]|giv[13]	_	_
4-14	275-277	on	abstract[11]|abstract[13]	new[11]|giv[13]	_	_
4-15	278-281	the	abstract[11]|abstract[13]|abstract[14]	new[11]|giv[13]|new[14]	_	_
4-16	282-288	health	abstract[11]|abstract[13]|abstract[14]	new[11]|giv[13]|new[14]	_	_
4-17	289-291	of	abstract[11]|abstract[13]|abstract[14]	new[11]|giv[13]|new[14]	_	_
4-18	292-299	elderly	abstract[11]|abstract[13]|abstract[14]	new[11]|giv[13]|new[14]	_	_
4-19	300-301	.	_	_	_	_

#Text=As a result of the lack of a pension system , family support remains the main pension model in developing countries such as China , especially in rural areas , by means of the intergenerational support of family members for the security of the elderly .
5-1	302-304	As	_	_	_	_
5-2	305-306	a	_	_	_	_
5-3	307-313	result	_	_	_	_
5-4	314-316	of	_	_	_	_
5-5	317-320	the	abstract[15]	new[15]	_	_
5-6	321-325	lack	abstract[15]	new[15]	_	_
5-7	326-328	of	abstract[15]	new[15]	_	_
5-8	329-330	a	abstract[15]|abstract[17]	new[15]|new[17]	_	_
5-9	331-338	pension	abstract[15]|abstract|abstract[17]	new[15]|new|new[17]	coref	5-17
5-10	339-345	system	abstract[15]|abstract[17]	new[15]|new[17]	_	_
5-11	346-347	,	_	_	_	_
5-12	348-354	family	person|abstract[19]	new|new[19]	coref|coref|coref|coref	5-34[25_19]|5-38|5-34[25_19]|5-38
5-13	355-362	support	abstract[19]	new[19]	_	_
5-14	363-370	remains	_	_	_	_
5-15	371-374	the	abstract[21]	new[21]	_	_
5-16	375-379	main	abstract[21]	new[21]	_	_
5-17	380-387	pension	abstract|abstract[21]	giv|new[21]	_	_
5-18	388-393	model	abstract[21]	new[21]	_	_
5-19	394-396	in	_	_	_	_
5-20	397-407	developing	_	_	_	_
5-21	408-417	countries	place[22]	giv[22]	_	_
5-22	418-422	such	place[22]	giv[22]	_	_
5-23	423-425	as	place[22]	giv[22]	_	_
5-24	426-431	China	place[22]|place[23]	giv[22]|new[23]	coref	15-4[0_23]
5-25	432-433	,	place[22]|place[23]	giv[22]|new[23]	_	_
5-26	434-444	especially	place[22]|place[23]|place[24]	giv[22]|new[23]|new[24]	_	_
5-27	445-447	in	place[22]|place[23]|place[24]	giv[22]|new[23]|new[24]	_	_
5-28	448-453	rural	place[22]|place[23]|place[24]	giv[22]|new[23]|new[24]	_	_
5-29	454-459	areas	place[22]|place[23]|place[24]	giv[22]|new[23]|new[24]	_	_
5-30	460-461	,	_	_	_	_
5-31	462-464	by	_	_	_	_
5-32	465-470	means	_	_	_	_
5-33	471-473	of	_	_	_	_
5-34	474-477	the	abstract[25]	giv[25]	coref	6-21[0_25]
5-35	478-495	intergenerational	abstract[25]	giv[25]	_	_
5-36	496-503	support	abstract[25]	giv[25]	_	_
5-37	504-506	of	abstract[25]	giv[25]	_	_
5-38	507-513	family	abstract[25]|organization|person[27]	giv[25]|giv|new[27]	coref|coref|coref|coref	6-19|10-18[54_27]|6-19|10-18[54_27]
5-39	514-521	members	abstract[25]|person[27]	giv[25]|new[27]	_	_
5-40	522-525	for	abstract[25]|person[27]	giv[25]|new[27]	_	_
5-41	526-529	the	abstract[25]|person[27]|abstract[28]	giv[25]|new[27]|new[28]	_	_
5-42	530-538	security	abstract[25]|person[27]|abstract[28]	giv[25]|new[27]|new[28]	_	_
5-43	539-541	of	abstract[25]|person[27]|abstract[28]	giv[25]|new[27]|new[28]	_	_
5-44	542-545	the	abstract[25]|person[27]|abstract[28]	giv[25]|new[27]|new[28]	_	_
5-45	546-553	elderly	abstract[25]|person[27]|abstract[28]	giv[25]|new[27]|new[28]	_	_
5-46	554-555	.	_	_	_	_

#Text=The research suggests that labor migration not only exacerbates rural population aging , but also changes the traditional family intergenerational support structure , and thus affects the health of left-behind elderly .
6-1	556-559	The	abstract[29]	new[29]	coref	17-4[120_29]
6-2	560-568	research	abstract[29]	new[29]	_	_
6-3	569-577	suggests	_	_	_	_
6-4	578-582	that	_	_	_	_
6-5	583-588	labor	person|abstract[31]	giv|giv[31]	coref|coref|coref|coref	8-11[46_31]|10-10|8-11[46_31]|10-10
6-6	589-598	migration	abstract[31]	giv[31]	_	_
6-7	599-602	not	_	_	_	_
6-8	603-607	only	_	_	_	_
6-9	608-619	exacerbates	_	_	_	_
6-10	620-625	rural	abstract[33]	new[33]	_	_
6-11	626-636	population	person|abstract[33]	new|new[33]	_	_
6-12	637-642	aging	abstract[33]	new[33]	_	_
6-13	643-644	,	_	_	_	_
6-14	645-648	but	_	_	_	_
6-15	649-653	also	_	_	_	_
6-16	654-661	changes	_	_	_	_
6-17	662-665	the	abstract[36]	new[36]	coref	17-26[127_36]
6-18	666-677	traditional	abstract[36]	new[36]	_	_
6-19	678-684	family	person|abstract[36]	giv|new[36]	coref	16-14
6-20	685-702	intergenerational	abstract[36]	new[36]	_	_
6-21	703-710	support	abstract|abstract[36]	giv|new[36]	coref	7-1[39_0]
