#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	December	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	27-29	13	time[4]	new[4]	_	_
1-6	30-31	,	time[4]	new[4]	_	_
1-7	32-36	2008	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	37-38	A	object[6]	new[6]	_	_
2-2	39-50	compilation	object[6]	new[6]	_	_
2-3	51-53	of	object[6]	new[6]	_	_
2-4	54-59	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	60-64	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	65-72	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	73-76	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Saturday , December 13 , 2008
3-1	77-85	Saturday	time	new	appos	3-3[11_0]
3-2	86-87	,	_	_	_	_
3-3	88-96	December	time|time[11]	giv|giv[11]	coref|coref|coref|coref	11-14|11-14[62_11]|11-14|11-14[62_11]
3-4	97-99	13	time[11]	giv[11]	_	_
3-5	100-101	,	time[11]	giv[11]	_	_
3-6	102-106	2008	time[11]|time	giv[11]|giv	coref	11-17

#Text=.
4-1	107-108	.	_	_	_	_

#Text=President-Elect Obama 's inaugural donations to be listed online
5-1	109-124	President-Elect	person[13]|abstract[14]	new[13]|new[14]	coref|coref	6-36[26_13]|6-36[26_13]
5-2	125-130	Obama	person[13]|abstract[14]	new[13]|new[14]	_	_
5-3	131-133	's	person[13]|abstract[14]	new[13]|new[14]	_	_
5-4	134-143	inaugural	abstract[14]	new[14]	_	_
5-5	144-153	donations	abstract[14]	new[14]	_	_
5-6	154-156	to	_	_	_	_
5-7	157-159	be	_	_	_	_
5-8	160-166	listed	_	_	_	_
5-9	167-173	online	_	_	_	_

#Text=The Presidential Inaugural Committee says it is " taking unprecedented steps to insure transparency in the public reporting of donors " by listing the names of individuals or organizations who donate over $ 200 towards President-Elect Barack Obama ' s upcoming inaugural .
6-1	174-177	The	organization[17]	new[17]	ana	6-6[0_17]
6-2	178-190	Presidential	person|abstract[16]|organization[17]	new|new[16]|new[17]	coref|coref|coref|coref	9-2|9-2[44_16]|9-2|9-2[44_16]
6-3	191-200	Inaugural	abstract[16]|organization[17]	new[16]|new[17]	_	_
6-4	201-210	Committee	organization[17]	new[17]	_	_
6-5	211-215	says	_	_	_	_
6-6	216-218	it	organization	giv	coref	9-1[45_0]
6-7	219-221	is	_	_	_	_
6-8	222-223	"	_	_	_	_
6-9	224-230	taking	_	_	_	_
6-10	231-244	unprecedented	abstract[19]	new[19]	_	_
6-11	245-250	steps	abstract[19]	new[19]	_	_
6-12	251-253	to	_	_	_	_
6-13	254-260	insure	_	_	_	_
6-14	261-273	transparency	abstract	new	_	_
6-15	274-276	in	_	_	_	_
6-16	277-280	the	abstract[21]	new[21]	_	_
6-17	281-287	public	abstract[21]	new[21]	_	_
6-18	288-297	reporting	abstract[21]	new[21]	_	_
6-19	298-300	of	abstract[21]	new[21]	_	_
6-20	301-307	donors	abstract[21]|person	new[21]|new	coref	7-11[31_0]
6-21	308-309	"	_	_	_	_
6-22	310-312	by	_	_	_	_
6-23	313-320	listing	_	_	_	_
6-24	321-324	the	abstract[23]	new[23]	_	_
6-25	325-330	names	abstract[23]	new[23]	_	_
6-26	331-333	of	abstract[23]	new[23]	_	_
6-27	334-345	individuals	abstract[23]|person	new[23]|new	_	_
6-28	346-348	or	abstract[23]	new[23]	_	_
6-29	349-362	organizations	abstract[23]|organization	new[23]|new	_	_
6-30	363-366	who	_	_	_	_
6-31	367-373	donate	_	_	_	_
6-32	374-378	over	_	_	_	_
6-33	379-380	$	_	_	_	_
6-34	381-384	200	_	_	_	_
6-35	385-392	towards	_	_	_	_
6-36	393-408	President-Elect	person[26]|event[27]	giv[26]|new[27]	coref|coref|coref|coref	8-20[41_26]|9-17[48_27]|8-20[41_26]|9-17[48_27]
6-37	409-415	Barack	person[26]|event[27]	giv[26]|new[27]	_	_
6-38	416-421	Obama	person[26]|event[27]	giv[26]|new[27]	_	_
6-39	422-423	'	person[26]|event[27]	giv[26]|new[27]	_	_
6-40	424-425	s	person[26]|event[27]	giv[26]|new[27]	_	_
6-41	426-434	upcoming	event[27]	new[27]	_	_
6-42	435-444	inaugural	event[27]	new[27]	_	_
6-43	445-446	.	_	_	_	_

#Text=Logging onto http://www.pic2009.org/page/content/donors/ will show you a current list of over 169 current donors who have given at least that amount , and for most of the donors , much more .
7-1	447-454	Logging	_	_	_	_
7-2	455-459	onto	_	_	_	_
7-3	460-503	http://www.pic2009.org/page/content/donors/	place	new	_	_
7-4	504-508	will	_	_	_	_
7-5	509-513	show	_	_	_	_
7-6	514-517	you	person	acc	_	_
7-7	518-519	a	object[30]	new[30]	_	_
7-8	520-527	current	object[30]	new[30]	_	_
7-9	528-532	list	object[30]	new[30]	_	_
7-10	533-535	of	object[30]	new[30]	_	_
7-11	536-540	over	object[30]|person[31]	new[30]|giv[31]	coref	7-25[33_31]
7-12	541-544	169	object[30]|person[31]	new[30]|giv[31]	_	_
7-13	545-552	current	object[30]|person[31]	new[30]|giv[31]	_	_
7-14	553-559	donors	object[30]|person[31]	new[30]|giv[31]	_	_
7-15	560-563	who	_	_	_	_
7-16	564-568	have	_	_	_	_
7-17	569-574	given	_	_	_	_
7-18	575-577	at	_	_	_	_
7-19	578-583	least	_	_	_	_
7-20	584-588	that	quantity[32]	new[32]	coref	9-26[49_32]
7-21	589-595	amount	quantity[32]	new[32]	_	_
7-22	596-597	,	_	_	_	_
7-23	598-601	and	_	_	_	_
7-24	602-605	for	_	_	_	_
7-25	606-610	most	person[33]	giv[33]	coref	8-1[0_33]
7-26	611-613	of	person[33]	giv[33]	_	_
7-27	614-617	the	person[33]	giv[33]	_	_
7-28	618-624	donors	person[33]	giv[33]	_	_
7-29	625-626	,	_	_	_	_
7-30	627-631	much	_	_	_	_
7-31	632-636	more	_	_	_	_
7-32	637-638	.	_	_	_	_

#Text=Donors include movie stars , real estate moguls , and sports stars , many of whom also contributed to Obama 's presidential campaign .
8-1	639-645	Donors	person	giv	_	_
8-2	646-653	include	_	_	_	_
8-3	654-659	movie	abstract|person[36]	new|new[36]	_	_
8-4	660-665	stars	person[36]	new[36]	_	_
8-5	666-667	,	_	_	_	_
8-6	668-672	real	person[38]	new[38]	_	_
8-7	673-679	estate	place|person[38]	new|new[38]	_	_
8-8	680-686	moguls	person[38]	new[38]	_	_
8-9	687-688	,	_	_	_	_
8-10	689-692	and	_	_	_	_
8-11	693-699	sports	abstract|person[40]	new|new[40]	coref|coref	20-9[97_40]|20-9[97_40]
8-12	700-705	stars	person[40]	new[40]	_	_
8-13	706-707	,	_	_	_	_
8-14	708-712	many	_	_	_	_
8-15	713-715	of	_	_	_	_
8-16	716-720	whom	_	_	_	_
8-17	721-725	also	_	_	_	_
8-18	726-737	contributed	_	_	_	_
8-19	738-740	to	_	_	_	_
8-20	741-746	Obama	person[41]|abstract[42]	giv[41]|new[42]	coref|coref	9-39[52_41]|9-39[52_41]
8-21	747-749	's	person[41]|abstract[42]	giv[41]|new[42]	_	_
8-22	750-762	presidential	abstract[42]	new[42]	_	_
8-23	763-771	campaign	abstract[42]	new[42]	_	_
8-24	772-773	.	_	_	_	_

#Text=The Presidential Inaugural Committee states that it has raised almost $ 10 million dollars to cover the inaugural ; and while that may seem like a large amount , the spending record for an inaugural is held by the current president , George W. Bush , with $ 42.8 million spent on his 2004 inaugural .
9-1	774-777	The	organization[45]	giv[45]	ana	9-7[0_45]
9-2	778-790	Presidential	person|abstract[44]|organization[45]	giv|giv[44]|giv[45]	coref|coref	11-2[0_44]|11-2[0_44]
9-3	791-800	Inaugural	abstract[44]|organization[45]	giv[44]|giv[45]	_	_
9-4	801-810	Committee	organization[45]	giv[45]	_	_
9-5	811-817	states	_	_	_	_
9-6	818-822	that	_	_	_	_
9-7	823-825	it	organization	giv	_	_
9-8	826-829	has	_	_	_	_
9-9	830-836	raised	_	_	_	_
9-10	837-843	almost	quantity[47]	new[47]	_	_
9-11	844-845	$	quantity[47]	new[47]	_	_
9-12	846-848	10	quantity[47]	new[47]	_	_
9-13	849-856	million	quantity[47]	new[47]	_	_
9-14	857-864	dollars	quantity[47]	new[47]	_	_
9-15	865-867	to	_	_	_	_
9-16	868-873	cover	_	_	_	_
9-17	874-877	the	event[48]	giv[48]	coref	9-34[51_48]
9-18	878-887	inaugural	event[48]	giv[48]	_	_
9-19	888-889	;	_	_	_	_
9-20	890-893	and	_	_	_	_
9-21	894-899	while	_	_	_	_
9-22	900-904	that	_	_	_	_
9-23	905-908	may	_	_	_	_
9-24	909-913	seem	_	_	_	_
9-25	914-918	like	_	_	_	_
9-26	919-920	a	quantity[49]	giv[49]	_	_
9-27	921-926	large	quantity[49]	giv[49]	_	_
9-28	927-933	amount	quantity[49]	giv[49]	_	_
9-29	934-935	,	_	_	_	_
9-30	936-939	the	abstract[50]	new[50]	_	_
9-31	940-948	spending	abstract[50]	new[50]	_	_
9-32	949-955	record	abstract[50]	new[50]	_	_
9-33	956-959	for	abstract[50]	new[50]	_	_
9-34	960-962	an	abstract[50]|event[51]	new[50]|giv[51]	coref	9-53[56_51]
9-35	963-972	inaugural	abstract[50]|event[51]	new[50]|giv[51]	_	_
9-36	973-975	is	_	_	_	_
9-37	976-980	held	_	_	_	_
9-38	981-983	by	_	_	_	_
9-39	984-987	the	person[52]	giv[52]	appos	9-43[53_52]
9-40	988-995	current	person[52]	giv[52]	_	_
9-41	996-1005	president	person[52]	giv[52]	_	_
9-42	1006-1007	,	_	_	_	_
9-43	1008-1014	George	person[53]	giv[53]	ana	9-53[0_53]
9-44	1015-1017	W.	person[53]	giv[53]	_	_
9-45	1018-1022	Bush	person[53]	giv[53]	_	_
9-46	1023-1024	,	_	_	_	_
9-47	1025-1029	with	_	_	_	_
9-48	1030-1031	$	_	_	_	_
9-49	1032-1036	42.8	quantity[54]	new[54]	_	_
9-50	1037-1044	million	quantity[54]	new[54]	_	_
9-51	1045-1050	spent	_	_	_	_
9-52	1051-1053	on	_	_	_	_
9-53	1054-1057	his	person|event[56]	giv|giv[56]	coref|coref	13-2|13-2
9-54	1058-1062	2004	event[56]	giv[56]	_	_
9-55	1063-1072	inaugural	event[56]	giv[56]	_	_
9-56	1073-1074	.	_	_	_	_

#Text=Nikita Stewart .
10-1	1075-1081	Nikita	person[57]	new[57]	_	_
10-2	1082-1089	Stewart	person[57]	new[57]	_	_
10-3	1090-1091	.	_	_	_	_

#Text=" Inaugural Donations to Be Listed Online " — The Washington Post , December 13 , 2008
11-1	1092-1093	"	_	_	_	_
11-2	1094-1103	Inaugural	abstract|object[59]	giv|new[59]	_	_
11-3	1104-1113	Donations	object[59]	new[59]	_	_
11-4	1114-1116	to	object[59]	new[59]	_	_
11-5	1117-1119	Be	object[59]	new[59]	_	_
11-6	1120-1126	Listed	object[59]	new[59]	_	_
11-7	1127-1133	Online	object[59]	new[59]	_	_
11-8	1134-1135	"	_	_	_	_
11-9	1136-1137	—	_	_	_	_
11-10	1138-1141	The	organization[60]	new[60]	coref	21-9[101_60]
11-11	1142-1152	Washington	organization[60]	new[60]	_	_
11-12	1153-1157	Post	organization[60]	new[60]	_	_
11-13	1158-1159	,	_	_	_	_
11-14	1160-1168	December	time|time[62]	giv|giv[62]	coref|coref	13-13|13-13
11-15	1169-1171	13	time[62]	giv[62]	_	_
11-16	1172-1173	,	time[62]	giv[62]	_	_
11-17	1174-1178	2008	time[62]|time	giv[62]|giv	coref	13-16

#Text=Emily Cadei .
12-1	1179-1184	Emily	person[64]	new[64]	_	_
12-2	1185-1190	Cadei	person[64]	new[64]	_	_
12-3	1191-1192	.	_	_	_	_

#Text=" Obama Has Raised $ 10 million " — CQ Politics , December 12 , 2008
