#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ubeda
1-1	0-5	Ubeda	person	new	_	_

#Text=Compact and walkable , the small city of Úbeda can be found just off the main Andalusian tourist trail at the center of Spain ' s Jaén province .
2-1	6-13	Compact	_	_	_	_
2-2	14-17	and	_	_	_	_
2-3	18-26	walkable	_	_	_	_
2-4	27-28	,	_	_	_	_
2-5	29-32	the	place[2]	new[2]	_	_
2-6	33-38	small	place[2]	new[2]	_	_
2-7	39-43	city	place[2]	new[2]	_	_
2-8	44-46	of	place[2]	new[2]	_	_
2-9	47-52	Úbeda	place[2]|place	new[2]|new	coref	5-18
2-10	53-56	can	_	_	_	_
2-11	57-59	be	_	_	_	_
2-12	60-65	found	_	_	_	_
2-13	66-70	just	place[5]	new[5]	_	_
2-14	71-74	off	place[5]	new[5]	_	_
2-15	75-78	the	place[5]	new[5]	_	_
2-16	79-83	main	place[5]	new[5]	_	_
2-17	84-94	Andalusian	place[5]	new[5]	_	_
2-18	95-102	tourist	abstract|place[5]	new|new[5]	_	_
2-19	103-108	trail	place[5]	new[5]	_	_
2-20	109-111	at	_	_	_	_
2-21	112-115	the	place[6]	new[6]	_	_
2-22	116-122	center	place[6]	new[6]	_	_
2-23	123-125	of	place[6]	new[6]	_	_
2-24	126-131	Spain	place[6]|place[7]|place[8]	new[6]|new[7]|new[8]	coref|coref|coref|coref	5-15[19_8]|53-13[0_7]|5-15[19_8]|53-13[0_7]
2-25	132-133	'	place[6]|place[7]|place[8]	new[6]|new[7]|new[8]	_	_
2-26	134-135	s	place[6]|place[7]|place[8]	new[6]|new[7]|new[8]	_	_
2-27	136-140	Jaén	place[6]|place[8]	new[6]|new[8]	_	_
2-28	141-149	province	place[6]|place[8]	new[6]|new[8]	_	_
2-29	150-151	.	_	_	_	_

#Text=As a refreshing change , Moorish heritage is not the main draw here ; it 's the fantastic collection of Italian-inspired Renaissance era palaces and churches .
3-1	152-154	As	_	_	_	_
3-2	155-156	a	abstract[9]	new[9]	_	_
3-3	157-167	refreshing	abstract[9]	new[9]	_	_
3-4	168-174	change	abstract[9]	new[9]	_	_
