#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=7 .
1-1	0-1	7	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=This paper took IPTP as the research object and used CHFS data to analyze the impact of IPTP on income inequality and social poverty .
3-1	16-20	This	object[3]	new[3]	_	_
3-2	21-26	paper	object[3]	new[3]	_	_
3-3	27-31	took	_	_	_	_
3-4	32-36	IPTP	abstract	new	coref	3-18[9_0]
3-5	37-39	as	_	_	_	_
3-6	40-43	the	_	_	_	_
3-7	44-52	research	abstract	new	_	_
3-8	53-59	object	_	_	_	_
3-9	60-63	and	_	_	_	_
3-10	64-68	used	_	_	_	_
3-11	69-73	CHFS	abstract|abstract[7]	new|new[7]	_	_
3-12	74-78	data	abstract[7]	new[7]	_	_
3-13	79-81	to	_	_	_	_
3-14	82-89	analyze	_	_	_	_
3-15	90-93	the	abstract[8]	new[8]	coref	20-12[147_8]
3-16	94-100	impact	abstract[8]	new[8]	_	_
3-17	101-103	of	abstract[8]	new[8]	_	_
3-18	104-108	IPTP	abstract[8]|abstract[9]	new[8]|giv[9]	coref	10-2[0_9]
3-19	109-111	on	abstract[8]|abstract[9]	new[8]|giv[9]	_	_
3-20	112-118	income	abstract[8]|abstract[9]|object|abstract[11]	new[8]|giv[9]|new|new[11]	coref|coref|coref|coref	4-8[16_0]|5-3[0_11]|4-8[16_0]|5-3[0_11]
3-21	119-129	inequality	abstract[8]|abstract[9]|abstract[11]	new[8]|giv[9]|new[11]	_	_
3-22	130-133	and	abstract[8]|abstract[9]	new[8]|giv[9]	_	_
3-23	134-140	social	abstract[8]|abstract[9]|abstract[12]	new[8]|giv[9]|new[12]	coref	18-10[125_12]
3-24	141-148	poverty	abstract[8]|abstract[9]|abstract[12]	new[8]|giv[9]|new[12]	_	_
3-25	149-150	.	_	_	_	_

#Text=Statistical analysis shows that the proportion of private transfer income in the total household income of rural families is lower than that of urban families .
4-1	151-162	Statistical	abstract[13]	new[13]	coref	5-1[24_13]
4-2	163-171	analysis	abstract[13]	new[13]	_	_
4-3	172-177	shows	_	_	_	_
4-4	178-182	that	_	_	_	_
4-5	183-186	the	quantity[14]	new[14]	_	_
4-6	187-197	proportion	quantity[14]	new[14]	_	_
4-7	198-200	of	quantity[14]	new[14]	_	_
4-8	201-208	private	quantity[14]|object[16]	new[14]|giv[16]	coref	4-12[18_16]
4-9	209-217	transfer	quantity[14]|abstract|object[16]	new[14]|new|giv[16]	coref	13-15
4-10	218-224	income	quantity[14]|object[16]	new[14]|giv[16]	_	_
4-11	225-227	in	quantity[14]	new[14]	_	_
4-12	228-231	the	quantity[14]|object[18]	new[14]|giv[18]	coref	5-2[0_18]
4-13	232-237	total	quantity[14]|object[18]	new[14]|giv[18]	_	_
4-14	238-247	household	quantity[14]|place|object[18]	new[14]|new|giv[18]	coref	6-22
4-15	248-254	income	quantity[14]|object[18]	new[14]|giv[18]	_	_
4-16	255-257	of	quantity[14]|object[18]	new[14]|giv[18]	_	_
4-17	258-263	rural	quantity[14]|object[18]|person[19]	new[14]|giv[18]|new[19]	coref	9-20[60_19]
4-18	264-272	families	quantity[14]|object[18]|person[19]	new[14]|giv[18]|new[19]	_	_
4-19	273-275	is	_	_	_	_
4-20	276-281	lower	_	_	_	_
4-21	282-286	than	_	_	_	_
4-22	287-291	that	_	_	_	_
4-23	292-294	of	_	_	_	_
4-24	295-300	urban	person[20]	new[20]	coref	9-10[58_20]
4-25	301-309	families	person[20]	new[20]	_	_
4-26	310-311	.	_	_	_	_

#Text=Family income inequality analysis showed that the income inequality of rural households is more serious than that of urban areas .
5-1	312-318	Family	object|abstract[24]	new|giv[24]	coref|coref|coref|coref	11-10|12-8[81_24]|11-10|12-8[81_24]
5-2	319-325	income	object|abstract[24]	giv|giv[24]	coref	5-8
5-3	326-336	inequality	abstract|abstract[24]	giv|giv[24]	coref	5-7[26_0]
5-4	337-345	analysis	abstract[24]	giv[24]	_	_
5-5	346-352	showed	_	_	_	_
5-6	353-357	that	_	_	_	_
5-7	358-361	the	abstract[26]	giv[26]	coref	9-29[61_26]
5-8	362-368	income	object|abstract[26]	giv|giv[26]	coref	6-22[35_0]
5-9	369-379	inequality	abstract[26]	giv[26]	_	_
5-10	380-382	of	abstract[26]	giv[26]	_	_
5-11	383-388	rural	abstract[26]|place[27]	giv[26]|new[27]	ana	6-29[0_27]
5-12	389-399	households	abstract[26]|place[27]	giv[26]|new[27]	_	_
5-13	400-402	is	_	_	_	_
5-14	403-407	more	_	_	_	_
5-15	408-415	serious	_	_	_	_
5-16	416-420	than	_	_	_	_
5-17	421-425	that	_	_	_	_
5-18	426-428	of	_	_	_	_
5-19	429-434	urban	place[28]	new[28]	coref	6-9[32_28]
5-20	435-440	areas	place[28]	new[28]	_	_
5-21	441-442	.	_	_	_	_

#Text=Because the living standards and consumption levels in urban areas are far higher than those in rural areas , only when household income reaches a certain level can they live in cities .
6-1	443-450	Because	_	_	_	_
6-2	451-454	the	abstract[29]	new[29]	coref	22-5[158_29]
6-3	455-461	living	abstract[29]	new[29]	_	_
6-4	462-471	standards	abstract[29]	new[29]	_	_
6-5	472-475	and	_	_	_	_
6-6	476-487	consumption	abstract|abstract[31]	new|new[31]	coref|coref|coref|coref	15-7[102_31]|18-7|15-7[102_31]|18-7
6-7	488-494	levels	abstract[31]	new[31]	_	_
6-8	495-497	in	abstract[31]	new[31]	_	_
6-9	498-503	urban	abstract[31]|place[32]	new[31]|giv[32]	coref	8-7[53_32]
6-10	504-509	areas	abstract[31]|place[32]	new[31]|giv[32]	_	_
6-11	510-513	are	_	_	_	_
6-12	514-517	far	_	_	_	_
6-13	518-524	higher	_	_	_	_
6-14	525-529	than	_	_	_	_
6-15	530-535	those	_	_	_	_
6-16	536-538	in	_	_	_	_
6-17	539-544	rural	place[33]	new[33]	coref	9-4[56_33]
6-18	545-550	areas	place[33]	new[33]	_	_
6-19	551-552	,	_	_	_	_
6-20	553-557	only	_	_	_	_
6-21	558-562	when	_	_	_	_
6-22	563-572	household	place|object[35]	giv|giv[35]	coref|coref|coref|coref	7-11|7-11[42_35]|7-11|7-11[42_35]
6-23	573-579	income	object[35]	giv[35]	_	_
6-24	580-587	reaches	_	_	_	_
6-25	588-589	a	abstract[36]	new[36]	ana	7-1[0_36]
6-26	590-597	certain	abstract[36]	new[36]	_	_
6-27	598-603	level	abstract[36]	new[36]	_	_
6-28	604-607	can	_	_	_	_
6-29	608-612	they	place	giv	coref	20-20[150_0]
6-30	613-617	live	_	_	_	_
6-31	618-620	in	_	_	_	_
6-32	621-627	cities	place	new	coref	7-26
6-33	628-629	.	_	_	_	_

#Text=That is to say , there is a threshold of household income , which is the floor level to meet the basic life needs in cities , and the urban household incomes are mostly above the threshold value .
7-1	630-634	That	abstract	giv	coref	7-16[44_0]
7-2	635-637	is	_	_	_	_
7-3	638-640	to	_	_	_	_
7-4	641-644	say	_	_	_	_
7-5	645-646	,	_	_	_	_
7-6	647-652	there	_	_	_	_
7-7	653-655	is	_	_	_	_
7-8	656-657	a	abstract[40]	new[40]	coref	7-37[0_40]
7-9	658-667	threshold	abstract[40]	new[40]	_	_
7-10	668-670	of	abstract[40]	new[40]	_	_
7-11	671-680	household	abstract[40]|place|object[42]	new[40]|giv|giv[42]	coref|coref	7-31|7-31
