#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US denies plans for attack on Iran amid report of hunt for evidence against Iran
1-1	0-2	US	place	new	coref	3-3
1-2	3-9	denies	_	_	_	_
1-3	10-15	plans	event[2]	new[2]	_	_
1-4	16-19	for	event[2]	new[2]	_	_
1-5	20-26	attack	event[2]|event[3]	new[2]|new[3]	coref	3-14[17_3]
1-6	27-29	on	event[2]|event[3]	new[2]|new[3]	_	_
1-7	30-34	Iran	event[2]|event[3]|place	new[2]|new[3]|new	_	_
1-8	35-39	amid	_	_	_	_
1-9	40-46	report	abstract[5]	new[5]	coref	4-8[31_5]
1-10	47-49	of	abstract[5]	new[5]	_	_
1-11	50-54	hunt	abstract[5]|event	new[5]|new	_	_
1-12	55-58	for	abstract[5]	new[5]	_	_
1-13	59-67	evidence	abstract[5]|person[7]	new[5]|new[7]	coref	4-28[37_7]
1-14	68-75	against	abstract[5]|person[7]	new[5]|new[7]	_	_
1-15	76-80	Iran	abstract[5]|person[7]|place	new[5]|new[7]|new	coref	3-18

#Text=Tuesday , November 13 , 2007
2-1	81-88	Tuesday	time	new	appos	2-3[11_0]
2-2	89-90	,	_	_	_	_
2-3	91-99	November	time|time[11]	new|giv[11]	coref|coref	32-26|32-26
2-4	100-102	13	time[11]	giv[11]	_	_
2-5	103-104	,	time[11]	giv[11]	_	_
2-6	105-109	2007	time[11]|time	giv[11]|new	coref	32-29

#Text=A top US commander said yesterday that the United States is not planning a preemptive attack on Iran despite increasing rhetoric from Washington , D.C. The United States Secretary of State Condoleezza Rice also denied that an attack was imminent , stating that there is no Congressional authorization for military action against Iran .
3-1	110-111	A	person[14]	new[14]	_	_
3-2	112-115	top	person[14]	new[14]	_	_
3-3	116-118	US	place|person[14]	giv|new[14]	coref	4-12
3-4	119-128	commander	person[14]	new[14]	_	_
3-5	129-133	said	_	_	_	_
3-6	134-143	yesterday	time	new	_	_
3-7	144-148	that	_	_	_	_
3-8	149-152	the	place[16]	new[16]	coref	3-27[21_16]
3-9	153-159	United	place[16]	new[16]	_	_
3-10	160-166	States	place[16]	new[16]	_	_
3-11	167-169	is	_	_	_	_
3-12	170-173	not	_	_	_	_
3-13	174-182	planning	_	_	_	_
3-14	183-184	a	event[17]	giv[17]	coref	3-37[25_17]
3-15	185-195	preemptive	event[17]	giv[17]	_	_
3-16	196-202	attack	event[17]	giv[17]	_	_
3-17	203-205	on	event[17]	giv[17]	_	_
3-18	206-210	Iran	event[17]|place	giv[17]|giv	coref	3-31
3-19	211-218	despite	_	_	_	_
3-20	219-229	increasing	_	_	_	_
3-21	230-238	rhetoric	abstract[19]	new[19]	_	_
3-22	239-243	from	abstract[19]	new[19]	_	_
3-23	244-254	Washington	abstract[19]|place[20]	new[19]|new[20]	_	_
3-24	255-256	,	abstract[19]|place[20]	new[19]|new[20]	_	_
3-25	257-261	D.C.	abstract[19]|place[20]	new[19]|new[20]	_	_
3-26	262-265	The	person[22]	new[22]	appos	3-32[24_22]
3-27	266-272	United	place[21]|person[22]	giv[21]|new[22]	coref	15-13[95_21]
3-28	273-279	States	place[21]|person[22]	giv[21]|new[22]	_	_
3-29	280-289	Secretary	person[22]	new[22]	_	_
3-30	290-292	of	person[22]	new[22]	_	_
3-31	293-298	State	person[22]|place	new[22]|giv	coref	3-53
3-32	299-310	Condoleezza	person[24]	giv[24]	coref	21-7[131_24]
3-33	311-315	Rice	person[24]	giv[24]	_	_
3-34	316-320	also	_	_	_	_
3-35	321-327	denied	_	_	_	_
3-36	328-332	that	_	_	_	_
3-37	333-335	an	event[25]	giv[25]	_	_
3-38	336-342	attack	event[25]	giv[25]	_	_
3-39	343-346	was	_	_	_	_
3-40	347-355	imminent	_	_	_	_
3-41	356-357	,	_	_	_	_
3-42	358-365	stating	_	_	_	_
3-43	366-370	that	_	_	_	_
3-44	371-376	there	_	_	_	_
3-45	377-379	is	_	_	_	_
3-46	380-382	no	abstract[26]	new[26]	_	_
3-47	383-396	Congressional	abstract[26]	new[26]	_	_
3-48	397-410	authorization	abstract[26]	new[26]	_	_
3-49	411-414	for	abstract[26]	new[26]	_	_
3-50	415-423	military	abstract[26]|event[27]	new[26]|new[27]	coref	21-37[141_27]
3-51	424-430	action	abstract[26]|event[27]	new[26]|new[27]	_	_
3-52	431-438	against	abstract[26]|event[27]	new[26]|new[27]	_	_
3-53	439-443	Iran	abstract[26]|event[27]|place	new[26]|new[27]|giv	coref	4-30
3-54	444-445	.	_	_	_	_

#Text=The denials came as The Observer ran a report saying that US personnel involved in interrogating insurgents in Iraq are under " huge " pressure to find evidence against Iran .
4-1	446-449	The	event[29]	new[29]	_	_
4-2	450-457	denials	event[29]	new[29]	_	_
4-3	458-462	came	_	_	_	_
4-4	463-465	as	_	_	_	_
4-5	466-469	The	organization[30]	new[30]	_	_
4-6	470-478	Observer	organization[30]	new[30]	_	_
4-7	479-482	ran	_	_	_	_
4-8	483-484	a	abstract[31]	giv[31]	_	_
4-9	485-491	report	abstract[31]	giv[31]	_	_
4-10	492-498	saying	_	_	_	_
4-11	499-503	that	_	_	_	_
4-12	504-506	US	place|person[33]	giv|new[33]	coref|coref	5-13|5-13
4-13	507-516	personnel	person[33]	new[33]	_	_
4-14	517-525	involved	_	_	_	_
4-15	526-528	in	_	_	_	_
4-16	529-542	interrogating	_	_	_	_
4-17	543-553	insurgents	person	new	ana	6-2
4-18	554-556	in	_	_	_	_
4-19	557-561	Iraq	place	new	coref	10-20
4-20	562-565	are	_	_	_	_
4-21	566-571	under	_	_	_	_
4-22	572-573	"	abstract[36]	new[36]	ana	5-1[0_36]
4-23	574-578	huge	abstract[36]	new[36]	_	_
4-24	579-580	"	abstract[36]	new[36]	_	_
4-25	581-589	pressure	abstract[36]	new[36]	_	_
4-26	590-592	to	_	_	_	_
4-27	593-597	find	_	_	_	_
4-28	598-606	evidence	person[37]	giv[37]	_	_
4-29	607-614	against	person[37]	giv[37]	_	_
4-30	615-619	Iran	person[37]|place	giv[37]|giv	coref	5-22
4-31	620-621	.	_	_	_	_

#Text=It quoted Micah Brose , a privately contracted interrogator working for the US military there , as saying that information on Iran is " gold " .
5-1	622-624	It	abstract	giv	_	_
5-2	625-631	quoted	_	_	_	_
5-3	632-637	Micah	person[40]	new[40]	appos	5-6[41_40]
5-4	638-643	Brose	person[40]	new[40]	_	_
5-5	644-645	,	_	_	_	_
5-6	646-647	a	person[41]	giv[41]	coref	6-16[0_41]
5-7	648-657	privately	person[41]	giv[41]	_	_
5-8	658-668	contracted	person[41]	giv[41]	_	_
5-9	669-681	interrogator	person[41]	giv[41]	_	_
5-10	682-689	working	_	_	_	_
5-11	690-693	for	_	_	_	_
5-12	694-697	the	_	_	_	_
5-13	698-700	US	place	giv	coref	10-1[73_0]
5-14	701-709	military	_	_	_	_
5-15	710-715	there	_	_	_	_
5-16	716-717	,	_	_	_	_
5-17	718-720	as	_	_	_	_
5-18	721-727	saying	_	_	_	_
5-19	728-732	that	abstract[43]	new[43]	_	_
5-20	733-744	information	abstract[43]	new[43]	_	_
5-21	745-747	on	abstract[43]	new[43]	_	_
5-22	748-752	Iran	abstract[43]|place	new[43]|giv	coref	6-13
5-23	753-755	is	_	_	_	_
5-24	756-757	"	_	_	_	_
5-25	758-762	gold	substance	new	_	_
5-26	763-764	"	_	_	_	_
5-27	765-766	.	_	_	_	_

#Text=" They push a lot for us to establish a link with Iran " , Brose claimed in the interview , adding that " it feels a lot like , if you get something and Iran 's not involved , it 's a let down .
