#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lasithi Plateau
1-1	0-7	Lasithi	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
1-2	8-15	Plateau	place[2]	new[2]	_	_

#Text=Lasithi
2-1	16-23	Lasithi	person	giv	coref	8-1

#Text=Plateau
3-1	24-31	Plateau	place	giv	coref	4-2[5_0]

#Text=is a plateau with avg . altitude 820m in Crete ( Greece ) .
4-1	32-34	is	_	_	_	_
4-2	35-36	a	place[5]	giv[5]	coref	8-1[17_5]
4-3	37-44	plateau	place[5]	giv[5]	_	_
4-4	45-49	with	place[5]	giv[5]	_	_
4-5	50-53	avg	place[5]|abstract	giv[5]|new	_	_
4-6	54-55	.	_	_	_	_
4-7	56-64	altitude	quantity[7]	new[7]	_	_
4-8	65-69	820m	quantity[7]	new[7]	_	_
4-9	70-72	in	quantity[7]	new[7]	_	_
4-10	73-78	Crete	quantity[7]|place	new[7]|new	_	_
4-11	79-80	(	_	_	_	_
4-12	81-87	Greece	place	new	_	_
4-13	88-89	)	_	_	_	_
4-14	90-91	.	_	_	_	_

#Text=Understand
5-1	92-102	Understand	_	_	_	_

#Text=A rewarding day trip by car from Malia .
6-1	103-104	A	event[11]	new[11]	_	_
6-2	105-114	rewarding	time[10]|event[11]	new[10]|new[11]	_	_
6-3	115-118	day	time[10]|event[11]	new[10]|new[11]	_	_
6-4	119-123	trip	event[11]	new[11]	_	_
6-5	124-126	by	event[11]	new[11]	_	_
6-6	127-130	car	event[11]|object[12]	new[11]|new[12]	coref	20-25[0_12]
6-7	131-135	from	event[11]|object[12]	new[11]|new[12]	_	_
6-8	136-141	Malia	event[11]|object[12]|place	new[11]|new[12]|new	_	_
6-9	142-143	.	_	_	_	_

#Text=Hotels in the area are overpriced .
7-1	144-150	Hotels	place[14]	new[14]	coref	15-23[46_14]
7-2	151-153	in	place[14]	new[14]	_	_
7-3	154-157	the	place[14]|place[15]	new[14]|new[15]	_	_
7-4	158-162	area	place[14]|place[15]	new[14]|new[15]	_	_
7-5	163-166	are	_	_	_	_
7-6	167-177	overpriced	_	_	_	_
7-7	178-179	.	_	_	_	_

#Text=Lasithi Plateau , a mountainous municipality , is the westernmost of the 4 municipalities in Lasithi Prefecture .
8-1	180-187	Lasithi	place|place[17]	giv|giv[17]	appos|coref|appos|coref	8-4[18_17]|8-16[21_0]|8-4[18_17]|8-16[21_0]
8-2	188-195	Plateau	place[17]	giv[17]	_	_
8-3	196-197	,	_	_	_	_
8-4	198-199	a	place[18]	giv[18]	coref	8-9[19_18]
8-5	200-211	mountainous	place[18]	giv[18]	_	_
8-6	212-224	municipality	place[18]	giv[18]	_	_
8-7	225-226	,	_	_	_	_
8-8	227-229	is	_	_	_	_
8-9	230-233	the	place[19]	giv[19]	coref	9-5[24_19]
8-10	234-245	westernmost	place[19]	giv[19]	_	_
8-11	246-248	of	place[19]	giv[19]	_	_
8-12	249-252	the	place[19]|organization[20]	giv[19]|new[20]	_	_
8-13	253-254	4	place[19]|organization[20]	giv[19]|new[20]	_	_
8-14	255-269	municipalities	place[19]|organization[20]	giv[19]|new[20]	_	_
