#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Materials and Methods
2-1	4-13	Materials	substance	new	_	_
2-2	14-17	and	_	_	_	_
2-3	18-25	Methods	abstract	new	coref	3-19[13_0]

#Text=This research follows the case study concept of disaster forensics methodology , i. e. , a combination of methods and findings from different disciplines with the aim of describing and reconstructing disasters and their relevant drivers as comprehensively as possible .
3-1	26-30	This	abstract[4]	new[4]	_	_
3-2	31-39	research	abstract[4]	new[4]	_	_
3-3	40-47	follows	_	_	_	_
3-4	48-51	the	abstract[7]	new[7]	_	_
3-5	52-56	case	abstract|abstract[7]	new|new[7]	coref	21-2[172_0]
3-6	57-62	study	abstract|abstract[7]	new|new[7]	coref	5-11[33_0]
3-7	63-70	concept	abstract[7]	new[7]	_	_
3-8	71-73	of	abstract[7]	new[7]	_	_
3-9	74-82	disaster	abstract[7]|event|abstract[10]	new[7]|new|new[10]	coref|coref|coref|coref	5-7|20-6[166_10]|5-7|20-6[166_10]
3-10	83-92	forensics	abstract[7]|abstract|abstract[10]	new[7]|new|new[10]	coref	19-11
3-11	93-104	methodology	abstract[7]|abstract[10]	new[7]|new[10]	_	_
3-12	105-106	,	_	_	_	_
3-13	107-109	i.	substance[11]	new[11]	_	_
3-14	110-112	e.	substance[11]	new[11]	_	_
3-15	113-114	,	_	_	_	_
3-16	115-116	a	abstract[12]	new[12]	_	_
3-17	117-128	combination	abstract[12]	new[12]	_	_
3-18	129-131	of	abstract[12]	new[12]	_	_
3-19	132-139	methods	abstract[12]|abstract[13]	new[12]|giv[13]	coref	19-9[163_13]
3-20	140-143	and	abstract[12]|abstract[13]	new[12]|giv[13]	_	_
3-21	144-152	findings	abstract[12]|abstract[13]|abstract[14]	new[12]|giv[13]|new[14]	_	_
3-22	153-157	from	abstract[12]|abstract[13]|abstract[14]	new[12]|giv[13]|new[14]	_	_
3-23	158-167	different	abstract[12]|abstract[13]|abstract[14]|abstract[15]	new[12]|giv[13]|new[14]|new[15]	_	_
3-24	168-179	disciplines	abstract[12]|abstract[13]|abstract[14]|abstract[15]	new[12]|giv[13]|new[14]|new[15]	_	_
3-25	180-184	with	abstract[12]|abstract[13]|abstract[14]|abstract[15]	new[12]|giv[13]|new[14]|new[15]	_	_
3-26	185-188	the	abstract[12]|abstract[13]|abstract[14]|abstract[15]|abstract[16]	new[12]|giv[13]|new[14]|new[15]|new[16]	_	_
3-27	189-192	aim	abstract[12]|abstract[13]|abstract[14]|abstract[15]|abstract[16]	new[12]|giv[13]|new[14]|new[15]|new[16]	_	_
3-28	193-195	of	_	_	_	_
3-29	196-206	describing	_	_	_	_
3-30	207-210	and	_	_	_	_
3-31	211-225	reconstructing	_	_	_	_
3-32	226-235	disasters	abstract|abstract[18]	new|new[18]	_	_
3-33	236-239	and	abstract[18]	new[18]	_	_
3-34	240-245	their	abstract[18]|person[19]	new[18]|new[19]	_	_
3-35	246-254	relevant	abstract[18]|person[19]	new[18]|new[19]	_	_
3-36	255-262	drivers	abstract[18]|person[19]	new[18]|new[19]	_	_
3-37	263-265	as	abstract[18]|person[19]	new[18]|new[19]	_	_
3-38	266-281	comprehensively	abstract[18]|person[19]	new[18]|new[19]	_	_
3-39	282-284	as	_	_	_	_
3-40	285-293	possible	_	_	_	_
3-41	294-295	.	_	_	_	_

#Text=The approach considers the complexity of loss events and the risk of natural catastrophes with multiple interactions and triggers in natural and socio-economic systems .
4-1	296-299	The	abstract[20]	new[20]	_	_
4-2	300-308	approach	abstract[20]	new[20]	_	_
4-3	309-318	considers	_	_	_	_
4-4	319-322	the	abstract[21]	new[21]	_	_
4-5	323-333	complexity	abstract[21]	new[21]	_	_
4-6	334-336	of	abstract[21]	new[21]	_	_
4-7	337-341	loss	abstract[21]|abstract|event[23]	new[21]|new|new[23]	coref|coref	16-12[127_23]|16-12[127_23]
4-8	342-348	events	abstract[21]|event[23]	new[21]|new[23]	_	_
4-9	349-352	and	_	_	_	_
4-10	353-356	the	abstract[24]	new[24]	coref	6-6[0_24]
4-11	357-361	risk	abstract[24]	new[24]	_	_
4-12	362-364	of	abstract[24]	new[24]	_	_
4-13	365-372	natural	abstract[24]|abstract[25]	new[24]|new[25]	_	_
4-14	373-385	catastrophes	abstract[24]|abstract[25]	new[24]|new[25]	_	_
4-15	386-390	with	abstract[24]|abstract[25]	new[24]|new[25]	_	_
4-16	391-399	multiple	abstract[24]|abstract[25]|abstract[26]	new[24]|new[25]|new[26]	_	_
4-17	400-412	interactions	abstract[24]|abstract[25]|abstract[26]	new[24]|new[25]|new[26]	_	_
4-18	413-416	and	abstract[24]|abstract[25]	new[24]|new[25]	_	_
4-19	417-425	triggers	abstract[24]|abstract[25]|person[27]	new[24]|new[25]|new[27]	_	_
4-20	426-428	in	abstract[24]|abstract[25]|person[27]	new[24]|new[25]|new[27]	_	_
4-21	429-436	natural	abstract[24]|abstract[25]|person[27]|abstract[28]	new[24]|new[25]|new[27]|new[28]	coref	7-33[57_28]
4-22	437-440	and	abstract[24]|abstract[25]|person[27]|abstract[28]	new[24]|new[25]|new[27]|new[28]	_	_
4-23	441-455	socio-economic	abstract[24]|abstract[25]|person[27]|abstract[28]	new[24]|new[25]|new[27]|new[28]	_	_
4-24	456-463	systems	abstract[24]|abstract[25]|person[27]|abstract[28]	new[24]|new[25]|new[27]|new[28]	_	_
4-25	464-465	.	_	_	_	_

#Text=Concerning the data for performing a disaster forensic investigation , this case study makes use of many different data categories .
5-1	466-476	Concerning	_	_	_	_
5-2	477-480	the	abstract[29]	new[29]	coref	5-19[0_29]
5-3	481-485	data	abstract[29]	new[29]	_	_
5-4	486-489	for	_	_	_	_
5-5	490-500	performing	_	_	_	_
5-6	501-502	a	abstract[31]	new[31]	coref	22-29[194_31]
5-7	503-511	disaster	event|abstract[31]	giv|new[31]	coref	19-10
5-8	512-520	forensic	abstract[31]	new[31]	_	_
5-9	521-534	investigation	abstract[31]	new[31]	_	_
5-10	535-536	,	_	_	_	_
5-11	537-541	this	abstract[33]	giv[33]	_	_
5-12	542-546	case	person|abstract[33]	new|giv[33]	_	_
5-13	547-552	study	abstract[33]	giv[33]	_	_
5-14	553-558	makes	_	_	_	_
5-15	559-562	use	abstract[34]	new[34]	_	_
5-16	563-565	of	abstract[34]	new[34]	_	_
5-17	566-570	many	abstract[34]|abstract[36]	new[34]|new[36]	_	_
5-18	571-580	different	abstract[34]|abstract[36]	new[34]|new[36]	_	_
5-19	581-585	data	abstract[34]|abstract|abstract[36]	new[34]|giv|new[36]	coref	6-3[37_0]
5-20	586-596	categories	abstract[34]|abstract[36]	new[34]|new[36]	_	_
5-21	597-598	.	_	_	_	_

#Text=These include data on the risk factors , damage data , data on prevention measures , data on the response , and data on recovery processes .
6-1	599-604	These	_	_	_	_
6-2	605-612	include	_	_	_	_
6-3	613-617	data	abstract[37]	giv[37]	coref	7-1[46_37]
6-4	618-620	on	abstract[37]	giv[37]	_	_
6-5	621-624	the	abstract[37]|abstract[39]	giv[37]|new[39]	coref	7-3[48_39]
6-6	625-629	risk	abstract[37]|abstract|abstract[39]	giv[37]|giv|new[39]	coref	7-4
6-7	630-637	factors	abstract[37]|abstract[39]	giv[37]|new[39]	_	_
6-8	638-639	,	abstract[37]	giv[37]	_	_
6-9	640-646	damage	abstract[37]|abstract	giv[37]|new	coref	8-1
