#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cancer charity fundraiser and blogger Stephen Sutton dies aged 19
1-1	0-6	Cancer	abstract|person[3]	new|new[3]	coref|coref|coref|coref	4-3|4-3[15_3]|4-3|4-3[15_3]
1-2	7-14	charity	organization|person[3]	new|new[3]	coref	4-4
1-3	15-25	fundraiser	person[3]	new[3]	_	_
1-4	26-29	and	_	_	_	_
1-5	30-37	blogger	person	new	coref	4-1
1-6	38-45	Stephen	person[5]	new[5]	coref	4-6[16_5]
1-7	46-52	Sutton	person[5]	new[5]	_	_
1-8	53-57	dies	_	_	_	_
1-9	58-62	aged	_	_	_	_
1-10	63-65	19	quantity	new	coref	4-15

#Text=Wednesday , May 14 , 2014
2-1	66-75	Wednesday	time	new	appos	2-3[9_0]
2-2	76-77	,	_	_	_	_
2-3	78-81	May	time|time[9]	new|giv[9]	_	_
2-4	82-84	14	time[9]	giv[9]	_	_
2-5	85-86	,	time[9]	giv[9]	_	_
2-6	87-91	2014	time[9]|time	giv[9]|new	_	_

#Text=United Kingdom
3-1	92-98	United	place[11]	new[11]	_	_
3-2	99-106	Kingdom	place[11]	new[11]	_	_

#Text=blogger and cancer charity fundraiser Stephen Sutton has died today at the age of 19 .
4-1	107-114	blogger	person	giv	_	_
4-2	115-118	and	_	_	_	_
4-3	119-125	cancer	abstract|person[15]	giv|giv[15]	coref|coref	5-5|5-5
4-4	126-133	charity	organization|person[15]	giv|giv[15]	coref	5-41[33_0]
4-5	134-144	fundraiser	person[15]	giv[15]	_	_
4-6	145-152	Stephen	person[16]	giv[16]	ana	5-3[0_16]
4-7	153-159	Sutton	person[16]	giv[16]	_	_
4-8	160-163	has	_	_	_	_
4-9	164-168	died	_	_	_	_
4-10	169-174	today	time	new	coref	22-24
4-11	175-177	at	_	_	_	_
4-12	178-181	the	abstract[18]	new[18]	_	_
4-13	182-185	age	abstract[18]	new[18]	_	_
4-14	186-188	of	abstract[18]	new[18]	_	_
