#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rail travel in Italy
1-1	0-4	Rail	person|abstract[2]	new|new[2]	_	_
1-2	5-11	travel	abstract[2]	new[2]	_	_
1-3	12-14	in	abstract[2]	new[2]	_	_
1-4	15-20	Italy	abstract[2]|place	new[2]|new	coref	2-3

#Text=Trains in Italy are generally good value ; frequent , but of mixed reliability .
2-1	21-27	Trains	abstract[4]	new[4]	coref	2-5[6_4]
2-2	28-30	in	abstract[4]	new[4]	_	_
2-3	31-36	Italy	abstract[4]|place	new[4]|giv	coref	3-5
2-4	37-40	are	_	_	_	_
2-5	41-50	generally	abstract[6]	giv[6]	_	_
2-6	51-55	good	abstract[6]	giv[6]	_	_
2-7	56-61	value	abstract[6]	giv[6]	_	_
2-8	62-63	;	_	_	_	_
2-9	64-72	frequent	_	_	_	_
2-10	73-74	,	_	_	_	_
2-11	75-78	but	_	_	_	_
2-12	79-81	of	_	_	_	_
2-13	82-87	mixed	abstract[7]	new[7]	_	_
2-14	88-99	reliability	abstract[7]	new[7]	_	_
2-15	100-101	.	_	_	_	_

#Text=The railway market in Italy has been opened to competition , so on some high speed routes you have the choice between " Nuovo Trasporto Viaggiatori " ( privately owned ) and " Trenitalia " ( state owned ) .
3-1	102-105	The	abstract[9]	new[9]	_	_
3-2	106-113	railway	object|abstract[9]	new|new[9]	_	_
3-3	114-120	market	abstract[9]	new[9]	_	_
3-4	121-123	in	abstract[9]	new[9]	_	_
3-5	124-129	Italy	abstract[9]|place	new[9]|giv	coref	4-6[20_0]
3-6	130-133	has	_	_	_	_
3-7	134-138	been	_	_	_	_
3-8	139-145	opened	_	_	_	_
3-9	146-148	to	_	_	_	_
3-10	149-160	competition	abstract	new	coref	8-34[51_0]
3-11	161-162	,	_	_	_	_
3-12	163-165	so	place[13]	new[13]	coref	8-23[47_13]
3-13	166-168	on	place[13]	new[13]	_	_
3-14	169-173	some	place[13]	new[13]	_	_
3-15	174-178	high	place[13]	new[13]	_	_
3-16	179-184	speed	abstract|place[13]	new|new[13]	coref	7-12
3-17	185-191	routes	place[13]	new[13]	_	_
3-18	192-195	you	person	acc	ana	17-6
3-19	196-200	have	_	_	_	_
3-20	201-204	the	abstract[15]	new[15]	_	_
3-21	205-211	choice	abstract[15]	new[15]	_	_
3-22	212-219	between	abstract[15]	new[15]	_	_
3-23	220-221	"	abstract[15]	new[15]	_	_
3-24	222-227	Nuovo	abstract[15]|person	new[15]|new	coref	5-1
3-25	228-237	Trasporto	abstract[15]|place[17]	new[15]|new[17]	coref	5-1[27_17]
3-26	238-249	Viaggiatori	abstract[15]|place[17]	new[15]|new[17]	_	_
3-27	250-251	"	abstract[15]	new[15]	_	_
3-28	252-253	(	abstract[15]	new[15]	_	_
3-29	254-263	privately	abstract[15]	new[15]	_	_
3-30	264-269	owned	abstract[15]	new[15]	_	_
3-31	270-271	)	abstract[15]	new[15]	_	_
3-32	272-275	and	abstract[15]	new[15]	_	_
3-33	276-277	"	abstract[15]	new[15]	_	_
3-34	278-288	Trenitalia	abstract[15]|place	new[15]|new	coref	4-14[22_0]
3-35	289-290	"	abstract[15]	new[15]	_	_
3-36	291-292	(	_	_	_	_
3-37	293-298	state	_	_	_	_
3-38	299-304	owned	_	_	_	_
3-39	305-306	)	_	_	_	_
3-40	307-308	.	_	_	_	_

#Text=On every other route , the state is the sole player , with either Trenitalia or a regional operator monopolizing local markets .
4-1	309-311	On	_	_	_	_
4-2	312-317	every	abstract[19]	new[19]	_	_
4-3	318-323	other	abstract[19]	new[19]	_	_
4-4	324-329	route	abstract[19]	new[19]	_	_
4-5	330-331	,	_	_	_	_
4-6	332-335	the	abstract[20]	giv[20]	coref	4-9[21_20]
4-7	336-341	state	abstract[20]	giv[20]	_	_
4-8	342-344	is	_	_	_	_
4-9	345-348	the	abstract[21]	giv[21]	coref	7-9[33_21]
4-10	349-353	sole	abstract[21]	giv[21]	_	_
4-11	354-360	player	abstract[21]	giv[21]	_	_
4-12	361-362	,	abstract[21]	giv[21]	_	_
4-13	363-367	with	abstract[21]	giv[21]	_	_
4-14	368-374	either	abstract[21]|place[22]	giv[21]|giv[22]	coref	9-6[54_22]
4-15	375-385	Trenitalia	abstract[21]|place[22]	giv[21]|giv[22]	_	_
4-16	386-388	or	abstract[21]	giv[21]	_	_
4-17	389-390	a	abstract[21]|organization[23]	giv[21]|new[23]	_	_
4-18	391-399	regional	abstract[21]|organization[23]	giv[21]|new[23]	_	_
4-19	400-408	operator	abstract[21]|organization[23]	giv[21]|new[23]	_	_
4-20	409-421	monopolizing	_	_	_	_
4-21	422-427	local	abstract[24]	new[24]	_	_
4-22	428-435	markets	abstract[24]	new[24]	_	_
4-23	436-437	.	_	_	_	_

#Text=Nuovo Trasporto Viaggiatori
5-1	438-443	Nuovo	person|organization[26]|place[27]	giv|new[26]|giv[27]	_	_
5-2	444-453	Trasporto	organization[26]|place[27]	new[26]|giv[27]	_	_
5-3	454-465	Viaggiatori	place[27]	giv[27]	_	_

#Text=, ☏ +39060708 .
6-1	466-467	,	_	_	_	_
6-2	468-469	☏	abstract[28]	new[28]	_	_
6-3	470-479	+39060708	abstract[28]	new[28]	_	_
6-4	480-481	.	_	_	_	_

#Text=NTV 's " Italo " train service on Italy 's high speed rail network serve Rome , Milan , Turin , Venice , Florence , Naples and other major cities .
7-1	482-485	NTV	organization[29]|abstract[32]	new[29]|new[32]	coref|coref|coref|coref	8-16[46_32]|10-6[0_29]|8-16[46_32]|10-6[0_29]
7-2	486-488	's	organization[29]|abstract[32]	new[29]|new[32]	_	_
7-3	489-490	"	abstract[32]	new[32]	_	_
7-4	491-496	Italo	person|abstract[32]	new|new[32]	_	_
7-5	497-498	"	abstract[32]	new[32]	_	_
7-6	499-504	train	object|abstract[32]	new|new[32]	coref	13-7
7-7	505-512	service	abstract[32]	new[32]	_	_
7-8	513-515	on	abstract[32]	new[32]	_	_
7-9	516-521	Italy	abstract[32]|place[33]|abstract[36]	new[32]|giv[33]|new[36]	coref|coref	61-11[0_33]|61-11[0_33]
7-10	522-524	's	abstract[32]|place[33]|abstract[36]	new[32]|giv[33]|new[36]	_	_
7-11	525-529	high	abstract[32]|abstract[36]	new[32]|new[36]	_	_
7-12	530-535	speed	abstract[32]|abstract|abstract[36]	new[32]|giv|new[36]	_	_
7-13	536-540	rail	abstract[32]|object|abstract[36]	new[32]|new|new[36]	_	_
7-14	541-548	network	abstract[32]|abstract[36]	new[32]|new[36]	_	_
7-15	549-554	serve	_	_	_	_
7-16	555-559	Rome	place	new	coref	15-3
7-17	560-561	,	_	_	_	_
7-18	562-567	Milan	place	new	coref	15-7
7-19	568-569	,	_	_	_	_
7-20	570-575	Turin	place	new	coref	15-5
7-21	576-577	,	_	_	_	_
7-22	578-584	Venice	place	new	coref	15-9
7-23	585-586	,	_	_	_	_
7-24	587-595	Florence	place	new	coref	15-13
7-25	596-597	,	_	_	_	_
7-26	598-604	Naples	place	new	coref	15-15
7-27	605-608	and	_	_	_	_
7-28	609-614	other	place[43]	new[43]	ana	8-2[0_43]
7-29	615-620	major	place[43]	new[43]	_	_
7-30	621-627	cities	place[43]	new[43]	_	_
7-31	628-629	.	_	_	_	_

#Text=While they are not positioning themselves as a low-cost carrier ( focusing instead on providing a more luxurious service ) , for some routes and dates their prices may be substantially lower than the competition .
