#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Camotes Islands
1-1	0-7	Camotes	place|place[2]	new|new[2]	coref|coref|coref|coref	4-3[16_2]|28-10[98_0]|4-3[16_2]|28-10[98_0]
1-2	8-15	Islands	place[2]	new[2]	_	_

#Text=The Camotes are a small island group in the Philippines .
2-1	16-19	The	place[3]	new[3]	coref	2-4[5_3]
2-2	20-27	Camotes	place[3]	new[3]	_	_
2-3	28-31	are	_	_	_	_
2-4	32-33	a	place[5]	giv[5]	_	_
2-5	34-39	small	place[5]	giv[5]	_	_
2-6	40-46	island	place|place[5]	new|giv[5]	coref	3-16[12_0]
2-7	47-52	group	place[5]	giv[5]	_	_
2-8	53-55	in	place[5]	giv[5]	_	_
2-9	56-59	the	place[5]|place[6]	giv[5]|new[6]	ana	3-3[0_6]
2-10	60-71	Philippines	place[5]|place[6]	giv[5]|new[6]	_	_
2-11	72-73	.	_	_	_	_

#Text=Administratively , they are part of Cebu Province but they are some distance east of Cebu Island ( 63 km from Cebu City ) , actually closer to Leyte .
3-1	74-90	Administratively	_	_	_	_
3-2	91-92	,	_	_	_	_
3-3	93-97	they	place	giv	ana	3-10
3-4	98-101	are	_	_	_	_
3-5	102-106	part	_	_	_	_
3-6	107-109	of	_	_	_	_
3-7	110-114	Cebu	place[8]	new[8]	coref	3-16[0_8]
3-8	115-123	Province	place[8]	new[8]	_	_
3-9	124-127	but	_	_	_	_
3-10	128-132	they	place	giv	_	_
3-11	133-136	are	_	_	_	_
3-12	137-141	some	abstract[10]	new[10]	_	_
3-13	142-150	distance	abstract[10]	new[10]	_	_
3-14	151-155	east	abstract[10]	new[10]	_	_
3-15	156-158	of	abstract[10]	new[10]	_	_
3-16	159-163	Cebu	abstract[10]|place|place[12]	new[10]|giv|giv[12]	coref|coref	21-3|21-3
3-17	164-170	Island	abstract[10]|place[12]	new[10]|giv[12]	_	_
3-18	171-172	(	_	_	_	_
3-19	173-175	63	quantity[13]	new[13]	_	_
3-20	176-178	km	quantity[13]	new[13]	_	_
3-21	179-183	from	quantity[13]	new[13]	_	_
3-22	184-188	Cebu	quantity[13]|place[14]	new[13]|new[14]	coref	10-11[39_14]
3-23	189-193	City	quantity[13]|place[14]	new[13]|new[14]	_	_
3-24	194-195	)	_	_	_	_
3-25	196-197	,	_	_	_	_
3-26	198-206	actually	_	_	_	_
3-27	207-213	closer	_	_	_	_
3-28	214-216	to	_	_	_	_
3-29	217-222	Leyte	place	new	coref	12-6
3-30	223-224	.	_	_	_	_

#Text=Until recently these islands did not get many tourists , though they have some fine beaches and dive sites .
4-1	225-230	Until	_	_	_	_
4-2	231-239	recently	_	_	_	_
4-3	240-245	these	place[16]	giv[16]	coref	7-4[25_16]
4-4	246-253	islands	place[16]	giv[16]	_	_
4-5	254-257	did	_	_	_	_
4-6	258-261	not	_	_	_	_
4-7	262-265	get	_	_	_	_
4-8	266-270	many	person[17]	new[17]	ana	4-12[0_17]
4-9	271-279	tourists	person[17]	new[17]	_	_
4-10	280-281	,	_	_	_	_
4-11	282-288	though	_	_	_	_
4-12	289-293	they	person	giv	_	_
4-13	294-298	have	_	_	_	_
4-14	299-303	some	place[19]	new[19]	_	_
4-15	304-308	fine	place[19]	new[19]	_	_
4-16	309-316	beaches	place[19]	new[19]	_	_
4-17	317-320	and	_	_	_	_
4-18	321-325	dive	_	_	_	_
4-19	326-331	sites	place	new	_	_
4-20	332-333	.	_	_	_	_

#Text=Now there is considerable development with several resorts and quite a few resident foreigners .
5-1	334-337	Now	_	_	_	_
5-2	338-343	there	_	_	_	_
5-3	344-346	is	_	_	_	_
5-4	347-359	considerable	abstract[21]	new[21]	_	_
5-5	360-371	development	abstract[21]	new[21]	_	_
5-6	372-376	with	abstract[21]	new[21]	_	_
5-7	377-384	several	abstract[21]|place[22]	new[21]|new[22]	_	_
5-8	385-392	resorts	abstract[21]|place[22]	new[21]|new[22]	_	_
5-9	393-396	and	abstract[21]	new[21]	_	_
5-10	397-402	quite	abstract[21]|person[23]	new[21]|new[23]	_	_
5-11	403-404	a	abstract[21]|person[23]	new[21]|new[23]	_	_
5-12	405-408	few	abstract[21]|person[23]	new[21]|new[23]	_	_
5-13	409-417	resident	abstract[21]|person[23]	new[21]|new[23]	_	_
5-14	418-428	foreigners	abstract[21]|person[23]	new[21]|new[23]	_	_
5-15	429-430	.	_	_	_	_

#Text=Understand
6-1	431-441	Understand	_	_	_	_

#Text=The group includes three main islands and one small islet .
7-1	442-445	The	place[24]	new[24]	_	_
7-2	446-451	group	place[24]	new[24]	_	_
7-3	452-460	includes	_	_	_	_
7-4	461-466	three	place[25]	giv[25]	coref	8-1[27_25]
7-5	467-471	main	place[25]	giv[25]	_	_
7-6	472-479	islands	place[25]	giv[25]	_	_
7-7	480-483	and	place[25]	giv[25]	_	_
7-8	484-487	one	place[25]|place[26]	giv[25]|new[26]	_	_
7-9	488-493	small	place[25]|place[26]	giv[25]|new[26]	_	_
7-10	494-499	islet	place[25]|place[26]	giv[25]|new[26]	_	_
7-11	500-501	.	_	_	_	_

#Text=The islands of Pacijan and Poro are joined by a causeway ; Ponson is separate , a bit to the north .
8-1	502-505	The	place[27]	giv[27]	coref	9-6[35_27]
8-2	506-513	islands	place[27]	giv[27]	_	_
8-3	514-516	of	place[27]	giv[27]	_	_
8-4	517-524	Pacijan	place[27]|place	giv[27]|new	_	_
8-5	525-528	and	place[27]	giv[27]	_	_
8-6	529-533	Poro	place[27]|object	giv[27]|new	coref	10-1
8-7	534-537	are	_	_	_	_
8-8	538-544	joined	_	_	_	_
8-9	545-547	by	_	_	_	_
8-10	548-549	a	object[30]	new[30]	_	_
8-11	550-558	causeway	object[30]	new[30]	_	_
8-12	559-560	;	_	_	_	_
8-13	561-567	Ponson	place	new	_	_
8-14	568-570	is	_	_	_	_
8-15	571-579	separate	_	_	_	_
8-16	580-581	,	_	_	_	_
8-17	582-583	a	quantity[32]	new[32]	_	_
8-18	584-587	bit	quantity[32]	new[32]	_	_
8-19	588-590	to	quantity[32]	new[32]	_	_
8-20	591-594	the	quantity[32]|place[33]	new[32]|new[33]	_	_
8-21	595-600	north	quantity[32]|place[33]	new[32]|new[33]	_	_
8-22	601-602	.	_	_	_	_

#Text=There are several ports around the islands :
9-1	603-608	There	_	_	_	_
9-2	609-612	are	_	_	_	_
9-3	613-620	several	place[34]	new[34]	_	_
9-4	621-626	ports	place[34]	new[34]	_	_
9-5	627-633	around	place[34]	new[34]	_	_
9-6	634-637	the	place[34]|place[35]	new[34]|giv[35]	coref	16-11[53_35]
9-7	638-645	islands	place[34]|place[35]	new[34]|giv[35]	_	_
9-8	646-647	:	_	_	_	_

#Text=Poro is the main port , where the ferry from Cebu City arrives .
10-1	648-652	Poro	object	giv	coref	10-3[37_0]
10-2	653-655	is	_	_	_	_
10-3	656-659	the	object[37]	giv[37]	coref	21-8[62_37]
10-4	660-664	main	object[37]	giv[37]	_	_
10-5	665-669	port	object[37]	giv[37]	_	_
10-6	670-671	,	_	_	_	_
10-7	672-677	where	_	_	_	_
10-8	678-681	the	object[38]	new[38]	coref	20-2[56_38]
10-9	682-687	ferry	object[38]	new[38]	_	_
10-10	688-692	from	object[38]	new[38]	_	_
10-11	693-697	Cebu	object[38]|place[39]	new[38]|giv[39]	coref	20-9[59_39]
10-12	698-702	City	object[38]|place[39]	new[38]|giv[39]	_	_
10-13	703-710	arrives	_	_	_	_
10-14	711-712	.	_	_	_	_

#Text=Consuelo , for the service to/from Danao
11-1	713-721	Consuelo	person[40]	new[40]	coref	24-5[0_40]
11-2	722-723	,	person[40]	new[40]	_	_
11-3	724-727	for	person[40]	new[40]	_	_
11-4	728-731	the	person[40]|event[41]	new[40]|new[41]	_	_
11-5	732-739	service	person[40]|event[41]	new[40]|new[41]	_	_
11-6	740-747	to/from	place[42]	new[42]	coref	27-4[0_42]
11-7	748-753	Danao	place[42]	new[42]	_	_

#Text=Pilar , for Ormoc on Leyte
12-1	754-759	Pilar	place[43]	new[43]	coref	28-10[0_43]
12-2	760-761	,	place[43]	new[43]	_	_
12-3	762-765	for	place[43]	new[43]	_	_
12-4	766-771	Ormoc	place[43]|place[44]	new[43]|new[44]	coref	28-8[0_44]
12-5	772-774	on	place[43]|place[44]	new[43]|new[44]	_	_
12-6	775-780	Leyte	place[43]|place[44]|place	new[43]|new[44]|giv	_	_

#Text=In addition , at some other places , such as Kawit , the pumpboat is just pulled up onto the beach .
13-1	781-783	In	_	_	_	_
13-2	784-792	addition	_	_	_	_
13-3	793-794	,	_	_	_	_
13-4	795-797	at	_	_	_	_
13-5	798-802	some	place[46]	new[46]	_	_
13-6	803-808	other	place[46]	new[46]	_	_
13-7	809-815	places	place[46]	new[46]	_	_
13-8	816-817	,	place[46]	new[46]	_	_
13-9	818-822	such	place[46]	new[46]	_	_
13-10	823-825	as	place[46]	new[46]	_	_
13-11	826-831	Kawit	place[46]|place	new[46]|new	_	_
13-12	832-833	,	_	_	_	_
13-13	834-837	the	object[48]	new[48]	_	_
13-14	838-846	pumpboat	object[48]	new[48]	_	_
13-15	847-849	is	_	_	_	_
13-16	850-854	just	_	_	_	_
13-17	855-861	pulled	_	_	_	_
13-18	862-864	up	_	_	_	_
13-19	865-869	onto	_	_	_	_
13-20	870-873	the	place[49]	new[49]	_	_
13-21	874-879	beach	place[49]	new[49]	_	_
13-22	880-881	.	_	_	_	_

#Text=Talk
14-1	882-886	Talk	_	_	_	_

#Text=Cebuano
15-1	887-894	Cebuano	place	new	_	_

#Text=( also called Bisayan ) is the main language of the islands .
16-1	895-896	(	_	_	_	_
16-2	897-901	also	_	_	_	_
16-3	902-908	called	_	_	_	_
16-4	909-916	Bisayan	abstract	new	_	_
16-5	917-918	)	_	_	_	_
16-6	919-921	is	_	_	_	_
16-7	922-925	the	abstract[52]	new[52]	_	_
16-8	926-930	main	abstract[52]	new[52]	_	_
16-9	931-939	language	abstract[52]	new[52]	_	_
16-10	940-942	of	abstract[52]	new[52]	_	_
16-11	943-946	the	abstract[52]|place[53]	new[52]|giv[53]	_	_
16-12	947-954	islands	abstract[52]|place[53]	new[52]|giv[53]	_	_
16-13	955-956	.	_	_	_	_

#Text=English is also widely spoken .
17-1	957-964	English	abstract	new	_	_
17-2	965-967	is	_	_	_	_
17-3	968-972	also	_	_	_	_
17-4	973-979	widely	_	_	_	_
17-5	980-986	spoken	_	_	_	_
17-6	987-988	.	_	_	_	_

#Text=Get in
18-1	989-992	Get	_	_	_	_
18-2	993-995	in	_	_	_	_

#Text=Oceanjet
19-1	996-1004	Oceanjet	object	new	_	_

#Text=. fast ferry two times a day to/from Cebu City .
20-1	1005-1006	.	_	_	_	_
20-2	1007-1011	fast	object[56]	giv[56]	coref	24-1[70_56]
20-3	1012-1017	ferry	object[56]	giv[56]	_	_
20-4	1018-1021	two	object[56]|time[57]|time[58]	giv[56]|new[57]|new[58]	_	_
20-5	1022-1027	times	object[56]|time[57]|time[58]	giv[56]|new[57]|new[58]	_	_
20-6	1028-1029	a	object[56]|time[58]	giv[56]|new[58]	_	_
20-7	1030-1033	day	object[56]|time[58]	giv[56]|new[58]	_	_
20-8	1034-1041	to/from	object[56]|time[58]	giv[56]|new[58]	_	_
20-9	1042-1046	Cebu	object[56]|time[58]|place[59]	giv[56]|new[58]|giv[59]	coref	66-1[204_59]
20-10	1047-1051	City	object[56]|time[58]|place[59]	giv[56]|new[58]|giv[59]	_	_
20-11	1052-1053	.	_	_	_	_

#Text=Departure to Cebu : 6AM/3PM ( from Poro Port ) , ₱500 + ₱25 port tax .
21-1	1054-1063	Departure	event[60]	new[60]	_	_
21-2	1064-1066	to	event[60]	new[60]	_	_
21-3	1067-1071	Cebu	event[60]|place	new[60]|giv	_	_
21-4	1072-1073	:	_	_	_	_
21-5	1074-1081	6AM/3PM	_	_	_	_
21-6	1082-1083	(	_	_	_	_
21-7	1084-1088	from	_	_	_	_
21-8	1089-1093	Poro	object[62]	giv[62]	coref	21-15[0_62]
21-9	1094-1098	Port	object[62]	giv[62]	_	_
21-10	1099-1100	)	_	_	_	_
21-11	1101-1102	,	_	_	_	_
21-12	1103-1107	₱500	_	_	_	_
21-13	1108-1109	+	_	_	_	_
21-14	1110-1113	₱25	time	new	_	_
21-15	1114-1118	port	object	giv	coref	44-6
21-16	1119-1122	tax	_	_	_	_
21-17	1123-1124	.	_	_	_	_

#Text=Scheduled travel time is 90 minutes .
22-1	1125-1134	Scheduled	time[66]	new[66]	coref	22-5[67_66]
22-2	1135-1141	travel	abstract|time[66]	new|new[66]	coref	25-7
22-3	1142-1146	time	time[66]	new[66]	_	_
22-4	1147-1149	is	_	_	_	_
22-5	1150-1152	90	time[67]	giv[67]	_	_
22-6	1153-1160	minutes	time[67]	giv[67]	_	_
22-7	1161-1162	.	_	_	_	_

#Text=Jomalia Shipping lines
23-1	1163-1170	Jomalia	organization[69]	new[69]	coref	26-1[84_69]
23-2	1171-1179	Shipping	abstract|organization[69]	new|new[69]	coref	26-2
23-3	1180-1185	lines	organization[69]	new[69]	_	_

#Text=fast ferry Mactan to/from Consuelo port . depart Mactan at 8am-12 noon .
24-1	1186-1190	fast	object[70]	giv[70]	appos	24-3[73_70]
24-2	1191-1196	ferry	object[70]	giv[70]	_	_
24-3	1197-1203	Mactan	place|object[73]	new|giv[73]	coref|coref|coref|coref	24-9|25-2[77_73]|24-9|25-2[77_73]
24-4	1204-1211	to/from	object[73]	giv[73]	_	_
24-5	1212-1220	Consuelo	person|object[73]	giv|giv[73]	coref	25-2
24-6	1221-1225	port	object[73]	giv[73]	_	_
24-7	1226-1227	.	_	_	_	_
24-8	1228-1234	depart	_	_	_	_
24-9	1235-1241	Mactan	place	giv	_	_
24-10	1242-1244	at	_	_	_	_
24-11	1245-1251	8am-12	time[75]	new[75]	_	_
24-12	1252-1256	noon	time[75]	new[75]	_	_
24-13	1257-1258	.	_	_	_	_

#Text=depart Consuelo port at 10am/4pm . travel time is 80 minutes . fare is ₱500
25-1	1259-1265	depart	_	_	_	_
25-2	1266-1274	Consuelo	place|object[77]	giv|giv[77]	coref|coref|coref|coref	27-1[86_77]|27-6|27-1[86_77]|27-6
25-3	1275-1279	port	object[77]	giv[77]	_	_
25-4	1280-1282	at	_	_	_	_
25-5	1283-1291	10am/4pm	time	new	_	_
25-6	1292-1293	.	_	_	_	_
25-7	1294-1300	travel	abstract|time[80]	giv|new[80]	coref|coref	25-10[81_80]|25-10[81_80]
25-8	1301-1305	time	time[80]	new[80]	_	_
25-9	1306-1308	is	_	_	_	_
25-10	1309-1311	80	time[81]	giv[81]	_	_
25-11	1312-1319	minutes	time[81]	giv[81]	_	_
25-12	1320-1321	.	_	_	_	_
25-13	1322-1326	fare	abstract	new	coref	27-16[92_0]
25-14	1327-1329	is	_	_	_	_
25-15	1330-1334	₱500	_	_	_	_

#Text=Jomalia Shipping lines
26-1	1335-1342	Jomalia	organization[84]	giv[84]	_	_
26-2	1343-1351	Shipping	abstract|organization[84]	giv|giv[84]	_	_
26-3	1352-1357	lines	organization[84]	giv[84]	_	_

#Text=roro ferry to/from Danao to Consuelo port ( five times a day ) . with a fare of ₱220
27-1	1358-1362	roro	place|object[86]	new|giv[86]	coref|coref	27-6[89_86]|27-6[89_86]
27-2	1363-1368	ferry	object[86]	giv[86]	_	_
27-3	1369-1376	to/from	object[86]	giv[86]	_	_
27-4	1377-1382	Danao	place	giv	coref	32-1[104_0]
27-5	1383-1385	to	_	_	_	_
27-6	1386-1394	Consuelo	person|object[89]	giv|giv[89]	coref|coref	28-4[94_89]|28-4[94_89]
27-7	1395-1399	port	object[89]	giv[89]	_	_
27-8	1400-1401	(	_	_	_	_
27-9	1402-1406	five	time[90]	new[90]	appos	27-11[91_90]
27-10	1407-1412	times	time[90]	new[90]	_	_
27-11	1413-1414	a	time[91]	giv[91]	coref	30-6[101_91]
27-12	1415-1418	day	time[91]	giv[91]	_	_
27-13	1419-1420	)	_	_	_	_
27-14	1421-1422	.	_	_	_	_
27-15	1423-1427	with	_	_	_	_
27-16	1428-1429	a	abstract[92]	giv[92]	_	_
27-17	1430-1434	fare	abstract[92]	giv[92]	_	_
27-18	1435-1437	of	abstract[92]	giv[92]	_	_
27-19	1438-1442	₱220	abstract[92]|quantity	giv[92]|new	_	_

#Text=there is also a ferry going to/from Ormoc from Pilar port Camotes .
28-1	1443-1448	there	_	_	_	_
28-2	1449-1451	is	_	_	_	_
28-3	1452-1456	also	_	_	_	_
28-4	1457-1458	a	object[94]	giv[94]	coref	28-11[0_94]
28-5	1459-1464	ferry	object[94]	giv[94]	_	_
28-6	1465-1470	going	_	_	_	_
28-7	1471-1478	to/from	_	_	_	_
28-8	1479-1484	Ormoc	place	giv	coref	68-1
28-9	1485-1489	from	_	_	_	_
28-10	1490-1495	Pilar	place|place[98]	giv|giv[98]	_	_
28-11	1496-1500	port	object|place[98]	giv|giv[98]	_	_
28-12	1501-1508	Camotes	place[98]	giv[98]	_	_
28-13	1509-1510	.	_	_	_	_

#Text=Get around
29-1	1511-1514	Get	_	_	_	_
29-2	1515-1521	around	_	_	_	_

#Text=Rent a scooter for ₱300 a day or get a driver with a multicab .
30-1	1522-1526	Rent	_	_	_	_
30-2	1527-1528	a	object[99]	new[99]	coref	41-2[123_99]
30-3	1529-1536	scooter	object[99]	new[99]	_	_
30-4	1537-1540	for	_	_	_	_
30-5	1541-1545	₱300	quantity	new	_	_
30-6	1546-1547	a	time[101]	giv[101]	_	_
30-7	1548-1551	day	time[101]	giv[101]	_	_
30-8	1552-1554	or	_	_	_	_
30-9	1555-1558	get	_	_	_	_
30-10	1559-1560	a	person[102]	new[102]	_	_
30-11	1561-1567	driver	person[102]	new[102]	_	_
30-12	1568-1572	with	person[102]	new[102]	_	_
30-13	1573-1574	a	person[102]|object[103]	new[102]|new[103]	_	_
30-14	1575-1583	multicab	person[102]|object[103]	new[102]|new[103]	_	_
30-15	1584-1585	.	_	_	_	_

#Text=See
31-1	1586-1589	See	_	_	_	_

#Text=Lake Danao ( small entrance and parking fee ; restaurants available )
32-1	1590-1594	Lake	place[104]	giv[104]	appos	32-4[105_104]
32-2	1595-1600	Danao	place[104]	giv[104]	_	_
32-3	1601-1602	(	_	_	_	_
32-4	1603-1608	small	place[105]	giv[105]	coref	67-1[0_105]
32-5	1609-1617	entrance	place[105]	giv[105]	_	_
