#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Andy Martin : I did indeed found the “ Birther ” movement questioning Barack
1-1	0-4	Andy	person[1]	new[1]	coref	10-1[0_1]
1-2	5-11	Martin	person[1]	new[1]	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	I	person	acc	ana	2-18
1-5	16-19	did	_	_	_	_
1-6	20-26	indeed	_	_	_	_
1-7	27-32	found	_	_	_	_
1-8	33-36	the	abstract[4]	new[4]	coref	3-9[19_4]
1-9	37-38	“	abstract[4]	new[4]	_	_
1-10	39-46	Birther	person|abstract[4]	new|new[4]	_	_
1-11	47-48	”	abstract[4]	new[4]	_	_
1-12	49-57	movement	abstract[4]	new[4]	_	_
1-13	58-69	questioning	_	_	_	_
1-14	70-76	Barack	person	new	coref	9-19[40_0]

#Text=Obama ’s origins in Hawai’i but because of the need to run a national campaign for president I have not been active in examining Obama ’s latest birth certificate .
2-1	77-82	Obama	person[6]|abstract[7]	new[6]|new[7]	coref|coref	2-25[13_6]|2-25[13_6]
2-2	83-85	’s	person[6]|abstract[7]	new[6]|new[7]	_	_
2-3	86-93	origins	abstract[7]	new[7]	_	_
2-4	94-96	in	abstract[7]	new[7]	_	_
2-5	97-104	Hawai’i	abstract[7]|place	new[7]|new	coref	10-23
2-6	105-108	but	_	_	_	_
2-7	109-116	because	_	_	_	_
2-8	117-119	of	_	_	_	_
2-9	120-123	the	abstract[9]	new[9]	_	_
2-10	124-128	need	abstract[9]	new[9]	_	_
2-11	129-131	to	_	_	_	_
2-12	132-135	run	_	_	_	_
2-13	136-137	a	abstract[10]	new[10]	ana	3-3[0_10]
2-14	138-146	national	abstract[10]	new[10]	_	_
2-15	147-155	campaign	abstract[10]	new[10]	_	_
2-16	156-159	for	_	_	_	_
2-17	160-169	president	person	new	_	_
2-18	170-171	I	person	giv	ana	3-1
2-19	172-176	have	_	_	_	_
2-20	177-180	not	_	_	_	_
2-21	181-185	been	_	_	_	_
2-22	186-192	active	_	_	_	_
2-23	193-195	in	_	_	_	_
2-24	196-205	examining	_	_	_	_
2-25	206-211	Obama	person[13]|object[15]	giv[13]|new[15]	coref|coref|coref|coref	3-14[0_13]|5-10[29_15]|3-14[0_13]|5-10[29_15]
2-26	212-214	’s	person[13]|object[15]	giv[13]|new[15]	_	_
2-27	215-221	latest	object[15]	new[15]	_	_
2-28	222-227	birth	event|object[15]	new|new[15]	coref	22-22
2-29	228-239	certificate	object[15]	new[15]	_	_
2-30	240-241	.	_	_	_	_

#Text=I think it was/is enough that I started the movement that ultimately forced Obama to release a document .
3-1	242-243	I	person	giv	ana	3-7
3-2	244-249	think	_	_	_	_
3-3	250-252	it	abstract	giv	_	_
3-4	253-259	was/is	_	_	_	_
3-5	260-266	enough	_	_	_	_
3-6	267-271	that	_	_	_	_
3-7	272-273	I	person	giv	ana	4-1
3-8	274-281	started	_	_	_	_
3-9	282-285	the	abstract[19]	giv[19]	_	_
3-10	286-294	movement	abstract[19]	giv[19]	_	_
3-11	295-299	that	_	_	_	_
3-12	300-310	ultimately	_	_	_	_
3-13	311-317	forced	_	_	_	_
3-14	318-323	Obama	person	giv	coref	16-3
3-15	324-326	to	_	_	_	_
3-16	327-334	release	_	_	_	_
3-17	335-336	a	object[21]	new[21]	coref	4-8[24_21]
3-18	337-345	document	object[21]	new[21]	_	_
3-19	346-347	.	_	_	_	_

#Text=I know there has been controversy about the new document but I am not involved in that controversy .
4-1	348-349	I	person	giv	ana	4-12
4-2	350-354	know	_	_	_	_
4-3	355-360	there	_	_	_	_
4-4	361-364	has	_	_	_	_
4-5	365-369	been	_	_	_	_
4-6	370-381	controversy	abstract[23]	new[23]	coref	4-17[26_23]
4-7	382-387	about	abstract[23]	new[23]	_	_
4-8	388-391	the	abstract[23]|object[24]	new[23]|giv[24]	_	_
4-9	392-395	new	abstract[23]|object[24]	new[23]|giv[24]	_	_
4-10	396-404	document	abstract[23]|object[24]	new[23]|giv[24]	_	_
4-11	405-408	but	_	_	_	_
4-12	409-410	I	person	giv	ana	5-14
4-13	411-413	am	_	_	_	_
4-14	414-417	not	_	_	_	_
4-15	418-426	involved	_	_	_	_
4-16	427-429	in	_	_	_	_
4-17	430-434	that	abstract[26]	giv[26]	ana	5-1[0_26]
4-18	435-446	controversy	abstract[26]	giv[26]	_	_
