#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=Genome-wide DNA methylation patterns and methylation abnormalities in pituitary tumors have been reported previously .
3-1	15-26	Genome-wide	abstract[5]	new[5]	_	_
3-2	27-30	DNA	abstract|abstract[5]	new|new[5]	coref	5-22
3-3	31-42	methylation	abstract|abstract[5]	new|new[5]	coref	3-6
3-4	43-51	patterns	abstract[5]	new[5]	_	_
3-5	52-55	and	_	_	_	_
3-6	56-67	methylation	abstract|abstract[7]	giv|new[7]	coref|coref	4-9[12_0]|4-9[12_0]
3-7	68-81	abnormalities	abstract[7]	new[7]	_	_
3-8	82-84	in	abstract[7]	new[7]	_	_
3-9	85-94	pituitary	abstract[7]|place|object[9]	new[7]|new|new[9]	coref|coref|coref|coref	5-33[0_9]|6-12|5-33[0_9]|6-12
3-10	95-101	tumors	abstract[7]|object[9]	new[7]|new[9]	_	_
3-11	102-106	have	_	_	_	_
3-12	107-111	been	_	_	_	_
3-13	112-120	reported	_	_	_	_
3-14	121-131	previously	_	_	_	_
3-15	132-133	.	_	_	_	_

#Text=To date , however , the impact of aberrant CpG methylation on gene expression in NFPAs has not been investigated by a multi-omics approach .
4-1	134-136	To	_	_	_	_
4-2	137-141	date	time	new	_	_
4-3	142-143	,	_	_	_	_
4-4	144-151	however	_	_	_	_
4-5	152-153	,	_	_	_	_
4-6	154-157	the	abstract[11]	new[11]	_	_
4-7	158-164	impact	abstract[11]	new[11]	_	_
4-8	165-167	of	abstract[11]	new[11]	_	_
4-9	168-176	aberrant	abstract[11]|abstract[12]	new[11]|giv[12]	coref	5-22[27_12]
4-10	177-180	CpG	abstract[11]|abstract[12]	new[11]|giv[12]	_	_
4-11	181-192	methylation	abstract[11]|abstract[12]	new[11]|giv[12]	_	_
4-12	193-195	on	abstract[11]|abstract[12]	new[11]|giv[12]	_	_
4-13	196-200	gene	abstract[11]|abstract[12]|abstract|abstract[14]	new[11]|giv[12]|new|new[14]	coref|coref|coref|coref	5-37[0_14]|10-9|5-37[0_14]|10-9
4-14	201-211	expression	abstract[11]|abstract[12]|abstract[14]	new[11]|giv[12]|new[14]	_	_
4-15	212-214	in	abstract[11]|abstract[12]|abstract[14]	new[11]|giv[12]|new[14]	_	_
4-16	215-220	NFPAs	abstract[11]|abstract[12]|abstract[14]|object	new[11]|giv[12]|new[14]|new	coref	7-15
4-17	221-224	has	_	_	_	_
4-18	225-228	not	_	_	_	_
4-19	229-233	been	_	_	_	_
4-20	234-246	investigated	_	_	_	_
4-21	247-249	by	_	_	_	_
4-22	250-251	a	abstract[17]	new[17]	_	_
4-23	252-263	multi-omics	abstract|abstract[17]	new|new[17]	_	_
4-24	264-272	approach	abstract[17]	new[17]	_	_
4-25	273-274	.	_	_	_	_

#Text=In this study , we combined the results of methylome and transcriptome profiling of 33 gonadotroph NFPA samples to investigate whether DNA methylation at particular CpGs that are aberrantly methylated in gonadotroph tumors correlates with the expression levels of the corresponding genes .
5-1	275-277	In	_	_	_	_
5-2	278-282	this	abstract[18]	new[18]	coref	23-2[194_18]
5-3	283-288	study	abstract[18]	new[18]	_	_
5-4	289-290	,	_	_	_	_
5-5	291-293	we	person	acc	ana	7-2
5-6	294-302	combined	_	_	_	_
5-7	303-306	the	abstract[20]	new[20]	coref	16-1[128_20]
5-8	307-314	results	abstract[20]	new[20]	_	_
5-9	315-317	of	abstract[20]	new[20]	_	_
5-10	318-327	methylome	abstract[20]|abstract	new[20]|new	_	_
5-11	328-331	and	_	_	_	_
5-12	332-345	transcriptome	substance|object[23]	new|new[23]	_	_
5-13	346-355	profiling	object[23]	new[23]	_	_
5-14	356-358	of	object[23]	new[23]	_	_
5-15	359-361	33	object[23]|quantity[25]	new[23]|new[25]	_	_
5-16	362-373	gonadotroph	object[23]|quantity[25]	new[23]|new[25]	_	_
5-17	374-378	NFPA	object[23]|substance|quantity[25]	new[23]|new|new[25]	_	_
5-18	379-386	samples	object[23]|quantity[25]	new[23]|new[25]	_	_
5-19	387-389	to	_	_	_	_
5-20	390-401	investigate	_	_	_	_
5-21	402-409	whether	_	_	_	_
5-22	410-413	DNA	abstract|abstract[27]	giv|giv[27]	coref|coref|coref|coref	6-7|6-7[37_27]|6-7|6-7[37_27]
5-23	414-425	methylation	abstract[27]	giv[27]	_	_
5-24	426-428	at	abstract[27]	giv[27]	_	_
5-25	429-439	particular	abstract[27]|abstract[28]	giv[27]|new[28]	coref	6-20[41_28]
5-26	440-444	CpGs	abstract[27]|abstract[28]	giv[27]|new[28]	_	_
5-27	445-449	that	_	_	_	_
5-28	450-453	are	_	_	_	_
5-29	454-464	aberrantly	_	_	_	_
5-30	465-475	methylated	_	_	_	_
5-31	476-478	in	_	_	_	_
5-32	479-490	gonadotroph	person[30]	new[30]	_	_
5-33	491-497	tumors	object|person[30]	giv|new[30]	coref	7-25
5-34	498-508	correlates	person[30]	new[30]	_	_
5-35	509-513	with	_	_	_	_
5-36	514-517	the	abstract[32]	new[32]	_	_
5-37	518-528	expression	abstract|abstract[32]	giv|new[32]	coref	8-27[58_0]
5-38	529-535	levels	abstract[32]	new[32]	_	_
5-39	536-538	of	abstract[32]	new[32]	_	_
5-40	539-542	the	abstract[32]|abstract[33]	new[32]|new[33]	coref	7-19[47_33]
5-41	543-556	corresponding	abstract[32]|abstract[33]	new[32]|new[33]	_	_
5-42	557-562	genes	abstract[32]|abstract[33]	new[32]|new[33]	_	_
5-43	563-564	.	_	_	_	_

#Text=Gonadotroph NFPAs exhibited an increase in DNA methylation relative to normal pituitary sections , and a large number of differentially methylated CpGs have been identified .
6-1	565-576	Gonadotroph	person[34]	new[34]	_	_
6-2	577-582	NFPAs	person[34]	new[34]	_	_
6-3	583-592	exhibited	_	_	_	_
6-4	593-595	an	abstract[35]	new[35]	_	_
6-5	596-604	increase	abstract[35]	new[35]	_	_
6-6	605-607	in	abstract[35]	new[35]	_	_
6-7	608-611	DNA	abstract[35]|abstract|abstract[37]	new[35]|giv|giv[37]	coref|coref|coref|coref	8-5[51_37]|10-6|8-5[51_37]|10-6
6-8	612-623	methylation	abstract[35]|abstract[37]	new[35]|giv[37]	_	_
6-9	624-632	relative	abstract[35]|abstract[37]	new[35]|giv[37]	_	_
6-10	633-635	to	_	_	_	_
6-11	636-642	normal	plant[39]	new[39]	coref	8-21[57_39]
6-12	643-652	pituitary	person|plant[39]	giv|new[39]	coref	8-21
6-13	653-661	sections	plant[39]	new[39]	_	_
6-14	662-663	,	_	_	_	_
6-15	664-667	and	_	_	_	_
6-16	668-669	a	abstract[40]	new[40]	_	_
6-17	670-675	large	abstract[40]	new[40]	_	_
6-18	676-682	number	abstract[40]	new[40]	_	_
6-19	683-685	of	abstract[40]	new[40]	_	_
6-20	686-700	differentially	abstract[40]|abstract[41]	new[40]|giv[41]	coref	7-9[0_41]
6-21	701-711	methylated	abstract[40]|abstract[41]	new[40]|giv[41]	_	_
6-22	712-716	CpGs	abstract[40]|abstract[41]	new[40]|giv[41]	_	_
6-23	717-721	have	_	_	_	_
6-24	722-726	been	_	_	_	_
6-25	727-737	identified	_	_	_	_
6-26	738-739	.	_	_	_	_

#Text=In our analysis , approximately 85 % of CpGs that are differentially methylated in NFPAs and associated with known human genes were hypermethylated in tumors .
7-1	740-742	In	_	_	_	_
