#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rugby football
1-1	0-5	Rugby	place|abstract[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	6-14	football	abstract[2]	new[2]	_	_

#Text=Rugby football
2-1	15-20	Rugby	place|abstract[4]	giv|giv[4]	coref|coref|coref|coref	3-9[8_0]|11-13[64_4]|3-9[8_0]|11-13[64_4]
2-2	21-29	football	abstract[4]	giv[4]	_	_

#Text=is a game named for the school in the English town of Rugby .
3-1	30-32	is	_	_	_	_
3-2	33-34	a	abstract[5]	new[5]	coref	10-17[57_5]
3-3	35-39	game	abstract[5]	new[5]	_	_
3-4	40-45	named	_	_	_	_
3-5	46-49	for	_	_	_	_
3-6	50-53	the	organization[6]	new[6]	coref	9-9[48_6]
3-7	54-60	school	organization[6]	new[6]	_	_
3-8	61-63	in	_	_	_	_
3-9	64-67	the	place[8]	giv[8]	coref	4-7[0_8]
3-10	68-75	English	person|place[8]	new|giv[8]	_	_
3-11	76-80	town	place[8]	giv[8]	_	_
3-12	81-83	of	place[8]	giv[8]	_	_
3-13	84-89	Rugby	place[8]	giv[8]	_	_
3-14	90-91	.	_	_	_	_

#Text=There are two main versions : rugby union with 15 players a side ( with a 7-a-side variant ) , and rugby league with 13 players a side ( with 7-a-side and 9-a-side variants ) .
4-1	92-97	There	_	_	_	_
4-2	98-101	are	_	_	_	_
4-3	102-105	two	abstract[9]	new[9]	_	_
4-4	106-110	main	abstract[9]	new[9]	_	_
4-5	111-119	versions	abstract[9]	new[9]	_	_
4-6	120-121	:	_	_	_	_
4-7	122-127	rugby	place|organization[11]	giv|new[11]	coref|coref|coref|coref	4-22|5-1[21_11]|4-22|5-1[21_11]
4-8	128-133	union	organization[11]	new[11]	_	_
4-9	134-138	with	organization[11]	new[11]	_	_
4-10	139-141	15	organization[11]|person[12]	new[11]|new[12]	_	_
4-11	142-149	players	organization[11]|person[12]	new[11]|new[12]	_	_
4-12	150-151	a	abstract[13]	new[13]	coref	4-27[18_13]
4-13	152-156	side	abstract[13]	new[13]	_	_
4-14	157-158	(	abstract[13]	new[13]	_	_
4-15	159-163	with	abstract[13]	new[13]	_	_
4-16	164-165	a	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-17	166-174	7-a-side	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-18	175-182	variant	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-19	183-184	)	abstract[13]	new[13]	_	_
4-20	185-186	,	_	_	_	_
4-21	187-190	and	_	_	_	_
4-22	191-196	rugby	place|organization[16]	giv|new[16]	coref|coref|coref|coref	5-10|5-10[24_16]|5-10|5-10[24_16]
4-23	197-203	league	organization[16]	new[16]	_	_
4-24	204-208	with	organization[16]	new[16]	_	_
4-25	209-211	13	organization[16]|person[17]	new[16]|new[17]	coref	16-4[0_17]
4-26	212-219	players	organization[16]|person[17]	new[16]|new[17]	_	_
4-27	220-221	a	abstract[18]	giv[18]	_	_
4-28	222-226	side	abstract[18]	giv[18]	_	_
4-29	227-228	(	abstract[18]	giv[18]	_	_
4-30	229-233	with	abstract[18]	giv[18]	_	_
4-31	234-242	7-a-side	abstract[18]|abstract	giv[18]|new	_	_
4-32	243-246	and	abstract[18]	giv[18]	_	_
4-33	247-255	9-a-side	abstract[18]|object[20]	giv[18]|new[20]	_	_
4-34	256-264	variants	abstract[18]|object[20]	giv[18]|new[20]	_	_
4-35	265-266	)	abstract[18]	giv[18]	_	_
4-36	267-268	.	_	_	_	_

#Text=Rugby union is played in many countries , whereas rugby league is little played beyond Australia , Papua New Guinea , the south of France and the north of England .
5-1	269-274	Rugby	organization[21]	giv[21]	coref	11-40[71_21]
5-2	275-280	union	organization[21]	giv[21]	_	_
5-3	281-283	is	_	_	_	_
5-4	284-290	played	_	_	_	_
5-5	291-293	in	_	_	_	_
5-6	294-298	many	place[22]	new[22]	coref	24-1[181_22]
5-7	299-308	countries	place[22]	new[22]	_	_
5-8	309-310	,	_	_	_	_
5-9	311-318	whereas	_	_	_	_
5-10	319-324	rugby	place|organization[24]	giv|giv[24]	coref|coref|coref|coref	9-9|18-17[131_24]|9-9|18-17[131_24]
5-11	325-331	league	organization[24]	giv[24]	_	_
5-12	332-334	is	_	_	_	_
5-13	335-341	little	_	_	_	_
5-14	342-348	played	_	_	_	_
5-15	349-355	beyond	_	_	_	_
5-16	356-365	Australia	place	new	_	_
5-17	366-367	,	_	_	_	_
5-18	368-373	Papua	place[26]	new[26]	appos	5-22[27_26]
5-19	374-377	New	place[26]	new[26]	_	_
5-20	378-384	Guinea	place[26]	new[26]	_	_
5-21	385-386	,	_	_	_	_
5-22	387-390	the	place[27]	giv[27]	coref	21-48[161_27]
5-23	391-396	south	place[27]	giv[27]	_	_
5-24	397-399	of	place[27]	giv[27]	_	_
5-25	400-406	France	place[27]|place	giv[27]|new	coref	23-6
5-26	407-410	and	_	_	_	_
5-27	411-414	the	place[29]	new[29]	_	_
5-28	415-420	north	place[29]	new[29]	_	_
5-29	421-423	of	place[29]	new[29]	_	_
5-30	424-431	England	place[29]|place	new[29]|new	coref	7-4
5-31	432-433	.	_	_	_	_

#Text=History
6-1	434-441	History	abstract	new	_	_

#Text=Many towns in Britain had traditional ball games , but the rules were entirely local and unwritten , and games were mob affairs akin to pitched battles .
7-1	442-446	Many	place[32]	new[32]	_	_
7-2	447-452	towns	place[32]	new[32]	_	_
7-3	453-455	in	place[32]	new[32]	_	_
7-4	456-463	Britain	place[32]|place	new[32]|giv	ana	8-7
7-5	464-467	had	_	_	_	_
7-6	468-479	traditional	event[35]	new[35]	coref	7-20[0_35]
7-7	480-484	ball	object|event[35]	new|new[35]	coref	8-20[44_0]
7-8	485-490	games	event[35]	new[35]	_	_
7-9	491-492	,	_	_	_	_
7-10	493-496	but	_	_	_	_
7-11	497-500	the	abstract[36]	new[36]	coref	10-15[0_36]
7-12	501-506	rules	abstract[36]	new[36]	_	_
7-13	507-511	were	_	_	_	_
7-14	512-520	entirely	_	_	_	_
7-15	521-526	local	_	_	_	_
7-16	527-530	and	_	_	_	_
7-17	531-540	unwritten	_	_	_	_
7-18	541-542	,	_	_	_	_
7-19	543-546	and	_	_	_	_
7-20	547-552	games	event	giv	coref	7-22[39_0]
7-21	553-557	were	_	_	_	_
7-22	558-561	mob	person|event[39]	new|giv[39]	coref|coref	17-12[117_39]|17-12[117_39]
7-23	562-569	affairs	event[39]	giv[39]	_	_
7-24	570-574	akin	event[39]	giv[39]	_	_
7-25	575-577	to	_	_	_	_
7-26	578-585	pitched	_	_	_	_
7-27	586-593	battles	event	new	_	_
7-28	594-595	.	_	_	_	_

#Text=In the early 19th century , it still was n't agreed whether you were meant to kick or throw the ball .
8-1	596-598	In	_	_	_	_
8-2	599-602	the	time[41]	new[41]	coref	22-30[175_41]
8-3	603-608	early	time[41]	new[41]	_	_
8-4	609-613	19th	time[41]	new[41]	_	_
8-5	614-621	century	time[41]	new[41]	_	_
8-6	622-623	,	_	_	_	_
8-7	624-626	it	place	giv	coref	17-23
8-8	627-632	still	_	_	_	_
8-9	633-636	was	_	_	_	_
8-10	637-640	n't	_	_	_	_
8-11	641-647	agreed	_	_	_	_
8-12	648-655	whether	_	_	_	_
8-13	656-659	you	person	acc	ana	13-5
8-14	660-664	were	_	_	_	_
8-15	665-670	meant	_	_	_	_
8-16	671-673	to	_	_	_	_
8-17	674-678	kick	_	_	_	_
8-18	679-681	or	_	_	_	_
8-19	682-687	throw	_	_	_	_
8-20	688-691	the	object[44]	giv[44]	coref	9-22[51_44]
8-21	692-696	ball	object[44]	giv[44]	_	_
8-22	697-698	.	_	_	_	_

#Text=The legend goes that during a match at Rugby School in 1823 , young William Webb Ellis opted to pick up the ball and run with it .
9-1	699-702	The	abstract[45]	new[45]	_	_
9-2	703-709	legend	abstract[45]	new[45]	_	_
9-3	710-714	goes	_	_	_	_
9-4	715-719	that	_	_	_	_
9-5	720-726	during	_	_	_	_
9-6	727-728	a	event[46]	new[46]	coref	26-3[192_46]
9-7	729-734	match	event[46]	new[46]	_	_
9-8	735-737	at	event[46]	new[46]	_	_
9-9	738-743	Rugby	event[46]|place|organization[48]	new[46]|giv|giv[48]	ana|coref|ana|coref	10-8[0_48]|10-22|10-8[0_48]|10-22
9-10	744-750	School	event[46]|organization[48]	new[46]|giv[48]	_	_
9-11	751-753	in	event[46]	new[46]	_	_
9-12	754-758	1823	event[46]|time	new[46]|new	_	_
9-13	759-760	,	_	_	_	_
9-14	761-766	young	person[50]	new[50]	ana	10-4[0_50]
9-15	767-774	William	person[50]	new[50]	_	_
9-16	775-779	Webb	person[50]	new[50]	_	_
9-17	780-785	Ellis	person[50]	new[50]	_	_
9-18	786-791	opted	_	_	_	_
9-19	792-794	to	_	_	_	_
9-20	795-799	pick	_	_	_	_
9-21	800-802	up	_	_	_	_
9-22	803-806	the	object[51]	giv[51]	ana	9-27[0_51]
9-23	807-811	ball	object[51]	giv[51]	_	_
9-24	812-815	and	_	_	_	_
9-25	816-819	run	_	_	_	_
9-26	820-824	with	_	_	_	_
9-27	825-827	it	object	giv	coref	12-19[81_0]
9-28	828-829	.	_	_	_	_

#Text=Whether or not he did so , it was that school that first wrote rules for the game we now call rugby .
10-1	830-837	Whether	_	_	_	_
10-2	838-840	or	_	_	_	_
10-3	841-844	not	_	_	_	_
10-4	845-847	he	person	giv	_	_
10-5	848-851	did	_	_	_	_
10-6	852-854	so	_	_	_	_
10-7	855-856	,	_	_	_	_
10-8	857-859	it	organization	giv	coref	10-10[55_0]
10-9	860-863	was	_	_	_	_
10-10	864-868	that	organization[55]	giv[55]	_	_
10-11	869-875	school	organization[55]	giv[55]	_	_
10-12	876-880	that	_	_	_	_
10-13	881-886	first	_	_	_	_
10-14	887-892	wrote	_	_	_	_
10-15	893-898	rules	abstract	giv	_	_
10-16	899-902	for	_	_	_	_
10-17	903-906	the	abstract[57]	giv[57]	coref	11-4[61_57]
10-18	907-911	game	abstract[57]	giv[57]	_	_
10-19	912-914	we	person	acc	_	_
10-20	915-918	now	_	_	_	_
10-21	919-923	call	_	_	_	_
10-22	924-929	rugby	place	giv	coref	11-41
10-23	930-931	.	_	_	_	_

#Text=Most clubs preferred the non-handling game and founded The Football Association ( hence " Association football " , or " soccer " in short ) in 1863 , but 21 clubs led by Blackheath split away , and formed the Rugby Football Union ( RFU ) in 1871 .
11-1	932-936	Most	organization[60]	new[60]	coref	11-30[67_60]
11-2	937-942	clubs	organization[60]	new[60]	_	_
11-3	943-952	preferred	_	_	_	_
11-4	953-956	the	abstract[61]	giv[61]	coref	22-17[173_61]
11-5	957-969	non-handling	abstract[61]	giv[61]	_	_
11-6	970-974	game	abstract[61]	giv[61]	_	_
