#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	ana	3-6
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=In the presented research , it was found that most studies on urban resilience consider buildings , infrastructure and social community , while there is a significant lack of research on the impact of urban open space on urban resilience .
3-1	16-18	In	_	_	_	_
3-2	19-22	the	abstract[3]	new[3]	coref	3-30[11_3]
3-3	23-32	presented	abstract[3]	new[3]	_	_
3-4	33-41	research	abstract[3]	new[3]	_	_
3-5	42-43	,	_	_	_	_
3-6	44-46	it	quantity	giv	_	_
3-7	47-50	was	_	_	_	_
3-8	51-56	found	_	_	_	_
3-9	57-61	that	_	_	_	_
3-10	62-66	most	event[5]	new[5]	coref	14-10[68_5]
3-11	67-74	studies	event[5]	new[5]	_	_
3-12	75-77	on	event[5]	new[5]	_	_
3-13	78-83	urban	event[5]|abstract[6]	new[5]|new[6]	coref	3-39[14_6]
3-14	84-94	resilience	event[5]|abstract[6]	new[5]|new[6]	_	_
3-15	95-103	consider	_	_	_	_
3-16	104-113	buildings	place	new	_	_
3-17	114-115	,	_	_	_	_
3-18	116-130	infrastructure	abstract	new	_	_
3-19	131-134	and	_	_	_	_
3-20	135-141	social	abstract[9]	new[9]	_	_
3-21	142-151	community	abstract[9]	new[9]	_	_
3-22	152-153	,	_	_	_	_
3-23	154-159	while	_	_	_	_
3-24	160-165	there	_	_	_	_
3-25	166-168	is	_	_	_	_
3-26	169-170	a	abstract[10]	new[10]	_	_
3-27	171-182	significant	abstract[10]	new[10]	_	_
3-28	183-187	lack	abstract[10]	new[10]	_	_
3-29	188-190	of	abstract[10]	new[10]	_	_
3-30	191-199	research	abstract[10]|abstract[11]	new[10]|giv[11]	coref	6-19[28_11]
3-31	200-202	on	abstract[10]|abstract[11]	new[10]|giv[11]	_	_
3-32	203-206	the	abstract[10]|abstract[11]|abstract[12]	new[10]|giv[11]|new[12]	coref	9-13[0_12]
3-33	207-213	impact	abstract[10]|abstract[11]|abstract[12]	new[10]|giv[11]|new[12]	_	_
3-34	214-216	of	abstract[10]|abstract[11]|abstract[12]	new[10]|giv[11]|new[12]	_	_
3-35	217-222	urban	abstract[10]|abstract[11]|abstract[12]|place[13]	new[10]|giv[11]|new[12]|new[13]	coref	5-11[21_13]
3-36	223-227	open	abstract[10]|abstract[11]|abstract[12]|place[13]	new[10]|giv[11]|new[12]|new[13]	_	_
3-37	228-233	space	abstract[10]|abstract[11]|abstract[12]|place[13]	new[10]|giv[11]|new[12]|new[13]	_	_
3-38	234-236	on	abstract[10]|abstract[11]|abstract[12]|place[13]	new[10]|giv[11]|new[12]|new[13]	_	_
3-39	237-242	urban	abstract[10]|abstract[11]|abstract[12]|place[13]|abstract[14]	new[10]|giv[11]|new[12]|new[13]|giv[14]	coref	5-14[22_14]
3-40	243-253	resilience	abstract[10]|abstract[11]|abstract[12]|place[13]|abstract[14]	new[10]|giv[11]|new[12]|new[13]|giv[14]	_	_
3-41	254-255	.	_	_	_	_

#Text=Among the latter there was observed a dominant focus on the climate change issue .
4-1	256-261	Among	_	_	_	_
4-2	262-265	the	_	_	_	_
4-3	266-272	latter	_	_	_	_
4-4	273-278	there	_	_	_	_
4-5	279-282	was	_	_	_	_
4-6	283-291	observed	_	_	_	_
4-7	292-293	a	abstract[15]	new[15]	_	_
4-8	294-302	dominant	abstract[15]	new[15]	_	_
4-9	303-308	focus	abstract[15]	new[15]	_	_
4-10	309-311	on	abstract[15]	new[15]	_	_
4-11	312-315	the	abstract[15]|abstract[17]	new[15]|new[17]	coref	6-4[25_17]
4-12	316-323	climate	abstract[15]|abstract[16]|abstract[17]	new[15]|new[16]|new[17]	coref	7-9[31_16]
4-13	324-330	change	abstract[15]|abstract[16]|abstract[17]	new[15]|new[16]|new[17]	_	_
4-14	331-336	issue	abstract[15]|abstract[17]	new[15]|new[17]	_	_
4-15	337-338	.	_	_	_	_

#Text=On the contrary , a topic on the importance of open space for urban seismic resilience is rare in the existing scientific literature .
5-1	339-341	On	_	_	_	_
5-2	342-345	the	abstract[18]	new[18]	_	_
5-3	346-354	contrary	abstract[18]	new[18]	_	_
5-4	355-356	,	_	_	_	_
5-5	357-358	a	abstract[19]	new[19]	_	_
5-6	359-364	topic	abstract[19]	new[19]	_	_
5-7	365-367	on	abstract[19]	new[19]	_	_
5-8	368-371	the	abstract[19]|abstract[20]	new[19]|new[20]	_	_
5-9	372-382	importance	abstract[19]|abstract[20]	new[19]|new[20]	_	_
5-10	383-385	of	abstract[19]|abstract[20]	new[19]|new[20]	_	_
5-11	386-390	open	abstract[19]|abstract[20]|place[21]	new[19]|new[20]|giv[21]	coref	11-7[48_21]
5-12	391-396	space	abstract[19]|abstract[20]|place[21]	new[19]|new[20]|giv[21]	_	_
5-13	397-400	for	abstract[19]|abstract[20]|place[21]	new[19]|new[20]|giv[21]	_	_
5-14	401-406	urban	abstract[19]|abstract[20]|place[21]|abstract[22]	new[19]|new[20]|giv[21]|giv[22]	coref	7-7[30_22]
5-15	407-414	seismic	abstract[19]|abstract[20]|place[21]|abstract[22]	new[19]|new[20]|giv[21]|giv[22]	_	_
5-16	415-425	resilience	abstract[19]|abstract[20]|place[21]|abstract[22]	new[19]|new[20]|giv[21]|giv[22]	_	_
5-17	426-428	is	_	_	_	_
5-18	429-433	rare	_	_	_	_
5-19	434-436	in	_	_	_	_
5-20	437-440	the	abstract[23]	new[23]	coref	14-4[0_23]
5-21	441-449	existing	abstract[23]	new[23]	_	_
5-22	450-460	scientific	abstract[23]	new[23]	_	_
5-23	461-471	literature	abstract[23]	new[23]	_	_
5-24	472-473	.	_	_	_	_

#Text=The interest in this issue has only appeared in the last decade , which offers an opportunity for further research .
6-1	474-477	The	abstract[24]	new[24]	_	_
6-2	478-486	interest	abstract[24]	new[24]	_	_
6-3	487-489	in	abstract[24]	new[24]	_	_
6-4	490-494	this	abstract[24]|abstract[25]	new[24]|giv[25]	coref	15-3[71_25]
6-5	495-500	issue	abstract[24]|abstract[25]	new[24]|giv[25]	_	_
6-6	501-504	has	_	_	_	_
6-7	505-509	only	_	_	_	_
6-8	510-518	appeared	_	_	_	_
6-9	519-521	in	_	_	_	_
6-10	522-525	the	time[26]	new[26]	_	_
6-11	526-530	last	time[26]	new[26]	_	_
6-12	531-537	decade	time[26]	new[26]	_	_
6-13	538-539	,	_	_	_	_
6-14	540-545	which	_	_	_	_
6-15	546-552	offers	_	_	_	_
6-16	553-555	an	abstract[27]	new[27]	_	_
6-17	556-567	opportunity	abstract[27]	new[27]	_	_
6-18	568-571	for	abstract[27]	new[27]	_	_
6-19	572-579	further	abstract[27]|abstract[28]	new[27]|giv[28]	coref	22-5[124_28]
6-20	580-588	research	abstract[27]|abstract[28]	new[27]|giv[28]	_	_
6-21	589-590	.	_	_	_	_

#Text=There are some important differences considering resilience to a climate change or an earthquake .
7-1	591-596	There	_	_	_	_
7-2	597-600	are	_	_	_	_
7-3	601-605	some	abstract[29]	new[29]	_	_
7-4	606-615	important	abstract[29]	new[29]	_	_
7-5	616-627	differences	abstract[29]	new[29]	_	_
7-6	628-639	considering	_	_	_	_
7-7	640-650	resilience	abstract[30]	giv[30]	coref	10-7[0_30]
7-8	651-653	to	abstract[30]	giv[30]	_	_
7-9	654-655	a	abstract[30]|abstract[31]	giv[30]|giv[31]	coref	8-2[33_31]
