#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morto da Feltre
1-1	0-5	Morto	person[1]	new[1]	appos	1-3[0_1]
1-2	6-8	da	person[1]	new[1]	_	_
1-3	9-15	Feltre	person	giv	coref	3-1[5_0]

#Text=Enthroned Madonna and Saints
2-1	16-25	Enthroned	_	_	_	_
2-2	26-33	Madonna	person	new	_	_
2-3	34-37	and	_	_	_	_
2-4	38-44	Saints	person	new	_	_

#Text=Morto da Feltre
3-1	45-50	Morto	person[5]	giv[5]	coref	3-3[0_5]
3-2	51-53	da	person[5]	giv[5]	_	_
3-3	54-60	Feltre	person	giv	coref	8-5

#Text=was an Italian painter of the Venetian school who worked at the close of the 15th century and beginning of the 16th .
4-1	61-64	was	_	_	_	_
4-2	65-67	an	person[7]	new[7]	ana	6-1[0_7]
4-3	68-75	Italian	person[7]	new[7]	_	_
4-4	76-83	painter	person[7]	new[7]	_	_
4-5	84-86	of	person[7]	new[7]	_	_
4-6	87-90	the	person[7]|place[8]	new[7]|new[8]	coref	6-31[21_8]
4-7	91-99	Venetian	person[7]|place[8]	new[7]|new[8]	_	_
4-8	100-106	school	person[7]|place[8]	new[7]|new[8]	_	_
4-9	107-110	who	_	_	_	_
4-10	111-117	worked	_	_	_	_
4-11	118-120	at	_	_	_	_
4-12	121-124	the	time[9]	new[9]	_	_
4-13	125-130	close	time[9]	new[9]	_	_
4-14	131-133	of	time[9]	new[9]	_	_
4-15	134-137	the	time[9]|time[10]	new[9]|new[10]	_	_
4-16	138-142	15th	time[9]|time[10]	new[9]|new[10]	_	_
4-17	143-150	century	time[9]|time[10]	new[9]|new[10]	_	_
4-18	151-154	and	time[9]	new[9]	_	_
4-19	155-164	beginning	time[9]|time[11]	new[9]|new[11]	_	_
4-20	165-167	of	time[9]|time[11]	new[9]|new[11]	_	_
4-21	168-171	the	time[9]|time[11]	new[9]|new[11]	_	_
4-22	172-176	16th	time[9]|time[11]	new[9]|new[11]	_	_
4-23	177-178	.	_	_	_	_

#Text=Biography
5-1	179-188	Biography	abstract	new	_	_

#Text=His real name appears to have been Pietro Luzzo , Pietro Luci [ 1 ] or Lorenzo Luzzo ; he is also known by the name Zarato or Zarotto , either from the place of his death or because his father , a surgeon , was in Zara during the son 's childhood : whether he was termed " Morto " ( dead ) from his joyless temperament or for his investigations underground in the ancient Roman palaces named " grotte " as Domus Aurea .
6-1	189-192	His	person|abstract[14]	giv|new[14]	ana|coref|ana|coref	6-20|6-25[20_14]|6-20|6-25[20_14]
6-2	193-197	real	abstract[14]	new[14]	_	_
6-3	198-202	name	abstract[14]	new[14]	_	_
6-4	203-210	appears	_	_	_	_
6-5	211-213	to	_	_	_	_
6-6	214-218	have	_	_	_	_
6-7	219-223	been	_	_	_	_
6-8	224-230	Pietro	person[15]	new[15]	coref	6-11[16_15]
6-9	231-236	Luzzo	person[15]	new[15]	_	_
6-10	237-238	,	_	_	_	_
6-11	239-245	Pietro	person[16]	giv[16]	_	_
6-12	246-250	Luci	person[16]	giv[16]	_	_
6-13	251-252	[	_	_	_	_
6-14	253-254	1	quantity	new	_	_
6-15	255-256	]	_	_	_	_
6-16	257-259	or	_	_	_	_
6-17	260-267	Lorenzo	person[18]	new[18]	_	_
6-18	268-273	Luzzo	person[18]	new[18]	_	_
6-19	274-275	;	_	_	_	_
6-20	276-278	he	person	giv	ana	6-36
6-21	279-281	is	_	_	_	_
6-22	282-286	also	_	_	_	_
6-23	287-292	known	_	_	_	_
6-24	293-295	by	_	_	_	_
6-25	296-299	the	abstract[20]	giv[20]	coref	11-15[63_20]
6-26	300-304	name	abstract[20]	giv[20]	_	_
6-27	305-311	Zarato	abstract[20]	giv[20]	_	_
6-28	312-314	or	abstract[20]	giv[20]	_	_
6-29	315-322	Zarotto	abstract[20]	giv[20]	_	_
6-30	323-324	,	_	_	_	_
6-31	325-331	either	place[21]	giv[21]	_	_
6-32	332-336	from	place[21]	giv[21]	_	_
6-33	337-340	the	place[21]	giv[21]	_	_
6-34	341-346	place	place[21]	giv[21]	_	_
6-35	347-349	of	place[21]	giv[21]	_	_
6-36	350-353	his	place[21]|person|event[23]	giv[21]|giv|new[23]	ana|ana	6-40|6-40
6-37	354-359	death	place[21]|event[23]	giv[21]|new[23]	_	_
6-38	360-362	or	_	_	_	_
