#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Soil Capability and Soil Condition
2-1	4-8	Soil	object|abstract[3]	new|new[3]	coref|coref|coref|coref	2-4|5-7[12_3]|2-4|5-7[12_3]
2-2	9-19	Capability	abstract[3]	new[3]	_	_
2-3	20-23	and	_	_	_	_
2-4	24-28	Soil	object|abstract[5]	giv|new[5]	coref|coref	5-69[25_5]|5-69[25_5]
2-5	29-38	Condition	abstract[5]	new[5]	_	_

#Text=2.1 .
3-1	39-42	2.1	abstract	new	_	_
3-2	43-44	.	_	_	_	_

#Text=Basic Definitions
4-1	45-50	Basic	abstract[7]	new[7]	_	_
4-2	51-62	Definitions	abstract[7]	new[7]	_	_

#Text=In the soil security concept , soil capability currently refers to “ …the ability of the soil to function , and in particular answers the question ‘ what can the soil do ? ’ ” ( p. 17 ) . McBratney et al. further suggest that soil capability can be thought of “ … as a reference state that defines an optimal capacity of the soil to which the current condition of the soil can be compared ” .
5-1	63-65	In	_	_	_	_
5-2	66-69	the	abstract[10]	new[10]	_	_
5-3	70-74	soil	object|abstract[10]	new|new[10]	coref	5-7
5-4	75-83	security	abstract|abstract[10]	new|new[10]	_	_
5-5	84-91	concept	abstract[10]	new[10]	_	_
5-6	92-93	,	_	_	_	_
5-7	94-98	soil	object|abstract[12]	giv|giv[12]	coref|coref|coref|coref	5-16[14_0]|5-47[20_12]|5-16[14_0]|5-47[20_12]
5-8	99-109	capability	abstract[12]	giv[12]	_	_
5-9	110-119	currently	_	_	_	_
5-10	120-126	refers	_	_	_	_
5-11	127-129	to	_	_	_	_
5-12	130-131	“	_	_	_	_
5-13	132-136	…the	abstract[13]	new[13]	_	_
5-14	137-144	ability	abstract[13]	new[13]	_	_
5-15	145-147	of	abstract[13]	new[13]	_	_
5-16	148-151	the	abstract[13]|object[14]	new[13]|giv[14]	coref	5-30[17_14]
5-17	152-156	soil	abstract[13]|object[14]	new[13]|giv[14]	_	_
5-18	157-159	to	_	_	_	_
5-19	160-168	function	_	_	_	_
5-20	169-170	,	_	_	_	_
5-21	171-174	and	_	_	_	_
5-22	175-177	in	_	_	_	_
5-23	178-188	particular	abstract[15]	new[15]	_	_
5-24	189-196	answers	abstract[15]	new[15]	_	_
5-25	197-200	the	abstract[16]	new[16]	_	_
5-26	201-209	question	abstract[16]	new[16]	_	_
5-27	210-211	‘	_	_	_	_
5-28	212-216	what	_	_	_	_
5-29	217-220	can	_	_	_	_
5-30	221-224	the	object[17]	giv[17]	coref	5-47[0_17]
5-31	225-229	soil	object[17]	giv[17]	_	_
5-32	230-232	do	_	_	_	_
5-33	233-234	?	_	_	_	_
5-34	235-236	’	_	_	_	_
5-35	237-238	”	_	_	_	_
5-36	239-240	(	_	_	_	_
5-37	241-243	p.	abstract[18]	new[18]	_	_
5-38	244-246	17	abstract[18]	new[18]	_	_
5-39	247-248	)	_	_	_	_
5-40	249-250	.	_	_	_	_
5-41	251-260	McBratney	_	_	_	_
5-42	261-263	et	_	_	_	_
5-43	264-267	al.	_	_	_	_
5-44	268-275	further	_	_	_	_
5-45	276-283	suggest	_	_	_	_
5-46	284-288	that	_	_	_	_
5-47	289-293	soil	object|abstract[20]	giv|giv[20]	coref|coref|coref|coref	5-65[24_0]|7-30[37_20]|5-65[24_0]|7-30[37_20]
5-48	294-304	capability	abstract[20]	giv[20]	_	_
5-49	305-308	can	_	_	_	_
5-50	309-311	be	_	_	_	_
5-51	312-319	thought	_	_	_	_
5-52	320-322	of	_	_	_	_
5-53	323-324	“	_	_	_	_
5-54	325-326	…	_	_	_	_
5-55	327-329	as	_	_	_	_
5-56	330-331	a	abstract[22]	new[22]	coref	7-11[33_22]
5-57	332-341	reference	person|abstract[22]	new|new[22]	coref	7-12
5-58	342-347	state	abstract[22]	new[22]	_	_
5-59	348-352	that	_	_	_	_
5-60	353-360	defines	_	_	_	_
5-61	361-363	an	abstract[23]	new[23]	_	_
5-62	364-371	optimal	abstract[23]	new[23]	_	_
5-63	372-380	capacity	abstract[23]	new[23]	_	_
5-64	381-383	of	abstract[23]	new[23]	_	_
5-65	384-387	the	abstract[23]|object[24]	new[23]|giv[24]	coref	5-73[26_24]
5-66	388-392	soil	abstract[23]|object[24]	new[23]|giv[24]	_	_
5-67	393-395	to	_	_	_	_
5-68	396-401	which	_	_	_	_
5-69	402-405	the	abstract[25]	giv[25]	ana	6-1[0_25]
5-70	406-413	current	abstract[25]	giv[25]	_	_
5-71	414-423	condition	abstract[25]	giv[25]	_	_
5-72	424-426	of	abstract[25]	giv[25]	_	_
5-73	427-430	the	abstract[25]|object[26]	giv[25]|giv[26]	coref	7-8[31_26]
5-74	431-435	soil	abstract[25]|object[26]	giv[25]|giv[26]	_	_
5-75	436-439	can	_	_	_	_
5-76	440-442	be	_	_	_	_
5-77	443-451	compared	_	_	_	_
5-78	452-453	”	_	_	_	_
5-79	454-455	.	_	_	_	_

#Text=This is the genoform .
6-1	456-460	This	abstract	giv	coref	6-3[28_0]
6-2	461-463	is	_	_	_	_
6-3	464-467	the	abstract[28]	giv[28]	coref	7-15[34_28]
6-4	468-476	genoform	abstract[28]	giv[28]	_	_
6-5	477-478	.	_	_	_	_

#Text=The difference between the baseline condition of the soil in the reference state and the current soil condition , the phenoform can be used as a quantified measure of the soil capability .
7-1	479-482	The	abstract[29]	new[29]	_	_
7-2	483-493	difference	abstract[29]	new[29]	_	_
7-3	494-501	between	abstract[29]	new[29]	_	_
7-4	502-505	the	abstract[29]|abstract[30]	new[29]|new[30]	_	_
7-5	506-514	baseline	abstract[29]|abstract[30]	new[29]|new[30]	_	_
7-6	515-524	condition	abstract[29]|abstract[30]	new[29]|new[30]	_	_
7-7	525-527	of	abstract[29]|abstract[30]	new[29]|new[30]	_	_
7-8	528-531	the	abstract[29]|abstract[30]|object[31]	new[29]|new[30]|giv[31]	coref	7-31[0_31]
7-9	532-536	soil	abstract[29]|abstract[30]|object[31]	new[29]|new[30]|giv[31]	_	_
7-10	537-539	in	abstract[29]|abstract[30]|object[31]	new[29]|new[30]|giv[31]	_	_
7-11	540-543	the	abstract[29]|abstract[30]|object[31]|abstract[33]	new[29]|new[30]|giv[31]|giv[33]	coref	10-25[81_33]
7-12	544-553	reference	abstract[29]|abstract[30]|object[31]|person|abstract[33]	new[29]|new[30]|giv[31]|giv|giv[33]	coref	10-26
7-13	554-559	state	abstract[29]|abstract[30]|object[31]|abstract[33]	new[29]|new[30]|giv[31]|giv[33]	_	_
7-14	560-563	and	abstract[29]|abstract[30]|object[31]|abstract[33]	new[29]|new[30]|giv[31]|giv[33]	_	_
7-15	564-567	the	abstract[29]|abstract[30]|object[31]|abstract[33]|abstract[34]	new[29]|new[30]|giv[31]|giv[33]|giv[34]	coref	8-34[49_34]
7-16	568-575	current	abstract[29]|abstract[30]|object[31]|abstract[33]|abstract[34]	new[29]|new[30]|giv[31]|giv[33]|giv[34]	_	_
7-17	576-580	soil	abstract[29]|abstract[30]|object[31]|abstract[33]|abstract[34]	new[29]|new[30]|giv[31]|giv[33]|giv[34]	_	_
7-18	581-590	condition	abstract[29]|abstract[30]|object[31]|abstract[33]|abstract[34]	new[29]|new[30]|giv[31]|giv[33]|giv[34]	_	_
7-19	591-592	,	_	_	_	_
7-20	593-596	the	abstract[35]	new[35]	coref	11-12[0_35]
