#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 10 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-24	August	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	25-27	10	time[4]	new[4]	_	_
1-6	28-29	,	time[4]	new[4]	_	_
1-7	30-34	2009	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	35-36	A	object[6]	new[6]	_	_
2-2	37-48	compilation	object[6]	new[6]	_	_
2-3	49-51	of	object[6]	new[6]	_	_
2-4	52-57	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	58-62	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	63-70	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	71-74	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Monday , August 10 , 2009
3-1	75-81	Monday	time	new	appos	3-3[11_0]
3-2	82-83	,	_	_	_	_
3-3	84-90	August	time|time[11]	giv|giv[11]	coref|coref	12-16|12-16
3-4	91-93	10	time[11]	giv[11]	_	_
3-5	94-95	,	time[11]	giv[11]	_	_
3-6	96-100	2009	time[11]|time	giv[11]|giv	coref	12-19

#Text=.
4-1	101-102	.	_	_	_	_

#Text=English Badminton team withdraw from World Championship because of terror threat
5-1	103-110	English	organization[13]	new[13]	coref	6-14[20_13]
5-2	111-120	Badminton	organization[13]	new[13]	_	_
5-3	121-125	team	organization[13]	new[13]	_	_
5-4	126-134	withdraw	_	_	_	_
5-5	135-139	from	_	_	_	_
5-6	140-145	World	event[14]	new[14]	coref	6-22[23_14]
5-7	146-158	Championship	event[14]	new[14]	_	_
5-8	159-166	because	_	_	_	_
5-9	167-169	of	_	_	_	_
5-10	170-176	terror	abstract|abstract[16]	new|new[16]	coref|coref|coref|coref	7-1[26_16]|9-12|7-1[26_16]|9-12
5-11	177-183	threat	abstract[16]	new[16]	_	_

#Text=After what has been described as a " specific terrorist threat " , the English national badminton team has withdrawn from the Badminton World Championship currently being held in Hyderabad , India .
6-1	184-189	After	_	_	_	_
6-2	190-194	what	_	_	_	_
6-3	195-198	has	_	_	_	_
6-4	199-203	been	_	_	_	_
6-5	204-213	described	_	_	_	_
6-6	214-216	as	_	_	_	_
6-7	217-218	a	_	_	_	_
6-8	219-220	"	_	_	_	_
6-9	221-229	specific	_	_	_	_
6-10	230-239	terrorist	person	new	_	_
6-11	240-246	threat	_	_	_	_
6-12	247-248	"	_	_	_	_
6-13	249-250	,	_	_	_	_
6-14	251-254	the	organization[20]	giv[20]	coref	10-24[48_20]
6-15	255-262	English	abstract|organization[20]	new|giv[20]	coref	10-25
6-16	263-271	national	organization[20]	giv[20]	_	_
6-17	272-281	badminton	person|organization[20]	new|giv[20]	coref	6-23
6-18	282-286	team	organization[20]	giv[20]	_	_
6-19	287-290	has	_	_	_	_
6-20	291-300	withdrawn	_	_	_	_
6-21	301-305	from	_	_	_	_
6-22	306-309	the	event[23]	giv[23]	_	_
6-23	310-319	Badminton	organization|event[23]	giv|giv[23]	coref	9-5
6-24	320-325	World	organization|event[23]	new|giv[23]	coref	41-8[216_0]
6-25	326-338	Championship	event[23]	giv[23]	_	_
6-26	339-348	currently	_	_	_	_
6-27	349-354	being	_	_	_	_
6-28	355-359	held	_	_	_	_
6-29	360-362	in	_	_	_	_
6-30	363-372	Hyderabad	place|place[25]	new|new[25]	coref|coref	9-8[0_25]|9-8[0_25]
6-31	373-374	,	place[25]	new[25]	_	_
6-32	375-380	India	place[25]	new[25]	_	_
6-33	381-382	.	_	_	_	_

#Text=The threat is believed to be linked to Lashkar-e-Taiba , a Kashmiri group linked to the attack on Mumbai in 2008 .
7-1	383-386	The	abstract[26]	giv[26]	coref	12-9[54_26]
7-2	387-393	threat	abstract[26]	giv[26]	_	_
7-3	394-396	is	_	_	_	_
7-4	397-405	believed	_	_	_	_
7-5	406-408	to	_	_	_	_
7-6	409-411	be	_	_	_	_
7-7	412-418	linked	_	_	_	_
7-8	419-421	to	_	_	_	_
7-9	422-437	Lashkar-e-Taiba	person	new	_	_
7-10	438-439	,	_	_	_	_
7-11	440-441	a	organization[28]	new[28]	_	_
7-12	442-450	Kashmiri	organization[28]	new[28]	_	_
7-13	451-456	group	organization[28]	new[28]	_	_
7-14	457-463	linked	_	_	_	_
7-15	464-466	to	_	_	_	_
7-16	467-470	the	event[29]	new[29]	_	_
7-17	471-477	attack	event[29]	new[29]	_	_
7-18	478-480	on	_	_	_	_
7-19	481-487	Mumbai	place	new	coref	15-21[81_0]
7-20	488-490	in	_	_	_	_
7-21	491-495	2008	time	new	_	_
7-22	496-497	.	_	_	_	_

#Text=V.K.
8-1	498-502	V.K.	person	new	_	_

#Text=Verma president of the Badminton Association of India dismissed the " terror threats " as rumors spread by the media .
9-1	503-508	Verma	person[33]	new[33]	_	_
9-2	509-518	president	person[33]	new[33]	_	_
9-3	519-521	of	person[33]	new[33]	_	_
9-4	522-525	the	person[33]|organization[35]	new[33]|new[35]	_	_
9-5	526-535	Badminton	person[33]|place|organization[35]	new[33]|giv|new[35]	coref	10-20
9-6	536-547	Association	person[33]|organization[35]	new[33]|new[35]	_	_
9-7	548-550	of	person[33]|organization[35]	new[33]|new[35]	_	_
9-8	551-556	India	person[33]|organization[35]|place	new[33]|new[35]|giv	_	_
9-9	557-566	dismissed	_	_	_	_
9-10	567-570	the	abstract[38]	new[38]	_	_
9-11	571-572	"	abstract[38]	new[38]	_	_
9-12	573-579	terror	abstract|abstract[38]	giv|new[38]	coref	12-9
9-13	580-587	threats	abstract[38]	new[38]	_	_
9-14	588-589	"	abstract[38]	new[38]	_	_
9-15	590-592	as	_	_	_	_
9-16	593-599	rumors	_	_	_	_
9-17	600-606	spread	_	_	_	_
9-18	607-609	by	_	_	_	_
9-19	610-613	the	organization[39]	new[39]	_	_
9-20	614-619	media	organization[39]	new[39]	_	_
9-21	620-621	.	_	_	_	_

#Text=The Welsh and Scottish teams will continue to compete in the tournament , with Anne Smillie chief executive of Badminton Scotland saying that the English team had " perhaps overreacted " .
10-1	622-625	The	organization[41]	new[41]	_	_
10-2	626-631	Welsh	person|organization[41]	new|new[41]	_	_
10-3	632-635	and	organization[41]	new[41]	_	_
10-4	636-644	Scottish	organization[41]	new[41]	_	_
10-5	645-650	teams	organization[41]	new[41]	_	_
10-6	651-655	will	_	_	_	_
10-7	656-664	continue	_	_	_	_
10-8	665-667	to	_	_	_	_
10-9	668-675	compete	_	_	_	_
10-10	676-678	in	_	_	_	_
10-11	679-682	the	event[42]	new[42]	coref	12-6[52_42]
10-12	683-693	tournament	event[42]	new[42]	_	_
10-13	694-695	,	_	_	_	_
10-14	696-700	with	_	_	_	_
10-15	701-705	Anne	person[43]	new[43]	appos	10-17[44_43]
10-16	706-713	Smillie	person[43]	new[43]	_	_
10-17	714-719	chief	person[44]	giv[44]	_	_
10-18	720-729	executive	person[44]	giv[44]	_	_
10-19	730-732	of	person[44]	giv[44]	_	_
10-20	733-742	Badminton	person[44]|person|place[46]	giv[44]|giv|new[46]	coref|coref	12-6|12-6
10-21	743-751	Scotland	person[44]|place[46]	giv[44]|new[46]	_	_
10-22	752-758	saying	_	_	_	_
10-23	759-763	that	_	_	_	_
10-24	764-767	the	organization[48]	giv[48]	coref	13-6[63_48]
10-25	768-775	English	abstract|organization[48]	giv|giv[48]	_	_
10-26	776-780	team	organization[48]	giv[48]	_	_
10-27	781-784	had	_	_	_	_
10-28	785-786	"	_	_	_	_
10-29	787-794	perhaps	_	_	_	_
10-30	795-806	overreacted	_	_	_	_
10-31	807-808	"	_	_	_	_
10-32	809-810	.	_	_	_	_

#Text=Sources
11-1	811-818	Sources	abstract	new	coref	19-1

#Text=" England pull out of badminton tournament after terror threat " — The Guardian , August 9 , 2009
12-1	819-820	"	_	_	_	_
12-2	821-828	England	organization	new	coref	13-6
12-3	829-833	pull	_	_	_	_
12-4	834-837	out	_	_	_	_
12-5	838-840	of	_	_	_	_
12-6	841-850	badminton	object|event[52]	giv|giv[52]	coref|coref	13-7|13-7
12-7	851-861	tournament	event[52]	giv[52]	_	_
12-8	862-867	after	_	_	_	_
12-9	868-874	terror	abstract|abstract[54]	giv|giv[54]	coref|coref	13-13[66_54]|13-13[66_54]
12-10	875-881	threat	abstract[54]	giv[54]	_	_
12-11	882-883	"	_	_	_	_
12-12	884-885	—	_	_	_	_
12-13	886-889	The	organization[55]	new[55]	_	_
12-14	890-898	Guardian	organization[55]	new[55]	_	_
12-15	899-900	,	_	_	_	_
12-16	901-907	August	time|time[57]	giv|new[57]	coref|coref|coref|coref	13-20|13-20[69_57]|13-20|13-20[69_57]
12-17	908-909	9	time[57]	new[57]	_	_
12-18	910-911	,	time[57]	new[57]	_	_
12-19	912-916	2009	time[57]|time	new[57]|giv	coref	13-23

#Text=Swaine , Jon . " England badminton team quits world championships over terrorism threat " — The Telegraph , August 9 , 2009
13-1	917-923	Swaine	person	new	appos	13-3
13-2	924-925	,	_	_	_	_
13-3	926-929	Jon	person	giv	_	_
13-4	930-931	.	_	_	_	_
13-5	932-933	"	_	_	_	_
13-6	934-941	England	place|organization[63]	giv|giv[63]	_	_
13-7	942-951	badminton	person|organization[63]	giv|giv[63]	_	_
13-8	952-956	team	organization[63]	giv[63]	_	_
13-9	957-962	quits	_	_	_	_
13-10	963-968	world	event[64]	new[64]	_	_
13-11	969-982	championships	event[64]	new[64]	_	_
13-12	983-987	over	_	_	_	_
13-13	988-997	terrorism	abstract|abstract[66]	new|giv[66]	_	_
13-14	998-1004	threat	abstract[66]	giv[66]	_	_
13-15	1005-1006	"	_	_	_	_
13-16	1007-1008	—	_	_	_	_
13-17	1009-1012	The	organization[67]	new[67]	_	_
13-18	1013-1022	Telegraph	organization[67]	new[67]	_	_
13-19	1023-1024	,	_	_	_	_
13-20	1025-1031	August	time|time[69]	giv|giv[69]	coref|coref|coref|coref	21-16|21-16[107_69]|21-16|21-16[107_69]
13-21	1032-1033	9	time[69]	giv[69]	_	_
13-22	1034-1035	,	time[69]	giv[69]	_	_
13-23	1036-1040	2009	time[69]|time	giv[69]|giv	coref	21-19

#Text=Nagasaki holds ceremony on 64th anniversary of atomic bombing
14-1	1041-1049	Nagasaki	place	new	coref	15-6[76_0]
14-2	1050-1055	holds	_	_	_	_
14-3	1056-1064	ceremony	event	new	coref	15-1[75_0]
14-4	1065-1067	on	_	_	_	_
14-5	1068-1072	64th	time[73]	new[73]	_	_
14-6	1073-1084	anniversary	time[73]	new[73]	_	_
14-7	1085-1087	of	time[73]	new[73]	_	_
14-8	1088-1094	atomic	time[73]|event[74]	new[73]|new[74]	coref	15-17[80_74]
14-9	1095-1102	bombing	time[73]|event[74]	new[73]|new[74]	_	_

#Text=A ceremony was held in Nagasaki , Japan on Sunday to commemorate the 64th anniversary of the atomic bombing of the city in World War II .
15-1	1103-1104	A	event[75]	giv[75]	coref	18-1[95_75]
15-2	1105-1113	ceremony	event[75]	giv[75]	_	_
15-3	1114-1117	was	_	_	_	_
15-4	1118-1122	held	_	_	_	_
15-5	1123-1125	in	_	_	_	_
15-6	1126-1134	Nagasaki	place[76]	giv[76]	coref	21-7[0_76]
15-7	1135-1136	,	place[76]	giv[76]	_	_
15-8	1137-1142	Japan	place[76]|place	giv[76]|new	_	_
15-9	1143-1145	on	_	_	_	_
15-10	1146-1152	Sunday	time	new	coref	49-13
15-11	1153-1155	to	_	_	_	_
15-12	1156-1167	commemorate	_	_	_	_
15-13	1168-1171	the	event[79]	new[79]	_	_
15-14	1172-1176	64th	event[79]	new[79]	_	_
15-15	1177-1188	anniversary	event[79]	new[79]	_	_
15-16	1189-1191	of	event[79]	new[79]	_	_
15-17	1192-1195	the	event[79]|event[80]	new[79]|giv[80]	coref	21-7[104_80]
15-18	1196-1202	atomic	event[79]|event[80]	new[79]|giv[80]	_	_
15-19	1203-1210	bombing	event[79]|event[80]	new[79]|giv[80]	_	_
15-20	1211-1213	of	event[79]|event[80]	new[79]|giv[80]	_	_
15-21	1214-1217	the	event[79]|event[80]|place[81]	new[79]|giv[80]|giv[81]	coref	16-10[86_81]
