#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Users ’ Behavior at Marked Crosswalks
2-1	4-9	Users	person[2]|person[3]	new[2]|new[3]	_	_
2-2	10-11	’	person[2]|person[3]	new[2]|new[3]	_	_
2-3	12-20	Behavior	person[3]	new[3]	_	_
2-4	21-23	at	person[3]	new[3]	_	_
2-5	24-30	Marked	person[3]|abstract[4]	new[3]|new[4]	coref	4-10[9_4]
2-6	31-41	Crosswalks	person[3]|abstract[4]	new[3]|new[4]	_	_

#Text=Figure 1
3-1	42-48	Figure	object[5]	new[5]	_	_
3-2	49-50	1	object[5]	new[5]	_	_

#Text=shows the framework for pedestrians ’ crossing behavior at marked crosswalks located on a channelized right-turn lane .
4-1	51-56	shows	_	_	_	_
4-2	57-60	the	object[6]	new[6]	_	_
4-3	61-70	framework	object[6]	new[6]	_	_
4-4	71-74	for	object[6]	new[6]	_	_
4-5	75-86	pedestrians	object[6]|person[7]|abstract[8]	new[6]|new[7]|new[8]	ana|coref|ana|coref	5-18[0_7]|20-1[93_8]|5-18[0_7]|20-1[93_8]
4-6	87-88	’	object[6]|person[7]|abstract[8]	new[6]|new[7]|new[8]	_	_
4-7	89-97	crossing	object[6]|abstract[8]	new[6]|new[8]	_	_
4-8	98-106	behavior	object[6]|abstract[8]	new[6]|new[8]	_	_
4-9	107-109	at	object[6]|abstract[8]	new[6]|new[8]	_	_
4-10	110-116	marked	object[6]|abstract[8]|object[9]	new[6]|new[8]|giv[9]	coref	11-39[63_9]
4-11	117-127	crosswalks	object[6]|abstract[8]|object[9]	new[6]|new[8]|giv[9]	_	_
4-12	128-135	located	_	_	_	_
4-13	136-138	on	_	_	_	_
4-14	139-140	a	place[10]	new[10]	_	_
4-15	141-152	channelized	place[10]	new[10]	_	_
4-16	153-163	right-turn	place[10]	new[10]	_	_
4-17	164-168	lane	place[10]	new[10]	_	_
4-18	169-170	.	_	_	_	_

#Text=In many cases , while approaching the marked crosswalk , a pedestrian analyzes the situation and if they do not see any oncoming vehicle/s , they start crossing without waiting at the sidewalk .
5-1	171-173	In	_	_	_	_
5-2	174-178	many	abstract[11]	new[11]	coref	12-1[64_11]
5-3	179-184	cases	abstract[11]	new[11]	_	_
5-4	185-186	,	_	_	_	_
5-5	187-192	while	_	_	_	_
5-6	193-204	approaching	_	_	_	_
5-7	205-208	the	place[12]	new[12]	coref	13-9[69_12]
5-8	209-215	marked	place[12]	new[12]	_	_
5-9	216-225	crosswalk	place[12]	new[12]	_	_
5-10	226-227	,	_	_	_	_
5-11	228-229	a	person[13]	new[13]	coref	8-4[26_13]
5-12	230-240	pedestrian	person[13]	new[13]	_	_
5-13	241-249	analyzes	_	_	_	_
5-14	250-253	the	abstract[14]	new[14]	_	_
5-15	254-263	situation	abstract[14]	new[14]	_	_
5-16	264-267	and	_	_	_	_
5-17	268-270	if	_	_	_	_
5-18	271-275	they	person	giv	ana	5-26
5-19	276-278	do	_	_	_	_
5-20	279-282	not	_	_	_	_
5-21	283-286	see	_	_	_	_
5-22	287-290	any	object[16]	new[16]	_	_
5-23	291-299	oncoming	object[16]	new[16]	_	_
5-24	300-309	vehicle/s	object[16]	new[16]	_	_
5-25	310-311	,	_	_	_	_
5-26	312-316	they	person	giv	ana	6-2
5-27	317-322	start	_	_	_	_
5-28	323-331	crossing	_	_	_	_
5-29	332-339	without	_	_	_	_
5-30	340-347	waiting	_	_	_	_
5-31	348-350	at	_	_	_	_
5-32	351-354	the	place[18]	new[18]	ana	7-1[0_18]
5-33	355-363	sidewalk	place[18]	new[18]	_	_
5-34	364-365	.	_	_	_	_

#Text=If they see any oncoming vehicle while crossing , they accelerate or run to complete the crossing .
6-1	366-368	If	_	_	_	_
6-2	369-373	they	person	giv	ana	6-10
6-3	374-377	see	_	_	_	_
6-4	378-381	any	object[20]	new[20]	coref	8-7[27_20]
6-5	382-390	oncoming	object[20]	new[20]	_	_
6-6	391-398	vehicle	object[20]	new[20]	_	_
6-7	399-404	while	_	_	_	_
6-8	405-413	crossing	_	_	_	_
6-9	414-415	,	_	_	_	_
6-10	416-420	they	person	giv	ana	8-16
6-11	421-431	accelerate	_	_	_	_
6-12	432-434	or	_	_	_	_
6-13	435-438	run	_	_	_	_
6-14	439-441	to	_	_	_	_
6-15	442-450	complete	_	_	_	_
6-16	451-454	the	place[22]	new[22]	coref	9-32[0_22]
6-17	455-463	crossing	place[22]	new[22]	_	_
6-18	464-465	.	_	_	_	_

#Text=This can be dangerous if the driver does not yield and continues at the same speed .
7-1	466-470	This	place	giv	coref	8-19[32_0]
7-2	471-474	can	_	_	_	_
7-3	475-477	be	_	_	_	_
7-4	478-487	dangerous	_	_	_	_
7-5	488-490	if	_	_	_	_
7-6	491-494	the	person[24]	new[24]	_	_
7-7	495-501	driver	person[24]	new[24]	_	_
7-8	502-506	does	_	_	_	_
7-9	507-510	not	_	_	_	_
7-10	511-516	yield	_	_	_	_
7-11	517-520	and	_	_	_	_
7-12	521-530	continues	_	_	_	_
7-13	531-533	at	_	_	_	_
7-14	534-537	the	abstract[25]	new[25]	coref	19-9[91_25]
7-15	538-542	same	abstract[25]	new[25]	_	_
7-16	543-548	speed	abstract[25]	new[25]	_	_
7-17	549-550	.	_	_	_	_

#Text=However , if a pedestrian sees a vehicle or a series of oncoming vehicles , they wait at the sidewalk until they can cross safely .
8-1	551-558	However	_	_	_	_
8-2	559-560	,	_	_	_	_
8-3	561-563	if	_	_	_	_
8-4	564-565	a	person[26]	giv[26]	coref	9-11[37_26]
8-5	566-576	pedestrian	person[26]	giv[26]	_	_
8-6	577-581	sees	_	_	_	_
8-7	582-583	a	object[27]|object[28]	giv[27]|new[28]	coref|coref|coref|coref	9-2[34_27]|10-2[44_28]|9-2[34_27]|10-2[44_28]
8-8	584-591	vehicle	object[27]|object[28]	giv[27]|new[28]	_	_
8-9	592-594	or	object[28]	new[28]	_	_
8-10	595-596	a	object[28]|object[29]	new[28]|new[29]	_	_
8-11	597-603	series	object[28]|object[29]	new[28]|new[29]	_	_
8-12	604-606	of	object[28]|object[29]	new[28]|new[29]	_	_
8-13	607-615	oncoming	object[28]|object[29]|object[30]	new[28]|new[29]|new[30]	coref	10-8[0_30]
8-14	616-624	vehicles	object[28]|object[29]|object[30]	new[28]|new[29]|new[30]	_	_
8-15	625-626	,	_	_	_	_
8-16	627-631	they	person	giv	ana	8-22
8-17	632-636	wait	_	_	_	_
8-18	637-639	at	_	_	_	_
8-19	640-643	the	place[32]	giv[32]	coref	13-6[68_32]
8-20	644-652	sidewalk	place[32]	giv[32]	_	_
8-21	653-658	until	_	_	_	_
8-22	659-663	they	person	giv	ana	10-27
8-23	664-667	can	_	_	_	_
8-24	668-673	cross	_	_	_	_
8-25	674-680	safely	_	_	_	_
8-26	681-682	.	_	_	_	_

#Text=If the oncoming vehicle gives the right of way to the pedestrian by yielding , then the pedestrian starts crossing and completes the crossing maneuver safely ; this is the safest crossing scenario .
9-1	683-685	If	_	_	_	_
9-2	686-689	the	object[34]	giv[34]	coref	10-2[43_34]
9-3	690-698	oncoming	object[34]	giv[34]	_	_
9-4	699-706	vehicle	object[34]	giv[34]	_	_
9-5	707-712	gives	_	_	_	_
9-6	713-716	the	abstract[35]	new[35]	_	_
9-7	717-722	right	abstract[35]	new[35]	_	_
