#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=5.1 .
3-1	15-18	5.1	abstract	new	_	_
3-2	19-20	.	_	_	_	_

#Text=Microcontroller
4-1	21-36	Microcontroller	object	new	coref	6-2

#Text=Board and Data Logger Shield Combination
5-1	37-42	Board	organization|object[6]|abstract[10]	new|new[6]|new[10]	coref|coref|coref|coref|coref|coref|coref|coref|coref	6-1[12_0]|6-5[17_10]|17-8[115_6]|6-1[12_0]|6-5[17_10]|17-8[115_6]|6-1[12_0]|6-5[17_10]|17-8[115_6]
5-2	43-46	and	object[6]|abstract[10]	new[6]|new[10]	_	_
5-3	47-51	Data	object[6]|object|abstract[10]	new[6]|new|new[10]	_	_
5-4	52-58	Logger	person|object[9]|abstract[10]	new|new[9]|new[10]	coref|coref|coref|coref	6-6|6-7[0_9]|6-6|6-7[0_9]
5-5	59-65	Shield	object[9]|abstract[10]	new[9]|new[10]	_	_
5-6	66-77	Combination	abstract[10]	new[10]	_	_

#Text=The microcontroller board and data logger shield combination was chosen over the conventional , off-the-shelf data loggers that were used in previous temporary stream monitoring studies .
6-1	78-81	The	organization[12]|object[13]	giv[12]|new[13]	coref|coref|coref|coref	7-6[25_12]|7-6[26_13]|7-6[25_12]|7-6[26_13]
6-2	82-97	microcontroller	object|organization[12]|object[13]	giv|giv[12]|new[13]	coref	7-7
6-3	98-103	board	organization[12]|object[13]	giv[12]|new[13]	_	_
6-4	104-107	and	object[13]	new[13]	_	_
6-5	108-112	data	object[13]|abstract|abstract[17]	new[13]|new|giv[17]	coref|coref|coref|coref	6-16|7-10[30_17]|6-16|7-10[30_17]
6-6	113-119	logger	object[13]|person|abstract[17]	new[13]|giv|giv[17]	coref	7-11
6-7	120-126	shield	object[13]|object|abstract[17]	new[13]|giv|giv[17]	coref	7-12
6-8	127-138	combination	object[13]|abstract[17]	new[13]|giv[17]	_	_
6-9	139-142	was	_	_	_	_
6-10	143-149	chosen	_	_	_	_
6-11	150-154	over	_	_	_	_
6-12	155-158	the	abstract[19]	new[19]	coref	7-2[23_19]
6-13	159-171	conventional	abstract[19]	new[19]	_	_
6-14	172-173	,	abstract[19]	new[19]	_	_
6-15	174-187	off-the-shelf	abstract[19]	new[19]	_	_
6-16	188-192	data	abstract|abstract[19]	giv|new[19]	coref	7-10
6-17	193-200	loggers	abstract[19]	new[19]	_	_
6-18	201-205	that	_	_	_	_
6-19	206-210	were	_	_	_	_
6-20	211-215	used	_	_	_	_
6-21	216-218	in	_	_	_	_
6-22	219-227	previous	abstract[22]	new[22]	coref	8-20[43_22]
6-23	228-237	temporary	abstract[22]	new[22]	_	_
6-24	238-244	stream	abstract|abstract[22]	new|new[22]	coref	19-23
6-25	245-255	monitoring	event|abstract[22]	new|new[22]	coref	18-10[128_0]
6-26	256-263	studies	abstract[22]	new[22]	_	_
6-27	264-265	.	_	_	_	_

#Text=Unlike the conventional loggers , the microcontroller board and data logger shield combination can be custom programmed , which enables a wider range of data logging possibilities .
7-1	266-272	Unlike	_	_	_	_
7-2	273-276	the	abstract[23]	giv[23]	coref	11-31[77_23]
7-3	277-289	conventional	abstract[23]	giv[23]	_	_
7-4	290-297	loggers	abstract[23]	giv[23]	_	_
7-5	298-299	,	_	_	_	_
7-6	300-303	the	organization[25]|object[26]	giv[25]|giv[26]	coref|coref|coref|coref	8-5[37_25]|8-5[38_26]|8-5[37_25]|8-5[38_26]
7-7	304-319	microcontroller	object|organization[25]|object[26]	giv|giv[25]|giv[26]	coref	8-6
7-8	320-325	board	organization[25]|object[26]	giv[25]|giv[26]	_	_
7-9	326-329	and	object[26]	giv[26]	_	_
7-10	330-334	data	object[26]|abstract|abstract[30]	giv[26]|giv|giv[30]	coref|coref|coref|coref	7-25|8-9[41_30]|7-25|8-9[41_30]
7-11	335-341	logger	object[26]|person|abstract[30]	giv[26]|giv|giv[30]	coref	8-10
7-12	342-348	shield	object[26]|object|abstract[30]	giv[26]|giv|giv[30]	coref	12-10
7-13	349-360	combination	object[26]|abstract[30]	giv[26]|giv[30]	_	_
7-14	361-364	can	_	_	_	_
7-15	365-367	be	_	_	_	_
7-16	368-374	custom	_	_	_	_
7-17	375-385	programmed	_	_	_	_
7-18	386-387	,	_	_	_	_
7-19	388-393	which	_	_	_	_
7-20	394-401	enables	_	_	_	_
7-21	402-403	a	abstract[31]	new[31]	_	_
7-22	404-409	wider	abstract[31]	new[31]	_	_
7-23	410-415	range	abstract[31]	new[31]	_	_
7-24	416-418	of	abstract[31]	new[31]	_	_
7-25	419-423	data	abstract[31]|abstract|abstract[34]	new[31]|giv|new[34]	coref|coref|coref|coref	8-9|9-8[56_34]|8-9|9-8[56_34]
7-26	424-431	logging	abstract[31]|object|abstract[34]	new[31]|new|new[34]	coref	8-47[52_0]
7-27	432-445	possibilities	abstract[31]|abstract[34]	new[31]|new[34]	_	_
7-28	446-447	.	_	_	_	_

#Text=While for this study the microcontroller board and data logger combination was programmed as an interval logger , for future studies it could also be programmed as a state or event logger ( the interrupt pins on the microcontroller board can be used for state and event logging ) .
8-1	448-453	While	_	_	_	_
8-2	454-457	for	_	_	_	_
8-3	458-462	this	abstract[35]	new[35]	coref	19-7[132_35]
8-4	463-468	study	abstract[35]	new[35]	_	_
8-5	469-472	the	organization[37]|object[38]	giv[37]|giv[38]	ana|coref|ana|coref	8-22[0_37]|12-4[81_38]|8-22[0_37]|12-4[81_38]
8-6	473-488	microcontroller	object|organization[37]|object[38]	giv|giv[37]|giv[38]	coref	8-39
8-7	489-494	board	organization[37]|object[38]	giv[37]|giv[38]	_	_
8-8	495-498	and	object[38]	giv[38]	_	_
8-9	499-503	data	object[38]|abstract|abstract[41]	giv[38]|giv|giv[41]	coref|coref|coref|coref	12-8[84_41]|12-18|12-8[84_41]|12-18
8-10	504-510	logger	object[38]|person|abstract[41]	giv[38]|giv|giv[41]	coref	12-9
8-11	511-522	combination	object[38]|abstract[41]	giv[38]|giv[41]	_	_
8-12	523-526	was	_	_	_	_
8-13	527-537	programmed	_	_	_	_
8-14	538-540	as	_	_	_	_
8-15	541-543	an	_	_	_	_
8-16	544-552	interval	time	new	coref	9-2
8-17	553-559	logger	_	_	_	_
8-18	560-561	,	_	_	_	_
8-19	562-565	for	_	_	_	_
8-20	566-572	future	abstract[43]	giv[43]	coref	19-20[138_43]
8-21	573-580	studies	abstract[43]	giv[43]	_	_
8-22	581-583	it	organization	giv	coref	8-38[49_0]
8-23	584-589	could	_	_	_	_
8-24	590-594	also	_	_	_	_
8-25	595-597	be	_	_	_	_
8-26	598-608	programmed	_	_	_	_
8-27	609-611	as	_	_	_	_
8-28	612-613	a	_	_	_	_
8-29	614-619	state	_	_	_	_
8-30	620-622	or	_	_	_	_
8-31	623-628	event	event	new	coref	8-47
8-32	629-635	logger	_	_	_	_
8-33	636-637	(	_	_	_	_
8-34	638-641	the	object[47]	new[47]	_	_
8-35	642-651	interrupt	abstract|object[47]	new|new[47]	_	_
8-36	652-656	pins	object[47]	new[47]	_	_
8-37	657-659	on	object[47]	new[47]	_	_
8-38	660-663	the	object[47]|organization[49]	new[47]|giv[49]	coref	12-4[80_49]
8-39	664-679	microcontroller	object[47]|object|organization[49]	new[47]|giv|giv[49]	coref	12-5
