#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	ana	3-1
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=This was an exploratory study to investigate how a single anisotropic index calculated from multiangular measurements is related to the LiDAR-derived vertical structure parameters of vegetation .
3-1	16-20	This	abstract	giv	coref	3-3[4_0]
3-2	21-24	was	_	_	_	_
3-3	25-27	an	abstract[4]	giv[4]	_	_
3-4	28-39	exploratory	abstract[4]	giv[4]	_	_
3-5	40-45	study	abstract[4]	giv[4]	_	_
3-6	46-48	to	abstract[4]	giv[4]	_	_
3-7	49-60	investigate	abstract[4]	giv[4]	_	_
3-8	61-64	how	abstract[4]	giv[4]	_	_
3-9	65-66	a	abstract[4]|abstract[5]	giv[4]|new[5]	coref	5-15[34_5]
3-10	67-73	single	abstract[4]|abstract[5]	giv[4]|new[5]	_	_
3-11	74-85	anisotropic	abstract[4]|abstract[5]	giv[4]|new[5]	_	_
3-12	86-91	index	abstract[4]|abstract[5]	giv[4]|new[5]	_	_
3-13	92-102	calculated	abstract[4]	giv[4]	_	_
3-14	103-107	from	abstract[4]	giv[4]	_	_
3-15	108-120	multiangular	abstract[4]|abstract[6]	giv[4]|new[6]	_	_
3-16	121-133	measurements	abstract[4]|abstract[6]	giv[4]|new[6]	_	_
3-17	134-136	is	abstract[4]	giv[4]	_	_
3-18	137-144	related	abstract[4]	giv[4]	_	_
3-19	145-147	to	_	_	_	_
3-20	148-151	the	abstract[9]	new[9]	coref	4-16[18_9]
3-21	152-165	LiDAR-derived	event|abstract[9]	new|new[9]	coref	5-7
3-22	166-174	vertical	abstract[9]	new[9]	_	_
3-23	175-184	structure	abstract|abstract[9]	new|new[9]	coref	4-18
3-24	185-195	parameters	abstract[9]	new[9]	_	_
3-25	196-198	of	abstract[9]	new[9]	_	_
3-26	199-209	vegetation	abstract[9]|plant	new[9]|new	coref	13-3
3-27	210-211	.	_	_	_	_

#Text=Based on the result , the physics of the relationships between the multiangular signal and forest canopy structure parameters were studied and assessed using airborne LiDAR data , and multiangular remote sensing data were used to map the forest parameters at larger regions with more complete geographic coverage .
4-1	212-217	Based	_	_	_	_
4-2	218-220	on	_	_	_	_
4-3	221-224	the	abstract[11]	new[11]	_	_
4-4	225-231	result	abstract[11]	new[11]	_	_
4-5	232-233	,	_	_	_	_
4-6	234-237	the	abstract[12]	new[12]	_	_
4-7	238-245	physics	abstract[12]	new[12]	_	_
4-8	246-248	of	abstract[12]	new[12]	_	_
4-9	249-252	the	abstract[12]|abstract[13]	new[12]|new[13]	coref	5-3[27_13]
4-10	253-266	relationships	abstract[12]|abstract[13]	new[12]|new[13]	_	_
4-11	267-274	between	abstract[12]|abstract[13]	new[12]|new[13]	_	_
4-12	275-278	the	abstract[12]|abstract[13]|abstract[14]	new[12]|new[13]|new[14]	_	_
4-13	279-291	multiangular	abstract[12]|abstract[13]|abstract[14]	new[12]|new[13]|new[14]	_	_
4-14	292-298	signal	abstract[12]|abstract[13]|abstract[14]	new[12]|new[13]|new[14]	_	_
4-15	299-302	and	abstract[12]|abstract[13]	new[12]|new[13]	_	_
4-16	303-309	forest	abstract[12]|abstract[13]|place|abstract[18]	new[12]|new[13]|new|giv[18]	coref|coref|coref|coref	4-38[23_18]|6-19|4-38[23_18]|6-19
4-17	310-316	canopy	abstract[12]|abstract[13]|object|abstract[18]	new[12]|new[13]|new|giv[18]	coref	6-18[43_0]
4-18	317-326	structure	abstract[12]|abstract[13]|abstract|abstract[18]	new[12]|new[13]|giv|giv[18]	coref	13-4
4-19	327-337	parameters	abstract[12]|abstract[13]|abstract[18]	new[12]|new[13]|giv[18]	_	_
4-20	338-342	were	_	_	_	_
4-21	343-350	studied	_	_	_	_
4-22	351-354	and	_	_	_	_
4-23	355-363	assessed	_	_	_	_
4-24	364-369	using	_	_	_	_
4-25	370-378	airborne	abstract[20]	new[20]	coref	4-33[0_20]
4-26	379-384	LiDAR	organization|abstract[20]	new|new[20]	coref	16-29[143_0]
4-27	385-389	data	abstract[20]	new[20]	_	_
4-28	390-391	,	_	_	_	_
4-29	392-395	and	_	_	_	_
4-30	396-408	multiangular	object[21]	new[21]	coref	17-19[0_21]
4-31	409-415	remote	object[21]	new[21]	_	_
4-32	416-423	sensing	_	_	_	_
4-33	424-428	data	abstract	giv	coref	7-19[50_0]
4-34	429-433	were	_	_	_	_
4-35	434-438	used	_	_	_	_
4-36	439-441	to	_	_	_	_
4-37	442-445	map	_	_	_	_
4-38	446-449	the	abstract[23]	giv[23]	coref	17-14[149_23]
4-39	450-456	forest	abstract[23]	giv[23]	_	_
4-40	457-467	parameters	abstract[23]	giv[23]	_	_
4-41	468-470	at	_	_	_	_
4-42	471-477	larger	place[24]	new[24]	coref	17-28[155_24]
4-43	478-485	regions	place[24]	new[24]	_	_
4-44	486-490	with	place[24]	new[24]	_	_
4-45	491-495	more	place[24]|abstract[25]	new[24]|new[25]	_	_
4-46	496-504	complete	place[24]|abstract[25]	new[24]|new[25]	_	_
4-47	505-515	geographic	place[24]|abstract[25]	new[24]|new[25]	_	_
4-48	516-524	coverage	place[24]|abstract[25]	new[24]|new[25]	_	_
4-49	525-526	.	_	_	_	_

#Text=We found better relationships between the LiDAR-derived tree height , gap fraction , and NDMM index at the near-infrared band for sparse conifer forests in Howland .
5-1	527-529	We	person	acc	_	_
5-2	530-535	found	_	_	_	_
5-3	536-542	better	abstract[27]	giv[27]	coref	8-4[51_27]
5-4	543-556	relationships	abstract[27]	giv[27]	_	_
5-5	557-564	between	abstract[27]	giv[27]	_	_
5-6	565-568	the	abstract[27]|abstract[30]	giv[27]|new[30]	coref	8-11[57_30]
5-7	569-582	LiDAR-derived	abstract[27]|abstract|abstract[30]	giv[27]|giv|new[30]	coref	8-11
5-8	583-587	tree	abstract[27]|object|abstract[30]	giv[27]|new|new[30]	coref	7-13
5-9	588-594	height	abstract[27]|abstract[30]	giv[27]|new[30]	_	_
5-10	595-596	,	abstract[27]	giv[27]	_	_
5-11	597-600	gap	abstract[27]|abstract|quantity[32]	giv[27]|new|new[32]	coref|coref|coref|coref	8-15[58_0]|9-14[71_32]|8-15[58_0]|9-14[71_32]
5-12	601-609	fraction	abstract[27]|quantity[32]	giv[27]|new[32]	_	_
5-13	610-611	,	abstract[27]	giv[27]	_	_
5-14	612-615	and	abstract[27]	giv[27]	_	_
5-15	616-620	NDMM	abstract[27]|quantity|abstract[34]	giv[27]|new|giv[34]	coref|coref|coref|coref	7-8|7-4[46_34]|7-8|7-4[46_34]
5-16	621-626	index	abstract[27]|abstract[34]	giv[27]|giv[34]	_	_
5-17	627-629	at	_	_	_	_
5-18	630-633	the	organization[35]	new[35]	coref	11-9[93_35]
5-19	634-647	near-infrared	organization[35]	new[35]	_	_
5-20	648-652	band	organization[35]	new[35]	_	_
5-21	653-656	for	organization[35]	new[35]	_	_
5-22	657-663	sparse	organization[35]|place[36]	new[35]|new[36]	coref	9-23[74_36]
5-23	664-671	conifer	organization[35]|place[36]	new[35]|new[36]	_	_
5-24	672-679	forests	organization[35]|place[36]	new[35]|new[36]	_	_
5-25	680-682	in	organization[35]|place[36]	new[35]|new[36]	_	_
5-26	683-690	Howland	organization[35]|place[36]|place	new[35]|new[36]|new	_	_
5-27	691-692	.	_	_	_	_

