#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Implications from Reviewing GIS-MCDA Studies
2-1	4-16	Implications	abstract	new	coref	7-15
2-2	17-21	from	_	_	_	_
2-3	22-31	Reviewing	_	_	_	_
2-4	32-40	GIS-MCDA	abstract|abstract[4]	new|new[4]	coref|coref	17-9[148_0]|17-9[148_0]
2-5	41-48	Studies	abstract[4]	new[4]	_	_

#Text=This section is based on an already published review on MAR suitability mapping and focusses on analyzing the relevant parameters and methods for the comprehensive approach to GIS-based suitability mapping by Rahman et al. .
3-1	49-53	This	abstract[5]	new[5]	_	_
3-2	54-61	section	abstract[5]	new[5]	_	_
3-3	62-64	is	_	_	_	_
3-4	65-70	based	_	_	_	_
3-5	71-73	on	_	_	_	_
3-6	74-76	an	abstract[6]	new[6]	coref	7-20[58_6]
3-7	77-84	already	abstract[6]	new[6]	_	_
3-8	85-94	published	abstract[6]	new[6]	_	_
3-9	95-101	review	abstract[6]	new[6]	_	_
3-10	102-104	on	abstract[6]	new[6]	_	_
3-11	105-108	MAR	abstract[6]|abstract|abstract[9]	new[6]|new|new[9]	coref|coref|coref|coref	3-28[15_9]|8-18|3-28[15_9]|8-18
3-12	109-120	suitability	abstract[6]|abstract|abstract[9]	new[6]|new|new[9]	coref	3-29
3-13	121-128	mapping	abstract[6]|abstract[9]	new[6]|new[9]	_	_
3-14	129-132	and	_	_	_	_
3-15	133-141	focusses	_	_	_	_
3-16	142-144	on	_	_	_	_
3-17	145-154	analyzing	_	_	_	_
3-18	155-158	the	abstract[10]|abstract[11]	new[10]|new[11]	ana|ana	4-1[0_11]|4-1[0_11]
3-19	159-167	relevant	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-20	168-178	parameters	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-21	179-182	and	abstract[11]	new[11]	_	_
3-22	183-190	methods	abstract[11]|abstract[12]	new[11]|new[12]	coref	14-1[120_12]
3-23	191-194	for	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-24	195-198	the	abstract[11]|abstract[12]|abstract[13]	new[11]|new[12]|new[13]	coref	4-1[18_13]
3-25	199-212	comprehensive	abstract[11]|abstract[12]|abstract[13]	new[11]|new[12]|new[13]	_	_
3-26	213-221	approach	abstract[11]|abstract[12]|abstract[13]	new[11]|new[12]|new[13]	_	_
3-27	222-224	to	abstract[11]|abstract[12]|abstract[13]	new[11]|new[12]|new[13]	_	_
3-28	225-234	GIS-based	abstract[11]|abstract[12]|abstract[13]|abstract[15]	new[11]|new[12]|new[13]|giv[15]	coref	4-4[20_15]
3-29	235-246	suitability	abstract[11]|abstract[12]|abstract[13]|abstract|abstract[15]	new[11]|new[12]|new[13]|giv|giv[15]	coref	4-4
3-30	247-254	mapping	abstract[11]|abstract[12]|abstract[13]|abstract[15]	new[11]|new[12]|new[13]|giv[15]	_	_
3-31	255-257	by	abstract[11]|abstract[12]|abstract[13]|abstract[15]	new[11]|new[12]|new[13]|giv[15]	_	_
3-32	258-264	Rahman	abstract[11]|abstract[12]|abstract[13]|abstract[15]|person	new[11]|new[12]|new[13]|giv[15]|new	coref	33-14
3-33	265-267	et	abstract[11]|abstract[12]|abstract[13]|abstract[15]	new[11]|new[12]|new[13]|giv[15]	_	_
3-34	268-271	al.	abstract[11]|abstract[12]|abstract[13]|abstract[15]	new[11]|new[12]|new[13]|giv[15]	_	_
3-35	272-273	.	_	_	_	_

#Text=Their approach divides suitability mapping into four main steps .
4-1	274-279	Their	abstract|abstract[18]	giv|giv[18]	coref|coref	7-5[55_18]|7-5[55_18]
4-2	280-288	approach	abstract[18]	giv[18]	_	_
4-3	289-296	divides	_	_	_	_
4-4	297-308	suitability	abstract|abstract[20]	giv|giv[20]	ana|coref|ana|coref	5-1[0_20]|5-27|5-1[0_20]|5-27
4-5	309-316	mapping	abstract[20]	giv[20]	_	_
4-6	317-321	into	_	_	_	_
4-7	322-326	four	abstract[21]	new[21]	_	_
4-8	327-331	main	abstract[21]	new[21]	_	_
4-9	332-337	steps	abstract[21]	new[21]	_	_
4-10	338-339	.	_	_	_	_

#Text=It follows the scheme of ( a ) problem definition , ( b ) screening of suitable areas ( constraint mapping ) , ( c ) suitability mapping including the classification of thematic layers or criteria , standardization , weighting of the criteria , and layer overlaying by decision rule , and ( d ) sensitivity analysis .
5-1	340-342	It	abstract	giv	coref	5-20[30_0]
5-2	343-350	follows	_	_	_	_
5-3	351-354	the	abstract[23]	new[23]	_	_
5-4	355-361	scheme	abstract[23]	new[23]	_	_
5-5	362-364	of	abstract[23]	new[23]	_	_
5-6	365-366	(	abstract[23]|event[25]	new[23]|new[25]	coref	6-1[47_25]
5-7	367-368	a	abstract[23]|event[25]	new[23]|new[25]	_	_
5-8	369-370	)	abstract[23]|event[25]	new[23]|new[25]	_	_
5-9	371-378	problem	abstract[23]|abstract|event[25]	new[23]|new|new[25]	coref	6-1
5-10	379-389	definition	abstract[23]|event[25]	new[23]|new[25]	_	_
5-11	390-391	,	_	_	_	_
5-12	392-393	(	_	_	_	_
5-13	394-395	b	place	new	_	_
5-14	396-397	)	_	_	_	_
5-15	398-407	screening	abstract[27]	new[27]	_	_
5-16	408-410	of	abstract[27]	new[27]	_	_
5-17	411-419	suitable	abstract[27]|place[28]	new[27]|new[28]	ana	6-13[0_28]
5-18	420-425	areas	abstract[27]|place[28]	new[27]|new[28]	_	_
5-19	426-427	(	_	_	_	_
5-20	428-438	constraint	abstract|abstract[30]	new|giv[30]	coref|coref|coref|coref	5-28[0_30]|8-1|5-28[0_30]|8-1
5-21	439-446	mapping	abstract[30]	giv[30]	_	_
5-22	447-448	)	_	_	_	_
5-23	449-450	,	_	_	_	_
5-24	451-452	(	_	_	_	_
5-25	453-454	c	abstract	new	_	_
5-26	455-456	)	_	_	_	_
5-27	457-468	suitability	abstract	giv	coref	12-1
5-28	469-476	mapping	abstract	giv	coref	8-1[60_0]
5-29	477-486	including	_	_	_	_
5-30	487-490	the	abstract[34]	new[34]	_	_
5-31	491-505	classification	abstract[34]	new[34]	_	_
5-32	506-508	of	abstract[34]	new[34]	_	_
5-33	509-517	thematic	abstract[34]|abstract[35]	new[34]|new[35]	_	_
5-34	518-524	layers	abstract[34]|abstract[35]	new[34]|new[35]	_	_
5-35	525-527	or	abstract[34]	new[34]	_	_
5-36	528-536	criteria	abstract[34]|abstract	new[34]|new	coref	5-42[39_0]
5-37	537-538	,	abstract[34]	new[34]	_	_
5-38	539-554	standardization	abstract[34]|abstract	new[34]|new	coref	13-4[107_0]
5-39	555-556	,	abstract[34]	new[34]	_	_
5-40	557-566	weighting	abstract[34]|abstract[38]	new[34]|new[38]	_	_
5-41	567-569	of	abstract[34]|abstract[38]	new[34]|new[38]	_	_
5-42	570-573	the	abstract[34]|abstract[38]|abstract[39]	new[34]|new[38]|giv[39]	coref	9-8[74_39]
5-43	574-582	criteria	abstract[34]|abstract[38]|abstract[39]	new[34]|new[38]|giv[39]	_	_
5-44	583-584	,	abstract[34]	new[34]	_	_
5-45	585-588	and	abstract[34]	new[34]	_	_
5-46	589-594	layer	abstract[34]|abstract	new[34]|new	_	_
5-47	595-605	overlaying	_	_	_	_
5-48	606-608	by	_	_	_	_
