#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fatehpur Sikri
1-1	0-8	Fatehpur	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
1-2	9-14	Sikri	place[2]	new[2]	_	_

#Text=Fatehpur
2-1	15-23	Fatehpur	place	giv	coref	7-3[16_0]

#Text=Sikri
3-1	24-29	Sikri	place	giv	coref	7-8[19_0]

#Text=is in the Doab region of Uttar Pradesh , India .
4-1	30-32	is	_	_	_	_
4-2	33-35	in	_	_	_	_
4-3	36-39	the	place[6]	new[6]	_	_
4-4	40-44	Doab	place|place[6]	new|new[6]	_	_
4-5	45-51	region	place[6]	new[6]	_	_
4-6	52-54	of	place[6]	new[6]	_	_
4-7	55-60	Uttar	place[6]|person|place[8]	new[6]|new|new[8]	_	_
4-8	61-68	Pradesh	place[6]|place[8]	new[6]|new[8]	_	_
4-9	69-70	,	place[6]	new[6]	_	_
4-10	71-76	India	place[6]|place	new[6]|new	coref	5-11[13_0]
4-11	77-78	.	_	_	_	_

#Text=About 40km away from Agra , it is one of India 's UNESCO World Heritage Sites .
5-1	79-84	About	_	_	_	_
5-2	85-89	40km	_	_	_	_
5-3	90-94	away	_	_	_	_
5-4	95-99	from	_	_	_	_
5-5	100-104	Agra	place	new	ana	5-7
5-6	105-106	,	_	_	_	_
5-7	107-109	it	place	giv	coref	10-7
5-8	110-112	is	_	_	_	_
5-9	113-116	one	place[12]	new[12]	_	_
5-10	117-119	of	place[12]	new[12]	_	_
5-11	120-125	India	place[12]|place[13]|place[15]	new[12]|giv[13]|new[15]	_	_
5-12	126-128	's	place[12]|place[13]|place[15]	new[12]|giv[13]|new[15]	_	_
5-13	129-135	UNESCO	place[12]|place[15]	new[12]|new[15]	_	_
5-14	136-141	World	place[12]|organization[14]|place[15]	new[12]|new[14]|new[15]	coref	8-17[31_14]
5-15	142-150	Heritage	place[12]|organization[14]|place[15]	new[12]|new[14]|new[15]	_	_
5-16	151-156	Sites	place[12]|place[15]	new[12]|new[15]	_	_
5-17	157-158	.	_	_	_	_

#Text=Understand
6-1	159-169	Understand	_	_	_	_

#Text=Literally meaning the city of victory , Fatehpur Sikri was founded by Mughal Emperor Akbar in 1571 and served as the capital from its founding to 1585 .
7-1	170-179	Literally	_	_	_	_
7-2	180-187	meaning	_	_	_	_
7-3	188-191	the	place[16]	giv[16]	coref	7-8[0_16]
7-4	192-196	city	place[16]	giv[16]	_	_
7-5	197-199	of	place[16]	giv[16]	_	_
7-6	200-207	victory	place[16]|event	giv[16]|new	_	_
7-7	208-209	,	_	_	_	_
7-8	210-218	Fatehpur	abstract|abstract[19]	giv|giv[19]	ana|coref|ana|coref	7-24|8-12[29_19]|7-24|8-12[29_19]
7-9	219-224	Sikri	abstract[19]	giv[19]	_	_
7-10	225-228	was	_	_	_	_
7-11	229-236	founded	_	_	_	_
7-12	237-239	by	_	_	_	_
7-13	240-246	Mughal	person[20]	new[20]	coref	15-12[51_20]
7-14	247-254	Emperor	person[20]	new[20]	_	_
7-15	255-260	Akbar	person[20]	new[20]	_	_
7-16	261-263	in	_	_	_	_
7-17	264-268	1571	time	new	_	_
7-18	269-272	and	_	_	_	_
7-19	273-279	served	_	_	_	_
7-20	280-282	as	_	_	_	_
7-21	283-286	the	_	_	_	_
7-22	287-294	capital	_	_	_	_
7-23	295-299	from	_	_	_	_
7-24	300-303	its	place	giv	coref	8-12
7-25	304-312	founding	_	_	_	_
7-26	313-315	to	_	_	_	_
7-27	316-320	1585	time	new	_	_
7-28	321-322	.	_	_	_	_

#Text=Often lumped together with Agra on tourist tours and trails , Fatehpur Sikri is a UNESCO World Heritage Site in its own right .
8-1	323-328	Often	_	_	_	_
8-2	329-335	lumped	_	_	_	_
8-3	336-344	together	_	_	_	_
8-4	345-349	with	_	_	_	_
8-5	350-354	Agra	person[24]	new[24]	_	_
8-6	355-357	on	person[24]	new[24]	_	_
8-7	358-365	tourist	person[24]|person|event[26]	new[24]|new|new[26]	_	_
8-8	366-371	tours	person[24]|event[26]	new[24]|new[26]	_	_
8-9	372-375	and	person[24]	new[24]	_	_
8-10	376-382	trails	person[24]|object	new[24]|new	_	_
8-11	383-384	,	person[24]	new[24]	_	_
8-12	385-393	Fatehpur	person[24]|place|place[29]	new[24]|giv|giv[29]	coref|coref|coref|coref	10-10|10-9[37_29]|10-10|10-9[37_29]
8-13	394-399	Sikri	person[24]|place[29]	new[24]|giv[29]	_	_
8-14	400-402	is	_	_	_	_
8-15	403-404	a	place[32]	new[32]	_	_
8-16	405-411	UNESCO	organization|place[32]	new|new[32]	_	_
8-17	412-417	World	organization[31]|place[32]	giv[31]|new[32]	_	_
8-18	418-426	Heritage	organization[31]|place[32]	giv[31]|new[32]	_	_
8-19	427-431	Site	place[32]	new[32]	_	_
8-20	432-434	in	place[32]	new[32]	_	_
8-21	435-438	its	place[32]|abstract[33]	new[32]|new[33]	_	_
8-22	439-442	own	place[32]|abstract[33]	new[32]|new[33]	_	_
8-23	443-448	right	place[32]|abstract[33]	new[32]|new[33]	_	_
8-24	449-450	.	_	_	_	_

#Text=Get in
9-1	451-454	Get	_	_	_	_
9-2	455-457	in	_	_	_	_

#Text=While the closest airport is in Agra , the Fatehpur Sikri has its own railway station , a kilometre from the city centre .
10-1	458-463	While	_	_	_	_
10-2	464-467	the	object[34]	new[34]	ana	11-8[0_34]
10-3	468-475	closest	object[34]	new[34]	_	_
10-4	476-483	airport	object[34]	new[34]	_	_
10-5	484-486	is	_	_	_	_
10-6	487-489	in	_	_	_	_
10-7	490-494	Agra	place	giv	coref	11-14
10-8	495-496	,	_	_	_	_
10-9	497-500	the	place[37]	giv[37]	ana	10-13[0_37]
10-10	501-509	Fatehpur	place|place[37]	giv|giv[37]	coref	49-2
10-11	510-515	Sikri	place[37]	giv[37]	_	_
10-12	516-519	has	_	_	_	_
10-13	520-523	its	place|place[40]	giv|new[40]	coref|coref	49-3|49-3
10-14	524-527	own	place[40]	new[40]	_	_
10-15	528-535	railway	object|place[40]	new|new[40]	_	_
10-16	536-543	station	place[40]	new[40]	_	_
10-17	544-545	,	_	_	_	_
10-18	546-547	a	quantity[41]	new[41]	_	_
10-19	548-557	kilometre	quantity[41]	new[41]	_	_
10-20	558-562	from	quantity[41]	new[41]	_	_
10-21	563-566	the	quantity[41]|place[42]	new[41]|new[42]	_	_
10-22	567-571	city	quantity[41]|place[42]	new[41]|new[42]	_	_
10-23	572-578	centre	quantity[41]|place[42]	new[41]|new[42]	_	_
10-24	579-580	.	_	_	_	_

#Text=By road and in typical traffic , it is a 50-minute drive from Agra .
11-1	581-583	By	_	_	_	_
11-2	584-588	road	place	new	_	_
11-3	589-592	and	_	_	_	_
11-4	593-595	in	_	_	_	_
11-5	596-603	typical	abstract[44]	new[44]	_	_
11-6	604-611	traffic	abstract[44]	new[44]	_	_
11-7	612-613	,	_	_	_	_
11-8	614-616	it	event	giv	coref	11-10[46_0]
11-9	617-619	is	_	_	_	_
11-10	620-621	a	event[46]	giv[46]	_	_
11-11	622-631	50-minute	event[46]	giv[46]	_	_
11-12	632-637	drive	event[46]	giv[46]	_	_
11-13	638-642	from	event[46]	giv[46]	_	_
11-14	643-647	Agra	event[46]|place	giv[46]|giv	_	_
11-15	648-649	.	_	_	_	_

#Text=See
12-1	650-653	See	_	_	_	_

#Text=Buland Darwaza
13-1	654-660	Buland	person[48]	new[48]	coref	54-2[154_48]
13-2	661-668	Darwaza	person[48]	new[48]	_	_

#Text=.
14-1	669-670	.	_	_	_	_

#Text=This grand gate was built to commemorate the military triumphs of Mughal emperor Akbar in Gujarat .
15-1	671-675	This	place[49]	new[49]	_	_
15-2	676-681	grand	place[49]	new[49]	_	_
15-3	682-686	gate	place[49]	new[49]	_	_
15-4	687-690	was	_	_	_	_
15-5	691-696	built	_	_	_	_
15-6	697-699	to	_	_	_	_
15-7	700-711	commemorate	_	_	_	_
15-8	712-715	the	event[50]	new[50]	_	_
15-9	716-724	military	event[50]	new[50]	_	_
15-10	725-733	triumphs	event[50]	new[50]	_	_
15-11	734-736	of	event[50]	new[50]	_	_
15-12	737-743	Mughal	event[50]|person[51]	new[50]|giv[51]	coref	20-11[62_51]
15-13	744-751	emperor	event[50]|person[51]	new[50]|giv[51]	_	_
15-14	752-757	Akbar	event[50]|person[51]	new[50]|giv[51]	_	_
15-15	758-760	in	_	_	_	_
15-16	761-768	Gujarat	place	new	_	_
15-17	769-770	.	_	_	_	_

#Text=Jama Masjid
16-1	771-775	Jama	person|place[54]	new|new[54]	_	_
16-2	776-782	Masjid	place[54]	new[54]	_	_

#Text=( Friday Mosque ) .
17-1	783-784	(	_	_	_	_
17-2	785-791	Friday	person|place[56]	new|new[56]	_	_
17-3	792-798	Mosque	place[56]	new[56]	_	_
17-4	799-800	)	_	_	_	_
17-5	801-802	.	_	_	_	_

#Text=Tomb of Salim Chishti
18-1	803-807	Tomb	place[57]	new[57]	_	_
18-2	808-810	of	place[57]	new[57]	_	_
18-3	811-816	Salim	place[57]|person[58]	new[57]|new[58]	coref	20-1[60_58]
18-4	817-824	Chishti	place[57]|person[58]	new[57]|new[58]	_	_

#Text=, Dadupura .
19-1	825-826	,	_	_	_	_
19-2	827-835	Dadupura	place	new	coref	41-7
19-3	836-837	.	_	_	_	_

#Text=Salim Chishti was a Sufi saint , dearly respected by Emperor Akbar .
20-1	838-843	Salim	person[60]	giv[60]	coref	20-4[61_60]
20-2	844-851	Chishti	person[60]	giv[60]	_	_
20-3	852-855	was	_	_	_	_
20-4	856-857	a	person[61]	giv[61]	coref	21-7[0_61]
20-5	858-862	Sufi	person[61]	giv[61]	_	_
20-6	863-868	saint	person[61]	giv[61]	_	_
20-7	869-870	,	_	_	_	_
20-8	871-877	dearly	_	_	_	_
20-9	878-887	respected	_	_	_	_
20-10	888-890	by	_	_	_	_
20-11	891-898	Emperor	person[62]	giv[62]	coref	21-4[63_62]
20-12	899-904	Akbar	person[62]	giv[62]	_	_
20-13	905-906	.	_	_	_	_

#Text=In fact , the emperor held Salim in such great esteem that he named his son Salim ( who would later be known as the Mughal emperor Jahangir ) in honour of the saint .
21-1	907-909	In	_	_	_	_
21-2	910-914	fact	_	_	_	_
21-3	915-916	,	_	_	_	_
21-4	917-920	the	person[63]	giv[63]	coref	39-1[0_63]
21-5	921-928	emperor	person[63]	giv[63]	_	_
21-6	929-933	held	_	_	_	_
21-7	934-939	Salim	person	giv	ana	21-13
21-8	940-942	in	_	_	_	_
21-9	943-947	such	abstract[65]	new[65]	_	_
21-10	948-953	great	abstract[65]	new[65]	_	_
21-11	954-960	esteem	abstract[65]	new[65]	_	_
21-12	961-965	that	_	_	_	_
21-13	966-968	he	person	giv	coref	21-15[67_0]
21-14	969-974	named	_	_	_	_
21-15	975-978	his	person[67]	giv[67]	coref	21-33[70_67]
21-16	979-982	son	person[67]	giv[67]	_	_
21-17	983-988	Salim	person[67]	giv[67]	_	_
21-18	989-990	(	_	_	_	_
21-19	991-994	who	_	_	_	_
21-20	995-1000	would	_	_	_	_
21-21	1001-1006	later	_	_	_	_
21-22	1007-1009	be	_	_	_	_
21-23	1010-1015	known	_	_	_	_
21-24	1016-1018	as	_	_	_	_
21-25	1019-1022	the	person[68]	new[68]	_	_
