#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=Systematic evaluation is necessary to improve the quality of VR programme as this kind of programme has not yet been realised widely .
3-1	15-25	Systematic	abstract[3]	new[3]	_	_
3-2	26-36	evaluation	abstract[3]	new[3]	_	_
3-3	37-39	is	_	_	_	_
3-4	40-49	necessary	_	_	_	_
3-5	50-52	to	_	_	_	_
3-6	53-60	improve	_	_	_	_
3-7	61-64	the	abstract[4]	new[4]	_	_
3-8	65-72	quality	abstract[4]	new[4]	_	_
3-9	73-75	of	abstract[4]	new[4]	_	_
3-10	76-78	VR	abstract[4]|place|abstract[6]	new[4]|new|new[6]	coref|coref|coref|coref	3-14[7_6]|19-5|3-14[7_6]|19-5
3-11	79-88	programme	abstract[4]|abstract[6]	new[4]|new[6]	_	_
3-12	89-91	as	_	_	_	_
3-13	92-96	this	_	_	_	_
3-14	97-101	kind	abstract[7]	giv[7]	coref	5-21[20_7]
3-15	102-104	of	abstract[7]	giv[7]	_	_
3-16	105-114	programme	abstract[7]	giv[7]	_	_
3-17	115-118	has	_	_	_	_
3-18	119-122	not	_	_	_	_
3-19	123-126	yet	_	_	_	_
3-20	127-131	been	_	_	_	_
3-21	132-140	realised	_	_	_	_
3-22	141-147	widely	_	_	_	_
3-23	148-149	.	_	_	_	_

#Text=Feedback from the holders and successors as well as engineers are mandatory .
4-1	150-158	Feedback	abstract[8]	new[8]	coref	8-1[36_8]
4-2	159-163	from	abstract[8]	new[8]	_	_
4-3	164-167	the	abstract[8]|person[9]|person[10]	new[8]|new[9]|new[10]	coref|coref|coref|coref	5-1[0_9]|5-1[14_10]|5-1[0_9]|5-1[14_10]
4-4	168-175	holders	abstract[8]|person[9]|person[10]	new[8]|new[9]|new[10]	_	_
4-5	176-179	and	abstract[8]|person[10]	new[8]|new[10]	_	_
4-6	180-190	successors	abstract[8]|person[10]|person	new[8]|new[10]|new	coref	5-3
4-7	191-193	as	_	_	_	_
4-8	194-198	well	_	_	_	_
4-9	199-201	as	_	_	_	_
4-10	202-211	engineers	person	new	coref	6-1[23_0]
4-11	212-215	are	_	_	_	_
4-12	216-225	mandatory	_	_	_	_
4-13	226-227	.	_	_	_	_

#Text=Holders and successors are at the very core of this whole transmission system , which authorises them to evaluate whether the programme is effective in educating and training the general public , contributing towards making the ICH more authentic and sustainable .
5-1	228-235	Holders	person|person[14]	giv|giv[14]	_	_
5-2	236-239	and	person[14]	giv[14]	_	_
5-3	240-250	successors	person[14]|person	giv[14]|giv	ana	5-17
5-4	251-254	are	_	_	_	_
5-5	255-257	at	_	_	_	_
5-6	258-261	the	abstract[16]	new[16]	_	_
5-7	262-266	very	abstract[16]	new[16]	_	_
5-8	267-271	core	abstract[16]	new[16]	_	_
5-9	272-274	of	abstract[16]	new[16]	_	_
5-10	275-279	this	abstract[16]|abstract[18]	new[16]|new[18]	_	_
5-11	280-285	whole	abstract[16]|abstract[18]	new[16]|new[18]	_	_
5-12	286-298	transmission	abstract[16]|organization|abstract[18]	new[16]|new|new[18]	coref	24-22
5-13	299-305	system	abstract[16]|abstract[18]	new[16]|new[18]	_	_
5-14	306-307	,	_	_	_	_
5-15	308-313	which	_	_	_	_
5-16	314-324	authorises	_	_	_	_
5-17	325-329	them	person	giv	_	_
5-18	330-332	to	_	_	_	_
5-19	333-341	evaluate	_	_	_	_
5-20	342-349	whether	_	_	_	_
5-21	350-353	the	abstract[20]	giv[20]	coref	6-8[25_20]
5-22	354-363	programme	abstract[20]	giv[20]	_	_
5-23	364-366	is	_	_	_	_
5-24	367-376	effective	_	_	_	_
5-25	377-379	in	_	_	_	_
5-26	380-389	educating	_	_	_	_
5-27	390-393	and	_	_	_	_
5-28	394-402	training	_	_	_	_
5-29	403-406	the	person[21]	new[21]	ana	6-8[26_21]
5-30	407-414	general	person[21]	new[21]	_	_
5-31	415-421	public	person[21]	new[21]	_	_
5-32	422-423	,	_	_	_	_
5-33	424-436	contributing	_	_	_	_
5-34	437-444	towards	_	_	_	_
5-35	445-451	making	_	_	_	_
5-36	452-455	the	abstract[22]	new[22]	coref	12-30[65_22]
5-37	456-459	ICH	abstract[22]	new[22]	_	_
5-38	460-464	more	_	_	_	_
5-39	465-474	authentic	_	_	_	_
5-40	475-478	and	_	_	_	_
5-41	479-490	sustainable	_	_	_	_
5-42	491-492	.	_	_	_	_

#Text=The engineers and technicians are to try the programme themselves so that they can see whether the technologies are rightly used to enhance the presence and immersion within the programme .
6-1	493-496	The	person[23]	giv[23]	_	_
6-2	497-506	engineers	person[23]	giv[23]	_	_
6-3	507-510	and	person[23]	giv[23]	_	_
6-4	511-522	technicians	person[23]|person	giv[23]|new	ana	6-13
6-5	523-526	are	_	_	_	_
6-6	527-529	to	_	_	_	_
6-7	530-533	try	_	_	_	_
6-8	534-537	the	abstract[25]|person[26]	giv[25]|giv[26]	coref|coref|coref|coref	6-29[32_25]|8-3[37_26]|6-29[32_25]|8-3[37_26]
6-9	538-547	programme	abstract[25]|person[26]	giv[25]|giv[26]	_	_
6-10	548-558	themselves	person[26]	giv[26]	_	_
6-11	559-561	so	_	_	_	_
6-12	562-566	that	_	_	_	_
6-13	567-571	they	person	giv	_	_
6-14	572-575	can	_	_	_	_
6-15	576-579	see	_	_	_	_
6-16	580-587	whether	_	_	_	_
6-17	588-591	the	abstract[28]	new[28]	coref	18-14[0_28]
6-18	592-604	technologies	abstract[28]	new[28]	_	_
6-19	605-608	are	_	_	_	_
6-20	609-616	rightly	_	_	_	_
6-21	617-621	used	_	_	_	_
6-22	622-624	to	_	_	_	_
6-23	625-632	enhance	_	_	_	_
6-24	633-636	the	abstract[29]|abstract[30]	new[29]|new[30]	ana|ana	7-1[0_30]|7-1[0_30]
6-25	637-645	presence	abstract[29]|abstract[30]	new[29]|new[30]	_	_
6-26	646-649	and	abstract[30]	new[30]	_	_
6-27	650-659	immersion	abstract[30]|abstract[31]	new[30]|new[31]	_	_
6-28	660-666	within	abstract[30]|abstract[31]	new[30]|new[31]	_	_
6-29	667-670	the	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|giv[32]	ana	7-14[0_32]
6-30	671-680	programme	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|giv[32]	_	_
6-31	681-682	.	_	_	_	_

#Text=They are the ones who understand what needs to be improved and how it can be improved .
7-1	683-687	They	person	giv	coref	7-3[34_0]
7-2	688-691	are	_	_	_	_
7-3	692-695	the	person[34]	giv[34]	_	_
7-4	696-700	ones	person[34]	giv[34]	_	_
7-5	701-704	who	_	_	_	_
7-6	705-715	understand	_	_	_	_
7-7	716-720	what	_	_	_	_
7-8	721-726	needs	_	_	_	_
7-9	727-729	to	_	_	_	_
7-10	730-732	be	_	_	_	_
7-11	733-741	improved	_	_	_	_
7-12	742-745	and	_	_	_	_
7-13	746-749	how	_	_	_	_
7-14	750-752	it	abstract	giv	coref	8-10[38_0]
7-15	753-756	can	_	_	_	_
7-16	757-759	be	_	_	_	_
7-17	760-768	improved	_	_	_	_
7-18	769-770	.	_	_	_	_

#Text=Feedback from the general public who have tried out the programme is also essential .
8-1	771-779	Feedback	abstract[36]	giv[36]	_	_
8-2	780-784	from	abstract[36]	giv[36]	_	_
