#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South Ossetia says it will join North Ossetia-Alania as a federal subject of Russia
1-1	0-5	South	place|organization[2]	new|new[2]	ana|coref|ana|coref	1-4[0_2]|5-32|1-4[0_2]|5-32
1-2	6-13	Ossetia	organization[2]	new[2]	_	_
1-3	14-18	says	_	_	_	_
1-4	19-21	it	organization	giv	coref	3-29[20_0]
1-5	22-26	will	_	_	_	_
1-6	27-31	join	_	_	_	_
1-7	32-37	North	organization|place[5]	new|new[5]	coref|coref	6-14[47_5]|6-14[47_5]
1-8	38-52	Ossetia-Alania	place[5]	new[5]	_	_
1-9	53-55	as	_	_	_	_
1-10	56-57	a	_	_	_	_
1-11	58-65	federal	_	_	_	_
1-12	66-73	subject	_	_	_	_
1-13	74-76	of	_	_	_	_
1-14	77-83	Russia	organization	new	coref	3-15

#Text=Saturday , August 30 , 2008
2-1	84-92	Saturday	time	new	appos	2-3[9_0]
2-2	93-94	,	_	_	_	_
2-3	95-101	August	time|time[9]	new|giv[9]	coref|coref	12-2|12-2
2-4	102-104	30	time[9]	giv[9]	_	_
2-5	105-106	,	time[9]	giv[9]	_	_
2-6	107-111	2008	time[9]|time	giv[9]|new	_	_

#Text=As the parliament of Georgia voted to approve closing the nation 's embassy in Moscow and severing diplomatic ties with Russia , officials in the breakaway territory of South Ossetia are stating that their ultimate goal is not independence , but to be absorbed into Russia .
3-1	112-114	As	_	_	_	_
3-2	115-118	the	organization[11]	new[11]	_	_
3-3	119-129	parliament	organization[11]	new[11]	_	_
3-4	130-132	of	organization[11]	new[11]	_	_
3-5	133-140	Georgia	organization[11]|place	new[11]|new	coref	4-22[32_0]
3-6	141-146	voted	_	_	_	_
3-7	147-149	to	_	_	_	_
3-8	150-157	approve	_	_	_	_
3-9	158-165	closing	_	_	_	_
3-10	166-169	the	organization[14]	new[14]	_	_
3-11	170-176	nation	place[13]|organization[14]	new[13]|new[14]	_	_
3-12	177-179	's	place[13]|organization[14]	new[13]|new[14]	_	_
3-13	180-187	embassy	organization[14]	new[14]	_	_
3-14	188-190	in	organization[14]	new[14]	_	_
3-15	191-197	Moscow	organization[14]|organization	new[14]|giv	coref	3-21
3-16	198-201	and	_	_	_	_
3-17	202-210	severing	_	_	_	_
3-18	211-221	diplomatic	object[16]	new[16]	_	_
3-19	222-226	ties	object[16]	new[16]	_	_
3-20	227-231	with	_	_	_	_
3-21	232-238	Russia	organization	giv	coref	3-46
3-22	239-240	,	_	_	_	_
3-23	241-250	officials	person[18]	new[18]	ana	3-34[0_18]
3-24	251-253	in	person[18]	new[18]	_	_
3-25	254-257	the	person[18]|place[19]	new[18]|new[19]	coref	22-18[155_19]
3-26	258-267	breakaway	person[18]|place[19]	new[18]|new[19]	_	_
3-27	268-277	territory	person[18]|place[19]	new[18]|new[19]	_	_
3-28	278-280	of	person[18]|place[19]	new[18]|new[19]	_	_
3-29	281-286	South	person[18]|place[19]|organization[20]	new[18]|new[19]|giv[20]	coref	4-10[28_20]
3-30	287-294	Ossetia	person[18]|place[19]|organization[20]	new[18]|new[19]|giv[20]	_	_
3-31	295-298	are	_	_	_	_
3-32	299-306	stating	_	_	_	_
3-33	307-311	that	_	_	_	_
3-34	312-317	their	person|abstract[22]	giv|new[22]	_	_
3-35	318-326	ultimate	abstract[22]	new[22]	_	_
3-36	327-331	goal	abstract[22]	new[22]	_	_
3-37	332-334	is	_	_	_	_
3-38	335-338	not	_	_	_	_
3-39	339-351	independence	abstract	new	ana	5-6
3-40	352-353	,	_	_	_	_
3-41	354-357	but	_	_	_	_
3-42	358-360	to	_	_	_	_
3-43	361-363	be	_	_	_	_
3-44	364-372	absorbed	_	_	_	_
3-45	373-377	into	_	_	_	_
3-46	378-384	Russia	organization	giv	coref	4-28
3-47	385-386	.	_	_	_	_

#Text=Znaur Gassiyev , the speaker in the parliament of South Ossetia , said today in Tskhinvali , the capital , that the region will be annexed by Russia " in several years " or earlier .
4-1	387-392	Znaur	person[25]	new[25]	appos	4-4[26_25]
4-2	393-401	Gassiyev	person[25]	new[25]	_	_
4-3	402-403	,	_	_	_	_
4-4	404-407	the	person[26]	giv[26]	ana	5-1[0_26]
4-5	408-415	speaker	person[26]	giv[26]	_	_
4-6	416-418	in	person[26]	giv[26]	_	_
4-7	419-422	the	person[26]|organization[27]	giv[26]|new[27]	coref	9-5[59_27]
4-8	423-433	parliament	person[26]|organization[27]	giv[26]|new[27]	_	_
4-9	434-436	of	person[26]|organization[27]	giv[26]|new[27]	_	_
4-10	437-442	South	person[26]|organization[27]|place[28]	giv[26]|new[27]|giv[28]	coref	5-32[44_28]
4-11	443-450	Ossetia	person[26]|organization[27]|place[28]	giv[26]|new[27]|giv[28]	_	_
4-12	451-452	,	_	_	_	_
4-13	453-457	said	_	_	_	_
4-14	458-463	today	time	new	_	_
4-15	464-466	in	_	_	_	_
4-16	467-477	Tskhinvali	place	new	appos	4-18[31_0]
4-17	478-479	,	_	_	_	_
4-18	480-483	the	place[31]	giv[31]	_	_
4-19	484-491	capital	place[31]	giv[31]	_	_
4-20	492-493	,	_	_	_	_
4-21	494-498	that	_	_	_	_
4-22	499-502	the	place[32]	giv[32]	coref	9-23[0_32]
4-23	503-509	region	place[32]	giv[32]	_	_
4-24	510-514	will	_	_	_	_
4-25	515-517	be	_	_	_	_
4-26	518-525	annexed	_	_	_	_
4-27	526-528	by	_	_	_	_
4-28	529-535	Russia	organization	giv	coref	9-28
4-29	536-537	"	_	_	_	_
4-30	538-540	in	_	_	_	_
4-31	541-548	several	time[34]	new[34]	_	_
4-32	549-554	years	time[34]	new[34]	_	_
4-33	555-556	"	_	_	_	_
4-34	557-559	or	_	_	_	_
4-35	560-567	earlier	_	_	_	_
4-36	568-569	.	_	_	_	_

#Text=He further went on that this was the position of Russian President Dmitry Medvedev and South Ossetian leader Eduard Kokoity , who met earlier this week to discuss the future of South Ossetia .
5-1	570-572	He	person	giv	coref	9-1[58_0]
5-2	573-580	further	_	_	_	_
5-3	581-585	went	_	_	_	_
5-4	586-588	on	_	_	_	_
5-5	589-593	that	_	_	_	_
5-6	594-598	this	abstract	giv	coref	5-8[37_0]
5-7	599-602	was	_	_	_	_
5-8	603-606	the	abstract[37]	giv[37]	coref	19-5[138_37]
5-9	607-615	position	abstract[37]	giv[37]	_	_
5-10	616-618	of	abstract[37]	giv[37]	_	_
5-11	619-626	Russian	abstract[37]|person[38]	giv[37]|new[38]	_	_
5-12	627-636	President	abstract[37]|person[38]	giv[37]|new[38]	_	_
5-13	637-643	Dmitry	abstract[37]|person[38]	giv[37]|new[38]	_	_
5-14	644-652	Medvedev	abstract[37]|person[38]	giv[37]|new[38]	_	_
5-15	653-656	and	abstract[37]	giv[37]	_	_
5-16	657-662	South	abstract[37]|person[40]	giv[37]|new[40]	_	_
5-17	663-671	Ossetian	abstract[37]|place|person[40]	giv[37]|new|new[40]	_	_
5-18	672-678	leader	abstract[37]|person[40]	giv[37]|new[40]	_	_
5-19	679-685	Eduard	abstract[37]|person[40]	giv[37]|new[40]	_	_
5-20	686-693	Kokoity	abstract[37]|person[40]	giv[37]|new[40]	_	_
5-21	694-695	,	_	_	_	_
5-22	696-699	who	_	_	_	_
5-23	700-703	met	_	_	_	_
5-24	704-711	earlier	_	_	_	_
5-25	712-716	this	time[41]	new[41]	_	_
5-26	717-721	week	time[41]	new[41]	_	_
5-27	722-724	to	_	_	_	_
5-28	725-732	discuss	_	_	_	_
5-29	733-736	the	abstract[42]	new[42]	_	_
5-30	737-743	future	abstract[42]	new[42]	_	_
5-31	744-746	of	abstract[42]	new[42]	_	_
5-32	747-752	South	abstract[42]|place|organization[44]	new[42]|giv|giv[44]	coref|coref|coref|coref	6-3[45_44]|11-6|6-3[45_44]|11-6
5-33	753-760	Ossetia	abstract[42]|organization[44]	new[42]|giv[44]	_	_
5-34	761-762	.	_	_	_	_

#Text=Ultimately , South Ossetia would be joined with the Russian federal subject of North Ossetia-Alania .
6-1	763-773	Ultimately	_	_	_	_
6-2	774-775	,	_	_	_	_
6-3	776-781	South	place[45]	giv[45]	coref	11-6[71_45]
6-4	782-789	Ossetia	place[45]	giv[45]	_	_
6-5	790-795	would	_	_	_	_
6-6	796-798	be	_	_	_	_
6-7	799-805	joined	_	_	_	_
6-8	806-810	with	_	_	_	_
6-9	811-814	the	abstract[46]	new[46]	_	_
6-10	815-822	Russian	abstract[46]	new[46]	_	_
6-11	823-830	federal	abstract[46]	new[46]	_	_
6-12	831-838	subject	abstract[46]	new[46]	_	_
6-13	839-841	of	abstract[46]	new[46]	_	_
6-14	842-847	North	abstract[46]|place[47]	new[46]|giv[47]	_	_
6-15	848-862	Ossetia-Alania	abstract[46]|place[47]	new[46]|giv[47]	_	_
6-16	863-864	.	_	_	_	_

#Text=" We will live in one united Russian state , " Tarzan Kokoiti , one of Gassiyev 's deputies , said .
7-1	865-866	"	_	_	_	_
7-2	867-869	We	person	acc	ana	14-2
7-3	870-874	will	_	_	_	_
7-4	875-879	live	_	_	_	_
7-5	880-882	in	_	_	_	_
7-6	883-886	one	place[49]	new[49]	_	_
7-7	887-893	united	place[49]	new[49]	_	_
7-8	894-901	Russian	place[49]	new[49]	_	_
7-9	902-907	state	place[49]	new[49]	_	_
7-10	908-909	,	_	_	_	_
7-11	910-911	"	_	_	_	_
7-12	912-918	Tarzan	person[50]	new[50]	appos	7-15[51_50]
7-13	919-926	Kokoiti	person[50]	new[50]	_	_
7-14	927-928	,	_	_	_	_
7-15	929-932	one	person[51]	giv[51]	_	_
7-16	933-935	of	person[51]	giv[51]	_	_
7-17	936-944	Gassiyev	person[51]|person[52]|person[53]	giv[51]|new[52]|new[53]	_	_
7-18	945-947	's	person[51]|person[52]|person[53]	giv[51]|new[52]|new[53]	_	_
7-19	948-956	deputies	person[51]|person[53]	giv[51]|new[53]	_	_
7-20	957-958	,	_	_	_	_
7-21	959-963	said	_	_	_	_
7-22	964-965	.	_	_	_	_

#Text=However , a Russian government spokesperson said there was " no official information " on the talks .
8-1	966-973	However	_	_	_	_
8-2	974-975	,	_	_	_	_
8-3	976-977	a	person[55]	new[55]	coref	15-29[0_55]
8-4	978-985	Russian	person[55]	new[55]	_	_
8-5	986-996	government	organization|person[55]	new|new[55]	_	_
8-6	997-1009	spokesperson	person[55]	new[55]	_	_
8-7	1010-1014	said	_	_	_	_
8-8	1015-1020	there	_	_	_	_
8-9	1021-1024	was	_	_	_	_
8-10	1025-1026	"	abstract[56]	new[56]	_	_
8-11	1027-1029	no	abstract[56]	new[56]	_	_
8-12	1030-1038	official	abstract[56]	new[56]	_	_
8-13	1039-1050	information	abstract[56]	new[56]	_	_
8-14	1051-1052	"	abstract[56]	new[56]	_	_
8-15	1053-1055	on	abstract[56]	new[56]	_	_
8-16	1056-1059	the	abstract[56]|event[57]	new[56]|new[57]	_	_
8-17	1060-1065	talks	abstract[56]|event[57]	new[56]|new[57]	_	_
8-18	1066-1067	.	_	_	_	_

#Text=The Vice Speaker of the Georgian Parliament , Gigi Tsereteli , warned the areas , which are " autonomous republics " within Georgia , that absorption into Russia would ultimately destroy them as territorial entities .
9-1	1068-1071	The	person[58]	giv[58]	_	_
9-2	1072-1076	Vice	person[58]	giv[58]	_	_
9-3	1077-1084	Speaker	person[58]	giv[58]	_	_
9-4	1085-1087	of	person[58]	giv[58]	_	_
9-5	1088-1091	the	person[58]|organization[59]	giv[58]|giv[59]	_	_
9-6	1092-1100	Georgian	person[58]|organization[59]	giv[58]|giv[59]	_	_
9-7	1101-1111	Parliament	person[58]|organization[59]	giv[58]|giv[59]	_	_
9-8	1112-1113	,	_	_	_	_
9-9	1114-1118	Gigi	person[60]	new[60]	coref	11-34[0_60]
9-10	1119-1128	Tsereteli	person[60]	new[60]	_	_
9-11	1129-1130	,	_	_	_	_
9-12	1131-1137	warned	_	_	_	_
9-13	1138-1141	the	place[61]	new[61]	appos	9-18[62_61]
9-14	1142-1147	areas	place[61]	new[61]	_	_
9-15	1148-1149	,	_	_	_	_
9-16	1150-1155	which	_	_	_	_
9-17	1156-1159	are	_	_	_	_
9-18	1160-1161	"	place[62]	giv[62]	ana	9-32[0_62]
9-19	1162-1172	autonomous	place[62]	giv[62]	_	_
9-20	1173-1182	republics	place[62]	giv[62]	_	_
9-21	1183-1184	"	place[62]	giv[62]	_	_
9-22	1185-1191	within	place[62]	giv[62]	_	_
9-23	1192-1199	Georgia	place[62]|place	giv[62]|giv	coref	12-16[85_0]
9-24	1200-1201	,	_	_	_	_
9-25	1202-1206	that	event[64]	new[64]	_	_
9-26	1207-1217	absorption	event[64]	new[64]	_	_
9-27	1218-1222	into	event[64]	new[64]	_	_
9-28	1223-1229	Russia	event[64]|organization	new[64]|giv	coref	11-19
9-29	1230-1235	would	_	_	_	_
9-30	1236-1246	ultimately	_	_	_	_
9-31	1247-1254	destroy	_	_	_	_
9-32	1255-1259	them	place	giv	coref	13-13[89_0]
9-33	1260-1262	as	_	_	_	_
9-34	1263-1274	territorial	_	_	_	_
9-35	1275-1283	entities	_	_	_	_
9-36	1284-1285	.	_	_	_	_

#Text="
10-1	1286-1287	"	_	_	_	_

#Text=The regimes of Abkhazia and South Ossetia should think about the fact that if they become part of Russia , they will be assimilated and in this way they will disappear , " Tsereteli said .
11-1	1288-1291	The	person[67]	new[67]	_	_
11-2	1292-1299	regimes	person[67]	new[67]	_	_
11-3	1300-1302	of	person[67]	new[67]	_	_
11-4	1303-1311	Abkhazia	person[67]|person|abstract[69]	new[67]|new|new[69]	ana|coref|ana|coref	11-15[0_69]|16-13|11-15[0_69]|16-13
11-5	1312-1315	and	person[67]|abstract[69]	new[67]|new[69]	_	_
11-6	1316-1321	South	person[67]|abstract[69]|place|place[71]	new[67]|new[69]|giv|giv[71]	coref|coref|coref|coref	12-10|12-10[83_71]|12-10|12-10[83_71]
11-7	1322-1329	Ossetia	person[67]|abstract[69]|place[71]	new[67]|new[69]|giv[71]	_	_
11-8	1330-1336	should	_	_	_	_
11-9	1337-1342	think	_	_	_	_
11-10	1343-1348	about	_	_	_	_
11-11	1349-1352	the	abstract[72]	new[72]	_	_
11-12	1353-1357	fact	abstract[72]	new[72]	_	_
11-13	1358-1362	that	_	_	_	_
11-14	1363-1365	if	_	_	_	_
11-15	1366-1370	they	abstract	giv	ana	11-21
11-16	1371-1377	become	_	_	_	_
11-17	1378-1382	part	_	_	_	_
11-18	1383-1385	of	_	_	_	_
11-19	1386-1392	Russia	organization	giv	coref	12-5
11-20	1393-1394	,	_	_	_	_
11-21	1395-1399	they	abstract	giv	ana	11-29
11-22	1400-1404	will	_	_	_	_
11-23	1405-1407	be	_	_	_	_
11-24	1408-1419	assimilated	_	_	_	_
11-25	1420-1423	and	_	_	_	_
11-26	1424-1426	in	_	_	_	_
11-27	1427-1431	this	abstract[76]	new[76]	_	_
11-28	1432-1435	way	abstract[76]	new[76]	_	_
11-29	1436-1440	they	abstract	giv	coref	19-8[140_0]
11-30	1441-1445	will	_	_	_	_
11-31	1446-1455	disappear	_	_	_	_
11-32	1456-1457	,	_	_	_	_
11-33	1458-1459	"	_	_	_	_
11-34	1460-1469	Tsereteli	person	giv	_	_
11-35	1470-1474	said	_	_	_	_
11-36	1475-1476	.	_	_	_	_

#Text=On August 26 , Russia voted to diplomatically recognize South Ossetia , as well as other another semi-autonomous region of Georgia , Abkhazia .
12-1	1477-1479	On	_	_	_	_
12-2	1480-1486	August	time|time[80]	giv|new[80]	_	_
12-3	1487-1489	26	time[80]	new[80]	_	_
12-4	1490-1491	,	_	_	_	_
12-5	1492-1498	Russia	organization	giv	coref	15-10[103_0]
12-6	1499-1504	voted	_	_	_	_
12-7	1505-1507	to	_	_	_	_
12-8	1508-1522	diplomatically	_	_	_	_
12-9	1523-1532	recognize	_	_	_	_
12-10	1533-1538	South	place|organization[83]|abstract[84]	giv|giv[83]|new[84]	coref|coref|coref|coref|coref|coref|coref|coref|coref	16-10|16-10[115_83]|16-10[116_84]|16-10|16-10[115_83]|16-10[116_84]|16-10|16-10[115_83]|16-10[116_84]
12-11	1539-1546	Ossetia	organization[83]|abstract[84]	giv[83]|new[84]	_	_
12-12	1547-1548	,	abstract[84]	new[84]	_	_
12-13	1549-1551	as	abstract[84]	new[84]	_	_
12-14	1552-1556	well	abstract[84]	new[84]	_	_
12-15	1557-1559	as	abstract[84]	new[84]	_	_
12-16	1560-1565	other	abstract[84]|place[85]	new[84]|giv[85]	_	_
12-17	1566-1573	another	abstract[84]|place[85]	new[84]|giv[85]	_	_
12-18	1574-1589	semi-autonomous	abstract[84]|place[85]	new[84]|giv[85]	_	_
12-19	1590-1596	region	abstract[84]|place[85]	new[84]|giv[85]	_	_
12-20	1597-1599	of	abstract[84]|place[85]	new[84]|giv[85]	_	_
12-21	1600-1607	Georgia	abstract[84]|place[85]|person[86]	new[84]|giv[85]|new[86]	_	_
12-22	1608-1609	,	abstract[84]|place[85]|person[86]	new[84]|giv[85]|new[86]	_	_
12-23	1610-1618	Abkhazia	abstract[84]|place[85]|person[86]	new[84]|giv[85]|new[86]	_	_
12-24	1619-1620	.	_	_	_	_

#Text=So far , no other member of the United Nations has recognized these republics .
13-1	1621-1623	So	_	_	_	_
13-2	1624-1627	far	_	_	_	_
13-3	1628-1629	,	_	_	_	_
13-4	1630-1632	no	person[87]	new[87]	_	_
13-5	1633-1638	other	person[87]	new[87]	_	_
13-6	1639-1645	member	person[87]	new[87]	_	_
13-7	1646-1648	of	person[87]	new[87]	_	_
13-8	1649-1652	the	person[87]|organization[88]	new[87]|new[88]	_	_
13-9	1653-1659	United	person[87]|organization[88]	new[87]|new[88]	_	_
13-10	1660-1667	Nations	person[87]|organization[88]	new[87]|new[88]	_	_
13-11	1668-1671	has	_	_	_	_
13-12	1672-1682	recognized	_	_	_	_
13-13	1683-1688	these	place[89]	giv[89]	coref	18-27[136_89]
13-14	1689-1698	republics	place[89]	giv[89]	_	_
13-15	1699-1700	.	_	_	_	_

#Text=" We found ourselves in an awkward situation when a country militarily invading and occupying our country , then recognizing part of its territories , is trying to create a sense of normalcy , " Georgian Foreign Minister Ekaterine Tkeshelashvili said while in Sweden .
14-1	1701-1702	"	_	_	_	_
14-2	1703-1705	We	person	giv	ana	14-4
14-3	1706-1711	found	_	_	_	_
14-4	1712-1721	ourselves	person	giv	ana	14-16
14-5	1722-1724	in	_	_	_	_
14-6	1725-1727	an	abstract[92]	new[92]	_	_
14-7	1728-1735	awkward	abstract[92]	new[92]	_	_
14-8	1736-1745	situation	abstract[92]	new[92]	_	_
14-9	1746-1750	when	_	_	_	_
14-10	1751-1752	a	organization[93]	new[93]	coref	14-16[95_93]
14-11	1753-1760	country	organization[93]	new[93]	_	_
14-12	1761-1771	militarily	_	_	_	_
14-13	1772-1780	invading	_	_	_	_
14-14	1781-1784	and	_	_	_	_
14-15	1785-1794	occupying	_	_	_	_
14-16	1795-1798	our	person|place[95]	giv|giv[95]	coref|ana|coref|ana	14-23[96_95]|20-1|14-23[96_95]|20-1
14-17	1799-1806	country	place[95]	giv[95]	_	_
14-18	1807-1808	,	_	_	_	_
14-19	1809-1813	then	_	_	_	_
14-20	1814-1825	recognizing	_	_	_	_
14-21	1826-1830	part	_	_	_	_
14-22	1831-1833	of	_	_	_	_
14-23	1834-1837	its	place[96]	giv[96]	_	_
14-24	1838-1849	territories	place[96]	giv[96]	_	_
14-25	1850-1851	,	_	_	_	_
14-26	1852-1854	is	_	_	_	_
14-27	1855-1861	trying	_	_	_	_
14-28	1862-1864	to	_	_	_	_
14-29	1865-1871	create	_	_	_	_
14-30	1872-1873	a	abstract[97]	new[97]	_	_
14-31	1874-1879	sense	abstract[97]	new[97]	_	_
14-32	1880-1882	of	abstract[97]	new[97]	_	_
14-33	1883-1891	normalcy	abstract[97]|person[99]	new[97]|new[99]	_	_
14-34	1892-1893	,	abstract[97]|person[99]	new[97]|new[99]	_	_
14-35	1894-1895	"	abstract[97]|person[99]	new[97]|new[99]	_	_
14-36	1896-1904	Georgian	abstract[97]|person[99]	new[97]|new[99]	_	_
14-37	1905-1912	Foreign	abstract[97]|organization|person[99]	new[97]|new|new[99]	_	_
14-38	1913-1921	Minister	abstract[97]|person[99]	new[97]|new[99]	_	_
