#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Numerical Procedure
2-1	4-13	Numerical	abstract[2]	new[2]	_	_
2-2	14-23	Procedure	abstract[2]	new[2]	_	_

#Text=4.1 .
3-1	24-27	4.1	abstract	new	_	_
3-2	28-29	.	_	_	_	_

#Text=Computational Domain
4-1	30-43	Computational	place|abstract[5]	new|new[5]	coref|coref	5-1[6_5]|5-1[6_5]
4-2	44-50	Domain	abstract[5]	new[5]	_	_

#Text=The computational domain illustrated in
5-1	51-54	The	abstract[6]	giv[6]	_	_
5-2	55-68	computational	abstract[6]	giv[6]	_	_
5-3	69-75	domain	abstract[6]	giv[6]	_	_
5-4	76-87	illustrated	_	_	_	_
5-5	88-90	in	_	_	_	_

#Text=Figure 2
6-1	91-97	Figure	abstract[7]	new[7]	_	_
6-2	98-99	2	abstract[7]	new[7]	_	_

#Text=is an exact replica of the experimental setup , comprising the solid subdomain parts ( the engine , the exhaust manifolds , and the enclosure ) , and the fluid subdomain ( the volume under the enclosure , as well as the surrounding containment area ) , making it possible to employ the most suitable models for the fluid and solid parts , respectively , and to establish a direct coupling between these models .
7-1	100-102	is	_	_	_	_
7-2	103-105	an	abstract[8]	new[8]	_	_
7-3	106-111	exact	abstract[8]	new[8]	_	_
7-4	112-119	replica	abstract[8]	new[8]	_	_
7-5	120-122	of	abstract[8]	new[8]	_	_
7-6	123-126	the	abstract[8]|abstract[9]	new[8]|new[9]	ana	7-49[0_9]
7-7	127-139	experimental	abstract[8]|abstract[9]	new[8]|new[9]	_	_
7-8	140-145	setup	abstract[8]|abstract[9]	new[8]|new[9]	_	_
7-9	146-147	,	_	_	_	_
7-10	148-158	comprising	_	_	_	_
7-11	159-162	the	abstract[11]	new[11]	coref	7-61[25_11]
7-12	163-168	solid	abstract[11]	new[11]	_	_
7-13	169-178	subdomain	place|abstract[11]	new|new[11]	coref	7-29[17_0]
7-14	179-184	parts	abstract[11]	new[11]	_	_
7-15	185-186	(	_	_	_	_
7-16	187-190	the	object[12]	new[12]	coref	11-10[0_12]
7-17	191-197	engine	object[12]	new[12]	_	_
7-18	198-199	,	_	_	_	_
7-19	200-203	the	object[14]	new[14]	coref	11-19[48_14]
7-20	204-211	exhaust	object|object[14]	new|new[14]	coref	11-20
7-21	212-221	manifolds	object[14]	new[14]	_	_
7-22	222-223	,	_	_	_	_
7-23	224-227	and	_	_	_	_
7-24	228-231	the	object[15]	new[15]	coref	7-36[19_15]
7-25	232-241	enclosure	object[15]	new[15]	_	_
7-26	242-243	)	_	_	_	_
7-27	244-245	,	_	_	_	_
7-28	246-249	and	_	_	_	_
7-29	250-253	the	place[17]	giv[17]	appos	7-33[18_17]
7-30	254-259	fluid	substance|place[17]	new|giv[17]	coref	7-58[24_0]
7-31	260-269	subdomain	place[17]	giv[17]	_	_
7-32	270-271	(	_	_	_	_
7-33	272-275	the	place[18]	giv[18]	appos	7-42[21_18]
7-34	276-282	volume	place[18]	giv[18]	_	_
7-35	283-288	under	place[18]	giv[18]	_	_
7-36	289-292	the	place[18]|object[19]	giv[18]|giv[19]	coref	26-33[160_19]
7-37	293-302	enclosure	place[18]|object[19]	giv[18]|giv[19]	_	_
7-38	303-304	,	_	_	_	_
7-39	305-307	as	_	_	_	_
7-40	308-312	well	_	_	_	_
7-41	313-315	as	_	_	_	_
7-42	316-319	the	place[21]	giv[21]	coref	26-36[162_21]
7-43	320-331	surrounding	place[21]	giv[21]	_	_
7-44	332-343	containment	abstract|place[21]	new|giv[21]	coref	26-37
7-45	344-348	area	place[21]	giv[21]	_	_
7-46	349-350	)	_	_	_	_
7-47	351-352	,	_	_	_	_
7-48	353-359	making	_	_	_	_
7-49	360-362	it	abstract	giv	coref	20-10[118_0]
7-50	363-371	possible	_	_	_	_
7-51	372-374	to	_	_	_	_
7-52	375-381	employ	_	_	_	_
7-53	382-385	the	abstract[23]	new[23]	coref	7-73[27_23]
7-54	386-390	most	abstract[23]	new[23]	_	_
7-55	391-399	suitable	abstract[23]	new[23]	_	_
7-56	400-406	models	abstract[23]	new[23]	_	_
7-57	407-410	for	abstract[23]	new[23]	_	_
7-58	411-414	the	abstract[23]|substance[24]	new[23]|giv[24]	coref	12-41[62_24]
7-59	415-420	fluid	abstract[23]|substance[24]	new[23]|giv[24]	_	_
7-60	421-424	and	abstract[23]	new[23]	_	_
7-61	425-430	solid	abstract[23]|abstract[25]	new[23]|giv[25]	coref	20-7[117_25]
7-62	431-436	parts	abstract[23]|abstract[25]	new[23]|giv[25]	_	_
7-63	437-438	,	abstract[23]|abstract[25]	new[23]|giv[25]	_	_
7-64	439-451	respectively	abstract[23]|abstract[25]	new[23]|giv[25]	_	_
7-65	452-453	,	_	_	_	_
7-66	454-457	and	_	_	_	_
7-67	458-460	to	_	_	_	_
7-68	461-470	establish	_	_	_	_
7-69	471-472	a	event[26]	new[26]	_	_
7-70	473-479	direct	event[26]	new[26]	_	_
7-71	480-488	coupling	event[26]	new[26]	_	_
7-72	489-496	between	event[26]	new[26]	_	_
7-73	497-502	these	event[26]|abstract[27]	new[26]|giv[27]	_	_
7-74	503-509	models	event[26]|abstract[27]	new[26]|giv[27]	_	_
7-75	510-511	.	_	_	_	_

#Text=In this manner , the physics of the system can be capured with sufficient accuracy at lower computational costs .
8-1	512-514	In	_	_	_	_
8-2	515-519	this	abstract[28]	new[28]	_	_
8-3	520-526	manner	abstract[28]	new[28]	_	_
8-4	527-528	,	_	_	_	_
8-5	529-532	the	abstract[29]	new[29]	_	_
8-6	533-540	physics	abstract[29]	new[29]	_	_
8-7	541-543	of	abstract[29]	new[29]	_	_
8-8	544-547	the	abstract[29]|abstract[30]	new[29]|new[30]	_	_
8-9	548-554	system	abstract[29]|abstract[30]	new[29]|new[30]	_	_
8-10	555-558	can	_	_	_	_
8-11	559-561	be	_	_	_	_
8-12	562-569	capured	_	_	_	_
8-13	570-574	with	_	_	_	_
8-14	575-585	sufficient	abstract[31]	new[31]	_	_
8-15	586-594	accuracy	abstract[31]	new[31]	_	_
8-16	595-597	at	abstract[31]	new[31]	_	_
8-17	598-603	lower	abstract[31]|abstract[32]	new[31]|new[32]	_	_
8-18	604-617	computational	abstract[31]|abstract[32]	new[31]|new[32]	_	_
8-19	618-623	costs	abstract[31]|abstract[32]	new[31]|new[32]	_	_
8-20	624-625	.	_	_	_	_

#Text=4.2 .
9-1	626-629	4.2	abstract	new	_	_
9-2	630-631	.	_	_	_	_

#Text=1D Model of Transient Heat Transfer in Engine Solids
10-1	632-634	1D	object|abstract[35]	new|new[35]	coref|coref	11-1[41_35]|11-1[41_35]
10-2	635-640	Model	abstract[35]	new[35]	_	_
10-3	641-643	of	abstract[35]	new[35]	_	_
10-4	644-653	Transient	abstract[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	coref|coref|coref|coref	11-6[0_36]|11-6[43_37]|11-6[0_36]|11-6[43_37]
10-5	654-658	Heat	abstract[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	_	_
10-6	659-667	Transfer	abstract[35]|abstract[37]	new[35]|new[37]	_	_
10-7	668-670	in	abstract[35]|abstract[37]	new[35]|new[37]	_	_
10-8	671-677	Engine	abstract[35]|abstract[37]|person|object[39]	new[35]|new[37]|new|new[39]	coref|coref	11-9[45_39]|11-9[45_39]
