#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Antarctica
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	5-15	Antarctica	place[2]	new[2]	_	_

#Text=West Antarctica
2-1	16-20	West	person|place[4]	giv|giv[4]	coref|coref|coref|coref	3-5[0_4]|44-1|3-5[0_4]|44-1
2-2	21-31	Antarctica	place[4]	giv[4]	_	_

#Text=is the region of Antarctica that falls in the Western Hemisphere .
3-1	32-34	is	_	_	_	_
3-2	35-38	the	place[5]	new[5]	coref	12-2[37_5]
3-3	39-45	region	place[5]	new[5]	_	_
3-4	46-48	of	place[5]	new[5]	_	_
3-5	49-59	Antarctica	place[5]|place	new[5]|giv	coref	5-6
3-6	60-64	that	_	_	_	_
3-7	65-70	falls	_	_	_	_
3-8	71-73	in	_	_	_	_
3-9	74-77	the	place[7]	new[7]	_	_
3-10	78-85	Western	place[7]	new[7]	_	_
3-11	86-96	Hemisphere	place[7]	new[7]	_	_
3-12	97-98	.	_	_	_	_

#Text=Regions
4-1	99-106	Regions	place	new	coref	5-3[9_0]

#Text=There are many regions of Antarctica , some of which are mountains and some of which are flatter areas .
5-1	107-112	There	_	_	_	_
5-2	113-116	are	_	_	_	_
5-3	117-121	many	place[9]	giv[9]	ana	5-8[0_9]
5-4	122-129	regions	place[9]	giv[9]	_	_
5-5	130-132	of	place[9]	giv[9]	_	_
5-6	133-143	Antarctica	place[9]|place	giv[9]|giv	coref	8-5
5-7	144-145	,	_	_	_	_
5-8	146-150	some	place	giv	ana	5-14
5-9	151-153	of	_	_	_	_
5-10	154-159	which	_	_	_	_
5-11	160-163	are	_	_	_	_
5-12	164-173	mountains	object	new	_	_
5-13	174-177	and	_	_	_	_
5-14	178-182	some	place	giv	coref	6-3[15_0]
5-15	183-185	of	_	_	_	_
5-16	186-191	which	_	_	_	_
5-17	192-195	are	_	_	_	_
5-18	196-203	flatter	place[14]	new[14]	_	_
5-19	204-209	areas	place[14]	new[14]	_	_
5-20	210-211	.	_	_	_	_

#Text=However , these regions do not have their own articles because they offer few points of interest , let alone places to eat and sleep .
6-1	212-219	However	_	_	_	_
6-2	220-221	,	_	_	_	_
6-3	222-227	these	place[15]	giv[15]	ana	6-8[0_15]
6-4	228-235	regions	place[15]	giv[15]	_	_
6-5	236-238	do	_	_	_	_
6-6	239-242	not	_	_	_	_
6-7	243-247	have	_	_	_	_
6-8	248-253	their	place|abstract[17]	giv|new[17]	ana|ana	6-12|6-12
6-9	254-257	own	abstract[17]	new[17]	_	_
6-10	258-266	articles	abstract[17]	new[17]	_	_
6-11	267-274	because	_	_	_	_
6-12	275-279	they	place	giv	_	_
6-13	280-285	offer	_	_	_	_
6-14	286-289	few	abstract[19]	new[19]	_	_
6-15	290-296	points	abstract[19]	new[19]	_	_
6-16	297-299	of	abstract[19]	new[19]	_	_
6-17	300-308	interest	abstract[19]	new[19]	_	_
6-18	309-310	,	_	_	_	_
6-19	311-314	let	_	_	_	_
6-20	315-320	alone	_	_	_	_
6-21	321-327	places	place	new	_	_
6-22	328-330	to	_	_	_	_
6-23	331-334	eat	_	_	_	_
6-24	335-338	and	_	_	_	_
6-25	339-344	sleep	_	_	_	_
6-26	345-346	.	_	_	_	_

#Text=Ross Dependency
7-1	347-351	Ross	place|place[22]	new|new[22]	_	_
7-2	352-362	Dependency	place[22]	new[22]	_	_

#Text=is the portion of Antarctica claimed by New Zealand .
8-1	363-365	is	_	_	_	_
8-2	366-369	the	place[23]	new[23]	_	_
8-3	370-377	portion	place[23]	new[23]	_	_
8-4	378-380	of	place[23]	new[23]	_	_
8-5	381-391	Antarctica	place[23]|place	new[23]|giv	coref	15-13[47_0]
8-6	392-399	claimed	_	_	_	_
8-7	400-402	by	_	_	_	_
8-8	403-406	New	place[25]	new[25]	coref	11-1[36_25]
8-9	407-414	Zealand	place[25]	new[25]	_	_
8-10	415-416	.	_	_	_	_

#Text=Home to the largest Antarctic research station , McMurdo Station , and the world 's southernmost active volcano , Mount Erebus .
9-1	417-421	Home	place[26]	new[26]	coref	29-18[89_26]
9-2	422-424	to	place[26]	new[26]	_	_
