#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	coref	27-5
1-2	2-3	.	_	_	_	_

#Text=Approach
2-1	4-12	Approach	abstract	new	_	_

#Text=The purpose of this study was to identify the power consumption of buildings and determine the variables that contribute to their use .
3-1	13-16	The	abstract[3]	new[3]	coref	5-2[18_3]
3-2	17-24	purpose	abstract[3]	new[3]	_	_
3-3	25-27	of	abstract[3]	new[3]	_	_
3-4	28-32	this	abstract[3]|abstract[4]	new[3]|new[4]	coref	4-1[11_4]
3-5	33-38	study	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-6	39-42	was	_	_	_	_
3-7	43-45	to	_	_	_	_
3-8	46-54	identify	_	_	_	_
3-9	55-58	the	abstract[6]	new[6]	_	_
3-10	59-64	power	abstract|abstract[6]	new|new[6]	_	_
3-11	65-76	consumption	abstract[6]	new[6]	_	_
3-12	77-79	of	abstract[6]	new[6]	_	_
3-13	80-89	buildings	abstract[6]|place	new[6]|new	ana	3-21
3-14	90-93	and	_	_	_	_
3-15	94-103	determine	_	_	_	_
3-16	104-107	the	abstract[8]	new[8]	coref	4-5[12_8]
3-17	108-117	variables	abstract[8]	new[8]	_	_
3-18	118-122	that	_	_	_	_
3-19	123-133	contribute	_	_	_	_
3-20	134-136	to	_	_	_	_
3-21	137-142	their	place|abstract[10]	giv|new[10]	coref|coref|coref|coref	4-20|22-68[137_10]|4-20|22-68[137_10]
3-22	143-146	use	abstract[10]	new[10]	_	_
3-23	147-148	.	_	_	_	_

#Text=This study confirms that key variables obtained using clustering in machine learning strongly correlate with the energy consumption of buildings .
4-1	149-153	This	abstract[11]	giv[11]	coref	11-6[47_11]
4-2	154-159	study	abstract[11]	giv[11]	_	_
4-3	160-168	confirms	_	_	_	_
4-4	169-173	that	_	_	_	_
4-5	174-177	key	abstract[12]	giv[12]	coref	6-6[24_12]
4-6	178-187	variables	abstract[12]	giv[12]	_	_
4-7	188-196	obtained	_	_	_	_
4-8	197-202	using	_	_	_	_
4-9	203-213	clustering	abstract[13]	new[13]	coref	24-4[0_13]
4-10	214-216	in	abstract[13]	new[13]	_	_
4-11	217-224	machine	abstract[13]|object	new[13]|new	coref	8-22
4-12	225-233	learning	abstract[13]	new[13]	_	_
4-13	234-242	strongly	_	_	_	_
4-14	243-252	correlate	_	_	_	_
4-15	253-257	with	_	_	_	_
4-16	258-261	the	abstract[16]	new[16]	coref	5-12[21_16]
4-17	262-268	energy	abstract|abstract[16]	new|new[16]	coref	6-14
4-18	269-280	consumption	abstract[16]	new[16]	_	_
4-19	281-283	of	abstract[16]	new[16]	_	_
4-20	284-293	buildings	abstract[16]|place	new[16]|giv	coref	13-4[53_0]
4-21	294-295	.	_	_	_	_

#Text=For this purpose , it is important to first identify building energy consumption patterns .
5-1	296-299	For	_	_	_	_
5-2	300-304	this	abstract[18]	giv[18]	_	_
5-3	305-312	purpose	abstract[18]	giv[18]	_	_
5-4	313-314	,	_	_	_	_
5-5	315-317	it	abstract	new	cata	5-5[0_20]
5-6	318-320	is	_	_	_	_
5-7	321-330	important	_	_	_	_
5-8	331-333	to	abstract[20]	new[20]	ana	6-1[0_20]
5-9	334-339	first	abstract[20]	new[20]	_	_
5-10	340-348	identify	abstract[20]	new[20]	_	_
5-11	349-357	building	abstract[20]	new[20]	_	_
5-12	358-364	energy	abstract[20]|abstract[21]|abstract[22]	new[20]|giv[21]|new[22]	coref|coref	7-8[32_22]|7-8[32_22]
5-13	365-376	consumption	abstract[20]|abstract[21]|abstract[22]	new[20]|giv[21]|new[22]	_	_
5-14	377-385	patterns	abstract[20]|abstract[22]	new[20]|new[22]	_	_
5-15	386-387	.	_	_	_	_

#Text=This was done based on a total of 16 variables related to building energy usage , in addition to the electricity consumption of the target building .
6-1	388-392	This	abstract	giv	_	_
6-2	393-396	was	_	_	_	_
6-3	397-401	done	_	_	_	_
6-4	402-407	based	_	_	_	_
6-5	408-410	on	_	_	_	_
6-6	411-412	a	abstract[24]	giv[24]	coref	7-3[30_24]
6-7	413-418	total	abstract[24]	giv[24]	_	_
6-8	419-421	of	abstract[24]	giv[24]	_	_
6-9	422-424	16	abstract[24]	giv[24]	_	_
6-10	425-434	variables	abstract[24]	giv[24]	_	_
6-11	435-442	related	_	_	_	_
6-12	443-445	to	_	_	_	_
6-13	446-454	building	_	_	_	_
6-14	455-461	energy	abstract|abstract[26]	giv|new[26]	coref|coref|coref|coref	18-17[84_0]|24-13[150_26]|18-17[84_0]|24-13[150_26]
6-15	462-467	usage	abstract[26]	new[26]	_	_
6-16	468-469	,	_	_	_	_
6-17	470-472	in	_	_	_	_
6-18	473-481	addition	_	_	_	_
6-19	482-484	to	_	_	_	_
6-20	485-488	the	abstract[28]	new[28]	coref	7-9[31_28]
6-21	489-500	electricity	abstract|abstract[28]	new|new[28]	coref	14-7
6-22	501-512	consumption	abstract[28]	new[28]	_	_
6-23	513-515	of	abstract[28]	new[28]	_	_
6-24	516-519	the	abstract[28]|place[29]	new[28]|new[29]	coref	18-21[85_29]
6-25	520-526	target	abstract[28]|place[29]	new[28]|new[29]	_	_
6-26	527-535	building	abstract[28]|place[29]	new[28]|new[29]	_	_
6-27	536-537	.	_	_	_	_

#Text=Then , the variables that best define the energy consumption patterns were identified .
7-1	538-542	Then	_	_	_	_
7-2	543-544	,	_	_	_	_
7-3	545-548	the	abstract[30]	giv[30]	coref	16-13[73_30]
7-4	549-558	variables	abstract[30]	giv[30]	_	_
7-5	559-563	that	_	_	_	_
7-6	564-568	best	_	_	_	_
7-7	569-575	define	_	_	_	_
7-8	576-579	the	abstract[32]	giv[32]	_	_
7-9	580-586	energy	abstract[31]|abstract[32]	giv[31]|giv[32]	coref	8-5[0_31]
7-10	587-598	consumption	abstract[31]|abstract[32]	giv[31]|giv[32]	_	_
7-11	599-607	patterns	abstract[32]	giv[32]	_	_
7-12	608-612	were	_	_	_	_
7-13	613-623	identified	_	_	_	_
7-14	624-625	.	_	_	_	_

#Text=The major elements affecting consumption are not identified by simulation , or by the analyst ’s experience , but through a machine learning process .
8-1	626-629	The	abstract[33]	new[33]	_	_
8-2	630-635	major	abstract[33]	new[33]	_	_
8-3	636-644	elements	abstract[33]	new[33]	_	_
8-4	645-654	affecting	_	_	_	_
8-5	655-666	consumption	abstract	giv	coref	22-72[139_0]
8-6	667-670	are	_	_	_	_
8-7	671-674	not	_	_	_	_
8-8	675-685	identified	_	_	_	_
8-9	686-688	by	_	_	_	_
8-10	689-699	simulation	abstract	new	_	_
8-11	700-701	,	_	_	_	_
8-12	702-704	or	_	_	_	_
8-13	705-707	by	_	_	_	_
8-14	708-711	the	abstract[37]	new[37]	_	_
8-15	712-719	analyst	person[36]|abstract[37]	new[36]|new[37]	_	_
8-16	720-722	’s	person[36]|abstract[37]	new[36]|new[37]	_	_
8-17	723-733	experience	abstract[37]	new[37]	_	_
8-18	734-735	,	_	_	_	_
8-19	736-739	but	_	_	_	_
8-20	740-747	through	_	_	_	_
8-21	748-749	a	abstract[40]	new[40]	coref	11-3[46_40]
8-22	750-757	machine	object|abstract[40]	giv|new[40]	coref	20-13
8-23	758-766	learning	abstract|abstract[40]	new|new[40]	coref	20-13[96_0]
8-24	767-774	process	abstract[40]	new[40]	_	_
8-25	775-776	.	_	_	_	_

#Text=The structure of the research work is described below and
9-1	777-780	The	abstract[41]	new[41]	_	_
