#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Denver
1-1	0-6	Denver	place	new	coref	2-1

#Text=Denver
2-1	7-13	Denver	place	giv	coref	4-9

#Text=is the capital and largest city of Colorado , USA .
3-1	14-16	is	_	_	_	_
3-2	17-20	the	place[3]	new[3]	_	_
3-3	21-28	capital	place[3]	new[3]	_	_
3-4	29-32	and	_	_	_	_
3-5	33-40	largest	place[4]	new[4]	_	_
3-6	41-45	city	place[4]	new[4]	_	_
3-7	46-48	of	place[4]	new[4]	_	_
3-8	49-57	Colorado	place[4]|place[5]	new[4]|new[5]	_	_
3-9	58-59	,	place[4]|place[5]	new[4]|new[5]	_	_
3-10	60-63	USA	place[4]|place[5]|place	new[4]|new[5]|new	coref	16-14
3-11	64-65	.	_	_	_	_

#Text=Known as " The Mile-High City " , Denver sits at an altitude of 5,280 feet ( 1,600 m ) above sea level and lies where the Great Plains give way to the Rocky Mountains .
4-1	66-71	Known	_	_	_	_
4-2	72-74	as	_	_	_	_
4-3	75-76	"	_	_	_	_
4-4	77-80	The	_	_	_	_
4-5	81-90	Mile-High	place	new	_	_
4-6	91-95	City	_	_	_	_
4-7	96-97	"	_	_	_	_
4-8	98-99	,	_	_	_	_
4-9	100-106	Denver	place	giv	coref	5-1
4-10	107-111	sits	_	_	_	_
4-11	112-114	at	_	_	_	_
4-12	115-117	an	abstract[9]	new[9]	_	_
4-13	118-126	altitude	abstract[9]	new[9]	_	_
4-14	127-129	of	abstract[9]	new[9]	_	_
4-15	130-135	5,280	abstract[9]|quantity[10]	new[9]|new[10]	coref	18-10[87_10]
4-16	136-140	feet	abstract[9]|quantity[10]	new[9]|new[10]	_	_
4-17	141-142	(	_	_	_	_
4-18	143-148	1,600	quantity[11]	new[11]	_	_
4-19	149-150	m	quantity[11]	new[11]	_	_
4-20	151-152	)	_	_	_	_
4-21	153-158	above	_	_	_	_
