#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews holds a follow-up interview with Kevin Baugh , president of the Republic of Molossia
1-1	0-8	Wikinews	organization	new	coref	3-4
1-2	9-14	holds	_	_	_	_
1-3	15-16	a	event[2]	new[2]	coref	4-4[15_2]
1-4	17-26	follow-up	event[2]	new[2]	_	_
1-5	27-36	interview	event[2]	new[2]	_	_
1-6	37-41	with	_	_	_	_
1-7	42-47	Kevin	person[3]	new[3]	appos	1-10[4_3]
1-8	48-53	Baugh	person[3]	new[3]	_	_
1-9	54-55	,	_	_	_	_
1-10	56-65	president	person[4]	giv[4]	coref	4-8[16_4]
1-11	66-68	of	person[4]	giv[4]	_	_
1-12	69-72	the	person[4]|organization[5]	giv[4]|new[5]	coref	4-13[18_5]
1-13	73-81	Republic	person[4]|organization[5]	giv[4]|new[5]	_	_
1-14	82-84	of	person[4]|organization[5]	giv[4]|new[5]	_	_
1-15	85-93	Molossia	person[4]|organization[5]|place	giv[4]|new[5]|new	coref	4-16

#Text=Thursday , May 1 , 2008
2-1	94-102	Thursday	time	new	appos	2-3[9_0]
2-2	103-104	,	_	_	_	_
2-3	105-108	May	time|time[9]	new|giv[9]	_	_
2-4	109-110	1	time[9]	giv[9]	_	_
2-5	111-112	,	time[9]	giv[9]	_	_
2-6	113-117	2008	time[9]|time	giv[9]|new	_	_

#Text=In March , Wikinews reporter
3-1	118-120	In	_	_	_	_
3-2	121-126	March	time|person[13]	new|new[13]	_	_
3-3	127-128	,	person[13]	new[13]	_	_
3-4	129-137	Wikinews	organization|person[13]	giv|new[13]	coref	18-1
3-5	138-146	reporter	person[13]	new[13]	_	_

#Text=Joseph Ford held an exclusive interview with Kevin Baugh , president of the Republic of Molossia , a micronation located near Dayton , Nevada .
4-1	147-153	Joseph	person[14]	new[14]	coref	18-3[81_14]
4-2	154-158	Ford	person[14]	new[14]	_	_
4-3	159-163	held	_	_	_	_
4-4	164-166	an	event[15]	giv[15]	coref	5-14[26_15]
4-5	167-176	exclusive	event[15]	giv[15]	_	_
4-6	177-186	interview	event[15]	giv[15]	_	_
4-7	187-191	with	_	_	_	_
4-8	192-197	Kevin	person[16]	giv[16]	appos	4-11[17_16]
4-9	198-203	Baugh	person[16]	giv[16]	_	_
4-10	204-205	,	_	_	_	_
4-11	206-215	president	person[17]	giv[17]	ana	10-7[0_17]
4-12	216-218	of	person[17]	giv[17]	_	_
4-13	219-222	the	person[17]|organization[18]	giv[17]|giv[18]	_	_
4-14	223-231	Republic	person[17]|organization[18]	giv[17]|giv[18]	_	_
4-15	232-234	of	person[17]|organization[18]	giv[17]|giv[18]	_	_
4-16	235-243	Molossia	person[17]|organization[18]|place	giv[17]|giv[18]|giv	coref	6-1[28_0]
4-17	244-245	,	_	_	_	_
4-18	246-247	a	place[20]	new[20]	_	_
4-19	248-259	micronation	place[20]	new[20]	_	_
4-20	260-267	located	_	_	_	_
4-21	268-272	near	_	_	_	_
4-22	273-279	Dayton	place[21]	new[21]	coref	6-1[30_21]
4-23	280-281	,	place[21]	new[21]	_	_
4-24	282-288	Nevada	place[21]|place	new[21]|new	coref	6-18[34_0]
4-25	289-290	.	_	_	_	_

#Text=Due to the interest the article gained , both online and off , a follow-up interview was held this week .
5-1	291-294	Due	_	_	_	_
5-2	295-297	to	_	_	_	_
5-3	298-301	the	abstract[23]	new[23]	_	_
5-4	302-310	interest	abstract[23]	new[23]	_	_
5-5	311-314	the	abstract[24]	new[24]	_	_
5-6	315-322	article	abstract[24]	new[24]	_	_
5-7	323-329	gained	_	_	_	_
5-8	330-331	,	_	_	_	_
5-9	332-336	both	_	_	_	_
5-10	337-343	online	_	_	_	_
5-11	344-347	and	_	_	_	_
5-12	348-351	off	_	_	_	_
5-13	352-353	,	_	_	_	_
5-14	354-355	a	event[26]	giv[26]	coref	15-19[78_26]
5-15	356-365	follow-up	event|event[26]	new|giv[26]	_	_
5-16	366-375	interview	event[26]	giv[26]	_	_
5-17	376-379	was	_	_	_	_
5-18	380-384	held	_	_	_	_
5-19	385-389	this	time[27]	new[27]	_	_
5-20	390-394	week	time[27]	new[27]	_	_
5-21	395-396	.	_	_	_	_

#Text=Molossia 's capital city , Espera , is situated on little over an acre of land in Western Nevada , within driving distance of Reno .
6-1	397-405	Molossia	place[28]|place[30]	giv[28]|giv[30]	coref|ana|coref|ana	8-8[0_28]|8-13[0_30]|8-8[0_28]|8-13[0_30]
6-2	406-408	's	place[28]|place[30]	giv[28]|giv[30]	_	_
6-3	409-416	capital	place|place[30]	new|giv[30]	_	_
6-4	417-421	city	place[30]	giv[30]	_	_
6-5	422-423	,	_	_	_	_
6-6	424-430	Espera	place	new	_	_
6-7	431-432	,	_	_	_	_
6-8	433-435	is	_	_	_	_
6-9	436-444	situated	_	_	_	_
6-10	445-447	on	_	_	_	_
6-11	448-454	little	_	_	_	_
6-12	455-459	over	_	_	_	_
6-13	460-462	an	place[32]	new[32]	_	_
6-14	463-467	acre	place[32]	new[32]	_	_
6-15	468-470	of	place[32]	new[32]	_	_
6-16	471-475	land	place[32]|abstract[33]	new[32]|new[33]	coref	14-32[73_33]
6-17	476-478	in	place[32]|abstract[33]	new[32]|new[33]	_	_
6-18	479-486	Western	place[32]|abstract[33]|place[34]	new[32]|new[33]|giv[34]	coref	22-5[85_34]
6-19	487-493	Nevada	place[32]|abstract[33]|place[34]	new[32]|new[33]|giv[34]	_	_
6-20	494-495	,	_	_	_	_
6-21	496-502	within	_	_	_	_
6-22	503-510	driving	_	_	_	_
6-23	511-519	distance	abstract[35]	new[35]	_	_
6-24	520-522	of	abstract[35]	new[35]	_	_
6-25	523-527	Reno	abstract[35]|place	new[35]|new	coref	22-13[87_0]
6-26	528-529	.	_	_	_	_

#Text=Another territory , Desert Homestead Province , is located in Southern California .
7-1	530-537	Another	place[37]	new[37]	coref	10-7[56_37]
7-2	538-547	territory	place[37]	new[37]	_	_
7-3	548-549	,	_	_	_	_
7-4	550-556	Desert	place|place[39]	new|new[39]	coref|coref|coref|coref	28-24|28-24[102_39]|28-24|28-24[102_39]
7-5	557-566	Homestead	place[39]	new[39]	_	_
7-6	567-575	Province	place[39]	new[39]	_	_
7-7	576-577	,	_	_	_	_
