#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Power grid investment behavior ( PGIB ) is the core business of power grid enterprises , the basis of the stable operation of power systems , and also an important guarantee for social and economic development .
3-1	17-22	Power	person|abstract[6]	new|new[6]	appos|appos	3-6[0_6]|3-6[0_6]
3-2	23-27	grid	abstract|abstract[6]	new|new[6]	coref	3-14
3-3	28-38	investment	abstract|abstract[6]	new|new[6]	coref	6-12
3-4	39-47	behavior	abstract[6]	new[6]	_	_
3-5	48-49	(	_	_	_	_
3-6	50-54	PGIB	abstract	giv	coref	3-9[8_0]
3-7	55-56	)	_	_	_	_
3-8	57-59	is	_	_	_	_
3-9	60-63	the	abstract[8]	giv[8]	coref	4-5[0_8]
3-10	64-68	core	abstract[8]	giv[8]	_	_
3-11	69-77	business	abstract[8]	giv[8]	_	_
3-12	78-80	of	abstract[8]	giv[8]	_	_
3-13	81-86	power	abstract[8]|abstract|organization[11]	giv[8]|new|new[11]	appos|coref|appos|coref	3-17[12_11]|3-24|3-17[12_11]|3-24
3-14	87-91	grid	abstract[8]|abstract|organization[11]	giv[8]|giv|new[11]	coref	5-40
3-15	92-103	enterprises	abstract[8]|organization[11]	giv[8]|new[11]	_	_
3-16	104-105	,	abstract[8]	giv[8]	_	_
3-17	106-109	the	abstract[8]|organization[12]	giv[8]|giv[12]	coref	17-15[192_12]
3-18	110-115	basis	abstract[8]|organization[12]	giv[8]|giv[12]	_	_
3-19	116-118	of	abstract[8]|organization[12]	giv[8]|giv[12]	_	_
3-20	119-122	the	abstract[8]|organization[12]|event[13]	giv[8]|giv[12]|new[13]	coref	14-14[0_13]
3-21	123-129	stable	abstract[8]|organization[12]|event[13]	giv[8]|giv[12]|new[13]	_	_
3-22	130-139	operation	abstract[8]|organization[12]|event[13]	giv[8]|giv[12]|new[13]	_	_
3-23	140-142	of	abstract[8]|organization[12]|event[13]	giv[8]|giv[12]|new[13]	_	_
3-24	143-148	power	abstract[8]|organization[12]|event[13]|abstract|abstract[15]	giv[8]|giv[12]|new[13]|giv|new[15]	coref|coref	5-10|5-10
3-25	149-156	systems	abstract[8]|organization[12]|event[13]|abstract[15]	giv[8]|giv[12]|new[13]|new[15]	_	_
3-26	157-158	,	abstract[8]	giv[8]	_	_
3-27	159-162	and	abstract[8]	giv[8]	_	_
3-28	163-167	also	abstract[8]	giv[8]	_	_
3-29	168-170	an	abstract[8]|abstract[16]	giv[8]|new[16]	_	_
3-30	171-180	important	abstract[8]|abstract[16]	giv[8]|new[16]	_	_
3-31	181-190	guarantee	abstract[8]|abstract[16]	giv[8]|new[16]	_	_
3-32	191-194	for	abstract[8]|abstract[16]	giv[8]|new[16]	_	_
3-33	195-201	social	abstract[8]|abstract[16]|abstract[17]	giv[8]|new[16]|new[17]	coref	9-19[87_17]
3-34	202-205	and	abstract[8]|abstract[16]|abstract[17]	giv[8]|new[16]|new[17]	_	_
3-35	206-214	economic	abstract[8]|abstract[16]|abstract[17]	giv[8]|new[16]|new[17]	_	_
3-36	215-226	development	abstract[8]|abstract[16]|abstract[17]	giv[8]|new[16]|new[17]	_	_
3-37	227-228	.	_	_	_	_

#Text=The scientific supervision of PGIB can contribute to rationalizing the transmission and distribution price system , as well as reducing the price of electricity consumption , thereby promoting the optimal allocation of resources and stimulating the vitality of the real economy .
4-1	229-232	The	abstract[18]	new[18]	_	_
4-2	233-243	scientific	abstract[18]	new[18]	_	_
4-3	244-255	supervision	abstract[18]	new[18]	_	_
4-4	256-258	of	abstract[18]	new[18]	_	_
4-5	259-263	PGIB	abstract[18]|organization	new[18]|giv	coref	6-2
4-6	264-267	can	_	_	_	_
4-7	268-278	contribute	_	_	_	_
4-8	279-281	to	_	_	_	_
4-9	282-295	rationalizing	_	_	_	_
4-10	296-299	the	abstract[20]|abstract[21]	new[20]|new[21]	coref|coref|coref|coref	13-3[0_20]|17-28[197_21]|13-3[0_20]|17-28[197_21]
4-11	300-312	transmission	abstract[20]|abstract[21]	new[20]|new[21]	_	_
4-12	313-316	and	abstract[21]	new[21]	_	_
4-13	317-329	distribution	abstract[21]|abstract|abstract[24]	new[21]|new|new[24]	coref|coref|coref|coref	5-10[37_24]|17-30|5-10[37_24]|17-30
4-14	330-335	price	abstract[21]|quantity|abstract[24]	new[21]|new|new[24]	coref	4-21[25_0]
4-15	336-342	system	abstract[21]|abstract[24]	new[21]|new[24]	_	_
4-16	343-344	,	_	_	_	_
4-17	345-347	as	_	_	_	_
4-18	348-352	well	_	_	_	_
4-19	353-355	as	_	_	_	_
4-20	356-364	reducing	_	_	_	_
4-21	365-368	the	quantity[25]	giv[25]	coref	13-24[0_25]
4-22	369-374	price	quantity[25]	giv[25]	_	_
4-23	375-377	of	quantity[25]	giv[25]	_	_
4-24	378-389	electricity	quantity[25]|abstract|abstract[27]	giv[25]|new|new[27]	coref|coref	11-8|11-8
4-25	390-401	consumption	quantity[25]|abstract[27]	giv[25]|new[27]	_	_
4-26	402-403	,	_	_	_	_
4-27	404-411	thereby	_	_	_	_
4-28	412-421	promoting	_	_	_	_
4-29	422-425	the	abstract[28]	new[28]	_	_
4-30	426-433	optimal	abstract[28]	new[28]	_	_
4-31	434-444	allocation	abstract[28]	new[28]	_	_
4-32	445-447	of	abstract[28]	new[28]	_	_
4-33	448-457	resources	abstract[28]|abstract	new[28]|new	_	_
4-34	458-461	and	_	_	_	_
4-35	462-473	stimulating	_	_	_	_
4-36	474-477	the	abstract[30]	new[30]	_	_
4-37	478-486	vitality	abstract[30]	new[30]	_	_
4-38	487-489	of	abstract[30]	new[30]	_	_
4-39	490-493	the	abstract[30]|abstract[31]	new[30]|new[31]	_	_
4-40	494-498	real	abstract[30]|abstract[31]	new[30]|new[31]	_	_
4-41	499-506	economy	abstract[30]|abstract[31]	new[30]|new[31]	_	_
4-42	507-508	.	_	_	_	_

#Text=In March 2015 , a new round reform of power system in China was launched , which established the reform plan of “ promoting the marketization of generation and sale side , and strengthening government supervision of the power grid link ” .
5-1	509-511	In	_	_	_	_
5-2	512-517	March	time|time[33]	new|new[33]	_	_
5-3	518-522	2015	time[33]	new[33]	_	_
5-4	523-524	,	_	_	_	_
5-5	525-526	a	abstract[35]	new[35]	coref	5-20[0_35]
5-6	527-530	new	abstract[35]	new[35]	_	_
5-7	531-536	round	event|abstract[35]	new|new[35]	_	_
5-8	537-543	reform	abstract[35]	new[35]	_	_
5-9	544-546	of	abstract[35]	new[35]	_	_
5-10	547-552	power	abstract[35]|abstract|abstract[37]	new[35]|giv|giv[37]	coref|coref	5-39|5-39
5-11	553-559	system	abstract[35]|abstract[37]	new[35]|giv[37]	_	_
5-12	560-562	in	abstract[35]|abstract[37]	new[35]|giv[37]	_	_
5-13	563-568	China	abstract[35]|abstract[37]|place	new[35]|giv[37]|new	coref	9-22[88_0]
5-14	569-572	was	_	_	_	_
5-15	573-581	launched	_	_	_	_
5-16	582-583	,	_	_	_	_
5-17	584-589	which	_	_	_	_
5-18	590-601	established	_	_	_	_
5-19	602-605	the	abstract[40]	new[40]	_	_
5-20	606-612	reform	abstract|abstract[40]	giv|new[40]	coref	7-5[63_0]
5-21	613-617	plan	abstract[40]	new[40]	_	_
5-22	618-620	of	abstract[40]	new[40]	_	_
5-23	621-622	“	abstract[40]	new[40]	_	_
