#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	ana	3-1

#Text=This is one of the first mixed methods studies to assess the “ care cascade ” and to explore the challenges associated with the implementation of ACF for TB in India .
3-1	15-19	This	abstract	giv	_	_
3-2	20-22	is	_	_	_	_
3-3	23-26	one	abstract[4]	new[4]	_	_
3-4	27-29	of	abstract[4]	new[4]	_	_
3-5	30-33	the	abstract[4]|event[6]	new[4]|new[6]	coref	12-14[74_6]
3-6	34-39	first	abstract[4]|event[6]	new[4]|new[6]	_	_
3-7	40-45	mixed	abstract[4]|event[6]	new[4]|new[6]	_	_
3-8	46-53	methods	abstract[4]|abstract|event[6]	new[4]|new|new[6]	_	_
3-9	54-61	studies	abstract[4]|event[6]	new[4]|new[6]	_	_
3-10	62-64	to	_	_	_	_
3-11	65-71	assess	_	_	_	_
3-12	72-75	the	abstract[8]	new[8]	_	_
3-13	76-77	“	abstract[8]	new[8]	_	_
3-14	78-82	care	abstract|abstract[8]	new|new[8]	coref	10-21[60_0]
3-15	83-90	cascade	abstract[8]	new[8]	_	_
3-16	91-92	”	abstract[8]	new[8]	_	_
3-17	93-96	and	_	_	_	_
3-18	97-99	to	_	_	_	_
3-19	100-107	explore	_	_	_	_
3-20	108-111	the	abstract[9]	new[9]	_	_
3-21	112-122	challenges	abstract[9]	new[9]	_	_
3-22	123-133	associated	_	_	_	_
3-23	134-138	with	_	_	_	_
3-24	139-142	the	abstract[10]	new[10]	_	_
3-25	143-157	implementation	abstract[10]	new[10]	_	_
3-26	158-160	of	abstract[10]	new[10]	_	_
3-27	161-164	ACF	abstract[10]|abstract	new[10]|new	coref	5-4
3-28	165-168	for	abstract[10]	new[10]	_	_
3-29	169-171	TB	abstract[10]|abstract[12]	new[10]|new[12]	coref	5-31[0_12]
3-30	172-174	in	abstract[10]|abstract[12]	new[10]|new[12]	_	_
3-31	175-180	India	abstract[10]|abstract[12]|place	new[10]|new[12]|new	_	_
3-32	181-182	.	_	_	_	_

#Text=Our study has a few key findings .
4-1	183-186	Our	person|abstract[15]	acc|new[15]	ana|coref|ana|coref	11-1|11-5[0_15]|11-1|11-5[0_15]
4-2	187-192	study	abstract[15]	new[15]	_	_
4-3	193-196	has	_	_	_	_
4-4	197-198	a	abstract[16]	new[16]	coref	11-4[69_16]
4-5	199-202	few	abstract[16]	new[16]	_	_
4-6	203-206	key	abstract[16]	new[16]	_	_
4-7	207-215	findings	abstract[16]	new[16]	_	_
4-8	216-217	.	_	_	_	_

#Text=First , the ACF activity had a low PTBP detection rate with only three out of 1000 apparently healthy individuals enumerated during house-to-house visits having symptoms that were suggestive of TB .
5-1	218-223	First	_	_	_	_
5-2	224-225	,	_	_	_	_
5-3	226-229	the	abstract[18]	new[18]	coref	14-2[83_18]
5-4	230-233	ACF	place|abstract[18]	giv|new[18]	coref	12-18
5-5	234-242	activity	abstract[18]	new[18]	_	_
5-6	243-246	had	_	_	_	_
5-7	247-248	a	abstract[20]	new[20]	coref	7-11[34_20]
5-8	249-252	low	abstract[20]	new[20]	_	_
5-9	253-257	PTBP	abstract[20]	new[20]	_	_
5-10	258-267	detection	abstract|abstract[20]	new|new[20]	coref	12-10[73_0]
5-11	268-272	rate	abstract[20]	new[20]	_	_
5-12	273-277	with	abstract[20]	new[20]	_	_
5-13	278-282	only	abstract[20]	new[20]	_	_
5-14	283-288	three	abstract[20]	new[20]	_	_
5-15	289-292	out	_	_	_	_
5-16	293-295	of	_	_	_	_
5-17	296-300	1000	person[21]	new[21]	coref	14-14[0_21]
5-18	301-311	apparently	person[21]	new[21]	_	_
5-19	312-319	healthy	person[21]	new[21]	_	_
5-20	320-331	individuals	person[21]	new[21]	_	_
5-21	332-342	enumerated	_	_	_	_
5-22	343-349	during	_	_	_	_
5-23	350-364	house-to-house	abstract[22]	new[22]	coref	21-8[130_22]
5-24	365-371	visits	abstract[22]	new[22]	_	_
5-25	372-378	having	_	_	_	_
5-26	379-387	symptoms	abstract	new	coref	13-8
5-27	388-392	that	_	_	_	_
5-28	393-397	were	_	_	_	_
5-29	398-408	suggestive	_	_	_	_
5-30	409-411	of	_	_	_	_
5-31	412-414	TB	abstract	giv	coref	7-27
5-32	415-416	.	_	_	_	_

#Text=Second , there was high attrition of PTBP prior to diagnosis with only two out of three PTBP who were referred actually visiting the health facility .
6-1	417-423	Second	_	_	_	_
6-2	424-425	,	_	_	_	_
6-3	426-431	there	_	_	_	_
6-4	432-435	was	_	_	_	_
6-5	436-440	high	event[25]	new[25]	coref	19-7[0_25]
6-6	441-450	attrition	event[25]	new[25]	_	_
6-7	451-453	of	event[25]	new[25]	_	_
6-8	454-458	PTBP	event[25]|abstract[26]	new[25]|new[26]	coref	12-10[0_26]
6-9	459-464	prior	event[25]|abstract[26]	new[25]|new[26]	_	_
6-10	465-467	to	event[25]	new[25]	_	_
6-11	468-477	diagnosis	event[25]|event[27]	new[25]|new[27]	coref	10-8[56_27]
6-12	478-482	with	event[25]|event[27]	new[25]|new[27]	_	_
6-13	483-487	only	event[25]|event[27]|quantity[28]	new[25]|new[27]|new[28]	_	_
6-14	488-491	two	event[25]|event[27]|quantity[28]	new[25]|new[27]|new[28]	_	_
6-15	492-495	out	event[25]	new[25]	_	_
6-16	496-498	of	event[25]	new[25]	_	_
6-17	499-504	three	event[25]|person[29]	new[25]|new[29]	coref	17-16[0_29]
6-18	505-509	PTBP	event[25]|person[29]	new[25]|new[29]	_	_
6-19	510-513	who	_	_	_	_
6-20	514-518	were	_	_	_	_
6-21	519-527	referred	_	_	_	_
6-22	528-536	actually	_	_	_	_
6-23	537-545	visiting	_	_	_	_
6-24	546-549	the	place[30]	new[30]	coref	10-33[65_30]
6-25	550-556	health	place[30]	new[30]	_	_
6-26	557-565	facility	place[30]	new[30]	_	_
6-27	566-567	.	_	_	_	_

#Text=Third , among PTBPs who undergo the diagnostic test , the sputum positivity rate was high , with one out of four having been diagnosed with TB .
7-1	568-573	Third	_	_	_	_
7-2	574-575	,	_	_	_	_
7-3	576-581	among	_	_	_	_
7-4	582-587	PTBPs	person	new	coref	9-34[52_0]
7-5	588-591	who	_	_	_	_
7-6	592-599	undergo	_	_	_	_
7-7	600-603	the	abstract[32]	new[32]	_	_
7-8	604-614	diagnostic	abstract[32]	new[32]	_	_
7-9	615-619	test	abstract[32]	new[32]	_	_
7-10	620-621	,	_	_	_	_
7-11	622-625	the	abstract[34]	giv[34]	coref	12-6[71_34]
7-12	626-632	sputum	abstract[34]	giv[34]	_	_
7-13	633-643	positivity	abstract|abstract[34]	new|giv[34]	_	_
7-14	644-648	rate	abstract[34]	giv[34]	_	_
7-15	649-652	was	_	_	_	_
7-16	653-657	high	_	_	_	_
7-17	658-659	,	_	_	_	_
7-18	660-664	with	_	_	_	_
7-19	665-668	one	quantity[35]	new[35]	_	_
7-20	669-672	out	quantity[35]	new[35]	_	_
7-21	673-675	of	quantity[35]	new[35]	_	_
7-22	676-680	four	quantity[35]|quantity	new[35]|new	_	_
7-23	681-687	having	_	_	_	_
7-24	688-692	been	_	_	_	_
7-25	693-702	diagnosed	_	_	_	_
7-26	703-707	with	_	_	_	_
7-27	708-710	TB	event	giv	coref	8-7
7-28	711-712	.	_	_	_	_

#Text=Fourth , the NNS for one TB patient was relatively high .
