#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Travel health kit
1-1	0-6	Travel	person|abstract[2]|object[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref	2-3[0_2]|2-1[6_3]|2-3[0_2]|2-1[6_3]|2-3[0_2]|2-1[6_3]
1-2	7-13	health	abstract[2]|object[3]	new[2]|new[3]	_	_
1-3	14-17	kit	object[3]	new[3]	_	_

#Text=A travel health kit should preferrably be carried by travellers .
2-1	18-19	A	object[6]	giv[6]	_	_
2-2	20-26	travel	abstract|object[6]	new|giv[6]	coref	8-8
2-3	27-33	health	abstract|object[6]	giv|giv[6]	_	_
2-4	34-37	kit	object[6]	giv[6]	_	_
2-5	38-44	should	_	_	_	_
2-6	45-56	preferrably	_	_	_	_
2-7	57-59	be	_	_	_	_
2-8	60-67	carried	_	_	_	_
2-9	68-70	by	_	_	_	_
2-10	71-81	travellers	person	new	coref	18-29[71_0]
2-11	82-83	.	_	_	_	_

#Text=For broader discussion of health issues , see Stay healthy .
3-1	84-87	For	_	_	_	_
3-2	88-95	broader	abstract[8]	new[8]	_	_
3-3	96-106	discussion	abstract[8]	new[8]	_	_
3-4	107-109	of	abstract[8]	new[8]	_	_
3-5	110-116	health	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-6	117-123	issues	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-7	124-125	,	_	_	_	_
3-8	126-129	see	_	_	_	_
3-9	130-134	Stay	_	_	_	_
3-10	135-142	healthy	_	_	_	_
3-11	143-144	.	_	_	_	_

#Text=Understand
4-1	145-155	Understand	_	_	_	_

#Text=You may not be able to purchase , or even require all the items on this list ( depending on where you are and where you are travelling ) , and in some cases you may need a doctor 's prescription to avoid having the items confiscated by border police or customs officers if your bags are inspected .
5-1	156-159	You	person	acc	ana	5-22
5-2	160-163	may	_	_	_	_
5-3	164-167	not	_	_	_	_
5-4	168-170	be	_	_	_	_
5-5	171-175	able	_	_	_	_
5-6	176-178	to	_	_	_	_
5-7	179-187	purchase	_	_	_	_
5-8	188-189	,	_	_	_	_
5-9	190-192	or	_	_	_	_
5-10	193-197	even	_	_	_	_
5-11	198-205	require	_	_	_	_
5-12	206-209	all	object[11]	new[11]	coref	5-45[19_11]
5-13	210-213	the	object[11]	new[11]	_	_
5-14	214-219	items	object[11]	new[11]	_	_
5-15	220-222	on	_	_	_	_
5-16	223-227	this	object[12]	new[12]	_	_
