#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 14 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	24-26	14	time[4]	new[4]	_	_
1-6	27-28	,	time[4]	new[4]	_	_
1-7	29-33	2012	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	34-35	A	object[6]	new[6]	_	_
2-2	36-47	compilation	object[6]	new[6]	_	_
2-3	48-50	of	object[6]	new[6]	_	_
2-4	51-56	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	57-61	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	62-69	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	70-73	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Saturday , April 14 , 2012
3-1	74-82	Saturday	time	new	appos	3-3[11_0]
3-2	83-84	,	_	_	_	_
3-3	85-90	April	time|time[11]	giv|giv[11]	coref|coref|coref|coref	13-16|13-16[54_11]|13-16|13-16[54_11]
3-4	91-93	14	time[11]	giv[11]	_	_
3-5	94-95	,	time[11]	giv[11]	_	_
3-6	96-100	2012	time[11]|time	giv[11]|giv	coref	13-19

#Text=.
4-1	101-102	.	_	_	_	_

#Text=Yemen al-Qaeda attack leaves twelve dead
5-1	103-108	Yemen	place|event[15]	new|new[15]	coref|coref|coref|coref	6-6[17_15]|6-18|6-6[17_15]|6-18
5-2	109-117	al-Qaeda	animal|event[15]	new|new[15]	coref	9-1
5-3	118-124	attack	event[15]	new[15]	_	_
5-4	125-131	leaves	_	_	_	_
5-5	132-138	twelve	_	_	_	_
5-6	139-143	dead	_	_	_	_

#Text=Twelve people were killed in an al-Qaeda militant attack on a security checkpoint yesterday in Aden , Yemen , according to the country 's Defense Ministry .
6-1	144-150	Twelve	person[16]	new[16]	_	_
6-2	151-157	people	person[16]	new[16]	_	_
6-3	158-162	were	_	_	_	_
6-4	163-169	killed	_	_	_	_
6-5	170-172	in	_	_	_	_
6-6	173-175	an	event[17]	giv[17]	coref	10-14[43_17]
6-7	176-184	al-Qaeda	event[17]	giv[17]	_	_
6-8	185-193	militant	event[17]	giv[17]	_	_
6-9	194-200	attack	event[17]	giv[17]	_	_
6-10	201-203	on	_	_	_	_
6-11	204-205	a	place[19]	new[19]	_	_
6-12	206-214	security	abstract|place[19]	new|new[19]	_	_
6-13	215-225	checkpoint	place[19]	new[19]	_	_
6-14	226-235	yesterday	time	new	coref	17-10
6-15	236-238	in	_	_	_	_
6-16	239-243	Aden	place[21]	new[21]	_	_
6-17	244-245	,	place[21]	new[21]	_	_
6-18	246-251	Yemen	place[21]|place	new[21]|giv	coref	6-23[23_0]
6-19	252-253	,	_	_	_	_
6-20	254-263	according	_	_	_	_
6-21	264-266	to	_	_	_	_
6-22	267-270	the	organization[25]	new[25]	_	_
6-23	271-278	country	place[23]|organization[25]	giv[23]|new[25]	coref	9-6[0_23]
6-24	279-281	's	place[23]|organization[25]	giv[23]|new[25]	_	_
6-25	282-289	Defense	organization|organization[25]	new|new[25]	_	_
6-26	290-298	Ministry	organization[25]	new[25]	_	_
6-27	299-300	.	_	_	_	_

#Text=Four Yemeni security force members and eight al-Qaeda militants are among the dead .
7-1	301-305	Four	person[27]	new[27]	_	_
7-2	306-312	Yemeni	person[27]	new[27]	_	_
7-3	313-321	security	person[27]	new[27]	_	_
7-4	322-327	force	abstract|person[27]	new|new[27]	coref	8-15[32_0]
7-5	328-335	members	person[27]	new[27]	_	_
7-6	336-339	and	_	_	_	_
7-7	340-345	eight	person[28]	new[28]	_	_
7-8	346-354	al-Qaeda	person[28]	new[28]	_	_
7-9	355-364	militants	person[28]	new[28]	_	_
7-10	365-368	are	_	_	_	_
7-11	369-374	among	_	_	_	_
7-12	375-378	the	_	_	_	_
7-13	379-383	dead	_	_	_	_
7-14	384-385	.	_	_	_	_

#Text=Four additional people were wounded , including two al-Qaeda fighters and two members of the security force .
8-1	386-390	Four	person[29]	new[29]	_	_
8-2	391-401	additional	person[29]	new[29]	_	_
8-3	402-408	people	person[29]	new[29]	_	_
8-4	409-413	were	_	_	_	_
8-5	414-421	wounded	_	_	_	_
8-6	422-423	,	_	_	_	_
8-7	424-433	including	_	_	_	_
8-8	434-437	two	person[30]	new[30]	_	_
8-9	438-446	al-Qaeda	person[30]	new[30]	_	_
8-10	447-455	fighters	person[30]	new[30]	_	_
8-11	456-459	and	_	_	_	_
8-12	460-463	two	person[31]	new[31]	_	_
8-13	464-471	members	person[31]	new[31]	_	_
8-14	472-474	of	person[31]	new[31]	_	_
8-15	475-478	the	person[31]|abstract[32]	new[31]|giv[32]	coref	22-13[101_32]
8-16	479-487	security	person[31]|abstract[32]	new[31]|giv[32]	_	_
8-17	488-493	force	person[31]|abstract[32]	new[31]|giv[32]	_	_
8-18	494-495	.	_	_	_	_

#Text=Al-Qaeda has been present in Yemen for several years , but gained traction last year when movements across the country called for the ouster of leader Ali Abdullah Saleh .
9-1	496-504	Al-Qaeda	organization	giv	coref	15-10
9-2	505-508	has	_	_	_	_
9-3	509-513	been	_	_	_	_
9-4	514-521	present	_	_	_	_
9-5	522-524	in	_	_	_	_
9-6	525-530	Yemen	place	giv	coref	9-19[39_0]
9-7	531-534	for	_	_	_	_
9-8	535-542	several	time[35]	new[35]	_	_
9-9	543-548	years	time[35]	new[35]	_	_
9-10	549-550	,	_	_	_	_
9-11	551-554	but	_	_	_	_
9-12	555-561	gained	_	_	_	_
9-13	562-570	traction	abstract	new	_	_
9-14	571-575	last	time[37]	new[37]	_	_
9-15	576-580	year	time[37]	new[37]	_	_
9-16	581-585	when	_	_	_	_
9-17	586-595	movements	event[38]	new[38]	_	_
9-18	596-602	across	event[38]	new[38]	_	_
9-19	603-606	the	event[38]|place[39]	new[38]|giv[39]	coref	13-2[0_39]
9-20	607-614	country	event[38]|place[39]	new[38]|giv[39]	_	_
9-21	615-621	called	_	_	_	_
9-22	622-625	for	_	_	_	_
9-23	626-629	the	event[40]	new[40]	_	_
9-24	630-636	ouster	event[40]	new[40]	_	_
9-25	637-639	of	event[40]	new[40]	_	_
9-26	640-646	leader	event[40]	new[40]	_	_
9-27	647-650	Ali	event[40]	new[40]	_	_
9-28	651-659	Abdullah	event[40]	new[40]	_	_
9-29	660-665	Saleh	event[40]	new[40]	_	_
9-30	666-667	.	_	_	_	_

#Text=Officials , who were unauthorized to speak to the press , spoke of the attack on the condition of anonymity .
10-1	668-677	Officials	person	new	_	_
10-2	678-679	,	_	_	_	_
10-3	680-683	who	_	_	_	_
10-4	684-688	were	_	_	_	_
10-5	689-701	unauthorized	_	_	_	_
10-6	702-704	to	_	_	_	_
10-7	705-710	speak	_	_	_	_
10-8	711-713	to	_	_	_	_
10-9	714-717	the	organization[42]	new[42]	coref	13-13[52_42]
10-10	718-723	press	organization[42]	new[42]	_	_
10-11	724-725	,	_	_	_	_
10-12	726-731	spoke	_	_	_	_
10-13	732-734	of	_	_	_	_
10-14	735-738	the	event[43]	giv[43]	coref	13-7[50_43]
10-15	739-745	attack	event[43]	giv[43]	_	_
10-16	746-748	on	_	_	_	_
10-17	749-752	the	abstract[44]	new[44]	_	_
10-18	753-762	condition	abstract[44]	new[44]	_	_
10-19	763-765	of	abstract[44]	new[44]	_	_
10-20	766-775	anonymity	abstract[44]|abstract	new[44]|new	_	_
10-21	776-777	.	_	_	_	_

#Text=Sources
11-1	778-785	Sources	abstract	new	coref	23-1

#Text=Ahmed Al-Haj .
12-1	786-791	Ahmed	person[47]	new[47]	_	_
12-2	792-798	Al-Haj	person[47]	new[47]	_	_
12-3	799-800	.	_	_	_	_

#Text=" Yemen : 12 killed in militant attack in south " — Associated Press , April 14 , 2012
13-1	801-802	"	_	_	_	_
13-2	803-808	Yemen	place	giv	coref	15-2
13-3	809-810	:	_	_	_	_
13-4	811-813	12	person	new	_	_
13-5	814-820	killed	_	_	_	_
13-6	821-823	in	_	_	_	_
13-7	824-832	militant	event[50]	giv[50]	_	_
13-8	833-839	attack	event[50]	giv[50]	_	_
13-9	840-842	in	event[50]	giv[50]	_	_
13-10	843-848	south	event[50]|place	giv[50]|new	_	_
13-11	849-850	"	_	_	_	_
13-12	851-852	—	_	_	_	_
13-13	853-863	Associated	organization[52]	giv[52]	coref	24-1[107_52]
13-14	864-869	Press	organization[52]	giv[52]	_	_
13-15	870-871	,	_	_	_	_
13-16	872-877	April	time|time[54]	giv|giv[54]	coref|coref|coref|coref	15-18|15-18[64_54]|15-18|15-18[64_54]
13-17	878-880	14	time[54]	giv[54]	_	_
13-18	881-882	,	time[54]	giv[54]	_	_
13-19	883-887	2012	time[54]|time	giv[54]|giv	coref	15-21

#Text=Mohammed Hatem .
14-1	888-896	Mohammed	person[56]	new[56]	_	_
14-2	897-902	Hatem	person[56]	new[56]	_	_
14-3	903-904	.	_	_	_	_

#Text=" Yemen Says 12 Killed in Latest Fighting Between Al-Qaeda , Army " — Bloomberg News , April 14 , 2012
15-1	905-906	"	_	_	_	_
15-2	907-912	Yemen	place|abstract[58]	giv|new[58]	coref|coref	16-1|16-1
15-3	913-917	Says	abstract[58]	new[58]	_	_
15-4	918-920	12	abstract[58]	new[58]	_	_
15-5	921-927	Killed	_	_	_	_
15-6	928-930	in	_	_	_	_
15-7	931-937	Latest	person[59]	new[59]	_	_
15-8	938-946	Fighting	person[59]	new[59]	_	_
15-9	947-954	Between	person[59]	new[59]	_	_
15-10	955-963	Al-Qaeda	person[59]|organization	new[59]|giv	appos	15-12
15-11	964-965	,	_	_	_	_
15-12	966-970	Army	organization	giv	appos	15-15[62_0]
15-13	971-972	"	_	_	_	_
15-14	973-974	—	_	_	_	_
15-15	975-984	Bloomberg	organization[62]	giv[62]	coref	60-11[282_62]
15-16	985-989	News	organization[62]	giv[62]	_	_
15-17	990-991	,	_	_	_	_
15-18	992-997	April	time|time[64]	giv|giv[64]	coref|coref|coref|coref	25-18|25-18[113_64]|25-18|25-18[113_64]
15-19	998-1000	14	time[64]	giv[64]	_	_
15-20	1001-1002	,	time[64]	giv[64]	_	_
15-21	1003-1007	2012	time[64]|time	giv[64]|giv	coref	25-21

#Text=Iran nuclear negotiations continue
16-1	1008-1012	Iran	place|event[67]	giv|new[67]	coref|coref|coref|coref	17-1[68_67]|17-4|17-1[68_67]|17-4
16-2	1013-1020	nuclear	event[67]	new[67]	_	_
16-3	1021-1033	negotiations	event[67]	new[67]	_	_
16-4	1034-1042	continue	_	_	_	_

#Text=Nuclear negotiations between Iran and six other nations continued yesterday and have made progress , according to diplomats .
17-1	1043-1050	Nuclear	event[68]	giv[68]	coref	25-2[109_68]
17-2	1051-1063	negotiations	event[68]	giv[68]	_	_
17-3	1064-1071	between	event[68]	giv[68]	_	_
17-4	1072-1076	Iran	event[68]|place	giv[68]|giv	coref	18-7
17-5	1077-1080	and	event[68]	giv[68]	_	_
17-6	1081-1084	six	event[68]|organization[70]	giv[68]|new[70]	_	_
17-7	1085-1090	other	event[68]|organization[70]	giv[68]|new[70]	_	_
17-8	1091-1098	nations	event[68]|organization[70]	giv[68]|new[70]	_	_
17-9	1099-1108	continued	_	_	_	_
17-10	1109-1118	yesterday	time	giv	_	_
17-11	1119-1122	and	_	_	_	_
17-12	1123-1127	have	_	_	_	_
17-13	1128-1132	made	_	_	_	_
17-14	1133-1141	progress	abstract	new	_	_
17-15	1142-1143	,	_	_	_	_
17-16	1144-1153	according	_	_	_	_
17-17	1154-1156	to	_	_	_	_
17-18	1157-1166	diplomats	person	new	_	_
17-19	1167-1168	.	_	_	_	_

#Text=The meeting is the first time Iran has met with world powers in over a year .
18-1	1169-1172	The	time[74]	new[74]	coref	18-4[75_74]
18-2	1173-1180	meeting	time[74]	new[74]	_	_
18-3	1181-1183	is	_	_	_	_
18-4	1184-1187	the	time[75]	giv[75]	coref	19-2[80_75]
18-5	1188-1193	first	time[75]	giv[75]	_	_
18-6	1194-1198	time	time[75]	giv[75]	_	_
18-7	1199-1203	Iran	place	giv	coref	21-33[95_0]
18-8	1204-1207	has	_	_	_	_
18-9	1208-1211	met	_	_	_	_
