#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CLEGGETT STANDS
1-1	0-8	CLEGGETT	abstract|place[2]	new|new[2]	_	_
1-2	9-15	STANDS	place[2]	new[2]	_	_

#Text=BY HIS SHIP
2-1	16-18	BY	_	_	_	_
2-2	19-22	HIS	person|object[4]	acc|new[4]	_	_
2-3	23-27	SHIP	object[4]	new[4]	_	_

#Text=Cleggett did not fear ( or rather , expect , since there was very little that Cleggett feared ) an attack until well after nightfall .
3-1	28-36	Cleggett	person	new	coref	3-17
3-2	37-40	did	_	_	_	_
3-3	41-44	not	_	_	_	_
3-4	45-49	fear	_	_	_	_
3-5	50-51	(	_	_	_	_
3-6	52-54	or	_	_	_	_
3-7	55-61	rather	_	_	_	_
3-8	62-63	,	_	_	_	_
3-9	64-70	expect	_	_	_	_
3-10	71-72	,	_	_	_	_
3-11	73-78	since	_	_	_	_
3-12	79-84	there	_	_	_	_
3-13	85-88	was	_	_	_	_
3-14	89-93	very	_	_	_	_
3-15	94-100	little	_	_	_	_
3-16	101-105	that	_	_	_	_
3-17	106-114	Cleggett	person	giv	ana	4-3
3-18	115-121	feared	_	_	_	_
3-19	122-123	)	_	_	_	_
3-20	124-126	an	event[7]	new[7]	_	_
3-21	127-133	attack	event[7]	new[7]	_	_
3-22	134-139	until	event[7]|time[8]	new[7]|new[8]	_	_
3-23	140-144	well	event[7]|time[8]	new[7]|new[8]	_	_
3-24	145-150	after	event[7]|time[8]	new[7]|new[8]	_	_
3-25	151-160	nightfall	event[7]|time[8]	new[7]|new[8]	_	_
3-26	161-162	.	_	_	_	_

#Text=Nevertheless , he began to prepare for it at once .
4-1	163-175	Nevertheless	_	_	_	_
4-2	176-177	,	_	_	_	_
4-3	178-180	he	person	giv	ana	5-1
4-4	181-186	began	_	_	_	_
4-5	187-189	to	_	_	_	_
4-6	190-197	prepare	_	_	_	_
4-7	198-201	for	_	_	_	_
4-8	202-204	it	_	_	_	_
4-9	205-207	at	_	_	_	_
4-10	208-212	once	_	_	_	_
4-11	213-214	.	_	_	_	_

#Text=He called the entire ship 's company aft , with the exception of Miss Medley , who was on duty with Giuseppe Jones .
5-1	215-217	He	person	giv	coref	15-1
5-2	218-224	called	_	_	_	_
5-3	225-228	the	_	_	_	_
5-4	229-235	entire	place[11]	new[11]	coref	18-2[69_11]
5-5	236-240	ship	place[11]	new[11]	_	_
5-6	241-243	's	place[11]	new[11]	_	_
5-7	244-251	company	organization	new	_	_
5-8	252-255	aft	_	_	_	_
5-9	256-257	,	_	_	_	_
5-10	258-262	with	_	_	_	_
5-11	263-266	the	abstract[13]	new[13]	_	_
5-12	267-276	exception	abstract[13]	new[13]	_	_
5-13	277-279	of	abstract[13]	new[13]	_	_
