#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. Congress confirms electoral college vote for Trump presidency
1-1	0-4	U.S.	place|organization[2]	new|new[2]	coref|coref|coref|coref	3-4[12_2]|3-23|3-4[12_2]|3-23
1-2	5-13	Congress	organization[2]	new[2]	_	_
1-3	14-22	confirms	_	_	_	_
1-4	23-32	electoral	abstract[4]	new[4]	coref	4-17[26_4]
1-5	33-40	college	organization|abstract[4]	new|new[4]	coref	3-14
1-6	41-45	vote	abstract[4]	new[4]	_	_
1-7	46-49	for	abstract[4]	new[4]	_	_
1-8	50-55	Trump	abstract[4]|person|abstract[6]	new[4]|new|new[6]	coref|coref|coref|coref	3-18[16_0]|3-18[18_6]|3-18[16_0]|3-18[18_6]
1-9	56-66	presidency	abstract[4]|abstract[6]	new[4]|new[6]	_	_

#Text=Monday , January 9 , 2017
2-1	67-73	Monday	time	new	appos	2-3[9_0]
2-2	74-75	,	_	_	_	_
2-3	76-83	January	time|time[9]	new|giv[9]	_	_
2-4	84-85	9	time[9]	giv[9]	_	_
2-5	86-87	,	time[9]	giv[9]	_	_
2-6	88-92	2017	time[9]|time	giv[9]|new	_	_

#Text=On Friday , the U.S. Congress completed the official counting of the electoral college votes , confirming Donald Trump ' s pending U.S. presidency under their own authority .
3-1	93-95	On	_	_	_	_
3-2	96-102	Friday	time	new	_	_
3-3	103-104	,	_	_	_	_
3-4	105-108	the	organization[12]	giv[12]	coref	6-7[46_12]
3-5	109-113	U.S.	organization[12]	giv[12]	_	_
3-6	114-122	Congress	organization[12]	giv[12]	_	_
3-7	123-132	completed	_	_	_	_
3-8	133-136	the	abstract[13]	new[13]	_	_
3-9	137-145	official	abstract[13]	new[13]	_	_
3-10	146-154	counting	abstract[13]	new[13]	_	_
3-11	155-157	of	abstract[13]	new[13]	_	_
3-12	158-161	the	abstract[13]|abstract[15]	new[13]|new[15]	coref	13-31[107_15]
3-13	162-171	electoral	abstract[13]|abstract[15]	new[13]|new[15]	_	_
3-14	172-179	college	abstract[13]|organization|abstract[15]	new[13]|giv|new[15]	coref	8-8[55_0]
3-15	180-185	votes	abstract[13]|abstract[15]	new[13]|new[15]	_	_
3-16	186-187	,	_	_	_	_
3-17	188-198	confirming	_	_	_	_
3-18	199-205	Donald	person[16]|abstract[18]	giv[16]|giv[18]	coref|coref	4-14[25_16]|4-14[25_16]
3-19	206-211	Trump	person[16]|abstract[18]	giv[16]|giv[18]	_	_
3-20	212-213	'	person[16]|abstract[18]	giv[16]|giv[18]	_	_
3-21	214-215	s	person[16]|abstract[18]	giv[16]|giv[18]	_	_
3-22	216-223	pending	abstract[18]	giv[18]	_	_
3-23	224-228	U.S.	place|abstract[18]	giv|giv[18]	coref	8-2
3-24	229-239	presidency	abstract[18]	giv[18]	_	_
3-25	240-245	under	_	_	_	_
3-26	246-251	their	person|abstract[20]	acc|new[20]	ana|ana	4-5[0_20]|4-5[0_20]
3-27	252-255	own	abstract[20]	new[20]	_	_
3-28	256-265	authority	abstract[20]	new[20]	_	_
3-29	266-267	.	_	_	_	_

#Text=In most years , this is a formality , but amid concerns about Trump 's losing the popular vote by a considerable margin , Russian interference in the 2016 presidential election , and allegations that some of the presidential electors who supported Trump may have been ineligible to serve , more eyes than usual have followed the confirmation process .
4-1	268-270	In	_	_	_	_
4-2	271-275	most	time[21]	new[21]	_	_
4-3	276-281	years	time[21]	new[21]	_	_
4-4	282-283	,	_	_	_	_
4-5	284-288	this	abstract	giv	coref	4-7[23_0]
4-6	289-291	is	_	_	_	_
4-7	292-293	a	abstract[23]	giv[23]	ana	6-11[0_23]
4-8	294-303	formality	abstract[23]	giv[23]	_	_
4-9	304-305	,	abstract[23]	giv[23]	_	_
4-10	306-309	but	abstract[23]	giv[23]	_	_
4-11	310-314	amid	abstract[23]	giv[23]	_	_
4-12	315-323	concerns	abstract[23]|abstract[24]	giv[23]|new[24]	_	_
4-13	324-329	about	abstract[23]|abstract[24]	giv[23]|new[24]	_	_
4-14	330-335	Trump	abstract[23]|abstract[24]|person[25]	giv[23]|new[24]|giv[25]	coref	4-43[0_25]
4-15	336-338	's	abstract[23]|abstract[24]|person[25]	giv[23]|new[24]|giv[25]	_	_
4-16	339-345	losing	abstract[23]|abstract[24]	giv[23]|new[24]	_	_
4-17	346-349	the	abstract[23]|abstract[24]|abstract[26]|abstract[27]	giv[23]|new[24]|giv[26]|new[27]	ana|coref|ana|coref	4-36[32_27]|16-12[126_26]|4-36[32_27]|16-12[126_26]
4-18	350-357	popular	abstract[23]|abstract[24]|abstract[26]|abstract[27]	giv[23]|new[24]|giv[26]|new[27]	_	_
4-19	358-362	vote	abstract[23]|abstract[24]|abstract[26]|abstract[27]	giv[23]|new[24]|giv[26]|new[27]	_	_
4-20	363-365	by	abstract[23]|abstract[24]|abstract[26]|abstract[27]	giv[23]|new[24]|giv[26]|new[27]	_	_
4-21	366-367	a	abstract[23]|abstract[24]|abstract[26]|abstract[27]|abstract[28]	giv[23]|new[24]|giv[26]|new[27]|new[28]	_	_
4-22	368-380	considerable	abstract[23]|abstract[24]|abstract[26]|abstract[27]|abstract[28]	giv[23]|new[24]|giv[26]|new[27]|new[28]	_	_
4-23	381-387	margin	abstract[23]|abstract[24]|abstract[26]|abstract[27]|abstract[28]	giv[23]|new[24]|giv[26]|new[27]|new[28]	_	_
4-24	388-389	,	abstract[23]|abstract[24]|abstract[27]	giv[23]|new[24]|new[27]	_	_
4-25	390-397	Russian	abstract[23]|abstract[24]|abstract[27]|abstract[29]	giv[23]|new[24]|new[27]|new[29]	_	_
4-26	398-410	interference	abstract[23]|abstract[24]|abstract[27]|abstract[29]	giv[23]|new[24]|new[27]|new[29]	_	_
4-27	411-413	in	abstract[23]|abstract[24]|abstract[27]|abstract[29]	giv[23]|new[24]|new[27]|new[29]	_	_
4-28	414-417	the	abstract[23]|abstract[24]|abstract[27]|abstract[29]|event[30]	giv[23]|new[24]|new[27]|new[29]|new[30]	coref	6-17[49_30]
4-29	418-422	2016	abstract[23]|abstract[24]|abstract[27]|abstract[29]|event[30]	giv[23]|new[24]|new[27]|new[29]|new[30]	_	_
4-30	423-435	presidential	abstract[23]|abstract[24]|abstract[27]|abstract[29]|event[30]	giv[23]|new[24]|new[27]|new[29]|new[30]	_	_
4-31	436-444	election	abstract[23]|abstract[24]|abstract[27]|abstract[29]|event[30]	giv[23]|new[24]|new[27]|new[29]|new[30]	_	_
4-32	445-446	,	abstract[23]	giv[23]	_	_
4-33	447-450	and	abstract[23]	giv[23]	_	_
4-34	451-462	allegations	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-35	463-467	that	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-36	468-472	some	abstract[23]|abstract[31]|abstract[32]	giv[23]|new[31]|giv[32]	_	_
4-37	473-475	of	abstract[23]|abstract[31]|abstract[32]	giv[23]|new[31]|giv[32]	_	_
4-38	476-479	the	abstract[23]|abstract[31]|abstract[32]|person[33]	giv[23]|new[31]|giv[32]|new[33]	coref	12-9[94_33]
4-39	480-492	presidential	abstract[23]|abstract[31]|abstract[32]|person[33]	giv[23]|new[31]|giv[32]|new[33]	_	_
4-40	493-501	electors	abstract[23]|abstract[31]|abstract[32]|person[33]	giv[23]|new[31]|giv[32]|new[33]	_	_
4-41	502-505	who	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-42	506-515	supported	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-43	516-521	Trump	abstract[23]|abstract[31]|person	giv[23]|new[31]|giv	coref	5-8
4-44	522-525	may	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-45	526-530	have	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-46	531-535	been	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-47	536-546	ineligible	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-48	547-549	to	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-49	550-555	serve	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-50	556-557	,	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-51	558-562	more	abstract[23]|abstract[31]|object[35]	giv[23]|new[31]|new[35]	_	_
4-52	563-567	eyes	abstract[23]|abstract[31]|object[35]	giv[23]|new[31]|new[35]	_	_
4-53	568-572	than	abstract[23]|abstract[31]|object[35]	giv[23]|new[31]|new[35]	_	_
4-54	573-578	usual	abstract[23]|abstract[31]|object[35]	giv[23]|new[31]|new[35]	_	_
4-55	579-583	have	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-56	584-592	followed	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-57	593-596	the	abstract[23]|abstract[31]|abstract[37]	giv[23]|new[31]|new[37]	coref	19-2[138_37]
4-58	597-609	confirmation	abstract[23]|abstract[31]|abstract|abstract[37]	giv[23]|new[31]|new|new[37]	_	_
4-59	610-617	process	abstract[23]|abstract[31]|abstract[37]	giv[23]|new[31]|new[37]	_	_
4-60	618-619	.	_	_	_	_

#Text=The final count was 304 votes for Trump and 227 for Hilary Clinton , with Colin Powell a distant third at 3 .
5-1	620-623	The	abstract[38]	new[38]	coref	5-5[39_38]
5-2	624-629	final	abstract[38]	new[38]	_	_
5-3	630-635	count	abstract[38]	new[38]	_	_
5-4	636-639	was	_	_	_	_
5-5	640-643	304	abstract[39]	giv[39]	coref	6-13[48_39]
5-6	644-649	votes	abstract[39]	giv[39]	_	_
5-7	650-653	for	abstract[39]	giv[39]	_	_
5-8	654-659	Trump	abstract[39]|person	giv[39]|giv	coref	12-15
5-9	660-663	and	abstract[39]	giv[39]	_	_
5-10	664-667	227	abstract[39]|quantity	giv[39]|new	_	_
5-11	668-671	for	abstract[39]	giv[39]	_	_
5-12	672-678	Hilary	abstract[39]|person[42]	giv[39]|new[42]	coref	20-19[155_42]
5-13	679-686	Clinton	abstract[39]|person[42]	giv[39]|new[42]	_	_
5-14	687-688	,	abstract[39]	giv[39]	_	_
5-15	689-693	with	abstract[39]	giv[39]	_	_
5-16	694-699	Colin	abstract[39]|person[43]	giv[39]|new[43]	coref	14-32[0_43]
5-17	700-706	Powell	abstract[39]|person[43]	giv[39]|new[43]	_	_
5-18	707-708	a	_	_	_	_
5-19	709-716	distant	_	_	_	_
5-20	717-722	third	_	_	_	_
5-21	723-725	at	_	_	_	_
5-22	726-727	3	quantity	new	_	_
5-23	728-729	.	_	_	_	_

#Text=Vice President Joe Biden presided over the U.S. Congress as they counted the electoral votes from the 2016 presidential election .
6-1	730-734	Vice	person[45]	new[45]	_	_
6-2	735-744	President	person[45]	new[45]	_	_
6-3	745-748	Joe	person[45]	new[45]	_	_
6-4	749-754	Biden	person[45]	new[45]	_	_
6-5	755-763	presided	_	_	_	_
6-6	764-768	over	_	_	_	_
6-7	769-772	the	organization[46]	giv[46]	coref	8-5[0_46]
6-8	773-777	U.S.	organization[46]	giv[46]	_	_
6-9	778-786	Congress	organization[46]	giv[46]	_	_
6-10	787-789	as	_	_	_	_
6-11	790-794	they	abstract	giv	_	_
6-12	795-802	counted	_	_	_	_
6-13	803-806	the	abstract[48]	giv[48]	coref	8-13[56_48]
6-14	807-816	electoral	abstract[48]	giv[48]	_	_
6-15	817-822	votes	abstract[48]	giv[48]	_	_
6-16	823-827	from	_	_	_	_
6-17	828-831	the	event[49]	giv[49]	_	_
6-18	832-836	2016	event[49]	giv[49]	_	_
6-19	837-849	presidential	event[49]	giv[49]	_	_
6-20	850-858	election	event[49]	giv[49]	_	_
