#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions and Discussion
2-1	4-15	Conclusions	abstract	new	coref	5-1[27_0]
2-2	16-19	and	_	_	_	_
2-3	20-30	Discussion	abstract	new	_	_

#Text=Based on the panel data of Chinese prefecture-level cities from 2007 to 2015 , taking the large-scale state-level upgrade of HIDZ in 2010 as a quasi-natural experiment , the paper uses the PSM-DID method to examine the impact of the upgraded state-level HIDZ on urban innovation efficiency and its dynamic effect .
3-1	31-36	Based	_	_	_	_
3-2	37-39	on	_	_	_	_
3-3	40-43	the	abstract[5]	new[5]	_	_
3-4	44-49	panel	person|abstract[5]	new|new[5]	_	_
3-5	50-54	data	abstract[5]	new[5]	_	_
3-6	55-57	of	abstract[5]	new[5]	_	_
3-7	58-65	Chinese	abstract[5]|place[6]	new[5]|new[6]	coref	4-18[26_6]
3-8	66-82	prefecture-level	abstract[5]|place[6]	new[5]|new[6]	_	_
3-9	83-89	cities	abstract[5]|place[6]	new[5]|new[6]	_	_
3-10	90-94	from	_	_	_	_
3-11	95-99	2007	time	new	_	_
3-12	100-102	to	_	_	_	_
3-13	103-107	2015	time	new	_	_
3-14	108-109	,	_	_	_	_
3-15	110-116	taking	_	_	_	_
3-16	117-120	the	abstract[9]	new[9]	coref	5-33[0_9]
3-17	121-132	large-scale	abstract[9]	new[9]	_	_
3-18	133-144	state-level	abstract[9]	new[9]	_	_
3-19	145-152	upgrade	abstract[9]	new[9]	_	_
3-20	153-155	of	abstract[9]	new[9]	_	_
3-21	156-160	HIDZ	abstract[9]|object	new[9]|new	coref	3-40[16_0]
3-22	161-163	in	abstract[9]	new[9]	_	_
3-23	164-168	2010	abstract[9]|time	new[9]|new	coref	23-15
3-24	169-171	as	abstract[9]	new[9]	_	_
3-25	172-173	a	abstract[9]	new[9]	_	_
3-26	174-187	quasi-natural	abstract[9]	new[9]	_	_
3-27	188-198	experiment	abstract[9]	new[9]	_	_
3-28	199-200	,	_	_	_	_
3-29	201-204	the	abstract[12]	new[12]	coref	9-20[60_12]
3-30	205-210	paper	abstract[12]	new[12]	_	_
3-31	211-215	uses	_	_	_	_
3-32	216-219	the	abstract[14]	new[14]	_	_
3-33	220-227	PSM-DID	abstract|abstract[14]	new|new[14]	_	_
3-34	228-234	method	abstract[14]	new[14]	_	_
3-35	235-237	to	_	_	_	_
3-36	238-245	examine	_	_	_	_
3-37	246-249	the	abstract[15]	new[15]	_	_
3-38	250-256	impact	abstract[15]	new[15]	_	_
3-39	257-259	of	abstract[15]	new[15]	_	_
3-40	260-263	the	abstract[15]|object[16]	new[15]|giv[16]	coref	5-9[28_16]
3-41	264-272	upgraded	abstract[15]|object[16]	new[15]|giv[16]	_	_
3-42	273-284	state-level	abstract[15]|object[16]	new[15]|giv[16]	_	_
3-43	285-289	HIDZ	abstract[15]|object[16]	new[15]|giv[16]	_	_
3-44	290-292	on	abstract[15]|object[16]	new[15]|giv[16]	_	_
3-45	293-298	urban	abstract[15]|object[16]|abstract[18]	new[15]|giv[16]|new[18]	coref	5-16[30_18]
3-46	299-309	innovation	abstract[15]|object[16]|abstract|abstract[18]	new[15]|giv[16]|new|new[18]	coref	5-18
3-47	310-320	efficiency	abstract[15]|object[16]|abstract[18]	new[15]|giv[16]|new[18]	_	_
3-48	321-324	and	abstract[15]|object[16]	new[15]|giv[16]	_	_
3-49	325-328	its	abstract[15]|object[16]|abstract[19]	new[15]|giv[16]|new[19]	coref	5-21[31_19]
3-50	329-336	dynamic	abstract[15]|object[16]|abstract[19]	new[15]|giv[16]|new[19]	_	_
3-51	337-343	effect	abstract[15]|object[16]|abstract[19]	new[15]|giv[16]|new[19]	_	_
3-52	344-345	.	_	_	_	_

#Text=In addition , heterogeneity analysis based on the scientific research level of local higher education institutions in the cities is conducted .
4-1	346-348	In	_	_	_	_
4-2	349-357	addition	_	_	_	_
4-3	358-359	,	_	_	_	_
4-4	360-373	heterogeneity	abstract|abstract[21]	new|new[21]	_	_
4-5	374-382	analysis	abstract[21]	new[21]	_	_
4-6	383-388	based	_	_	_	_
4-7	389-391	on	_	_	_	_
4-8	392-395	the	abstract[23]	new[23]	_	_
4-9	396-406	scientific	abstract[23]	new[23]	_	_
4-10	407-415	research	abstract|abstract[23]	new|new[23]	coref	6-7
4-11	416-421	level	abstract[23]	new[23]	_	_
4-12	422-424	of	abstract[23]	new[23]	_	_
4-13	425-430	local	abstract[23]|organization[25]	new[23]|new[25]	coref	6-10[38_25]
4-14	431-437	higher	abstract[23]|organization[25]	new[23]|new[25]	_	_
4-15	438-447	education	abstract[23]|abstract|organization[25]	new[23]|new|new[25]	coref	6-11
4-16	448-460	institutions	abstract[23]|organization[25]	new[23]|new[25]	_	_
4-17	461-463	in	abstract[23]|organization[25]	new[23]|new[25]	_	_
4-18	464-467	the	abstract[23]|organization[25]|place[26]	new[23]|new[25]|giv[26]	coref	6-14[39_26]
4-19	468-474	cities	abstract[23]|organization[25]|place[26]	new[23]|new[25]|giv[26]	_	_
4-20	475-477	is	_	_	_	_
4-21	478-487	conducted	_	_	_	_
4-22	488-489	.	_	_	_	_

#Text=The conclusions are as follows : First , the upgraded state-level HIDZ has significantly promoted the urban innovation efficiency , the positive effect gradually being strengthened with the implementation of the state-level upgrade policy .
5-1	490-493	The	abstract[27]	giv[27]	coref	10-1[71_27]
5-2	494-505	conclusions	abstract[27]	giv[27]	_	_
5-3	506-509	are	_	_	_	_
5-4	510-512	as	_	_	_	_
5-5	513-520	follows	_	_	_	_
5-6	521-522	:	_	_	_	_
5-7	523-528	First	_	_	_	_
5-8	529-530	,	_	_	_	_
5-9	531-534	the	object[28]	giv[28]	coref	6-24[42_28]
5-10	535-543	upgraded	object[28]	giv[28]	_	_
5-11	544-555	state-level	object[28]	giv[28]	_	_
5-12	556-560	HIDZ	object[28]	giv[28]	_	_
5-13	561-564	has	_	_	_	_
5-14	565-578	significantly	_	_	_	_
5-15	579-587	promoted	_	_	_	_
5-16	588-591	the	abstract[30]	giv[30]	coref	7-1[44_30]
5-17	592-597	urban	abstract[30]	giv[30]	_	_
5-18	598-608	innovation	abstract|abstract[30]	giv|giv[30]	coref	7-2
5-19	609-619	efficiency	abstract[30]	giv[30]	_	_
5-20	620-621	,	_	_	_	_
5-21	622-625	the	abstract[31]	giv[31]	coref	6-19[41_31]
5-22	626-634	positive	abstract[31]	giv[31]	_	_
5-23	635-641	effect	abstract[31]	giv[31]	_	_
5-24	642-651	gradually	_	_	_	_
5-25	652-657	being	_	_	_	_
5-26	658-670	strengthened	_	_	_	_
5-27	671-675	with	_	_	_	_
5-28	676-679	the	event[32]	new[32]	_	_
5-29	680-694	implementation	event[32]	new[32]	_	_
5-30	695-697	of	event[32]	new[32]	_	_
5-31	698-701	the	event[32]|abstract[34]	new[32]|new[34]	coref	6-21[0_34]
5-32	702-713	state-level	event[32]|abstract[34]	new[32]|new[34]	_	_
5-33	714-721	upgrade	event[32]|abstract|abstract[34]	new[32]|giv|new[34]	coref	9-49
5-34	722-728	policy	event[32]|abstract[34]	new[32]|new[34]	_	_
5-35	729-730	.	_	_	_	_

#Text=Second , the higher the scientific research level of higher education institutions in the cities , the greater the positive policy effect of upgraded state-level HIDZ .
6-1	731-737	Second	_	_	_	_
6-2	738-739	,	_	_	_	_
6-3	740-743	the	_	_	_	_
