#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Pollution caused by the use and abuse of fossil fuels has created motivation for the search for sustainable energy alternatives .
3-1	17-26	Pollution	abstract	new	_	_
3-2	27-33	caused	_	_	_	_
3-3	34-36	by	_	_	_	_
3-4	37-40	the	abstract[4]	new[4]	coref	7-1[32_4]
3-5	41-44	use	abstract[4]	new[4]	_	_
3-6	45-48	and	_	_	_	_
3-7	49-54	abuse	event[5]	new[5]	_	_
3-8	55-57	of	event[5]	new[5]	_	_
3-9	58-64	fossil	event[5]|substance[6]	new[5]|new[6]	coref	7-10[34_6]
3-10	65-70	fuels	event[5]|substance[6]	new[5]|new[6]	_	_
3-11	71-74	has	_	_	_	_
3-12	75-82	created	_	_	_	_
3-13	83-93	motivation	abstract	new	_	_
3-14	94-97	for	_	_	_	_
3-15	98-101	the	event[8]	new[8]	coref	20-20[192_8]
3-16	102-108	search	event[8]	new[8]	_	_
3-17	109-112	for	event[8]	new[8]	_	_
3-18	113-124	sustainable	event[8]|abstract[10]	new[8]|new[10]	_	_
3-19	125-131	energy	event[8]|abstract|abstract[10]	new[8]|new|new[10]	coref	8-10[47_0]
3-20	132-144	alternatives	event[8]|abstract[10]	new[8]|new[10]	_	_
3-21	145-146	.	_	_	_	_

#Text=In this sense , undoubtedly , biodiesel is a real alternative that can be used to reduce mineral diesel consumption .
4-1	147-149	In	_	_	_	_
4-2	150-154	this	abstract[11]	new[11]	coref	22-2[207_11]
4-3	155-160	sense	abstract[11]	new[11]	_	_
4-4	161-162	,	_	_	_	_
4-5	163-174	undoubtedly	_	_	_	_
4-6	175-176	,	_	_	_	_
4-7	177-186	biodiesel	abstract	new	coref	4-9[13_0]
4-8	187-189	is	_	_	_	_
4-9	190-191	a	abstract[13]	giv[13]	coref	5-1[0_13]
4-10	192-196	real	abstract[13]	giv[13]	_	_
4-11	197-208	alternative	abstract[13]	giv[13]	_	_
4-12	209-213	that	_	_	_	_
4-13	214-217	can	_	_	_	_
4-14	218-220	be	_	_	_	_
4-15	221-225	used	_	_	_	_
4-16	226-228	to	_	_	_	_
4-17	229-235	reduce	_	_	_	_
4-18	236-243	mineral	substance[15]	new[15]	_	_
4-19	244-250	diesel	substance|substance[15]	new|new[15]	_	_
4-20	251-262	consumption	substance[15]	new[15]	_	_
4-21	263-264	.	_	_	_	_

#Text=Biodiesel , although it can also be obtained from animal fat , is a derivative of vegetable oils , and therefore is a fuel friendly to the environment .
5-1	265-274	Biodiesel	substance	giv	ana	5-4
5-2	275-276	,	_	_	_	_
5-3	277-285	although	_	_	_	_
5-4	286-288	it	abstract	giv	coref	5-14[20_0]
5-5	289-292	can	_	_	_	_
5-6	293-297	also	_	_	_	_
5-7	298-300	be	_	_	_	_
5-8	301-309	obtained	_	_	_	_
5-9	310-314	from	_	_	_	_
5-10	315-321	animal	animal|substance[19]	new|new[19]	_	_
5-11	322-325	fat	substance[19]	new[19]	_	_
5-12	326-327	,	_	_	_	_
5-13	328-330	is	_	_	_	_
5-14	331-332	a	substance[20]	giv[20]	coref	6-2[0_20]
5-15	333-343	derivative	substance[20]	giv[20]	_	_
5-16	344-346	of	substance[20]	giv[20]	_	_
5-17	347-356	vegetable	substance[20]|substance[21]	giv[20]|new[21]	coref	9-15[63_21]
5-18	357-361	oils	substance[20]|substance[21]	giv[20]|new[21]	_	_
5-19	362-363	,	_	_	_	_
5-20	364-367	and	_	_	_	_
5-21	368-377	therefore	_	_	_	_
5-22	378-380	is	_	_	_	_
5-23	381-382	a	_	_	_	_
5-24	383-387	fuel	substance	new	coref	6-28[31_0]
5-25	388-396	friendly	_	_	_	_
5-26	397-399	to	_	_	_	_
5-27	400-403	the	abstract[23]	new[23]	coref	14-26[134_23]
5-28	404-415	environment	abstract[23]	new[23]	_	_
5-29	416-417	.	_	_	_	_

#Text=Because biodiesel is non-toxic , biodegradable , free of sulfur , free of carcinogenic compounds , and contains oxygen in its molecule , it can be considered a clean fuel .
6-1	418-425	Because	_	_	_	_
6-2	426-435	biodiesel	substance	giv	coref	7-4
6-3	436-438	is	_	_	_	_
6-4	439-448	non-toxic	_	_	_	_
6-5	449-450	,	_	_	_	_
6-6	451-464	biodegradable	_	_	_	_
6-7	465-466	,	_	_	_	_
6-8	467-471	free	_	_	_	_
6-9	472-474	of	_	_	_	_
6-10	475-481	sulfur	substance	new	_	_
6-11	482-483	,	_	_	_	_
6-12	484-488	free	_	_	_	_
6-13	489-491	of	_	_	_	_
6-14	492-504	carcinogenic	substance[26]	new[26]	_	_
6-15	505-514	compounds	substance[26]	new[26]	_	_
6-16	515-516	,	_	_	_	_
6-17	517-520	and	_	_	_	_
6-18	521-529	contains	_	_	_	_
6-19	530-536	oxygen	substance	new	ana	6-21
6-20	537-539	in	_	_	_	_
6-21	540-543	its	substance|object[29]	giv|new[29]	ana|ana	6-24|6-24
6-22	544-552	molecule	object[29]	new[29]	_	_
6-23	553-554	,	_	_	_	_
6-24	555-557	it	substance	giv	_	_
6-25	558-561	can	_	_	_	_
6-26	562-564	be	_	_	_	_
6-27	565-575	considered	_	_	_	_
6-28	576-577	a	substance[31]	giv[31]	_	_
6-29	578-583	clean	substance[31]	giv[31]	_	_
6-30	584-588	fuel	substance[31]	giv[31]	_	_
6-31	589-590	.	_	_	_	_

#Text=The use of biodiesel as an alternative fuel to fossil fuels has a direct impact on the reduction of CO2 emissions because its combustion emits the anthropogenic CO2 that plants used for their growth .
7-1	591-594	The	abstract[32]	giv[32]	_	_
7-2	595-598	use	abstract[32]	giv[32]	_	_
7-3	599-601	of	abstract[32]	giv[32]	_	_
7-4	602-611	biodiesel	abstract[32]|substance	giv[32]|giv	coref	8-8
7-5	612-614	as	abstract[32]	giv[32]	_	_
7-6	615-617	an	abstract[32]	giv[32]	_	_
7-7	618-629	alternative	abstract[32]	giv[32]	_	_
7-8	630-634	fuel	abstract[32]	giv[32]	_	_
7-9	635-637	to	abstract[32]	giv[32]	_	_
7-10	638-644	fossil	abstract[32]|substance[34]	giv[32]|giv[34]	ana	7-23[0_34]
7-11	645-650	fuels	abstract[32]|substance[34]	giv[32]|giv[34]	_	_
7-12	651-654	has	_	_	_	_
7-13	655-656	a	abstract[35]	new[35]	_	_
7-14	657-663	direct	abstract[35]	new[35]	_	_
7-15	664-670	impact	abstract[35]	new[35]	_	_
7-16	671-673	on	abstract[35]	new[35]	_	_
7-17	674-677	the	abstract[35]|event[36]	new[35]|new[36]	_	_
7-18	678-687	reduction	abstract[35]|event[36]	new[35]|new[36]	_	_
7-19	688-690	of	abstract[35]|event[36]	new[35]|new[36]	_	_
7-20	691-694	CO2	abstract[35]|event[36]|abstract|abstract[38]	new[35]|new[36]|new|new[38]	coref|coref|coref|coref	7-26[41_0]|8-46[56_38]|7-26[41_0]|8-46[56_38]
7-21	695-704	emissions	abstract[35]|event[36]|abstract[38]	new[35]|new[36]|new[38]	_	_
7-22	705-712	because	_	_	_	_
7-23	713-716	its	substance|abstract[40]	giv|new[40]	coref|coref	8-5[45_40]|8-5[45_40]
7-24	717-727	combustion	abstract[40]	new[40]	_	_
7-25	728-733	emits	_	_	_	_
7-26	734-737	the	abstract[41]	giv[41]	_	_
7-27	738-751	anthropogenic	abstract[41]	giv[41]	_	_
