#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Stockton
1-1	0-4	Fort	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
1-2	5-13	Stockton	place[2]	new[2]	_	_

#Text=Fort
2-1	14-18	Fort	place	giv	coref	22-2

#Text=Stockton
3-1	19-27	Stockton	place	giv	coref	22-1[50_0]

#Text=is a city in the Trans-Pecos region of Texas .
4-1	28-30	is	_	_	_	_
4-2	31-32	a	place[5]	new[5]	_	_
4-3	33-37	city	place[5]	new[5]	_	_
4-4	38-40	in	place[5]	new[5]	_	_
4-5	41-44	the	place[5]|place[7]	new[5]|new[7]	_	_
4-6	45-56	Trans-Pecos	place[5]|place|place[7]	new[5]|new|new[7]	_	_
4-7	57-63	region	place[5]|place[7]	new[5]|new[7]	_	_
4-8	64-66	of	place[5]|place[7]	new[5]|new[7]	_	_
4-9	67-72	Texas	place[5]|place[7]|place	new[5]|new[7]|new	_	_
4-10	73-74	.	_	_	_	_

#Text=Get in
5-1	75-78	Get	_	_	_	_
5-2	79-81	in	_	_	_	_

#Text=I-10
6-1	82-86	I-10	object	new	_	_

#Text=east of Van Horn and west of Ozona .
7-1	87-91	east	_	_	_	_
7-2	92-94	of	_	_	_	_
7-3	95-98	Van	place[10]	new[10]	_	_
7-4	99-103	Horn	place[10]	new[10]	_	_
7-5	104-107	and	_	_	_	_
7-6	108-112	west	place[11]	new[11]	_	_
7-7	113-115	of	place[11]	new[11]	_	_
7-8	116-121	Ozona	place[11]|place	new[11]|new	_	_
7-9	122-123	.	_	_	_	_

#Text=US 385
8-1	124-126	US	place	new	coref	66-3[158_0]
8-2	127-130	385	quantity	new	_	_

#Text=north of Marathon and south of Odessa .
9-1	131-136	north	_	_	_	_
9-2	137-139	of	_	_	_	_
9-3	140-148	Marathon	place	new	_	_
9-4	149-152	and	_	_	_	_
9-5	153-158	south	person[16]	new[16]	_	_
9-6	159-161	of	person[16]	new[16]	_	_
9-7	162-168	Odessa	person[16]|place	new[16]|new	_	_
9-8	169-170	.	_	_	_	_

#Text=See
10-1	171-174	See	_	_	_	_

#Text=Annie Riggs Memorial Museum
11-1	175-180	Annie	person[18]	new[18]	_	_
11-2	181-186	Riggs	person[18]	new[18]	_	_
11-3	187-195	Memorial	person[18]	new[18]	_	_
11-4	196-202	Museum	person[18]	new[18]	_	_

#Text=.
12-1	203-204	.	_	_	_	_

#Text=Originally the Riggs Hotel , built in 1899 .
13-1	205-215	Originally	place[20]	new[20]	ana	14-1[0_20]
13-2	216-219	the	place[20]	new[20]	_	_
13-3	220-225	Riggs	person|place[20]	giv|new[20]	_	_
13-4	226-231	Hotel	place[20]	new[20]	_	_
13-5	232-233	,	_	_	_	_
13-6	234-239	built	_	_	_	_
13-7	240-242	in	_	_	_	_
13-8	243-247	1899	time	new	_	_
13-9	248-249	.	_	_	_	_

#Text=It is an excellent example of Territorial Architecture built of adobe with Victorian wood trim , and houses exhibits on area history .
14-1	250-252	It	object	giv	coref	14-3[23_0]
14-2	253-255	is	_	_	_	_
14-3	256-258	an	object[23]	giv[23]	_	_
14-4	259-268	excellent	object[23]	giv[23]	_	_
14-5	269-276	example	object[23]	giv[23]	_	_
14-6	277-279	of	object[23]	giv[23]	_	_
14-7	280-291	Territorial	object[23]|abstract[24]	giv[23]|new[24]	_	_
14-8	292-304	Architecture	object[23]|abstract[24]	giv[23]|new[24]	_	_
14-9	305-310	built	_	_	_	_
14-10	311-313	of	_	_	_	_
14-11	314-319	adobe	object[25]	new[25]	_	_
14-12	320-324	with	object[25]	new[25]	_	_
14-13	325-334	Victorian	object[25]|abstract[27]	new[25]|new[27]	_	_
