#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=The main finding of our study is that the risk of AKI rose proportionally according to the amount of pRBC and FFP transfusions in both ABO-c and ABO-i LT , but this association of pRBC and FFP transfusions with post-transplant AKI was stronger in ABO-i LT than in ABO-c LT .
3-1	15-18	The	abstract[3]	new[3]	_	_
3-2	19-23	main	abstract[3]	new[3]	_	_
3-3	24-31	finding	abstract[3]	new[3]	_	_
3-4	32-34	of	abstract[3]	new[3]	_	_
3-5	35-38	our	abstract[3]|person|abstract[5]	new[3]|acc|new[5]	ana|coref|ana|coref	5-4|18-22[155_5]|5-4|18-22[155_5]
3-6	39-44	study	abstract[3]|abstract[5]	new[3]|new[5]	_	_
3-7	45-47	is	_	_	_	_
3-8	48-52	that	_	_	_	_
3-9	53-56	the	abstract[6]	new[6]	coref	8-18[0_6]
3-10	57-61	risk	abstract[6]	new[6]	_	_
3-11	62-64	of	abstract[6]	new[6]	_	_
3-12	65-68	AKI	abstract[6]|place	new[6]|new	coref	3-41
3-13	69-73	rose	_	_	_	_
3-14	74-88	proportionally	_	_	_	_
3-15	89-98	according	_	_	_	_
3-16	99-101	to	_	_	_	_
3-17	102-105	the	quantity[8]	new[8]	_	_
3-18	106-112	amount	quantity[8]	new[8]	_	_
3-19	113-115	of	quantity[8]	new[8]	_	_
3-20	116-120	pRBC	quantity[8]|abstract	new[8]|new	coref	3-35
3-21	121-124	and	_	_	_	_
3-22	125-128	FFP	substance|abstract[11]	new|new[11]	coref|coref|coref|coref	3-37|3-37[18_11]|3-37|3-37[18_11]
3-23	129-141	transfusions	abstract[11]	new[11]	_	_
3-24	142-144	in	abstract[11]	new[11]	_	_
3-25	145-149	both	abstract[11]|abstract[12]	new[11]|new[12]	coref	3-49[21_12]
3-26	150-155	ABO-c	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-27	156-159	and	abstract[11]	new[11]	_	_
3-28	160-165	ABO-i	abstract[11]|abstract	new[11]|new	coref	3-45[20_0]
3-29	166-168	LT	abstract[11]|abstract	new[11]|new	coref	4-25
3-30	169-170	,	_	_	_	_
3-31	171-174	but	_	_	_	_
3-32	175-179	this	abstract[15]	new[15]	_	_
3-33	180-191	association	abstract[15]	new[15]	_	_
3-34	192-194	of	abstract[15]	new[15]	_	_
3-35	195-199	pRBC	abstract[15]|abstract	new[15]|giv	coref	16-5
3-36	200-203	and	_	_	_	_
3-37	204-207	FFP	substance|abstract[18]	giv|giv[18]	coref|coref|coref|coref	4-32[33_18]|12-13|4-32[33_18]|12-13
3-38	208-220	transfusions	abstract[18]	giv[18]	_	_
3-39	221-225	with	abstract[18]	giv[18]	_	_
3-40	226-241	post-transplant	abstract[18]	giv[18]	_	_
3-41	242-245	AKI	abstract[18]|place	giv[18]|giv	coref	4-4
3-42	246-249	was	_	_	_	_
3-43	250-258	stronger	_	_	_	_
3-44	259-261	in	_	_	_	_
3-45	262-267	ABO-i	abstract[20]	giv[20]	coref	4-24[0_20]
3-46	268-270	LT	abstract[20]	giv[20]	_	_
3-47	271-275	than	_	_	_	_
3-48	276-278	in	_	_	_	_
3-49	279-284	ABO-c	abstract[21]	giv[21]	coref	6-16[47_21]
3-50	285-287	LT	abstract[21]	giv[21]	_	_
3-51	288-289	.	_	_	_	_

#Text=Given that the AKI rates increased in patients with preoperative anemia and that the influence of transfusion on AKI was more pronounced in ABO-i LT patients , any efforts to reduce perioperative transfusions may protect patients with ABO-i LT against AKI .
4-1	290-295	Given	_	_	_	_
4-2	296-300	that	_	_	_	_
4-3	301-304	the	abstract[23]	new[23]	_	_
4-4	305-308	AKI	place|abstract[23]	giv|new[23]	coref	4-19
4-5	309-314	rates	abstract[23]	new[23]	_	_
4-6	315-324	increased	_	_	_	_
4-7	325-327	in	_	_	_	_
4-8	328-336	patients	person[24]	new[24]	coref	4-24[31_24]
4-9	337-341	with	person[24]	new[24]	_	_
4-10	342-354	preoperative	person[24]|abstract[25]	new[24]|new[25]	_	_
4-11	355-361	anemia	person[24]|abstract[25]	new[24]|new[25]	_	_
4-12	362-365	and	_	_	_	_
4-13	366-370	that	_	_	_	_
4-14	371-374	the	abstract[26]	new[26]	_	_
4-15	375-384	influence	abstract[26]	new[26]	_	_
4-16	385-387	of	abstract[26]	new[26]	_	_
4-17	388-399	transfusion	abstract[26]|abstract	new[26]|new	coref	11-32[93_0]
4-18	400-402	on	abstract[26]	new[26]	_	_
4-19	403-406	AKI	abstract[26]|place	new[26]|giv	coref	4-41
4-20	407-410	was	_	_	_	_
4-21	411-415	more	_	_	_	_
4-22	416-426	pronounced	_	_	_	_
4-23	427-429	in	_	_	_	_
4-24	430-435	ABO-i	abstract|person[31]	giv|giv[31]	coref|coref|coref|coref	4-36[0_31]|4-38[35_0]|4-36[0_31]|4-38[35_0]
4-25	436-438	LT	abstract|person[31]	giv|giv[31]	coref	13-30
4-26	439-447	patients	person[31]	giv[31]	_	_
4-27	448-449	,	_	_	_	_
4-28	450-453	any	event[32]	new[32]	_	_
4-29	454-461	efforts	event[32]	new[32]	_	_
4-30	462-464	to	_	_	_	_
4-31	465-471	reduce	_	_	_	_
4-32	472-485	perioperative	abstract[33]	giv[33]	coref	13-32[118_33]
4-33	486-498	transfusions	abstract[33]	giv[33]	_	_
4-34	499-502	may	_	_	_	_
4-35	503-510	protect	_	_	_	_
4-36	511-519	patients	person	giv	coref	12-3[97_0]
4-37	520-524	with	_	_	_	_
4-38	525-530	ABO-i	abstract[35]	giv[35]	coref	6-7[46_35]
4-39	531-533	LT	abstract[35]	giv[35]	_	_
4-40	534-541	against	_	_	_	_
4-41	542-545	AKI	place	giv	coref	7-13
4-42	546-547	.	_	_	_	_

#Text=However , as our observations were from a retrospective analysis , prospective trials are required to confirm our hypothesis .
5-1	548-555	However	_	_	_	_
5-2	556-557	,	_	_	_	_
5-3	558-560	as	_	_	_	_
5-4	561-564	our	person|abstract[38]	giv|new[38]	ana|ana	5-18|5-18
5-5	565-577	observations	abstract[38]	new[38]	_	_
5-6	578-582	were	_	_	_	_
5-7	583-587	from	_	_	_	_
5-8	588-589	a	abstract[39]	new[39]	coref	21-8[171_39]
5-9	590-603	retrospective	abstract[39]	new[39]	_	_
5-10	604-612	analysis	abstract[39]	new[39]	_	_
5-11	613-614	,	_	_	_	_
5-12	615-626	prospective	event[40]	new[40]	_	_
5-13	627-633	trials	event[40]	new[40]	_	_
5-14	634-637	are	_	_	_	_
5-15	638-646	required	_	_	_	_
5-16	647-649	to	_	_	_	_
5-17	650-657	confirm	_	_	_	_
5-18	658-661	our	person|abstract[42]	giv|new[42]	ana|ana	18-22|18-22
5-19	662-672	hypothesis	abstract[42]	new[42]	_	_
5-20	673-674	.	_	_	_	_

#Text=Patient mortality and graft survival after ABO-i LT have been reported to be comparable to ABO-c LT , although there is still concern regarding the high incidence of antibody-mediated rejection , including biliary stricture related to a high isoagglutinin titer .
6-1	675-682	Patient	event[43]	new[43]	coref	8-7[0_43]
6-2	683-692	mortality	event[43]	new[43]	_	_
6-3	693-696	and	_	_	_	_
6-4	697-702	graft	abstract|event[45]	new|new[45]	coref|coref	8-4|8-4
6-5	703-711	survival	event[45]	new[45]	_	_
6-6	712-717	after	event[45]	new[45]	_	_
