#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gosnold
1-1	0-7	Gosnold	person	new	coref	2-1

#Text=Gosnold
2-1	8-15	Gosnold	person	giv	coref	5-1

#Text=is a town in Massachusetts off of Cape Cod encompassing the nine Elizabeth
3-1	16-18	is	_	_	_	_
3-2	19-20	a	place[3]	new[3]	coref	5-7[25_3]
3-3	21-25	town	place[3]	new[3]	_	_
3-4	26-28	in	place[3]	new[3]	_	_
3-5	29-42	Massachusetts	place[3]|place	new[3]|new	coref	5-8
3-6	43-46	off	place[3]	new[3]	_	_
3-7	47-49	of	place[3]	new[3]	_	_
3-8	50-54	Cape	place[3]|person|place[6]	new[3]|new|new[6]	_	_
3-9	55-58	Cod	place[3]|place[6]	new[3]|new[6]	_	_
3-10	59-71	encompassing	_	_	_	_
3-11	72-75	the	place[7]	new[7]	_	_
3-12	76-80	nine	place[7]	new[7]	_	_
3-13	81-90	Elizabeth	place[7]	new[7]	_	_

#Text=Islands , including Cuttyhunk Island , Naushon Island , Pasque Island , Nashawena Island and some adjacent smaller islands that stretch out from Woods Hole village of Falmouth .
4-1	91-98	Islands	place[8]	new[8]	_	_
4-2	99-100	,	place[8]	new[8]	_	_
4-3	101-110	including	place[8]	new[8]	_	_
4-4	111-120	Cuttyhunk	place[8]|object|place[10]	new[8]|new|new[10]	coref|coref|coref|coref	4-7[12_10]|7-5|4-7[12_10]|7-5
4-5	121-127	Island	place[8]|place[10]	new[8]|new[10]	_	_
4-6	128-129	,	place[8]	new[8]	_	_
4-7	130-137	Naushon	place[8]|abstract|place[12]	new[8]|new|giv[12]	coref|coref	4-10[14_12]|4-10[14_12]
4-8	138-144	Island	place[8]|place[12]	new[8]|giv[12]	_	_
4-9	145-146	,	place[8]	new[8]	_	_
4-10	147-153	Pasque	place[8]|place|place[14]	new[8]|new|giv[14]	coref|coref|coref|coref	4-13[16_14]|61-3|4-13[16_14]|61-3
4-11	154-160	Island	place[8]|place[14]	new[8]|giv[14]	_	_
4-12	161-162	,	place[8]	new[8]	_	_
4-13	163-172	Nashawena	place[8]|person|place[16]	new[8]|new|giv[16]	coref|coref|coref|coref	7-1[31_16]|61-5|7-1[31_16]|61-5
4-14	173-179	Island	place[8]|place[16]	new[8]|giv[16]	_	_
4-15	180-183	and	_	_	_	_
4-16	184-188	some	_	_	_	_
4-17	189-197	adjacent	_	_	_	_
4-18	198-205	smaller	place[17]	new[17]	_	_
4-19	206-213	islands	place[17]	new[17]	_	_
4-20	214-218	that	_	_	_	_
4-21	219-226	stretch	_	_	_	_
4-22	227-230	out	_	_	_	_
4-23	231-235	from	_	_	_	_
4-24	236-241	Woods	person|place[20]	new|new[20]	_	_
4-25	242-246	Hole	person|place[20]	new|new[20]	coref	62-8[164_0]
4-26	247-254	village	place[20]	new[20]	_	_
4-27	255-257	of	place[20]	new[20]	_	_
4-28	258-266	Falmouth	place[20]|place	new[20]|new	_	_
4-29	267-268	.	_	_	_	_

#Text=Gosnold has the smallest population of any Massachusetts town .
5-1	269-276	Gosnold	place	giv	coref	6-1
5-2	277-280	has	_	_	_	_
5-3	281-284	the	abstract[23]	new[23]	coref	7-7[35_23]
5-4	285-293	smallest	abstract[23]	new[23]	_	_
5-5	294-304	population	abstract[23]	new[23]	_	_
