#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	time	new	coref	34-12[236_0]
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Currently , we expect foods to satisfy hunger while delivering nutrients essential for humans , but their task is also the prevention of diet-related diseases .
3-1	17-26	Currently	_	_	_	_
3-2	27-28	,	_	_	_	_
3-3	29-31	we	person	acc	ana	11-2
3-4	32-38	expect	_	_	_	_
3-5	39-44	foods	substance	new	coref	4-1[12_0]
3-6	45-47	to	_	_	_	_
3-7	48-55	satisfy	_	_	_	_
3-8	56-62	hunger	abstract	new	_	_
3-9	63-68	while	_	_	_	_
3-10	69-79	delivering	_	_	_	_
3-11	80-89	nutrients	substance[6]	new[6]	coref	5-17[20_6]
3-12	90-99	essential	substance[6]	new[6]	_	_
3-13	100-103	for	_	_	_	_
3-14	104-110	humans	person	new	ana	3-17
3-15	111-112	,	_	_	_	_
3-16	113-116	but	_	_	_	_
3-17	117-122	their	person|abstract[9]	giv|new[9]	coref|coref	3-21[10_9]|3-21[10_9]
3-18	123-127	task	abstract[9]	new[9]	_	_
3-19	128-130	is	_	_	_	_
3-20	131-135	also	_	_	_	_
3-21	136-139	the	abstract[10]	giv[10]	_	_
3-22	140-150	prevention	abstract[10]	giv[10]	_	_
3-23	151-153	of	abstract[10]	giv[10]	_	_
3-24	154-166	diet-related	abstract[10]|abstract[11]	giv[10]|new[11]	_	_
3-25	167-175	diseases	abstract[10]|abstract[11]	giv[10]|new[11]	_	_
3-26	176-177	.	_	_	_	_

#Text=Functional foods play a significant role in this case .
4-1	178-188	Functional	substance[12]	giv[12]	ana	5-3[0_12]
4-2	189-194	foods	substance[12]	giv[12]	_	_
4-3	195-199	play	_	_	_	_
4-4	200-201	a	abstract[13]	new[13]	_	_
4-5	202-213	significant	abstract[13]	new[13]	_	_
4-6	214-218	role	abstract[13]	new[13]	_	_
4-7	219-221	in	abstract[13]	new[13]	_	_
4-8	222-226	this	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-9	227-231	case	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-10	232-233	.	_	_	_	_

#Text=Due to their beneficial physiological effects , including antioxidant , anticancer , and anti-inflammatory properties , nutrients from marine animals , as well as bioactive components have great potential as ingredients in functional foods .
5-1	234-237	Due	_	_	_	_
5-2	238-240	to	_	_	_	_
5-3	241-246	their	substance|abstract[16]	giv|new[16]	coref|coref|coref|coref	5-33[24_0]|23-22[156_16]|5-33[24_0]|23-22[156_16]
5-4	247-257	beneficial	abstract[16]	new[16]	_	_
5-5	258-271	physiological	abstract[16]	new[16]	_	_
5-6	272-279	effects	abstract[16]	new[16]	_	_
5-7	280-281	,	abstract[16]	new[16]	_	_
5-8	282-291	including	abstract[16]	new[16]	_	_
5-9	292-303	antioxidant	abstract[16]|substance	new[16]|new	coref	14-1
5-10	304-305	,	abstract[16]	new[16]	_	_
5-11	306-316	anticancer	abstract[16]|substance	new[16]|new	_	_
5-12	317-318	,	abstract[16]	new[16]	_	_
5-13	319-322	and	abstract[16]	new[16]	_	_
5-14	323-340	anti-inflammatory	abstract[16]|abstract[19]	new[16]|new[19]	coref	15-16[90_19]
5-15	341-351	properties	abstract[16]|abstract[19]	new[16]|new[19]	_	_
5-16	352-353	,	abstract[16]	new[16]	_	_
5-17	354-363	nutrients	abstract[16]|substance[20]	new[16]|giv[20]	coref	23-13[0_20]
5-18	364-368	from	abstract[16]|substance[20]	new[16]|giv[20]	_	_
5-19	369-375	marine	abstract[16]|substance[20]|animal[21]	new[16]|giv[20]|new[21]	_	_
5-20	376-383	animals	abstract[16]|substance[20]|animal[21]	new[16]|giv[20]|new[21]	_	_
5-21	384-385	,	abstract[16]	new[16]	_	_
5-22	386-388	as	abstract[16]	new[16]	_	_
5-23	389-393	well	abstract[16]	new[16]	_	_
5-24	394-396	as	abstract[16]	new[16]	_	_
5-25	397-406	bioactive	abstract[16]|substance[22]	new[16]|new[22]	_	_
5-26	407-417	components	abstract[16]|substance[22]	new[16]|new[22]	_	_
5-27	418-422	have	_	_	_	_
5-28	423-428	great	abstract[23]	new[23]	_	_
5-29	429-438	potential	abstract[23]	new[23]	_	_
5-30	439-441	as	abstract[23]	new[23]	_	_
5-31	442-453	ingredients	abstract[23]	new[23]	_	_
5-32	454-456	in	abstract[23]	new[23]	_	_
5-33	457-467	functional	abstract[23]|substance[24]	new[23]|giv[24]	_	_
5-34	468-473	foods	abstract[23]|substance[24]	new[23]|giv[24]	_	_
5-35	474-475	.	_	_	_	_

#Text=After filleting , fish processing waste comprises 75 % of the overall fish weight .
6-1	476-481	After	_	_	_	_
6-2	482-491	filleting	abstract	new	_	_
6-3	492-493	,	_	_	_	_
6-4	494-498	fish	animal|abstract[28]	new|new[28]	coref|coref|coref|coref	6-13|7-5[33_28]|6-13|7-5[33_28]
6-5	499-509	processing	abstract|abstract[28]	new|new[28]	coref	8-6[38_0]
6-6	510-515	waste	abstract[28]	new[28]	_	_
6-7	516-525	comprises	_	_	_	_
6-8	526-528	75	quantity[29]	new[29]	_	_
6-9	529-530	%	quantity[29]	new[29]	_	_
6-10	531-533	of	quantity[29]	new[29]	_	_
6-11	534-537	the	quantity[29]|abstract[31]	new[29]|new[31]	_	_
6-12	538-545	overall	quantity[29]|abstract[31]	new[29]|new[31]	_	_
6-13	546-550	fish	quantity[29]|animal|abstract[31]	new[29]|giv|new[31]	coref	8-9
6-14	551-557	weight	quantity[29]|abstract[31]	new[29]|new[31]	_	_
6-15	558-559	.	_	_	_	_

#Text=Approximately 30 % of the waste is in the form of bones and skins .
7-1	560-573	Approximately	quantity[32]	new[32]	ana	9-1[0_32]
7-2	574-576	30	quantity[32]	new[32]	_	_
7-3	577-578	%	quantity[32]	new[32]	_	_
7-4	579-581	of	quantity[32]	new[32]	_	_
7-5	582-585	the	quantity[32]|abstract[33]	new[32]|giv[33]	_	_
7-6	586-591	waste	quantity[32]|abstract[33]	new[32]|giv[33]	_	_
7-7	592-594	is	_	_	_	_
7-8	595-597	in	_	_	_	_
7-9	598-601	the	abstract[34]	new[34]	_	_
7-10	602-606	form	abstract[34]	new[34]	_	_
7-11	607-609	of	abstract[34]	new[34]	_	_
7-12	610-615	bones	abstract[34]|object	new[34]|new	_	_
7-13	616-619	and	abstract[34]	new[34]	_	_
7-14	620-625	skins	abstract[34]|object	new[34]|new	coref	8-9[40_0]
7-15	626-627	.	_	_	_	_

#Text=Gelatine can be derived from the processing of fish skins , solving the problem of waste disposal while producing a value-added product .
8-1	628-636	Gelatine	substance	new	coref	11-14
8-2	637-640	can	_	_	_	_
8-3	641-643	be	_	_	_	_
8-4	644-651	derived	_	_	_	_
8-5	652-656	from	_	_	_	_
8-6	657-660	the	abstract[38]	giv[38]	coref	13-16[79_38]
8-7	661-671	processing	abstract[38]	giv[38]	_	_
8-8	672-674	of	abstract[38]	giv[38]	_	_
8-9	675-679	fish	abstract[38]|animal|object[40]	giv[38]|giv|giv[40]	coref|coref	15-12|15-12
8-10	680-685	skins	abstract[38]|object[40]	giv[38]|giv[40]	_	_
8-11	686-687	,	_	_	_	_
8-12	688-695	solving	_	_	_	_
8-13	696-699	the	abstract[41]	new[41]	_	_
8-14	700-707	problem	abstract[41]	new[41]	_	_
8-15	708-710	of	abstract[41]	new[41]	_	_
