#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimedian activist Adrianne Wadewitz dies
1-1	0-10	Wikimedian	organization|person[2]	new|new[2]	coref|coref|coref|coref	6-6[0_2]|15-4[102_0]|6-6[0_2]|15-4[102_0]
1-2	11-19	activist	person[2]	new[2]	_	_
1-3	20-28	Adrianne	person[2]	new[2]	_	_
1-4	29-37	Wadewitz	person[2]	new[2]	_	_
1-5	38-42	dies	_	_	_	_

#Text=This article mentions the Wikimedia Foundation , one of its projects , or people related to it .
2-1	43-47	This	abstract[3]	new[3]	coref	13-11[0_3]
2-2	48-55	article	abstract[3]	new[3]	_	_
2-3	56-64	mentions	_	_	_	_
2-4	65-68	the	organization[4]	new[4]	ana	2-10[0_4]
2-5	69-78	Wikimedia	organization[4]	new[4]	_	_
2-6	79-89	Foundation	organization[4]	new[4]	_	_
2-7	90-91	,	_	_	_	_
2-8	92-95	one	abstract[5]	new[5]	_	_
2-9	96-98	of	abstract[5]	new[5]	_	_
2-10	99-102	its	abstract[5]|organization|abstract[7]	new[5]|giv|new[7]	ana|ana	2-17|2-17
2-11	103-111	projects	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-12	112-113	,	_	_	_	_
2-13	114-116	or	_	_	_	_
2-14	117-123	people	person	new	_	_
2-15	124-131	related	_	_	_	_
2-16	132-134	to	_	_	_	_
2-17	135-137	it	organization	giv	coref	4-5[12_0]
2-18	138-139	.	_	_	_	_

#Text=Wikinews
3-1	140-148	Wikinews	organization	new	_	_

#Text=is a project of the Wikimedia Foundation .
4-1	149-151	is	_	_	_	_
4-2	152-153	a	abstract[11]	new[11]	_	_
4-3	154-161	project	abstract[11]	new[11]	_	_
4-4	162-164	of	abstract[11]	new[11]	_	_
4-5	165-168	the	abstract[11]|organization[12]	new[11]|giv[12]	coref	9-7[41_12]
4-6	169-178	Wikimedia	abstract[11]|organization[12]	new[11]|giv[12]	_	_
4-7	179-189	Foundation	abstract[11]|organization[12]	new[11]|giv[12]	_	_
4-8	190-191	.	_	_	_	_

#Text=Thursday , April 10 , 2014
5-1	192-200	Thursday	time	new	appos	5-3[15_0]
5-2	201-202	,	_	_	_	_
5-3	203-208	April	time|time[15]	new|giv[15]	_	_
5-4	209-211	10	time[15]	giv[15]	_	_
5-5	212-213	,	time[15]	giv[15]	_	_
5-6	214-218	2014	time[15]|time	giv[15]|new	_	_

#Text=A video from 2012 where Wadewitz discusses the impact of Wikipedia Image : Vgrigas .
6-1	219-220	A	object[17]	new[17]	_	_
6-2	221-226	video	object[17]	new[17]	_	_
6-3	227-231	from	object[17]	new[17]	_	_
6-4	232-236	2012	object[17]|time	new[17]|new	_	_
6-5	237-242	where	_	_	_	_
6-6	243-251	Wadewitz	person	giv	coref	7-9[27_0]
6-7	252-261	discusses	_	_	_	_
6-8	262-265	the	abstract[20]	new[20]	_	_
6-9	266-272	impact	abstract[20]	new[20]	_	_
6-10	273-275	of	abstract[20]	new[20]	_	_
