#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Light-Dependent Vitamin C Accumulation in Plants
2-1	4-19	Light-Dependent	person|substance[3]	new|new[3]	coref|coref	3-12[0_3]|3-12[0_3]
2-2	20-27	Vitamin	substance[3]	new[3]	_	_
2-3	28-29	C	substance[3]	new[3]	_	_
2-4	30-42	Accumulation	abstract	new	coref	17-5[154_0]
2-5	43-45	in	_	_	_	_
2-6	46-52	Plants	plant	new	coref	4-12

#Text=Several papers have reported that plant exposure to light significantly increases vitamin C content .
3-1	53-60	Several	object[6]	new[6]	_	_
3-2	61-67	papers	object[6]	new[6]	_	_
3-3	68-72	have	_	_	_	_
3-4	73-81	reported	_	_	_	_
3-5	82-86	that	abstract[8]	new[8]	coref	5-35[33_8]
3-6	87-92	plant	plant|abstract[8]	new|new[8]	coref	5-35[32_0]
3-7	93-101	exposure	abstract[8]	new[8]	_	_
3-8	102-104	to	abstract[8]	new[8]	_	_
3-9	105-110	light	abstract[8]|abstract	new[8]|new	coref	5-29
3-10	111-124	significantly	_	_	_	_
3-11	125-134	increases	_	_	_	_
3-12	135-142	vitamin	substance	giv	coref	4-20
3-13	143-144	C	person|abstract[12]	new|new[12]	coref|coref|coref|coref	4-21|7-25[53_12]|4-21|7-25[53_12]
3-14	145-152	content	abstract[12]	new[12]	_	_
3-15	153-154	.	_	_	_	_

#Text=Consistently , probably due to a reduction of irradiance levels , plants grown in greenhouses show lower levels of vitamin C compared with plants cultivated in the field .
4-1	155-167	Consistently	_	_	_	_
4-2	168-169	,	_	_	_	_
4-3	170-178	probably	_	_	_	_
4-4	179-182	due	_	_	_	_
4-5	183-185	to	_	_	_	_
4-6	186-187	a	event[13]	new[13]	_	_
4-7	188-197	reduction	event[13]	new[13]	_	_
4-8	198-200	of	event[13]	new[13]	_	_
4-9	201-211	irradiance	event[13]|abstract|abstract[15]	new[13]|new|new[15]	coref|coref	4-17[18_15]|4-17[18_15]
4-10	212-218	levels	event[13]|abstract[15]	new[13]|new[15]	_	_
4-11	219-220	,	_	_	_	_
4-12	221-227	plants	plant	giv	coref	4-24
4-13	228-233	grown	_	_	_	_
4-14	234-236	in	_	_	_	_
4-15	237-248	greenhouses	place	new	_	_
4-16	249-253	show	_	_	_	_
4-17	254-259	lower	abstract[18]	giv[18]	coref	6-22[43_18]
4-18	260-266	levels	abstract[18]	giv[18]	_	_
4-19	267-269	of	abstract[18]	giv[18]	_	_
4-20	270-277	vitamin	abstract[18]|substance	giv[18]|giv	coref	5-6
4-21	278-279	C	person	giv	coref	5-6[25_0]
4-22	280-288	compared	_	_	_	_
4-23	289-293	with	_	_	_	_
4-24	294-300	plants	plant	giv	coref	5-9
4-25	301-311	cultivated	_	_	_	_
4-26	312-314	in	_	_	_	_
4-27	315-318	the	place[22]	new[22]	_	_
4-28	319-324	field	place[22]	new[22]	_	_
4-29	325-326	.	_	_	_	_

#Text=However , the enhancement of vitamin C in plants seems to be dependent on the total amount of incident global radiation , which can be regulated by modulating light intensity or the duration of plant ’s exposure to light .
5-1	327-334	However	_	_	_	_
5-2	335-336	,	_	_	_	_
5-3	337-340	the	abstract[23]	new[23]	coref	15-7[135_23]
5-4	341-352	enhancement	abstract[23]	new[23]	_	_
5-5	353-355	of	abstract[23]	new[23]	_	_
5-6	356-363	vitamin	abstract[23]|substance|person[25]	new[23]|giv|giv[25]	coref|coref|coref|coref	6-21|6-22[0_25]|6-21|6-22[0_25]
5-7	364-365	C	abstract[23]|person[25]	new[23]|giv[25]	_	_
5-8	366-368	in	abstract[23]	new[23]	_	_
5-9	369-375	plants	abstract[23]|plant	new[23]|giv	coref	7-7[48_0]
5-10	376-381	seems	_	_	_	_
5-11	382-384	to	_	_	_	_
5-12	385-387	be	_	_	_	_
5-13	388-397	dependent	_	_	_	_
5-14	398-400	on	_	_	_	_
5-15	401-404	the	quantity[27]	new[27]	_	_
5-16	405-410	total	quantity[27]	new[27]	_	_
5-17	411-417	amount	quantity[27]	new[27]	_	_
5-18	418-420	of	quantity[27]	new[27]	_	_
5-19	421-429	incident	quantity[27]|abstract[28]	new[27]|new[28]	coref	21-4[202_28]
5-20	430-436	global	quantity[27]|abstract[28]	new[27]|new[28]	_	_
5-21	437-446	radiation	quantity[27]|abstract[28]	new[27]|new[28]	_	_
5-22	447-448	,	_	_	_	_
5-23	449-454	which	_	_	_	_
5-24	455-458	can	_	_	_	_
5-25	459-461	be	_	_	_	_
5-26	462-471	regulated	_	_	_	_
5-27	472-474	by	_	_	_	_
5-28	475-485	modulating	_	_	_	_
5-29	486-491	light	abstract|abstract[30]	giv|new[30]	coref|coref|coref|coref	5-39|15-19[140_30]|5-39|15-19[140_30]
5-30	492-501	intensity	abstract[30]	new[30]	_	_
5-31	502-504	or	_	_	_	_
5-32	505-508	the	abstract[31]	new[31]	_	_
5-33	509-517	duration	abstract[31]	new[31]	_	_
5-34	518-520	of	abstract[31]	new[31]	_	_
5-35	521-526	plant	abstract[31]|plant[32]|abstract[33]	new[31]|giv[32]|giv[33]	coref|coref	7-3[46_33]|7-3[46_33]
5-36	527-529	’s	abstract[31]|plant[32]|abstract[33]	new[31]|giv[32]|giv[33]	_	_
5-37	530-538	exposure	abstract[31]|abstract[33]	new[31]|giv[33]	_	_
5-38	539-541	to	abstract[31]|abstract[33]	new[31]|giv[33]	_	_
5-39	542-547	light	abstract[31]|abstract[33]|abstract	new[31]|giv[33]|giv	coref	6-4[36_0]
5-40	548-549	.	_	_	_	_

#Text=The use of continuous light for 48 and 72 h after a period of darkness causes a great increase of vitamin C levels in lettuce and Arabidopsis , respectively .
6-1	550-553	The	abstract[35]	new[35]	_	_
6-2	554-557	use	abstract[35]	new[35]	_	_
6-3	558-560	of	abstract[35]	new[35]	_	_
6-4	561-571	continuous	abstract[35]|abstract[36]	new[35]|giv[36]	coref	7-43[0_36]
6-5	572-577	light	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
6-6	578-581	for	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
6-7	582-584	48	abstract[35]|abstract[36]|quantity[37]	new[35]|giv[36]|new[37]	_	_
6-8	585-588	and	abstract[35]|abstract[36]|quantity[37]	new[35]|giv[36]|new[37]	_	_
6-9	589-591	72	abstract[35]|abstract[36]|quantity[37]	new[35]|giv[36]|new[37]	_	_
6-10	592-593	h	abstract[35]|abstract[36]|quantity[37]	new[35]|giv[36]|new[37]	_	_
6-11	594-599	after	abstract[35]|abstract[36]|quantity[37]	new[35]|giv[36]|new[37]	_	_
6-12	600-601	a	abstract[35]|abstract[36]|quantity[37]|time[38]	new[35]|giv[36]|new[37]|new[38]	coref	7-57[66_38]
6-13	602-608	period	abstract[35]|abstract[36]|quantity[37]|time[38]	new[35]|giv[36]|new[37]|new[38]	_	_
6-14	609-611	of	abstract[35]|abstract[36]|quantity[37]|time[38]	new[35]|giv[36]|new[37]|new[38]	_	_
6-15	612-620	darkness	abstract[35]|abstract[36]|quantity[37]|time[38]|abstract	new[35]|giv[36]|new[37]|new[38]|new	_	_
6-16	621-627	causes	_	_	_	_
6-17	628-629	a	abstract[40]	new[40]	coref	23-16[221_40]
6-18	630-635	great	abstract[40]	new[40]	_	_
6-19	636-644	increase	abstract[40]	new[40]	_	_
6-20	645-647	of	abstract[40]	new[40]	_	_
