#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	40-7
1-2	2-3	.	_	_	_	_

#Text=Description of the Thermo-Hydraulic Desalination Process
2-1	4-15	Description	abstract[2]	new[2]	_	_
2-2	16-18	of	abstract[2]	new[2]	_	_
2-3	19-22	the	abstract[2]|abstract[4]	new[2]|new[4]	coref	3-1[6_4]
2-4	23-39	Thermo-Hydraulic	abstract[2]|abstract[4]	new[2]|new[4]	_	_
2-5	40-52	Desalination	abstract[2]|abstract|abstract[4]	new[2]|new|new[4]	coref	3-3
2-6	53-60	Process	abstract[2]|abstract[4]	new[2]|new[4]	_	_

#Text=The thermo-hydraulic desalination process is described
3-1	61-64	The	abstract[6]	giv[6]	_	_
3-2	65-81	thermo-hydraulic	abstract[6]	giv[6]	_	_
3-3	82-94	desalination	abstract|abstract[6]	giv|giv[6]	_	_
3-4	95-102	process	abstract[6]	giv[6]	_	_
3-5	103-105	is	_	_	_	_
3-6	106-115	described	_	_	_	_

#Text=Figure 1
4-1	116-122	Figure	object[7]	new[7]	ana	6-1[0_7]
4-2	123-124	1	object[7]	new[7]	_	_

#Text=.
5-1	125-126	.	_	_	_	_

#Text=It results from a direct coupling of a solar-powered , Rankine-like engine cycle with a RO module .
6-1	127-129	It	object	giv	coref	14-1[66_0]
6-2	130-137	results	_	_	_	_
6-3	138-142	from	_	_	_	_
6-4	143-144	a	abstract[9]	new[9]	_	_
6-5	145-151	direct	abstract[9]	new[9]	_	_
6-6	152-160	coupling	abstract[9]	new[9]	_	_
6-7	161-163	of	abstract[9]	new[9]	_	_
6-8	164-165	a	abstract[9]|abstract[11]	new[9]|new[11]	coref	7-1[15_11]
6-9	166-179	solar-powered	abstract[9]|abstract[11]	new[9]|new[11]	_	_
6-10	180-181	,	abstract[9]|abstract[11]	new[9]|new[11]	_	_
6-11	182-194	Rankine-like	abstract[9]|abstract[11]	new[9]|new[11]	_	_
6-12	195-201	engine	abstract[9]|object|abstract[11]	new[9]|new|new[11]	coref	7-2
6-13	202-207	cycle	abstract[9]|abstract[11]	new[9]|new[11]	_	_
6-14	208-212	with	abstract[9]|abstract[11]	new[9]|new[11]	_	_
6-15	213-214	a	abstract[9]|abstract[11]|object[13]	new[9]|new[11]|new[13]	coref	13-15[63_13]
6-16	215-217	RO	abstract[9]|abstract[11]|abstract|object[13]	new[9]|new[11]|new|new[13]	coref	13-16
6-17	218-224	module	abstract[9]|abstract[11]|object[13]	new[9]|new[11]|new[13]	_	_
6-18	225-226	.	_	_	_	_

#Text=The engine cycle is composed of an evaporator heated by solar flat-plate collectors , and a condenser cooled by the saltwater to be desalinated .
7-1	227-230	The	abstract[15]	giv[15]	coref	21-31[102_15]
7-2	231-237	engine	object|abstract[15]	giv|giv[15]	coref	23-22
7-3	238-243	cycle	abstract[15]	giv[15]	_	_
7-4	244-246	is	_	_	_	_
7-5	247-255	composed	_	_	_	_
7-6	256-258	of	_	_	_	_
7-7	259-261	an	object[16]	new[16]	coref	8-12[22_16]
7-8	262-272	evaporator	object[16]	new[16]	_	_
7-9	273-279	heated	_	_	_	_
7-10	280-282	by	_	_	_	_
7-11	283-288	solar	object[17]	new[17]	coref	11-32[51_17]
7-12	289-299	flat-plate	object[17]	new[17]	_	_
7-13	300-310	collectors	object[17]	new[17]	_	_
7-14	311-312	,	_	_	_	_
7-15	313-316	and	_	_	_	_
7-16	317-318	a	object[18]	new[18]	coref	9-1[30_18]
7-17	319-328	condenser	object[18]	new[18]	_	_
7-18	329-335	cooled	_	_	_	_
7-19	336-338	by	_	_	_	_
7-20	339-342	the	substance[19]	new[19]	coref	15-14[0_19]
7-21	343-352	saltwater	substance[19]	new[19]	_	_
7-22	353-355	to	_	_	_	_
7-23	356-358	be	_	_	_	_
7-24	359-370	desalinated	_	_	_	_
7-25	371-372	.	_	_	_	_

#Text=The high-pressure vapor of the working fluid that is generated by the evaporator flows into a first transfer tank filled with feed water and pressurizes it above its osmotic pressure .
8-1	373-376	The	substance[20]	new[20]	coref	11-1[43_20]
8-2	377-390	high-pressure	substance[20]	new[20]	_	_
8-3	391-396	vapor	substance[20]	new[20]	_	_
8-4	397-399	of	substance[20]	new[20]	_	_
8-5	400-403	the	substance[20]|substance[21]	new[20]|new[21]	coref	9-7[32_21]
8-6	404-411	working	substance[20]|substance[21]	new[20]|new[21]	_	_
8-7	412-417	fluid	substance[20]|substance[21]	new[20]|new[21]	_	_
8-8	418-422	that	_	_	_	_
8-9	423-425	is	_	_	_	_
8-10	426-435	generated	_	_	_	_
8-11	436-438	by	_	_	_	_
8-12	439-442	the	object[22]	giv[22]	coref	11-8[44_22]
8-13	443-453	evaporator	object[22]	giv[22]	_	_
8-14	454-459	flows	abstract|abstract	new|new	coref|coref|none|none|coref|coref|none|none	23-21[120_0]|26-1[140_0]|8-14[0_120]|8-14|23-21[120_0]|26-1[140_0]|8-14[0_120]|8-14
8-15	460-464	into	_	_	_	_
8-16	465-466	a	object[24]	new[24]	ana	8-26[0_24]
8-17	467-472	first	object[24]	new[24]	_	_
8-18	473-481	transfer	abstract|object[24]	new|new[24]	coref	27-11[152_0]
8-19	482-486	tank	object[24]	new[24]	_	_
8-20	487-493	filled	_	_	_	_
8-21	494-498	with	_	_	_	_
8-22	499-503	feed	substance[25]	new[25]	coref	10-4[35_25]
8-23	504-509	water	substance[25]	new[25]	_	_
8-24	510-513	and	_	_	_	_
8-25	514-525	pressurizes	event|abstract	new|new	coref|coref|none|none|coref|coref|none|none	10-1[34_0]|27-8[151_0]|8-25[0_174]|8-25[0_151]|10-1[34_0]|27-8[151_0]|8-25[0_174]|8-25[0_151]
8-26	526-528	it	object	giv	ana	8-28
8-27	529-534	above	_	_	_	_
8-28	535-538	its	object|abstract[29]	giv|new[29]	coref|coref	11-11[45_29]|11-11[45_29]
8-29	539-546	osmotic	substance|abstract[29]	new|new[29]	_	_
8-30	547-555	pressure	abstract[29]	new[29]	_	_
8-31	556-557	.	_	_	_	_

#Text=The condenser enables the condensation of the working fluid previously accumulated in a second low-pressure tank .
9-1	558-561	The	object[30]	giv[30]	coref	18-10[75_30]
9-2	562-571	condenser	object[30]	giv[30]	_	_
9-3	572-579	enables	_	_	_	_
9-4	580-583	the	event[31]	new[31]	_	_
9-5	584-596	condensation	event[31]	new[31]	_	_
9-6	597-599	of	event[31]	new[31]	_	_
9-7	600-603	the	event[31]|substance[32]	new[31]|giv[32]	coref	10-23[39_32]
9-8	604-611	working	event[31]|substance[32]	new[31]|giv[32]	_	_
9-9	612-617	fluid	event[31]|substance[32]	new[31]|giv[32]	_	_
9-10	618-628	previously	_	_	_	_
9-11	629-640	accumulated	_	_	_	_
9-12	641-643	in	_	_	_	_
9-13	644-645	a	object[33]	new[33]	coref	10-7[36_33]
9-14	646-652	second	object[33]	new[33]	_	_
9-15	653-665	low-pressure	object[33]	new[33]	_	_
9-16	666-670	tank	object[33]	new[33]	_	_
9-17	671-672	.	_	_	_	_

#Text=The pressurization of the water in the tank is realized thanks to an elastically deformable membrane which transfers the mechanical energy from the high-pressure working fluid to the feed water .
10-1	673-676	The	event[34]	new[34]	coref	20-1[87_34]
10-2	677-691	pressurization	event[34]	new[34]	_	_
10-3	692-694	of	event[34]	new[34]	_	_
10-4	695-698	the	event[34]|substance[35]	new[34]|giv[35]	coref	10-28[41_35]
