#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Health monitoring is a diverse subject since it covers biological systems as well as physical systems .
3-1	17-23	Health	abstract|event[4]	new|new[4]	coref|coref|coref|coref	3-4[5_4]|4-10[12_0]|3-4[5_4]|4-10[12_0]
3-2	24-34	monitoring	event[4]	new[4]	_	_
3-3	35-37	is	_	_	_	_
3-4	38-39	a	abstract[5]	giv[5]	ana	3-8[0_5]
3-5	40-47	diverse	abstract[5]	giv[5]	_	_
3-6	48-55	subject	abstract[5]	giv[5]	_	_
3-7	56-61	since	_	_	_	_
3-8	62-64	it	event	giv	coref	4-7[11_0]
3-9	65-71	covers	_	_	_	_
3-10	72-82	biological	object[7]|abstract[8]	new[7]|new[8]	coref|coref	8-10[48_8]|8-10[48_8]
3-11	83-90	systems	object[7]|abstract[8]	new[7]|new[8]	_	_
3-12	91-93	as	abstract[8]	new[8]	_	_
3-13	94-98	well	abstract[8]	new[8]	_	_
3-14	99-101	as	abstract[8]	new[8]	_	_
3-15	102-110	physical	abstract[8]|object[9]	new[8]|new[9]	coref	4-1[10_9]
3-16	111-118	systems	abstract[8]|object[9]	new[8]|new[9]	_	_
3-17	119-120	.	_	_	_	_

#Text=Biological systems are usually associated with the monitoring of human health , whether it is related to diagnosis of diseases , monitoring of daily activities , or vital signs .
4-1	121-131	Biological	object[10]	giv[10]	coref	5-6[18_10]
4-2	132-139	systems	object[10]	giv[10]	_	_
4-3	140-143	are	_	_	_	_
4-4	144-151	usually	_	_	_	_
4-5	152-162	associated	_	_	_	_
4-6	163-167	with	_	_	_	_
4-7	168-171	the	event[11]	giv[11]	coref	5-8[20_11]
4-8	172-182	monitoring	event[11]	giv[11]	_	_
4-9	183-185	of	event[11]	giv[11]	_	_
4-10	186-191	human	event[11]|abstract[12]	giv[11]|giv[12]	ana	4-14[0_12]
4-11	192-198	health	event[11]|abstract[12]	giv[11]|giv[12]	_	_
4-12	199-200	,	_	_	_	_
4-13	201-208	whether	_	_	_	_
4-14	209-211	it	abstract	giv	coref	5-8
4-15	212-214	is	_	_	_	_
4-16	215-222	related	_	_	_	_
4-17	223-225	to	_	_	_	_
4-18	226-235	diagnosis	event[14]	new[14]	coref	8-19[0_14]
4-19	236-238	of	event[14]	new[14]	_	_
4-20	239-247	diseases	event[14]|abstract	new[14]|new	_	_
4-21	248-249	,	_	_	_	_
4-22	250-260	monitoring	_	_	_	_
4-23	261-263	of	_	_	_	_
4-24	264-269	daily	abstract[16]	new[16]	_	_
4-25	270-280	activities	abstract[16]	new[16]	_	_
4-26	281-282	,	_	_	_	_
4-27	283-285	or	_	_	_	_
4-28	286-291	vital	abstract[17]	new[17]	_	_
4-29	292-297	signs	abstract[17]	new[17]	_	_
4-30	298-299	.	_	_	_	_

#Text=On the other hand , physical systems health monitoring is associated with checking physical systems , such as structures and rotary or linear displacement machines .
5-1	300-302	On	_	_	_	_
5-2	303-306	the	_	_	_	_
5-3	307-312	other	_	_	_	_
5-4	313-317	hand	_	_	_	_
5-5	318-319	,	_	_	_	_
5-6	320-328	physical	object[18]	giv[18]	coref	5-14[21_18]
5-7	329-336	systems	object[18]	giv[18]	_	_
5-8	337-343	health	abstract|event[20]	giv|giv[20]	coref|coref|coref|coref	6-1[26_0]|7-19[39_20]|6-1[26_0]|7-19[39_20]
5-9	344-354	monitoring	event[20]	giv[20]	_	_
5-10	355-357	is	_	_	_	_
5-11	358-368	associated	_	_	_	_
5-12	369-373	with	_	_	_	_
5-13	374-382	checking	_	_	_	_
5-14	383-391	physical	object[21]	giv[21]	coref	8-10[47_21]
5-15	392-399	systems	object[21]	giv[21]	_	_
5-16	400-401	,	object[21]	giv[21]	_	_
5-17	402-406	such	object[21]	giv[21]	_	_
5-18	407-409	as	object[21]	giv[21]	_	_
5-19	410-420	structures	object[21]|object	giv[21]|new	_	_
5-20	421-424	and	object[21]	giv[21]	_	_
5-21	425-431	rotary	object[21]|person	giv[21]|new	coref	14-10
5-22	432-434	or	object[21]	giv[21]	_	_
5-23	435-441	linear	object[21]|object[25]	giv[21]|new[25]	coref	14-12[114_25]
5-24	442-454	displacement	object[21]|abstract|object[25]	giv[21]|new|new[25]	coref	10-11
5-25	455-463	machines	object[21]|object[25]	giv[21]|new[25]	_	_
5-26	464-465	.	_	_	_	_

#Text=Structural health is related to checking vibration , cracks , or fatigues of materials in buildings , aircrafts , or pipes .
6-1	466-476	Structural	abstract[26]	giv[26]	coref	8-36[0_26]
6-2	477-483	health	abstract[26]	giv[26]	_	_
6-3	484-486	is	_	_	_	_
6-4	487-494	related	_	_	_	_
6-5	495-497	to	_	_	_	_
6-6	498-506	checking	abstract[27]	new[27]	coref	10-7[73_27]
6-7	507-516	vibration	abstract[27]	new[27]	_	_
6-8	517-518	,	_	_	_	_
6-9	519-525	cracks	abstract	new	_	_
6-10	526-527	,	_	_	_	_
6-11	528-530	or	_	_	_	_
6-12	531-539	fatigues	abstract[29]	new[29]	_	_
6-13	540-542	of	abstract[29]	new[29]	_	_
6-14	543-552	materials	abstract[29]|substance[30]	new[29]|new[30]	_	_
6-15	553-555	in	abstract[29]|substance[30]	new[29]|new[30]	_	_
6-16	556-565	buildings	abstract[29]|substance[30]|place	new[29]|new[30]|new	coref	10-9[74_0]
6-17	566-567	,	abstract[29]|substance[30]	new[29]|new[30]	_	_
6-18	568-577	aircrafts	abstract[29]|substance[30]|object	new[29]|new[30]|new	_	_
6-19	578-579	,	abstract[29]|substance[30]	new[29]|new[30]	_	_
6-20	580-582	or	abstract[29]|substance[30]	new[29]|new[30]	_	_
6-21	583-588	pipes	abstract[29]|substance[30]|object	new[29]|new[30]|new	coref	13-13[103_0]
6-22	589-590	.	_	_	_	_

#Text=Due to the development of handheld-device technologies , processing power , and sensory accuracy , the penetration into the biomedical field has received intense interest , which has led to the development of new sensors and signal processing algorithms in the field .
7-1	591-594	Due	_	_	_	_
7-2	595-597	to	_	_	_	_
7-3	598-601	the	abstract[34]	new[34]	_	_
7-4	602-613	development	abstract[34]	new[34]	_	_
7-5	614-616	of	abstract[34]	new[34]	_	_
7-6	617-632	handheld-device	abstract[34]|abstract[35]	new[34]|new[35]	coref	8-13[0_35]
7-7	633-645	technologies	abstract[34]|abstract[35]	new[34]|new[35]	_	_
7-8	646-647	,	_	_	_	_
7-9	648-658	processing	_	_	_	_
7-10	659-664	power	abstract	new	coref	22-21[191_0]
7-11	665-666	,	_	_	_	_
7-12	667-670	and	_	_	_	_
7-13	671-678	sensory	abstract[37]	new[37]	_	_
7-14	679-687	accuracy	abstract[37]	new[37]	_	_
7-15	688-689	,	_	_	_	_
7-16	690-693	the	abstract[38]	new[38]	_	_
7-17	694-705	penetration	abstract[38]	new[38]	_	_
7-18	706-710	into	abstract[38]	new[38]	_	_
7-19	711-714	the	abstract[38]|abstract[39]	new[38]|giv[39]	coref	7-41[45_39]
7-20	715-725	biomedical	abstract[38]|abstract[39]	new[38]|giv[39]	_	_
7-21	726-731	field	abstract[38]|abstract[39]	new[38]|giv[39]	_	_
7-22	732-735	has	_	_	_	_
7-23	736-744	received	_	_	_	_
7-24	745-752	intense	abstract[40]	new[40]	_	_
7-25	753-761	interest	abstract[40]	new[40]	_	_
7-26	762-763	,	_	_	_	_
