#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=7 .
1-1	0-1	7	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=This study aimed at developing a responsible approach to land consolidation on customary lands , using Ghana as a case .
3-1	16-20	This	abstract[3]	new[3]	coref	4-1[8_3]
3-2	21-26	study	abstract[3]	new[3]	_	_
3-3	27-32	aimed	_	_	_	_
3-4	33-35	at	_	_	_	_
3-5	36-46	developing	_	_	_	_
3-6	47-48	a	abstract[4]	new[4]	coref	4-64[31_4]
3-7	49-60	responsible	abstract[4]	new[4]	_	_
3-8	61-69	approach	abstract[4]	new[4]	_	_
3-9	70-72	to	_	_	_	_
3-10	73-77	land	_	_	_	_
3-11	78-91	consolidation	abstract[5]	new[5]	coref	4-11[12_5]
3-12	92-94	on	abstract[5]	new[5]	_	_
3-13	95-104	customary	abstract[5]|abstract[6]	new[5]|new[6]	coref	4-31[18_6]
3-14	105-110	lands	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-15	111-112	,	_	_	_	_
3-16	113-118	using	_	_	_	_
3-17	119-124	Ghana	place	new	coref	4-39
3-18	125-127	as	_	_	_	_
3-19	128-129	a	_	_	_	_
3-20	130-134	case	_	_	_	_
3-21	135-136	.	_	_	_	_

#Text=The study found that in a comparison between countries with a responsible land consolidation ( Rwanda , Lithuania , and the Netherlands ) on one hand and a country with customary lands but without a land consolidation ( Ghana ) on the other hand , there were three areas that needed attention to develop a responsible land consolidation the land administration processes , the land valuation approach , and the land reallocation approach .
4-1	137-140	The	abstract[8]	giv[8]	coref	8-1[59_8]
4-2	141-146	study	abstract[8]	giv[8]	_	_
4-3	147-152	found	_	_	_	_
4-4	153-157	that	_	_	_	_
4-5	158-160	in	_	_	_	_
4-6	161-162	a	abstract[9]	new[9]	coref	6-9[49_9]
4-7	163-173	comparison	abstract[9]	new[9]	_	_
4-8	174-181	between	abstract[9]	new[9]	_	_
4-9	182-191	countries	abstract[9]|place[10]	new[9]|new[10]	coref	10-9[85_10]
4-10	192-196	with	abstract[9]|place[10]	new[9]|new[10]	_	_
4-11	197-198	a	abstract[9]|place[10]|abstract[12]	new[9]|new[10]|giv[12]	coref	4-35[20_12]
4-12	199-210	responsible	abstract[9]|place[10]|abstract[12]	new[9]|new[10]|giv[12]	_	_
4-13	211-215	land	abstract[9]|place[10]|abstract|abstract[12]	new[9]|new[10]|new|giv[12]	coref	4-36
4-14	216-229	consolidation	abstract[9]|place[10]|abstract[12]	new[9]|new[10]|giv[12]	_	_
4-15	230-231	(	_	_	_	_
4-16	232-238	Rwanda	place	new	_	_
4-17	239-240	,	_	_	_	_
4-18	241-250	Lithuania	place	new	_	_
4-19	251-252	,	_	_	_	_
4-20	253-256	and	_	_	_	_
4-21	257-260	the	place[15]	new[15]	_	_
4-22	261-272	Netherlands	place[15]	new[15]	_	_
4-23	273-274	)	_	_	_	_
4-24	275-277	on	_	_	_	_
4-25	278-281	one	object[16]	new[16]	_	_
4-26	282-286	hand	object[16]	new[16]	_	_
4-27	287-290	and	_	_	_	_
4-28	291-292	a	place[17]	new[17]	coref	16-12[143_17]
4-29	293-300	country	place[17]	new[17]	_	_
4-30	301-305	with	place[17]	new[17]	_	_
4-31	306-315	customary	place[17]|abstract[18]	new[17]|giv[18]	coref	10-9[86_18]
4-32	316-321	lands	place[17]|abstract[18]	new[17]|giv[18]	_	_
4-33	322-325	but	_	_	_	_
4-34	326-333	without	_	_	_	_
4-35	334-335	a	abstract[20]	giv[20]	coref	4-55[25_20]
4-36	336-340	land	abstract|abstract[20]	giv|giv[20]	coref	4-57
4-37	341-354	consolidation	abstract[20]	giv[20]	_	_
4-38	355-356	(	_	_	_	_
4-39	357-362	Ghana	place	giv	coref	17-12
4-40	363-364	)	_	_	_	_
4-41	365-367	on	_	_	_	_
4-42	368-371	the	_	_	_	_
4-43	372-377	other	_	_	_	_
4-44	378-382	hand	_	_	_	_
4-45	383-384	,	_	_	_	_
4-46	385-390	there	_	_	_	_
4-47	391-395	were	_	_	_	_
4-48	396-401	three	place[22]	new[22]	coref	6-15[51_22]
4-49	402-407	areas	place[22]	new[22]	_	_
4-50	408-412	that	_	_	_	_
4-51	413-419	needed	abstract	new	coref|none	5-45[46_0]|4-51[0_46]
4-52	420-429	attention	abstract	new	_	_
4-53	430-432	to	_	_	_	_
4-54	433-440	develop	_	_	_	_
4-55	441-442	a	abstract[25]	giv[25]	coref	8-8[0_25]
4-56	443-454	responsible	abstract[25]	giv[25]	_	_
4-57	455-459	land	abstract|abstract[25]	giv|giv[25]	coref	4-60
4-58	460-473	consolidation	abstract[25]	giv[25]	_	_
4-59	474-477	the	abstract[25]|abstract[28]	giv[25]|new[28]	coref	4-51[0_28]
4-60	478-482	land	abstract[25]|abstract|abstract[28]	giv[25]|giv|new[28]	coref	4-65
4-61	483-497	administration	abstract[25]|organization|abstract[28]	giv[25]|new|new[28]	coref	5-1[36_0]
4-62	498-507	processes	abstract[25]|abstract[28]	giv[25]|new[28]	_	_
4-63	508-509	,	abstract[25]	giv[25]	_	_
4-64	510-513	the	abstract[25]|abstract[31]	giv[25]|giv[31]	coref	4-70[34_31]
4-65	514-518	land	abstract[25]|abstract|abstract[31]	giv[25]|giv|giv[31]	coref	4-71
4-66	519-528	valuation	abstract[25]|abstract|abstract[31]	giv[25]|new|giv[31]	coref	6-2
4-67	529-537	approach	abstract[25]|abstract[31]	giv[25]|giv[31]	_	_
4-68	538-539	,	abstract[25]	giv[25]	_	_
4-69	540-543	and	abstract[25]	giv[25]	_	_
4-70	544-547	the	abstract[25]|abstract[34]	giv[25]|giv[34]	coref	6-1[48_34]
4-71	548-552	land	abstract[25]|abstract|abstract[34]	giv[25]|giv|giv[34]	coref	5-3
4-72	553-565	reallocation	abstract[25]|abstract|abstract[34]	giv[25]|new|giv[34]	coref	7-5
4-73	566-574	approach	abstract[25]|abstract[34]	giv[25]|giv[34]	_	_
4-74	575-576	.	_	_	_	_

#Text=The participatory land administration ( PLA ) was developed to bring together traditional land administration approaches , deeply rooted in western views , together with bottom-up emerging approaches that challenge traditional approaches , as well as technological advances that drive these approaches together with the growing societal needs .
5-1	577-580	The	organization[36]	giv[36]	coref	5-15[0_36]
5-2	581-594	participatory	organization[36]	giv[36]	_	_
5-3	595-599	land	abstract|organization[36]	giv|giv[36]	coref	5-14
5-4	600-614	administration	organization[36]	giv[36]	_	_
5-5	615-616	(	_	_	_	_
5-6	617-620	PLA	abstract	new	_	_
5-7	621-622	)	_	_	_	_
5-8	623-626	was	_	_	_	_
5-9	627-636	developed	_	_	_	_
5-10	637-639	to	_	_	_	_
5-11	640-645	bring	_	_	_	_
5-12	646-654	together	_	_	_	_
5-13	655-666	traditional	abstract[40]	new[40]	coref	5-24[42_40]
5-14	667-671	land	abstract|abstract[40]	giv|new[40]	coref	6-20
5-15	672-686	administration	organization|abstract[40]	giv|new[40]	_	_
5-16	687-697	approaches	abstract[40]	new[40]	_	_
5-17	698-699	,	_	_	_	_
5-18	700-706	deeply	_	_	_	_
5-19	707-713	rooted	_	_	_	_
5-20	714-716	in	_	_	_	_
5-21	717-724	western	abstract[41]	new[41]	_	_
5-22	725-730	views	abstract[41]	new[41]	_	_
5-23	731-732	,	abstract[41]	new[41]	_	_
5-24	733-741	together	abstract[41]|abstract[42]	new[41]|giv[42]	coref	5-31[43_42]
