#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Methodology
2-1	4-15	Methodology	abstract	new	_	_

#Text=The proposed agricultural and meteorological drought comparison framework begins with the selection of appropriate indicators to quantify agricultural and meteorological droughts .
3-1	16-19	The	abstract[5]	new[5]	coref	11-1[61_5]
3-2	20-28	proposed	abstract[5]	new[5]	_	_
3-3	29-41	agricultural	abstract[5]	new[5]	_	_
3-4	42-45	and	abstract[5]	new[5]	_	_
3-5	46-60	meteorological	abstract[5]	new[5]	_	_
3-6	61-68	drought	event|abstract[5]	new|new[5]	coref	5-1
3-7	69-79	comparison	abstract|abstract[5]	new|new[5]	_	_
3-8	80-89	framework	abstract[5]	new[5]	_	_
3-9	90-96	begins	_	_	_	_
3-10	97-101	with	_	_	_	_
3-11	102-105	the	abstract[6]	new[6]	_	_
3-12	106-115	selection	abstract[6]	new[6]	_	_
3-13	116-118	of	abstract[6]	new[6]	_	_
3-14	119-130	appropriate	abstract[6]|abstract[7]	new[6]|new[7]	coref	4-4[11_7]
3-15	131-141	indicators	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-16	142-144	to	_	_	_	_
3-17	145-153	quantify	_	_	_	_
3-18	154-166	agricultural	event[8]	new[8]	coref	6-15[27_8]
3-19	167-170	and	event[8]	new[8]	_	_
3-20	171-185	meteorological	event[8]	new[8]	_	_
3-21	186-194	droughts	event[8]	new[8]	_	_
3-22	195-196	.	_	_	_	_

#Text=Time series of these indicators over a common time period are then used to make comparisons .
4-1	197-201	Time	person|abstract[10]	new|new[10]	coref|coref	6-1[25_10]|6-1[25_10]
4-2	202-208	series	abstract[10]	new[10]	_	_
4-3	209-211	of	abstract[10]	new[10]	_	_
4-4	212-217	these	abstract[10]|abstract[11]	new[10]|giv[11]	coref	5-1[16_11]
4-5	218-228	indicators	abstract[10]|abstract[11]	new[10]|giv[11]	_	_
4-6	229-233	over	abstract[10]|abstract[11]	new[10]|giv[11]	_	_
4-7	234-235	a	abstract[10]|abstract[11]|time[13]	new[10]|giv[11]|new[13]	_	_
4-8	236-242	common	abstract[10]|abstract[11]|time[13]	new[10]|giv[11]|new[13]	_	_
4-9	243-247	time	abstract[10]|abstract[11]|time|time[13]	new[10]|giv[11]|new|new[13]	coref	6-5
4-10	248-254	period	abstract[10]|abstract[11]|time[13]	new[10]|giv[11]|new[13]	_	_
4-11	255-258	are	_	_	_	_
4-12	259-263	then	_	_	_	_
4-13	264-268	used	_	_	_	_
4-14	269-271	to	_	_	_	_
4-15	272-276	make	_	_	_	_
4-16	277-288	comparisons	abstract	new	_	_
4-17	289-290	.	_	_	_	_

#Text=Drought indicators provide numerical values whose magnitude indicates the ( moisture ) state the system is in .
5-1	291-298	Drought	person|abstract[16]	giv|giv[16]	coref|coref|coref|coref	6-3|7-2[34_16]|6-3|7-2[34_16]
5-2	299-309	indicators	abstract[16]	giv[16]	_	_
5-3	310-317	provide	_	_	_	_
5-4	318-327	numerical	abstract[17]	new[17]	coref	7-5[35_17]
5-5	328-334	values	abstract[17]	new[17]	_	_
5-6	335-340	whose	abstract[18]	new[18]	_	_
5-7	341-350	magnitude	abstract[18]	new[18]	_	_
5-8	351-360	indicates	_	_	_	_
5-9	361-364	the	abstract[20]	new[20]	_	_
5-10	365-366	(	abstract[20]	new[20]	_	_
5-11	367-375	moisture	substance|abstract[20]	new|new[20]	coref	18-12[101_0]
5-12	376-377	)	abstract[20]	new[20]	_	_
5-13	378-383	state	abstract[20]	new[20]	_	_
5-14	384-387	the	abstract[20]|abstract[21]	new[20]|new[21]	_	_
5-15	388-394	system	abstract[20]|abstract[21]	new[20]|new[21]	_	_
5-16	395-397	is	_	_	_	_
5-17	398-400	in	_	_	_	_
5-18	401-402	.	_	_	_	_

#Text=This continuous drought indicator time series can be used directly to understand correlations between agricultural and meteorological droughts , as well as to perform confirmatory hypothesis tests to establish their relationships under various lags .
6-1	403-407	This	abstract[25]	giv[25]	coref	8-3[39_25]
6-2	408-418	continuous	abstract[25]	giv[25]	_	_
6-3	419-426	drought	event|abstract[25]	giv|giv[25]	coref	7-12
6-4	427-436	indicator	abstract|abstract[25]	new|giv[25]	coref	16-5[86_0]
6-5	437-441	time	abstract|abstract[25]	giv|giv[25]	coref	8-4
6-6	442-448	series	abstract[25]	giv[25]	_	_
6-7	449-452	can	_	_	_	_
6-8	453-455	be	_	_	_	_
6-9	456-460	used	_	_	_	_
6-10	461-469	directly	_	_	_	_
6-11	470-472	to	_	_	_	_
6-12	473-483	understand	_	_	_	_
6-13	484-496	correlations	abstract[26]	new[26]	_	_
6-14	497-504	between	abstract[26]	new[26]	_	_
6-15	505-517	agricultural	abstract[26]|event[27]	new[26]|giv[27]	coref	10-37[60_27]
6-16	518-521	and	abstract[26]|event[27]	new[26]|giv[27]	_	_
6-17	522-536	meteorological	abstract[26]|event[27]	new[26]|giv[27]	_	_
6-18	537-545	droughts	abstract[26]|event[27]	new[26]|giv[27]	_	_
6-19	546-547	,	_	_	_	_
6-20	548-550	as	_	_	_	_
6-21	551-555	well	_	_	_	_
6-22	556-558	as	_	_	_	_
6-23	559-561	to	_	_	_	_
6-24	562-569	perform	_	_	_	_
6-25	570-582	confirmatory	place|abstract[30]	new|new[30]	ana|ana	6-30[0_30]|6-30[0_30]
6-26	583-593	hypothesis	abstract|abstract[30]	new|new[30]	_	_
6-27	594-599	tests	abstract[30]	new[30]	_	_
6-28	600-602	to	_	_	_	_
6-29	603-612	establish	_	_	_	_
6-30	613-618	their	abstract|abstract[32]	giv|new[32]	coref|coref	11-8[63_0]|11-8[63_0]
6-31	619-632	relationships	abstract[32]	new[32]	_	_
6-32	633-638	under	_	_	_	_
6-33	639-646	various	abstract[33]	new[33]	_	_
6-34	647-651	lags	abstract[33]	new[33]	_	_
6-35	652-653	.	_	_	_	_

#Text=For most indicators , negative values below a prespecified threshold indicate drought .
7-1	654-657	For	_	_	_	_
7-2	658-662	most	abstract[34]	giv[34]	coref	13-3[71_34]
7-3	663-673	indicators	abstract[34]	giv[34]	_	_
7-4	674-675	,	_	_	_	_
7-5	676-684	negative	abstract[35]	giv[35]	_	_
7-6	685-691	values	abstract[35]	giv[35]	_	_
7-7	692-697	below	_	_	_	_
7-8	698-699	a	quantity[36]	new[36]	_	_
7-9	700-712	prespecified	quantity[36]	new[36]	_	_
7-10	713-722	threshold	quantity[36]	new[36]	_	_
7-11	723-731	indicate	_	_	_	_
7-12	732-739	drought	event	giv	coref	9-11
7-13	740-741	.	_	_	_	_

#Text=Therefore , indicator time series can be transformed into a binary ( drought/non-drought ) time series using the appropriate thresholds .
8-1	742-751	Therefore	_	_	_	_
8-2	752-753	,	_	_	_	_
8-3	754-763	indicator	abstract[39]	giv[39]	coref	8-15[42_39]
8-4	764-768	time	abstract|abstract[39]	giv|giv[39]	coref	8-15
8-5	769-775	series	abstract[39]	giv[39]	_	_
8-6	776-779	can	_	_	_	_
8-7	780-782	be	_	_	_	_
8-8	783-794	transformed	_	_	_	_
8-9	795-799	into	_	_	_	_
8-10	800-801	a	abstract[40]	new[40]	_	_
8-11	802-808	binary	abstract[40]	new[40]	_	_
8-12	809-810	(	_	_	_	_
8-13	811-830	drought/non-drought	_	_	_	_
8-14	831-832	)	_	_	_	_
