#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Methodology
2-1	4-15	Methodology	abstract	new	coref	4-1[18_0]

#Text=The main purpose of this study is to describe how the current degrees of both industrial engineering and informatics engineering are integrating sustainability competences in teaching , paying special attention to whether it is done holistically and systematically throughout the curriculum , and identifying good practices and reference models .
3-1	16-19	The	abstract[3]	new[3]	coref	13-23[90_3]
3-2	20-24	main	abstract[3]	new[3]	_	_
3-3	25-32	purpose	abstract[3]	new[3]	_	_
3-4	33-35	of	abstract[3]	new[3]	_	_
3-5	36-40	this	abstract[3]|abstract[4]	new[3]|new[4]	coref	7-11[43_4]
3-6	41-46	study	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-7	47-49	is	_	_	_	_
3-8	50-52	to	_	_	_	_
3-9	53-61	describe	_	_	_	_
3-10	62-65	how	_	_	_	_
3-11	66-69	the	abstract[5]	new[5]	coref	5-17[30_5]
3-12	70-77	current	abstract[5]	new[5]	_	_
3-13	78-85	degrees	abstract[5]	new[5]	_	_
3-14	86-88	of	abstract[5]	new[5]	_	_
3-15	89-93	both	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-16	94-104	industrial	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-17	105-116	engineering	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-18	117-120	and	abstract[5]	new[5]	_	_
3-19	121-132	informatics	abstract[5]|abstract|abstract[8]	new[5]|new|new[8]	coref|coref	9-32[0_8]|9-32[0_8]
3-20	133-144	engineering	abstract[5]|abstract[8]	new[5]|new[8]	_	_
3-21	145-148	are	_	_	_	_
3-22	149-160	integrating	_	_	_	_
3-23	161-175	sustainability	abstract|abstract[10]	new|new[10]	coref|coref|coref|coref	7-27|13-30[93_10]|7-27|13-30[93_10]
3-24	176-187	competences	abstract[10]	new[10]	_	_
3-25	188-190	in	_	_	_	_
3-26	191-199	teaching	_	_	_	_
3-27	200-201	,	_	_	_	_
3-28	202-208	paying	_	_	_	_
3-29	209-216	special	abstract[11]	new[11]	ana	3-33[0_11]
3-30	217-226	attention	abstract[11]	new[11]	_	_
3-31	227-229	to	_	_	_	_
3-32	230-237	whether	_	_	_	_
3-33	238-240	it	abstract	giv	_	_
3-34	241-243	is	_	_	_	_
3-35	244-248	done	_	_	_	_
3-36	249-261	holistically	_	_	_	_
3-37	262-265	and	_	_	_	_
3-38	266-280	systematically	_	_	_	_
3-39	281-291	throughout	_	_	_	_
3-40	292-295	the	abstract[13]	new[13]	coref	13-50[98_13]
3-41	296-306	curriculum	abstract[13]	new[13]	_	_
3-42	307-308	,	_	_	_	_
3-43	309-312	and	_	_	_	_
3-44	313-324	identifying	_	_	_	_
3-45	325-329	good	abstract[14]|abstract[15]	new[14]|new[15]	coref|coref|coref|coref	4-22[23_14]|4-22[24_15]|4-22[23_14]|4-22[24_15]
3-46	330-339	practices	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-47	340-343	and	abstract[15]	new[15]	_	_
3-48	344-353	reference	abstract[15]|abstract|abstract[17]	new[15]|new|new[17]	_	_
3-49	354-360	models	abstract[15]|abstract[17]	new[15]|new[17]	_	_
3-50	361-362	.	_	_	_	_

#Text=The methodology is based on benchmarking methods , used in the competitive analysis of companies and organizations , that focus on best practices and continuous improvement .
4-1	363-366	The	abstract[18]	giv[18]	_	_
4-2	367-378	methodology	abstract[18]	giv[18]	_	_
4-3	379-381	is	_	_	_	_
4-4	382-387	based	_	_	_	_
4-5	388-390	on	_	_	_	_
4-6	391-403	benchmarking	abstract[19]	new[19]	_	_
4-7	404-411	methods	abstract[19]	new[19]	_	_
4-8	412-413	,	_	_	_	_
4-9	414-418	used	_	_	_	_
4-10	419-421	in	_	_	_	_
4-11	422-425	the	abstract[20]	new[20]	_	_
4-12	426-437	competitive	abstract[20]	new[20]	_	_
4-13	438-446	analysis	abstract[20]	new[20]	_	_
4-14	447-449	of	abstract[20]	new[20]	_	_
4-15	450-459	companies	abstract[20]|organization	new[20]|new	_	_
4-16	460-463	and	abstract[20]	new[20]	_	_
4-17	464-477	organizations	abstract[20]|organization	new[20]|new	_	_
4-18	478-479	,	_	_	_	_
4-19	480-484	that	_	_	_	_
4-20	485-490	focus	_	_	_	_
4-21	491-493	on	_	_	_	_
4-22	494-498	best	abstract[23]|abstract[24]	giv[23]|giv[24]	_	_
4-23	499-508	practices	abstract[23]|abstract[24]	giv[23]|giv[24]	_	_
4-24	509-512	and	abstract[24]	giv[24]	_	_
4-25	513-523	continuous	abstract[24]|abstract[25]	giv[24]|new[25]	_	_
4-26	524-535	improvement	abstract[24]|abstract[25]	giv[24]|new[25]	_	_
4-27	536-537	.	_	_	_	_

#Text=An external benchmarking typology has been chosen , comparing the behaviour of different universities that offer similar degrees .
5-1	538-540	An	abstract[27]	new[27]	_	_
5-2	541-549	external	abstract[27]	new[27]	_	_
5-3	550-562	benchmarking	place|abstract[27]	new|new[27]	_	_
5-4	563-571	typology	abstract[27]	new[27]	_	_
5-5	572-575	has	_	_	_	_
5-6	576-580	been	_	_	_	_
5-7	581-587	chosen	_	_	_	_
5-8	588-589	,	_	_	_	_
5-9	590-599	comparing	_	_	_	_
5-10	600-603	the	abstract[28]	new[28]	_	_
5-11	604-613	behaviour	abstract[28]	new[28]	_	_
5-12	614-616	of	abstract[28]	new[28]	_	_
5-13	617-626	different	abstract[28]|organization[29]	new[28]|new[29]	coref	6-18[0_29]
5-14	627-639	universities	abstract[28]|organization[29]	new[28]|new[29]	_	_
5-15	640-644	that	_	_	_	_
5-16	645-650	offer	_	_	_	_
5-17	651-658	similar	abstract[30]	giv[30]	coref	6-37[40_30]
5-18	659-666	degrees	abstract[30]	giv[30]	_	_
5-19	667-668	.	_	_	_	_

#Text=This approach has also been used for Sánchez Carracedo et al. — with a lower range of universities — but it is different from other studies aimed at analyzing the performance of just one university in its different degrees ( internal benchmarking ) .
6-1	669-673	This	abstract[31]	new[31]	coref	7-3[42_31]
6-2	674-682	approach	abstract[31]	new[31]	_	_
6-3	683-686	has	_	_	_	_
6-4	687-691	also	_	_	_	_
6-5	692-696	been	_	_	_	_
6-6	697-701	used	_	_	_	_
6-7	702-705	for	_	_	_	_
6-8	706-713	Sánchez	person[32]	new[32]	_	_
6-9	714-723	Carracedo	person[32]	new[32]	_	_
6-10	724-726	et	_	_	_	_
6-11	727-730	al.	_	_	_	_
6-12	731-732	—	_	_	_	_
6-13	733-737	with	_	_	_	_
6-14	738-739	a	abstract[33]	new[33]	ana	6-21[0_33]
6-15	740-745	lower	abstract[33]	new[33]	_	_
6-16	746-751	range	abstract[33]	new[33]	_	_
6-17	752-754	of	abstract[33]	new[33]	_	_
6-18	755-767	universities	abstract[33]|organization	new[33]|giv	coref	8-9[52_0]
6-19	768-769	—	_	_	_	_
6-20	770-773	but	_	_	_	_
6-21	774-776	it	abstract	giv	ana	6-37
6-22	777-779	is	_	_	_	_
6-23	780-789	different	_	_	_	_
6-24	790-794	from	_	_	_	_
6-25	795-800	other	abstract[36]	new[36]	_	_
6-26	801-808	studies	abstract[36]	new[36]	_	_
6-27	809-814	aimed	_	_	_	_
6-28	815-817	at	_	_	_	_
6-29	818-827	analyzing	_	_	_	_
6-30	828-831	the	abstract[37]	new[37]	_	_
6-31	832-843	performance	abstract[37]	new[37]	_	_
