#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Laois
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	7-12	Laois	place[2]	new[2]	_	_

#Text=County Laois
2-1	13-19	County	place|place[4]	giv|giv[4]	coref|coref|coref|coref	5-7|5-10[0_4]|5-7|5-10[0_4]
2-2	20-25	Laois	place[4]	giv[4]	_	_

#Text=( pronounced leesh ) ( Irish : Contae Laoise ) is in Ireland ' s East Coast and Midlands .
3-1	26-27	(	person[10]	new[10]	_	_
3-2	28-38	pronounced	person[10]	new[10]	_	_
3-3	39-44	leesh	abstract|person[10]	new|new[10]	_	_
3-4	45-46	)	person[10]	new[10]	_	_
3-5	47-48	(	person[10]	new[10]	_	_
3-6	49-54	Irish	abstract|person[10]	new|new[10]	coref	42-1
3-7	55-56	:	person[10]	new[10]	_	_
3-8	57-63	Contae	animal|place[8]|person[10]	new|new[8]|new[10]	coref|coref	5-2[14_8]|5-2[14_8]
3-9	64-70	Laoise	place[8]|person[10]	new[8]|new[10]	_	_
3-10	71-72	)	person[10]	new[10]	_	_
3-11	73-75	is	person[10]	new[10]	_	_
3-12	76-78	in	person[10]	new[10]	_	_
3-13	79-86	Ireland	place[9]|person[10]	new[9]|new[10]	coref	34-21[0_9]
3-14	87-88	'	place[9]|person[10]	new[9]|new[10]	_	_
3-15	89-90	s	person[10]	new[10]	_	_
3-16	91-95	East	person[10]	new[10]	_	_
3-17	96-101	Coast	person[10]	new[10]	_	_
3-18	102-105	and	_	_	_	_
3-19	106-114	Midlands	person	new	coref	45-12
3-20	115-116	.	_	_	_	_

#Text=Towns
4-1	117-122	Towns	place	new	_	_

#Text=( Port Laoise ) – the county town of Laois
5-1	123-124	(	_	_	_	_
5-2	125-129	Port	place|place[14]	new|giv[14]	appos|appos	5-6[16_14]|5-6[16_14]
5-3	130-136	Laoise	place[14]	giv[14]	_	_
5-4	137-138	)	_	_	_	_
5-5	139-140	–	_	_	_	_
5-6	141-144	the	place[16]	giv[16]	coref	6-2[19_16]
5-7	145-151	county	place|place[16]	giv|giv[16]	coref	36-4
5-8	152-156	town	place[16]	giv[16]	_	_
5-9	157-159	of	place[16]	giv[16]	_	_
5-10	160-165	Laois	place[16]|place	giv[16]|giv	coref	6-6

#Text=( Mainistir Laoise , " Laois Abbey " )
6-1	166-167	(	_	_	_	_
6-2	168-177	Mainistir	abstract|place[19]	new|giv[19]	coref|coref	10-6[32_19]|10-6[32_19]
6-3	178-184	Laoise	place[19]	giv[19]	_	_
6-4	185-186	,	_	_	_	_
6-5	187-188	"	_	_	_	_
6-6	189-194	Laois	person|place[21]	giv|new[21]	coref|coref	27-18|27-18
6-7	195-200	Abbey	place[21]	new[21]	_	_
6-8	201-202	"	_	_	_	_
6-9	203-204	)	_	_	_	_

#Text=( Móinteach Mílic )
7-1	205-206	(	_	_	_	_
7-2	207-216	Móinteach	person[22]	new[22]	_	_
7-3	217-222	Mílic	person[22]	new[22]	_	_
7-4	223-224	)	_	_	_	_

#Text=( Maighean Rátha , " Precinct of the Ringfort " )
8-1	225-226	(	_	_	_	_
8-2	227-235	Maighean	person[23]	new[23]	_	_
8-3	236-241	Rátha	person[23]	new[23]	_	_
8-4	242-243	,	_	_	_	_
8-5	244-245	"	_	_	_	_
8-6	246-254	Precinct	place[24]	new[24]	_	_
8-7	255-257	of	place[24]	new[24]	_	_
8-8	258-261	the	place[24]|place[25]	new[24]|new[25]	_	_
8-9	262-270	Ringfort	place[24]|place[25]	new[24]|new[25]	_	_
8-10	271-272	"	_	_	_	_
8-11	273-274	)	_	_	_	_

#Text=( Cúil an tSúdaire , " nook of the tanner " )
9-1	275-276	(	_	_	_	_
9-2	277-281	Cúil	abstract[26]	new[26]	_	_
9-3	282-284	an	abstract[26]|person[27]	new[26]|new[27]	_	_
9-4	285-293	tSúdaire	abstract[26]|person[27]	new[26]|new[27]	_	_
9-5	294-295	,	_	_	_	_
9-6	296-297	"	_	_	_	_
9-7	298-302	nook	place[28]	new[28]	_	_
9-8	303-305	of	place[28]	new[28]	_	_
9-9	306-309	the	place[28]|person[29]	new[28]|new[29]	_	_
9-10	310-316	tanner	place[28]|person[29]	new[28]|new[29]	_	_
9-11	317-318	"	_	_	_	_
9-12	319-320	)	_	_	_	_

#Text=( An Sráidbhaile , " the ( one ) street town " )
10-1	321-322	(	_	_	_	_
10-2	323-325	An	abstract[30]	new[30]	_	_
10-3	326-337	Sráidbhaile	abstract[30]	new[30]	_	_
10-4	338-339	,	_	_	_	_
10-5	340-341	"	_	_	_	_
10-6	342-345	the	place[32]	giv[32]	_	_
10-7	346-347	(	place[32]	giv[32]	_	_
10-8	348-351	one	place[32]	giv[32]	_	_
10-9	352-353	)	place[32]	giv[32]	_	_
10-10	354-360	street	place|place[32]	new|giv[32]	_	_
10-11	361-365	town	place[32]	giv[32]	_	_
10-12	366-367	"	_	_	_	_
10-13	368-369	)	_	_	_	_

#Text=Villages
11-1	370-378	Villages	place	new	_	_

#Text=( Achadh Bhó , " Ox 's Field " )
12-1	379-380	(	_	_	_	_
12-2	381-387	Achadh	person|abstract[35]	new|new[35]	_	_
12-3	388-391	Bhó	abstract[35]	new[35]	_	_
12-4	392-393	,	_	_	_	_
12-5	394-395	"	_	_	_	_
12-6	396-398	Ox	abstract[36]	new[36]	_	_
12-7	399-401	's	abstract[36]	new[36]	_	_
12-8	402-407	Field	abstract[36]	new[36]	_	_
12-9	408-409	"	_	_	_	_
12-10	410-411	)	_	_	_	_

#Text=( An Baile Fionn , " the fair/white town " )
13-1	412-413	(	_	_	_	_
13-2	414-416	An	place[37]	new[37]	appos	13-7[38_37]
13-3	417-422	Baile	place[37]	new[37]	_	_
13-4	423-428	Fionn	place[37]	new[37]	_	_
13-5	429-430	,	_	_	_	_
13-6	431-432	"	_	_	_	_
13-7	433-436	the	place[38]	giv[38]	coref	16-2[42_38]
13-8	437-447	fair/white	place[38]	giv[38]	_	_
13-9	448-452	town	place[38]	giv[38]	_	_
13-10	453-454	"	_	_	_	_
13-11	455-456	)	_	_	_	_

#Text=( an Bealach Mór )
14-1	457-458	(	_	_	_	_
14-2	459-461	an	abstract[39]	new[39]	_	_
14-3	462-469	Bealach	abstract[39]	new[39]	_	_
14-4	470-473	Mór	abstract[39]	new[39]	_	_
14-5	474-475	)	_	_	_	_

#Text=( Baile Uí Laigheanáin )
15-1	476-477	(	_	_	_	_
15-2	478-483	Baile	person|abstract[41]	new|new[41]	_	_
15-3	484-486	Uí	abstract[41]	new[41]	_	_
15-4	487-498	Laigheanáin	abstract[41]	new[41]	_	_
15-5	499-500	)	_	_	_	_

#Text=( Baile an Chaisleáin )
16-1	501-502	(	_	_	_	_
16-2	503-508	Baile	place[42]	giv[42]	_	_
16-3	509-511	an	place[42]|place[43]	giv[42]|new[43]	_	_
16-4	512-522	Chaisleáin	place[42]|place[43]	giv[42]|new[43]	_	_
16-5	523-524	)	_	_	_	_

#Text=( Cluain na Slí )
17-1	525-526	(	_	_	_	_
17-2	527-533	Cluain	person[44]	new[44]	_	_
17-3	534-536	na	person[44]|abstract	new[44]|new	_	_
17-4	537-540	Slí	abstract	new	_	_
17-5	541-542	)	_	_	_	_

#Text=( Cúlchoill or an Chúlchoill , " the back of the woods/behind the woods " )
18-1	543-544	(	_	_	_	_
18-2	545-554	Cúlchoill	abstract|person[48]	new|new[48]	ana|ana	26-17[0_48]|26-17[0_48]
18-3	555-557	or	person[48]	new[48]	_	_
18-4	558-560	an	person[48]|abstract[49]	new[48]|new[49]	_	_
18-5	561-571	Chúlchoill	person[48]|abstract[49]	new[48]|new[49]	_	_
18-6	572-573	,	_	_	_	_
18-7	574-575	"	_	_	_	_
18-8	576-579	the	place[50]	new[50]	_	_
18-9	580-584	back	place[50]	new[50]	_	_
18-10	585-587	of	place[50]	new[50]	_	_
18-11	588-591	the	place[50]|object[51]	new[50]|new[51]	_	_
18-12	592-604	woods/behind	place[50]|object[51]	new[50]|new[51]	_	_
18-13	605-608	the	substance[52]	new[52]	_	_
18-14	609-614	woods	substance[52]	new[52]	_	_
18-15	615-616	"	_	_	_	_
18-16	617-618	)	_	_	_	_

#Text=( Darú |wikidata=Q1267497 )
19-1	619-620	(	_	_	_	_
19-2	621-625	Darú	abstract[53]	new[53]	_	_
19-3	626-644	|wikidata=Q1267497	abstract[53]	new[53]	_	_
19-4	645-646	)	_	_	_	_

#Text=( Ioma )
20-1	647-648	(	_	_	_	_
20-2	649-653	Ioma	abstract	new	_	_
20-3	654-655	)	_	_	_	_

#Text=( Tigh Mochua , " House of Mochua " )
