#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=SINS/DVL Integrated Positioning System
2-1	4-12	SINS/DVL	organization|object[4]	new|new[4]	coref|coref|coref|coref	5-12|5-11[14_4]|5-12|5-11[14_4]
2-2	13-23	Integrated	object[4]	new[4]	_	_
2-3	24-35	Positioning	abstract|object[4]	new|new[4]	coref	8-6
2-4	36-42	System	object[4]	new[4]	_	_

#Text=Based on a Filtering Gain
3-1	43-48	Based	_	_	_	_
3-2	49-51	on	_	_	_	_
3-3	52-53	a	abstract[5]	new[5]	coref	5-18[15_5]
3-4	54-63	Filtering	abstract[5]	new[5]	_	_
3-5	64-68	Gain	abstract[5]	new[5]	_	_

#Text=Compensation Adaptive Kalman Filter
4-1	69-81	Compensation	abstract[6]	new[6]	coref	5-21[0_6]
4-2	82-90	Adaptive	abstract[6]|object[8]	new[6]|new[8]	coref	5-21[18_8]
4-3	91-97	Kalman	abstract[6]|person|object[8]	new[6]|new|new[8]	coref	5-23
4-4	98-104	Filter	abstract[6]|object[8]	new[6]|new[8]	_	_

#Text=In this section , we first illustrate the framework for the SINS/DVL integrated navigation system based on a filtering gain compensation adaptive Kalman filter .
5-1	105-107	In	_	_	_	_
5-2	108-112	this	abstract[9]	new[9]	_	_
5-3	113-120	section	abstract[9]	new[9]	_	_
5-4	121-122	,	_	_	_	_
5-5	123-125	we	person	acc	ana	6-3
5-6	126-131	first	_	_	_	_
5-7	132-142	illustrate	_	_	_	_
5-8	143-146	the	abstract[11]	new[11]	coref	9-1[28_11]
5-9	147-156	framework	abstract[11]	new[11]	_	_
5-10	157-160	for	abstract[11]	new[11]	_	_
5-11	161-164	the	abstract[11]|object[14]	new[11]|giv[14]	ana	6-8[0_14]
5-12	165-173	SINS/DVL	abstract[11]|abstract|object[14]	new[11]|giv|giv[14]	coref	8-4
5-13	174-184	integrated	abstract[11]|object[14]	new[11]|giv[14]	_	_
5-14	185-195	navigation	abstract[11]|abstract|object[14]	new[11]|new|giv[14]	coref	12-11
5-15	196-202	system	abstract[11]|object[14]	new[11]|giv[14]	_	_
5-16	203-208	based	_	_	_	_
5-17	209-211	on	_	_	_	_
5-18	212-213	a	abstract[15]	giv[15]	coref	22-1[143_15]
5-19	214-223	filtering	abstract[15]	giv[15]	_	_
5-20	224-228	gain	abstract[15]	giv[15]	_	_
5-21	229-241	compensation	abstract|object[18]	giv|giv[18]	coref|coref	12-32[0_18]|12-32[0_18]
5-22	242-250	adaptive	object[18]	giv[18]	_	_
5-23	251-257	Kalman	person|object[18]	giv|giv[18]	coref	15-13[74_0]
5-24	258-264	filter	object[18]	giv[18]	_	_
5-25	265-266	.	_	_	_	_

#Text=Then , we describe each sub-module and its implementation .
6-1	267-271	Then	_	_	_	_
6-2	272-273	,	_	_	_	_
6-3	274-276	we	person	giv	ana	16-6
6-4	277-285	describe	_	_	_	_
6-5	286-290	each	object[20]	new[20]	coref	12-29[51_20]
6-6	291-301	sub-module	object[20]	new[20]	_	_
6-7	302-305	and	_	_	_	_
6-8	306-309	its	object|abstract[22]	giv|new[22]	coref|coref	8-3[27_0]|8-3[27_0]
6-9	310-324	implementation	abstract[22]	new[22]	_	_
6-10	325-326	.	_	_	_	_

#Text=3.1 .
7-1	327-330	3.1	abstract	new	_	_
7-2	331-332	.	_	_	_	_

#Text=Framework for the SINS/DVL Integrated Positioning System
8-1	333-342	Framework	object[24]	new[24]	_	_
8-2	343-346	for	object[24]	new[24]	_	_
8-3	347-350	the	object[24]|object[27]	new[24]|giv[27]	coref	9-4[31_27]
8-4	351-359	SINS/DVL	object[24]|object|object[27]	new[24]|giv|giv[27]	coref	9-5
8-5	360-370	Integrated	object[24]|object[27]	new[24]|giv[27]	_	_
8-6	371-382	Positioning	object[24]|abstract|object[27]	new[24]|giv|giv[27]	coref	9-7
8-7	383-389	System	object[24]|object[27]	new[24]|giv[27]	_	_

#Text=The framework for the SINS/DVL integrated positioning system is shown in
9-1	390-393	The	abstract[28]	giv[28]	_	_
9-2	394-403	framework	abstract[28]	giv[28]	_	_
9-3	404-407	for	abstract[28]	giv[28]	_	_
9-4	408-411	the	abstract[28]|object[31]	giv[28]|giv[31]	coref	13-1[54_31]
9-5	412-420	SINS/DVL	abstract[28]|organization|object[31]	giv[28]|giv|giv[31]	coref	12-30
9-6	421-431	integrated	abstract[28]|object[31]	giv[28]|giv[31]	_	_
9-7	432-443	positioning	abstract[28]|abstract|object[31]	giv[28]|giv|giv[31]	coref	13-13
9-8	444-450	system	abstract[28]|object[31]	giv[28]|giv[31]	_	_
9-9	451-453	is	_	_	_	_
9-10	454-459	shown	_	_	_	_
9-11	460-462	in	_	_	_	_

#Text=Figure 1
10-1	463-469	Figure	object[32]	new[32]	ana	12-1[0_32]
10-2	470-471	1	object[32]	new[32]	_	_

#Text=.
11-1	472-473	.	_	_	_	_

#Text=It is composed of three sub-systems : the Strapdown Inertial Navigation Subsystem and Error Analysis sub-module , the Doppler Velocity Log Subsystem and Error Analysis sub-module , and the SINS/DVL integrated filter sub-module .
12-1	474-476	It	object	giv	_	_
12-2	477-479	is	_	_	_	_
12-3	480-488	composed	_	_	_	_
12-4	489-491	of	_	_	_	_
12-5	492-497	three	abstract[34]	new[34]	appos	12-14[41_34]
12-6	498-509	sub-systems	abstract[34]	new[34]	_	_
12-7	510-511	:	_	_	_	_
12-8	512-515	the	object[37]|abstract[38]	new[37]|new[38]	coref|coref|coref|coref	12-18[45_37]|17-1[92_38]|12-18[45_37]|17-1[92_38]
12-9	516-525	Strapdown	abstract|object[37]|abstract[38]	new|new[37]|new[38]	coref	13-2
12-10	526-534	Inertial	object[37]|abstract[38]	new[37]|new[38]	_	_
12-11	535-545	Navigation	abstract|object[37]|abstract[38]	giv|new[37]|new[38]	coref	13-3[53_0]
12-12	546-555	Subsystem	object[37]|abstract[38]	new[37]|new[38]	_	_
12-13	556-559	and	abstract[38]	new[38]	_	_
12-14	560-565	Error	abstract[38]|abstract|abstract[40]|abstract[41]	new[38]|new|new[40]|giv[41]	coref|coref|coref|coref|coref|coref|coref|coref|coref	12-24|12-25[0_40]|12-24[48_41]|12-24|12-25[0_40]|12-24[48_41]|12-24|12-25[0_40]|12-24[48_41]
12-15	566-574	Analysis	abstract[38]|abstract[40]|abstract[41]	new[38]|new[40]|giv[41]	_	_
12-16	575-585	sub-module	abstract[38]|abstract[41]	new[38]|giv[41]	_	_
12-17	586-587	,	_	_	_	_
12-18	588-591	the	object[45]	giv[45]	coref	17-1[91_45]
12-19	592-599	Doppler	person|object[45]	new|giv[45]	coref	17-2
12-20	600-608	Velocity	person|object[45]	new|giv[45]	coref	17-3
12-21	609-612	Log	person|object[45]	new|giv[45]	coref	17-4
12-22	613-622	Subsystem	object[45]	giv[45]	_	_
12-23	623-626	and	_	_	_	_
12-24	627-632	Error	abstract|object[48]	giv|giv[48]	coref|coref	13-7|13-7
12-25	633-641	Analysis	abstract|object[48]	giv|giv[48]	coref	13-8
12-26	642-652	sub-module	object[48]	giv[48]	_	_
12-27	653-654	,	_	_	_	_
12-28	655-658	and	_	_	_	_
12-29	659-662	the	object[51]	giv[51]	coref	13-7[57_51]
12-30	663-671	SINS/DVL	abstract|object[51]	giv|giv[51]	coref	13-17
12-31	672-682	integrated	object[51]	giv[51]	_	_
