#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chickasaw National Recreation Area
1-1	0-9	Chickasaw	place|place[3]	new|new[3]	coref|coref|coref|coref	2-1|2-1[6_3]|2-1|2-1[6_3]
1-2	10-18	National	place[3]	new[3]	_	_
1-3	19-29	Recreation	substance|place[3]	new|new[3]	coref	2-3
1-4	30-34	Area	place[3]	new[3]	_	_

#Text=Chickasaw National Recreation Area
2-1	35-44	Chickasaw	place|place[6]	giv|giv[6]	coref|coref|coref|coref	3-3|6-1[12_6]|3-3|6-1[12_6]
2-2	45-53	National	place[6]	giv[6]	_	_
2-3	54-64	Recreation	substance|place[6]	giv|giv[6]	coref	6-1
2-4	65-69	Area	place[6]	giv[6]	_	_

#Text=is in Chickasaw Country of United States .
3-1	70-72	is	_	_	_	_
3-2	73-75	in	_	_	_	_
3-3	76-85	Chickasaw	person|place[8]	giv|new[8]	coref|coref	5-2|5-2
3-4	86-93	Country	place[8]	new[8]	_	_
3-5	94-96	of	place[8]	new[8]	_	_
3-6	97-103	United	place[8]|place[9]	new[8]|new[9]	_	_
3-7	104-110	States	place[8]|place[9]	new[8]|new[9]	_	_
3-8	111-112	.	_	_	_	_

#Text=Get in
4-1	113-116	Get	_	_	_	_
4-2	117-119	in	_	_	_	_

#Text=The Chickasaw National
5-1	120-123	The	_	_	_	_
5-2	124-133	Chickasaw	abstract	giv	coref	7-10
5-3	134-142	National	_	_	_	_

#Text=Recreation Area is easily accessible from Highway 7 and Highway 77 in Sulphur ( Oklahoma ) .
6-1	143-153	Recreation	substance|place[12]	giv|giv[12]	coref|coref|coref|coref	10-3[29_0]|10-1[30_12]|10-3[29_0]|10-1[30_12]
6-2	154-158	Area	place[12]	giv[12]	_	_
6-3	159-161	is	_	_	_	_
6-4	162-168	easily	_	_	_	_
6-5	169-179	accessible	_	_	_	_
6-6	180-184	from	_	_	_	_
6-7	185-192	Highway	abstract[13]	new[13]	coref	7-20[23_13]
6-8	193-194	7	abstract[13]	new[13]	_	_
6-9	195-198	and	_	_	_	_
6-10	199-206	Highway	abstract[14]	new[14]	coref	48-5[131_14]
6-11	207-209	77	abstract[14]	new[14]	_	_
6-12	210-212	in	abstract[14]	new[14]	_	_
6-13	213-220	Sulphur	abstract[14]|place	new[14]|new	_	_
6-14	221-222	(	_	_	_	_
6-15	223-231	Oklahoma	place	new	_	_
6-16	232-233	)	_	_	_	_
6-17	234-235	.	_	_	_	_

#Text=The National Park Service offices is located in the Chickasaw Visitor Center , adjacent to The Artesian Hotel at Highway 7 and Highway 77 .
7-1	236-239	The	organization[17]	new[17]	_	_
7-2	240-248	National	organization[17]	new[17]	_	_
7-3	249-253	Park	organization[17]	new[17]	_	_
7-4	254-261	Service	organization[17]	new[17]	_	_
7-5	262-269	offices	_	_	_	_
7-6	270-272	is	_	_	_	_
7-7	273-280	located	_	_	_	_
7-8	281-283	in	_	_	_	_
7-9	284-287	the	place[20]	new[20]	coref	35-1[102_20]
7-10	288-297	Chickasaw	place|place[20]	giv|new[20]	coref	10-2
7-11	298-305	Visitor	person|place[20]	new|new[20]	_	_
7-12	306-312	Center	place[20]	new[20]	_	_
7-13	313-314	,	_	_	_	_
7-14	315-323	adjacent	_	_	_	_
7-15	324-326	to	_	_	_	_
7-16	327-330	The	place[22]	new[22]	coref	41-1[119_22]
7-17	331-339	Artesian	place|place[22]	new|new[22]	coref	41-2
7-18	340-345	Hotel	place[22]	new[22]	_	_
7-19	346-348	at	place[22]	new[22]	_	_
7-20	349-356	Highway	place[22]|abstract[23]	new[22]|giv[23]	_	_
7-21	357-358	7	place[22]|abstract[23]	new[22]|giv[23]	_	_
7-22	359-362	and	place[22]|abstract[23]	new[22]|giv[23]	_	_
7-23	363-370	Highway	place[22]|abstract[23]	new[22]|giv[23]	_	_
7-24	371-373	77	place[22]|abstract[23]	new[22]|giv[23]	_	_
7-25	374-375	.	_	_	_	_

#Text=Fees and permits
8-1	376-380	Fees	object	new	_	_
8-2	381-384	and	_	_	_	_
8-3	385-392	permits	object	new	coref	23-17

#Text=There are no fees to enter the park .
9-1	393-398	There	_	_	_	_
9-2	399-402	are	_	_	_	_
9-3	403-405	no	abstract[26]	new[26]	coref	11-1[33_26]
9-4	406-410	fees	abstract[26]	new[26]	_	_
9-5	411-413	to	_	_	_	_
9-6	414-419	enter	_	_	_	_
9-7	420-423	the	place[27]	new[27]	_	_
9-8	424-428	park	place[27]	new[27]	_	_
9-9	429-430	.	_	_	_	_

#Text=The Chickasaw National Recreation Area is free for drive-up and walk-up visitors .
10-1	431-434	The	place[30]	giv[30]	coref	46-6[129_30]
10-2	435-444	Chickasaw	place|place[30]	giv|giv[30]	coref	43-1
10-3	445-453	National	substance[29]|place[30]	giv[29]|giv[30]	coref	46-9[0_29]
10-4	454-464	Recreation	substance[29]|place[30]	giv[29]|giv[30]	_	_
10-5	465-469	Area	place[30]	giv[30]	_	_
10-6	470-472	is	_	_	_	_
10-7	473-477	free	_	_	_	_
10-8	478-481	for	_	_	_	_
10-9	482-490	drive-up	person[31]	new[31]	_	_
10-10	491-494	and	person[31]	new[31]	_	_
10-11	495-502	walk-up	person[31]	new[31]	_	_
10-12	503-511	visitors	person[31]	new[31]	_	_
10-13	512-513	.	_	_	_	_

#Text=Campground fees
11-1	514-524	Campground	abstract|abstract[33]	new|giv[33]	coref|coref|coref|coref	17-15[46_0]|24-1[83_33]|17-15[46_0]|24-1[83_33]
11-2	525-529	fees	abstract[33]	giv[33]	_	_

#Text=Non-utility campsite
12-1	530-541	Non-utility	place[34]	new[34]	coref	14-1[38_34]
12-2	542-550	campsite	place[34]	new[34]	_	_

#Text=: $ 14.00 - Cold Springs , Guy Sandy , & Rock Creek Campgrounds .
13-1	551-552	:	_	_	_	_
13-2	553-554	$	_	_	_	_
13-3	555-560	14.00	_	_	_	_
13-4	561-562	-	_	_	_	_
13-5	563-567	Cold	place[35]	new[35]	_	_
13-6	568-575	Springs	place[35]	new[35]	_	_
13-7	576-577	,	_	_	_	_
13-8	578-581	Guy	person[36]	new[36]	coref	68-2[0_36]
13-9	582-587	Sandy	person[36]	new[36]	_	_
13-10	588-589	,	place[37]	new[37]	coref	15-7[41_37]
13-11	590-591	&	place[37]	new[37]	_	_
13-12	592-596	Rock	place[37]	new[37]	_	_
13-13	597-602	Creek	place[37]	new[37]	_	_
13-14	603-614	Campgrounds	place[37]	new[37]	_	_
13-15	615-616	.	_	_	_	_

#Text=Non-utility campsite
14-1	617-628	Non-utility	place[38]	giv[38]	coref	16-1[43_38]
